"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG0001",10,9,21,16,49,20,25,18,12,8,15,20,13,11,25,9,11,13,13,14
"COG0002",40,49,40,34,54,46,39,43,43,57,22,43,35,49,33,51,37,48,47,49
"COG0003",6,2,4,13,8,3,5,10,0,7,1,6,3,3,1,17,1,1,3,12
"COG0004",53,46,57,51,35,71,68,38,70,53,57,94,61,60,47,34,50,30,45,45
"COG0005",20,24,30,37,36,6,24,31,24,22,23,34,28,34,22,15,24,14,8,12
"COG0006",129,125,114,142,105,117,84,133,113,154,113,163,119,117,100,140,123,112,148,112
"COG0007",16,12,20,7,12,20,29,13,24,5,8,18,7,13,22,17,11,11,15,15
"COG0008",112,140,137,126,156,120,146,161,153,153,153,130,143,125,100,104,123,121,123,146
"COG0009",38,74,61,57,44,63,68,59,60,67,74,47,52,42,40,66,56,61,49,53
"COG0010",33,15,35,16,24,11,8,22,14,22,21,10,18,21,19,12,22,15,19,30
"COG0011",0,0,1,0,5,0,1,1,0,0,0,1,0,1,1,2,0,7,0,3
"COG0012",49,57,50,35,54,54,46,76,73,55,61,37,56,64,73,56,42,52,48,55
"COG0013",117,106,95,109,139,112,97,126,111,142,111,98,140,118,88,111,101,105,95,114
"COG0014",55,51,47,57,51,43,58,38,52,50,42,59,50,42,31,48,61,45,35,49
"COG0015",29,67,56,71,63,49,47,59,69,63,51,59,46,62,82,60,48,76,65,71
"COG0016",56,34,62,44,57,51,45,60,56,47,40,64,55,64,41,54,63,43,40,39
"COG0017",75,60,54,67,38,39,58,56,68,61,71,62,71,76,65,69,41,75,46,92
"COG0018",73,98,70,90,86,79,62,112,77,92,82,91,79,96,99,99,92,83,89,79
"COG0019",76,103,119,76,96,89,106,95,94,89,122,137,86,112,96,97,101,83,105,101
"COG0020",21,32,38,37,41,33,44,38,44,34,53,55,41,53,46,41,42,47,42,37
"COG0021",50,46,45,38,34,65,53,39,47,54,25,100,22,50,54,75,43,33,45,28
"COG0022",35,16,25,23,13,1,8,4,3,15,2,1,4,5,34,16,31,13,3,8
"COG0023",13,5,8,14,7,1,5,9,4,8,3,5,8,5,1,11,10,2,11,8
"COG0024",52,63,68,84,73,47,78,89,75,68,56,66,65,97,54,73,74,53,63,67
"COG0025",3,13,15,9,9,16,11,8,23,5,47,4,21,22,58,19,7,45,34,7
"COG0026",1,0,3,3,2,34,0,8,1,5,23,0,4,1,41,1,1,15,3,1
"COG0027",23,24,28,25,14,3,17,24,20,25,10,25,15,29,2,26,18,17,35,7
"COG0028",109,169,96,111,113,113,115,96,80,111,161,85,96,101,214,130,114,161,120,114
"COG0029",67,53,48,50,64,72,65,56,54,71,22,40,30,35,18,42,36,21,35,20
"COG0030",30,62,70,51,55,85,85,69,73,48,88,54,74,60,97,65,49,190,46,48
"COG0031",60,63,68,53,67,66,62,55,68,61,63,54,65,53,77,48,53,45,52,70
"COG0033",0,1,1,1,4,6,0,3,0,1,12,0,2,2,5,2,0,21,0,1
