"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG0001",17,21,15,10,14,12,7,11,7,19,17,13,31,16,9,12,23,16,11,6
"COG0002",32,34,50,30,33,28,43,42,38,24,53,43,53,44,40,44,31,46,48,40
"COG0003",8,4,4,13,3,26,1,4,3,0,5,1,3,8,2,2,1,13,6,17
"COG0004",50,56,63,55,76,29,70,54,68,54,31,70,73,36,68,66,47,64,57,18
"COG0005",24,23,26,32,39,27,39,13,25,18,22,43,30,45,53,28,18,17,27,29
"COG0006",119,109,106,116,147,132,127,148,120,113,132,137,104,100,127,167,100,120,116,133
"COG0007",13,21,25,5,12,16,4,17,12,24,13,0,14,10,6,7,26,22,19,6
"COG0008",152,141,124,107,168,89,123,122,131,108,143,179,144,174,205,196,110,168,113,78
"COG0009",56,41,64,51,47,44,39,41,41,39,58,40,53,56,39,49,62,55,77,50
"COG0010",12,11,14,18,4,21,10,11,8,18,20,25,10,28,3,15,19,4,11,11
"COG0011",0,0,1,1,0,2,0,2,3,1,0,0,0,1,0,3,0,5,4,0
"COG0012",63,51,56,45,60,33,48,52,69,77,62,45,60,71,58,44,57,60,66,38
"COG0013",139,96,101,89,137,61,115,98,120,99,119,119,114,107,117,96,91,136,102,77
"COG0014",42,47,49,46,58,26,54,68,51,46,63,59,72,41,49,49,46,47,63,31
"COG0015",75,66,67,56,53,35,61,61,57,69,66,56,68,60,78,71,48,71,77,52
"COG0016",63,73,57,21,45,36,38,51,52,33,38,53,43,65,38,54,33,47,54,35
"COG0017",56,32,48,46,45,42,43,49,30,47,50,71,61,98,61,78,63,69,71,47
"COG0018",122,86,72,81,84,47,70,71,95,86,105,98,74,93,79,103,71,99,93,67
"COG0019",61,99,104,92,97,72,102,84,97,105,111,115,95,67,98,111,86,138,83,59
"COG0020",36,34,33,33,55,24,30,37,44,42,33,46,30,62,51,63,22,42,31,35
"COG0021",34,48,63,31,48,24,67,62,55,53,79,62,36,38,67,67,50,78,46,48
"COG0022",17,8,5,26,3,18,14,18,14,22,32,0,13,9,0,2,2,4,1,25
"COG0023",4,4,10,6,1,12,9,19,8,2,10,2,12,3,2,0,9,12,9,13
"COG0024",77,58,79,45,66,43,61,58,37,40,57,81,61,73,62,77,55,76,78,62
"COG0025",10,6,22,0,11,13,6,22,11,54,6,1,6,10,7,6,18,25,26,2
"COG0026",3,2,3,1,2,3,8,2,0,37,5,0,4,3,0,2,15,4,4,1
"COG0027",6,19,18,16,22,16,38,29,28,5,29,33,22,18,31,48,13,37,25,33
"COG0028",84,109,152,87,100,91,127,135,97,178,105,93,112,74,150,126,157,121,128,96
"COG0029",30,48,60,47,66,63,42,68,44,20,50,70,61,37,73,55,36,60,54,50
"COG0030",71,73,49,55,90,22,48,57,39,86,52,46,47,70,108,107,41,58,85,25
"COG0031",53,64,79,66,47,35,49,67,53,68,55,31,57,64,45,67,51,41,55,42
"COG0033",6,0,4,0,1,0,2,6,0,11,1,1,1,0,1,17,8,4,3,1
"COG0034",74,83,97,80,101,69,117,76,105,83,102,142,97,64,147,109,63,144,88,60
"COG0035",42,45,42,34,55,28,35,38,36,42,27,53,55,33,53,37,30,40,36,32
"COG0036",45,43,45,30,51,26,23,51,53,44,38,55,38,56,40,48,43,36,40,24
"COG0037",101,133,115,98,107,83,80,92,76,105,67,80,114,137,108,81,79,105,112,62
"COG0038",59,63,82,88,54,84,86,103,67,95,60,54,69,30,44,53,62,53,53,67
"COG0039",47,88,69,67,42,46,51,60,62,64,77,58,76,53,70,66,40,53,51,53
"COG0040",23,35,33,35,26,24,37,37,34,17,27,33,44,33,40,40,19,33,34,32
"COG0041",18,25,24,16,21,19,23,27,23,25,26,23,25,22,21,21,27,26,21,17
"COG0042",71,58,83,85,61,59,60,85,61,86,82,46,92,72,67,53,103,61,86,49
"COG0043",8,12,7,4,2,21,7,9,8,14,14,1,6,6,1,3,24,1,1,2
"COG0044",71,78,64,49,72,66,53,58,56,75,69,50,73,58,69,52,77,81,57,46
"COG0045",26,5,5,8,2,10,4,12,8,2,17,0,4,8,1,11,11,9,2,14
"COG0046",72,131,118,109,149,81,139,104,150,143,150,176,163,98,174,183,104,111,139,75
"COG0047",76,130,96,79,126,67,119,83,140,98,90,204,114,114,146,144,84,133,140,72
"COG0048",31,17,18,14,23,16,16,22,15,30,15,25,18,28,40,21,18,31,18,11
"COG0049",32,39,21,18,35,21,18,22,22,32,23,22,23,42,15,24,21,34,24,23
"COG0050",50,37,29,29,40,35,52,35,54,54,58,77,65,61,75,76,48,56,68,35
"COG0051",23,32,22,19,17,13,16,22,19,20,22,13,21,29,20,11,11,17,24,15
"COG0052",49,28,42,20,49,30,32,24,33,39,17,58,29,57,56,47,23,38,31,31
"COG0053",51,47,45,37,41,40,36,61,47,57,50,46,44,39,55,53,44,61,41,34
"COG0054",12,32,22,18,25,16,23,20,25,7,18,26,21,14,19,22,25,32,18,15
"COG0055",38,68,107,54,92,41,76,57,75,76,60,62,74,66,62,73,68,83,103,46
"COG0056",56,70,113,65,89,45,68,78,76,95,87,105,107,58,80,84,95,101,124,41
"COG0057",72,46,54,44,57,39,44,42,55,57,46,65,54,77,63,65,52,58,49,38
"COG0058",170,157,147,102,139,76,104,131,140,184,128,88,173,142,132,138,156,160,155,137
"COG0059",38,48,35,44,44,41,42,55,48,54,54,37,57,39,51,34,41,52,56,39
"COG0060",193,137,128,97,125,102,150,89,114,136,92,125,136,158,121,117,105,145,133,93
"COG0061",45,32,40,40,51,26,38,35,37,49,42,55,49,40,34,50,38,46,38,25
"COG0062",42,54,50,31,67,21,52,44,56,16,39,51,51,49,66,62,55,58,61,30
"COG0063",30,57,54,42,68,20,68,43,52,56,43,63,54,46,68,71,41,77,48,28
"COG0064",43,39,32,19,30,16,19,14,20,47,13,5,27,43,15,25,19,30,28,8
"COG0065",31,45,74,57,47,32,80,58,68,65,69,48,74,36,57,43,48,69,63,37
"COG0066",24,17,30,18,22,15,21,22,29,24,19,31,30,13,21,22,25,32,28,15
"COG0067",77,96,124,121,116,71,83,118,166,61,85,148,128,84,93,125,101,160,115,49
"COG0068",16,10,3,1,6,5,12,17,6,12,13,1,25,14,4,3,22,9,13,5
"COG0069",74,123,120,128,129,59,108,102,146,49,99,141,139,81,102,112,81,164,143,50
"COG0070",55,108,127,108,122,60,79,104,162,60,88,156,112,76,107,117,76,152,97,62
"COG0071",34,42,42,27,47,33,40,49,28,22,20,74,32,52,38,66,42,54,36,45
"COG0072",123,86,75,76,68,45,63,76,93,79,90,98,86,110,107,108,59,99,82,65
"COG0073",179,180,172,129,174,123,163,158,184,171,146,226,150,194,178,211,109,216,172,122
"COG0074",19,10,11,18,2,26,7,9,4,7,12,0,5,5,2,16,33,12,4,23
"COG0075",22,28,25,24,38,37,42,30,68,8,21,15,26,11,63,17,8,25,32,24
"COG0076",25,8,12,25,1,36,26,16,14,10,31,2,29,9,0,3,21,4,4,35
"COG0077",28,31,27,43,41,21,27,39,31,41,34,25,41,35,31,49,33,48,21,22
"COG0078",63,67,68,58,60,30,49,49,39,55,49,39,71,76,41,58,66,66,49,41
"COG0079",68,76,81,76,82,71,118,105,88,66,71,49,98,97,77,105,80,125,98,126
"COG0080",28,28,22,21,27,20,21,22,32,30,21,25,28,45,56,29,31,41,28,25
"COG0081",25,33,16,13,20,19,27,22,20,26,25,39,37,48,50,46,29,49,45,33
"COG0082",41,33,50,42,29,21,29,40,34,39,32,28,46,34,29,46,39,51,46,32
"COG0083",8,9,6,10,7,10,5,5,1,21,6,1,11,8,0,13,15,12,3,4
