"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG0001",5,7,10,19,14,9,14,23,21,11,46,5,43,34,13,5,9,12,9,18
"COG0002",29,43,51,53,44,36,33,44,50,43,26,14,25,21,15,17,17,21,26,19
"COG0003",9,5,4,17,13,1,2,1,4,5,4,2,0,6,11,13,12,1,5,2
"COG0004",20,50,31,64,55,32,42,52,56,51,99,59,50,67,31,35,43,56,40,59
"COG0005",25,17,37,29,23,15,18,20,15,31,33,29,23,25,36,21,40,37,19,27
"COG0006",140,158,119,133,134,94,113,130,112,158,128,119,81,114,152,118,150,112,108,103
"COG0007",2,5,4,9,11,1,8,9,9,1,83,7,42,12,5,9,19,8,13,16
"COG0008",37,62,56,54,49,61,72,65,62,56,166,115,152,156,141,102,142,201,105,157
"COG0009",76,60,64,62,41,59,76,59,71,53,42,51,49,50,65,52,47,41,47,49
"COG0010",15,8,20,9,18,10,24,21,21,16,8,12,16,12,21,39,15,15,36,8
"COG0011",0,0,0,0,0,4,10,0,1,2,1,0,16,4,0,0,2,0,0,0
"COG0012",44,47,40,49,29,75,56,56,35,48,52,55,43,52,53,36,61,58,40,57
"COG0013",98,125,112,99,105,113,107,129,104,140,137,126,128,116,117,98,124,125,77,154
"COG0014",50,55,53,50,62,46,52,59,62,39,70,47,43,84,63,49,50,51,53,54
"COG0015",56,47,55,54,67,70,81,82,58,61,78,78,74,55,65,59,52,78,40,73
"COG0016",47,49,49,56,42,42,38,52,40,50,34,54,60,53,52,45,52,61,43,61
"COG0017",55,59,64,72,58,61,65,69,68,79,68,68,20,66,72,47,69,56,65,43
"COG0018",77,97,82,97,84,89,105,81,74,83,36,50,60,49,49,41,49,44,41,36
"COG0019",82,76,93,89,116,88,90,85,84,94,110,131,119,104,76,86,87,106,90,97
"COG0020",42,39,23,33,45,47,46,37,34,27,16,23,20,22,20,21,15,39,20,21
"COG0021",45,49,38,29,73,41,26,59,60,51,64,56,116,31,44,33,78,56,48,50
"COG0022",18,16,19,1,15,14,1,15,16,24,1,12,1,13,15,20,11,6,35,3
"COG0023",12,5,2,4,9,3,2,13,6,6,1,4,1,9,10,7,7,5,11,8
"COG0024",71,63,54,64,57,57,71,60,65,70,51,82,69,75,67,72,65,77,74,68
"COG0025",9,5,8,8,16,48,49,5,17,12,3,7,52,8,14,8,5,12,11,18
"COG0026",5,2,2,0,3,26,18,7,3,0,0,1,13,3,6,1,5,5,1,0
"COG0027",29,16,25,20,34,15,11,24,25,14,30,23,20,23,16,17,21,19,28,10
"COG0028",75,106,98,111,104,152,158,115,121,120,97,115,153,135,93,88,91,86,127,115
"COG0029",46,61,65,48,73,32,43,60,63,54,48,44,45,67,55,42,67,43,49,43
"COG0030",79,64,37,76,73,175,83,61,46,81,68,79,70,41,82,73,62,76,58,101
"COG0031",54,69,48,48,51,41,55,54,53,72,58,56,81,67,79,56,54,56,46,66
"COG0033",1,0,0,0,2,14,15,0,0,0,2,0,27,3,0,0,1,0,2,0
"COG0034",102,106,103,114,95,67,77,118,77,114,154,101,59,112,98,81,78,122,82,87
"COG0035",35,36,34,26,38,39,37,43,34,42,55,54,34,50,35,32,33,44,33,35
"COG0036",28,33,18,36,35,69,57,30,38,22,41,43,61,30,41,31,40,49,28,48
"COG0037",77,110,107,104,106,92,139,101,90,98,100,87,79,119,119,83,94,131,89,119
"COG0038",109,76,90,84,100,122,79,98,117,90,71,79,82,96,82,77,98,61,79,59
"COG0039",71,65,64,55,84,101,82,73,55,55,80,63,160,62,62,70,75,57,58,71
"COG0040",41,30,36,29,32,20,16,29,35,39,45,33,37,48,24,38,21,32,19,28
