"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG0001",7,29,5,19,14,16,21,13,5,17,16,14,4,13,12,24,9,10,35,13
"COG0002",23,28,13,22,23,17,21,17,25,13,42,48,54,44,38,43,35,51,51,34
"COG0003",6,0,13,2,5,2,2,0,1,0,1,4,1,3,15,17,5,3,0,9
"COG0004",51,85,33,58,55,55,41,63,76,49,58,35,53,62,48,62,55,71,63,40
"COG0005",20,12,36,23,26,27,18,49,33,21,18,13,14,20,17,14,6,14,4,7
"COG0006",150,104,115,113,138,97,110,142,146,95,130,123,132,158,100,109,118,123,89,128
"COG0007",6,7,2,7,4,8,13,1,3,18,9,19,6,10,6,12,13,13,59,9
"COG0008",152,133,79,161,123,145,116,168,144,131,197,134,176,145,118,162,119,153,136,90
"COG0009",58,49,50,59,57,58,52,37,40,41,45,63,38,55,58,61,48,39,41,44
"COG0010",13,15,6,36,16,18,24,29,18,27,17,15,13,7,22,14,17,18,6,24
"COG0011",0,1,0,1,2,9,2,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG0012",49,67,41,58,52,57,48,51,49,44,48,45,59,65,44,58,64,55,60,53
"COG0013",150,122,111,148,110,116,69,117,106,90,125,117,129,102,93,110,131,108,90,93
"COG0014",60,40,48,47,68,42,38,54,51,44,39,57,49,51,36,50,56,45,37,44
"COG0015",69,65,60,61,62,85,49,77,62,38,69,54,67,70,61,68,78,76,60,42
"COG0016",44,46,51,57,48,38,55,37,45,33,65,58,39,43,47,41,48,53,49,45
"COG0017",25,23,28,22,23,30,34,45,28,27,53,45,61,61,83,58,72,67,73,69
"COG0018",85,78,64,101,85,107,73,91,76,66,107,84,69,80,70,74,89,105,56,90
"COG0019",95,100,73,71,95,102,89,108,112,88,66,52,38,36,39,46,43,58,61,35
"COG0020",39,41,28,30,36,44,42,67,40,23,44,34,43,30,38,41,37,41,22,35
"COG0021",45,57,31,34,51,27,40,64,61,55,76,72,103,83,32,22,45,56,29,40
"COG0022",5,0,17,12,11,4,4,0,7,6,1,26,4,4,21,9,9,11,1,36
"COG0023",13,1,8,0,15,0,10,1,5,5,0,9,9,9,16,10,4,5,2,15
"COG0024",78,75,45,61,70,72,77,87,55,49,68,58,57,76,76,74,87,50,46,52
"COG0025",34,8,7,9,10,41,42,1,10,25,4,19,12,7,9,12,22,12,11,5
"COG0026",0,33,1,5,1,13,6,0,4,7,1,5,7,2,2,4,2,0,4,6
"COG0027",32,4,16,3,22,16,10,35,35,17,38,23,45,33,15,23,19,32,11,17
"COG0028",123,107,179,75,104,162,130,95,109,146,110,118,128,131,77,94,116,97,140,99
"COG0029",60,53,43,37,58,44,36,50,56,38,62,64,71,59,46,53,58,40,37,46
"COG0030",59,74,54,87,64,89,74,46,41,59,72,69,47,49,65,73,65,92,66,58
"COG0031",66,64,35,75,71,60,72,42,52,61,66,76,49,47,48,59,43,62,49,47
"COG0033",0,8,0,3,0,12,1,0,1,9,20,5,6,0,0,2,1,0,5,2
"COG0034",94,78,103,74,92,74,60,122,117,66,114,90,133,137,79,125,116,115,102,72
"COG0035",29,38,37,40,42,42,39,57,32,32,39,39,49,46,35,27,51,43,39,36
"COG0036",32,58,56,42,47,50,44,46,32,43,31,31,43,42,32,45,31,44,69,35
"COG0037",96,103,65,113,109,124,110,80,100,103,105,118,82,95,95,98,103,90,92,85
"COG0038",71,63,65,53,87,84,85,93,83,67,57,98,69,96,72,112,71,55,48,65
"COG0039",59,75,80,52,93,85,56,66,55,39,69,67,88,55,65,57,56,70,62,78
"COG0040",34,39,32,20,42,25,32,39,44,24,41,35,36,50,39,39,25,23,29,24
"COG0041",35,41,22,24,28,31,24,33,29,24,25,31,31,22,22,29,30,22,13,20
"COG0042",66,89,73,65,69,92,99,44,60,76,77,79,72,52,82,65,74,77,68,59
"COG0043",1,10,6,3,1,15,17,3,4,20,0,13,8,7,7,10,6,10,6,10
"COG0044",58,88,54,70,65,75,66,48,69,87,52,75,65,66,54,75,46,57,77,52
"COG0045",2,15,9,6,3,10,7,2,5,13,11,4,5,6,6,7,1,5,4,19
"COG0046",107,107,101,119,160,121,99,198,136,105,146,128,156,173,112,134,152,105,163,90
"COG0047",89,81,102,119,139,102,66,190,119,84,131,103,184,122,99,123,110,102,133,71
"COG0048",23,26,20,24,12,24,13,23,14,23,22,13,18,22,19,28,21,22,23,22
"COG0049",28,35,25,30,36,30,54,17,21,18,30,28,22,12,30,31,31,41,35,29
"COG0050",82,73,72,88,66,67,98,87,63,59,82,53,75,64,59,48,65,72,68,71
