"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG0001",8,20,17,9,11,13,24,18,6,12,9,20,26,16,16,21,4,17,10,11
"COG0002",35,34,46,43,48,49,45,36,53,32,26,30,51,54,42,49,39,31,36,42
"COG0003",20,1,1,27,7,4,16,0,4,3,4,6,3,6,0,14,13,1,1,3
"COG0004",24,55,45,31,17,27,77,61,61,26,71,36,64,57,73,80,36,41,47,55
"COG0005",24,27,24,24,21,26,22,40,30,18,18,32,23,19,25,20,20,11,25,16
"COG0006",135,114,107,142,148,103,114,116,109,76,129,92,102,140,115,89,124,90,108,122
"COG0007",3,11,11,7,14,24,13,24,6,19,13,14,21,8,25,35,12,35,12,18
"COG0008",78,161,108,92,145,137,118,129,166,134,148,152,150,147,168,132,104,126,114,147
"COG0009",43,65,44,83,58,60,51,59,53,35,43,57,66,59,50,51,66,47,51,54
"COG0010",15,20,32,8,22,18,26,11,23,18,8,19,14,6,14,6,3,26,20,15
"COG0011",0,0,0,0,0,0,0,0,0,3,0,2,1,6,2,7,0,0,0,0
"COG0012",28,65,36,37,64,41,45,49,54,41,69,60,49,60,46,45,38,50,42,50
"COG0013",73,139,131,107,114,104,108,103,110,107,93,150,139,118,78,110,94,67,117,112
"COG0014",40,40,48,43,72,44,49,41,42,41,63,34,70,57,55,55,71,46,67,59
"COG0015",25,29,22,34,31,40,34,27,33,16,58,50,52,67,67,78,71,69,59,74
"COG0016",41,42,49,54,50,44,39,50,58,31,53,64,58,53,34,51,42,43,47,57
"COG0017",46,74,72,48,74,48,57,63,70,58,59,91,73,53,76,41,84,49,69,52
"COG0018",68,95,91,103,90,72,66,87,87,72,96,84,87,90,76,91,95,82,80,98
"COG0019",76,93,92,106,96,94,111,104,92,77,90,70,92,117,114,94,84,80,92,135
"COG0020",29,29,25,32,35,44,23,47,32,21,55,50,44,42,42,41,39,47,41,39
"COG0021",45,50,56,45,34,71,46,39,25,67,51,47,34,65,38,67,24,45,41,46
"COG0022",26,10,16,18,7,14,20,1,5,12,1,18,19,2,1,6,2,4,22,19
"COG0023",20,12,7,20,11,14,6,10,7,9,0,7,12,4,2,1,14,8,9,5
"COG0024",67,75,64,66,72,66,62,70,66,37,66,77,76,86,64,70,68,78,72,74
"COG0025",3,6,22,0,10,19,13,16,16,24,15,20,7,15,30,54,5,50,1,12
"COG0026",1,8,7,0,0,1,1,0,3,33,4,3,2,3,2,15,2,7,1,1
"COG0027",22,18,14,28,24,35,22,18,16,17,23,9,25,28,10,17,34,17,23,15
"COG0028",99,116,126,95,113,81,115,79,90,152,93,102,147,140,149,144,114,130,97,128
"COG0029",43,75,45,56,50,49,54,61,41,39,40,34,60,55,51,56,50,44,52,57
"COG0030",24,67,71,77,60,104,83,77,59,61,84,64,58,65,69,96,75,54,45,61
"COG0031",35,63,57,56,49,55,72,59,64,52,60,53,51,57,53,68,48,54,67,47
"COG0033",0,0,2,0,0,0,0,0,0,11,2,4,3,10,0,43,0,1,0,0
"COG0034",74,117,82,87,94,108,89,90,112,57,89,87,106,115,95,89,96,63,85,83
"COG0035",28,35,32,53,45,36,35,35,39,31,20,17,25,16,16,24,16,18,33,13
"COG0036",25,33,39,32,33,39,37,67,51,47,16,20,21,19,15,36,13,10,25,24
"COG0037",82,119,77,73,95,68,94,98,122,83,104,110,113,97,128,84,106,125,91,106
"COG0038",83,98,68,93,119,89,80,70,57,88,37,27,60,33,33,62,34,50,42,32
"COG0039",73,69,47,86,65,65,51,63,55,57,51,44,54,55,54,93,67,56,94,81
"COG0040",33,27,31,49,35,38,31,18,34,30,33,19,37,40,37,47,44,23,37,37
"COG0041",23,30,33,28,25,22,25,34,18,24,25,18,36,27,41,28,24,30,28,29
"COG0042",73,88,86,84,81,69,92,70,59,72,62,82,84,78,73,70,104,99,81,73
"COG0043",8,7,16,7,2,12,9,7,5,29,2,12,9,2,6,10,7,19,9,11
"COG0044",53,66,69,53,66,67,74,74,73,60,67,67,62,82,84,95,69,79,68,77
"COG0045",27,3,14,5,4,14,8,3,2,27,2,15,8,8,2,12,4,15,5,11
"COG0046",66,126,123,115,132,113,111,120,150,109,155,82,139,147,130,153,133,99,128,121
"COG0047",61,89,102,93,101,121,80,110,134,77,120,77,121,145,100,150,122,90,116,96
"COG0048",12,14,23,6,11,14,20,30,24,25,18,31,14,25,23,15,19,22,15,16
"COG0049",23,41,29,25,24,28,24,27,25,28,42,33,29,40,28,30,25,34,27,24
"COG0050",36,63,59,59,100,40,56,62,77,69,54,76,67,58,64,75,75,79,60,60
"COG0051",16,26,16,14,12,27,19,21,21,20,21,18,14,28,23,29,29,27,28,17
"COG0052",21,39,44,27,38,41,36,28,52,35,45,49,36,51,36,33,22,35,27,17
"COG0053",41,60,42,42,47,43,47,60,54,58,46,48,45,56,59,44,51,60,53,53
"COG0054",14,24,21,25,10,26,20,25,17,20,16,12,24,27,18,9,24,30,17,18
"COG0055",28,79,90,39,84,51,83,71,71,52,83,48,77,99,113,76,66,88,72,82
"COG0056",44,107,67,61,128,68,77,70,93,54,87,66,90,101,129,84,62,97,91,110
"COG0057",39,49,67,30,60,40,40,51,60,62,48,78,50,45,49,76,44,49,43,25
"COG0058",150,141,173,98,126,113,152,157,176,140,135,165,137,158,191,176,158,147,138,131
"COG0059",41,49,39,35,59,51,56,39,43,45,36,31,63,67,45,84,57,42,32,50
"COG0060",45,60,63,36,52,49,59,65,85,51,136,193,153,136,150,133,91,104,90,100
"COG0061",23,38,43,25,32,34,30,42,32,23,53,36,42,34,35,35,38,39,31,33
"COG0062",36,30,50,34,38,51,42,45,42,41,75,29,50,72,49,32,34,30,27,45
"COG0063",26,37,35,36,52,46,46,47,37,34,67,37,58,65,65,72,41,18,34,47
"COG0064",6,20,30,15,13,15,29,43,33,19,21,52,28,42,37,57,21,31,22,38
"COG0065",47,52,60,32,61,46,68,47,48,50,56,38,86,66,82,92,39,62,58,72
"COG0066",17,27,10,27,27,33,27,26,17,26,23,22,42,22,13,33,33,35,26,32
"COG0067",46,96,111,60,60,93,140,112,104,70,115,70,133,163,139,120,76,48,96,100
"COG0068",3,5,19,13,5,23,16,14,12,45,3,18,29,6,23,22,9,21,24,23
"COG0069",83,88,121,79,87,67,170,116,115,67,126,64,129,138,129,123,81,79,109,117
"COG0070",93,86,109,48,50,54,128,102,121,62,122,67,128,140,144,119,66,64,92,96
"COG0071",45,49,55,39,30,35,37,33,44,43,44,34,42,44,38,43,33,67,42,51
"COG0072",64,80,82,43,81,92,71,105,99,58,66,111,102,114,88,89,68,69,77,89
"COG0073",111,167,161,112,128,160,130,173,183,112,165,189,156,222,176,164,143,135,146,195
"COG0074",16,7,15,6,3,17,5,1,10,29,3,18,0,3,6,20,6,6,9,12
"COG0075",31,33,19,51,25,22,25,18,17,17,26,18,24,24,30,9,52,34,29,31
