"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG0001",7,19,34,6,3,7,6,10,14,18,15,9,11,13,24,13,6,7,17,14
"COG0002",45,49,43,43,35,57,50,40,42,47,46,37,44,52,36,25,48,39,27,50
"COG0003",7,4,6,2,26,4,1,2,0,3,3,21,0,2,5,7,1,4,7,7
"COG0004",29,44,64,35,27,75,80,65,77,63,63,43,73,51,62,24,58,41,62,73
"COG0005",32,20,17,21,24,28,47,29,18,15,39,26,29,28,28,24,27,25,21,25
"COG0006",142,118,96,102,130,95,146,132,146,154,147,142,128,112,108,117,133,145,88,107
"COG0007",8,25,49,23,13,4,5,16,20,18,13,4,3,11,25,5,16,9,14,18
"COG0008",102,138,142,135,99,194,217,141,139,149,140,124,181,149,159,114,133,134,163,187
"COG0009",51,58,44,56,59,36,41,61,42,53,34,50,42,43,63,45,58,45,52,54
"COG0010",19,5,10,14,17,17,5,21,11,13,8,15,29,29,11,31,6,16,33,6
"COG0011",1,3,3,2,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,10
"COG0012",35,54,46,51,43,67,52,46,40,55,53,49,64,73,48,46,59,51,66,55
"COG0013",108,108,112,97,85,118,104,114,110,91,101,103,131,127,116,92,83,120,154,125
"COG0014",85,52,55,54,52,46,35,66,45,47,57,47,59,49,56,58,41,55,61,46
"COG0015",74,67,56,67,60,75,87,50,61,66,69,52,63,51,63,57,69,56,80,71
"COG0016",45,50,48,48,54,40,40,43,49,36,59,28,52,49,39,46,47,61,54,49
"COG0017",58,73,53,75,59,79,63,63,53,51,62,65,72,54,66,67,77,66,68,56
"COG0018",64,101,68,99,79,75,73,85,89,69,84,76,88,70,87,75,82,87,81,79
"COG0019",95,103,120,108,70,82,103,99,77,72,109,89,105,97,77,98,93,104,83,114
"COG0020",33,31,36,32,27,31,44,37,46,47,40,41,58,44,41,33,43,23,42,33
"COG0021",48,57,57,38,51,103,78,52,84,60,40,41,70,65,57,31,37,53,35,73
"COG0022",7,0,2,3,10,0,0,10,0,8,5,31,0,27,10,28,4,15,8,6
"COG0023",14,6,3,4,13,4,1,16,4,18,1,6,1,10,7,7,6,11,0,3
"COG0024",96,85,78,78,61,48,60,57,62,68,68,49,95,58,81,48,82,60,68,99
"COG0025",3,16,20,19,16,13,3,6,39,23,9,1,3,1,19,5,14,12,8,18
