"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG0001",72,136,120,77,92,42,137,76,118,126,217,191,62,132,110,164,224,125,152,119
"COG0002",345,471,384,479,377,341,359,399,398,434,417,423,393,453,386,376,323,412,391,445
"COG0003",316,10,144,19,95,59,70,310,7,80,47,3,30,11,44,27,6,0,23,3
"COG0004",246,597,424,673,448,218,316,498,392,555,559,639,384,572,407,436,281,628,501,624
"COG0005",218,276,210,344,219,348,219,214,170,292,213,291,267,202,269,237,179,240,297,241
"COG0006",1430,1565,1382,1468,1373,1263,1251,1348,1414,1305,454,367,408,390,406,409,244,418,418,412
"COG0007",124,103,209,80,95,33,112,77,231,106,223,73,46,209,50,194,244,186,156,103
"COG0008",876,1900,1210,1587,1130,949,1008,1246,1189,1412,1116,1610,1152,1324,961,1124,1211,1416,1532,1124
"COG0009",613,479,588,490,431,498,485,543,551,520,595,407,499,600,524,522,457,492,551,620
"COG0010",190,159,125,99,240,172,317,158,197,141,106,118,161,146,170,184,167,141,203,322
"COG0011",10,12,1,2,2,5,6,1,4,6,3,3,2,2,2,21,35,3,4,5
"COG0012",373,541,520,574,418,383,436,433,417,509,160,174,163,161,120,145,137,198,163,155
"COG0013",992,1170,1200,1206,1217,869,968,1155,1058,1207,1049,1143,1051,1133,883,938,918,1137,1030,1114
"COG0014",460,417,632,638,582,385,473,508,480,534,534,372,502,573,472,471,359,475,479,524
"COG0015",580,714,666,767,464,589,519,566,577,750,605,662,500,684,466,533,562,654,637,547
"COG0016",153,171,189,140,159,132,177,125,156,157,430,516,454,536,409,415,365,584,539,468
"COG0017",572,627,669,591,664,552,710,696,532,632,605,598,628,522,536,795,473,649,609,644
"COG0018",799,907,879,797,846,663,701,915,850,914,782,791,670,907,677,816,658,892,858,808
"COG0019",270,370,365,304,229,253,311,291,299,309,974,956,887,1073,859,875,727,915,902,1018
"COG0020",343,478,356,446,247,327,293,266,326,397,379,445,317,363,303,321,228,444,418,345
"COG0021",564,653,621,796,484,539,370,459,469,471,339,445,482,572,360,415,660,456,614,418
"COG0022",204,21,192,43,336,189,321,109,53,36,39,56,374,185,306,214,123,30,147,198
"COG0023",155,21,114,82,95,125,136,98,116,83,30,16,38,26,59,36,37,28,33,42
"COG0024",685,752,668,721,606,557,693,575,660,759,229,206,209,237,186,161,152,228,206,231
"COG0025",48,22,43,44,8,17,18,52,136,124,45,101,40,152,40,166,375,269,72,66
"COG0026",20,19,17,23,11,17,41,65,52,29,3,13,14,14,12,50,228,8,69,10
"COG0027",291,328,292,386,233,314,201,201,318,231,186,231,291,191,291,248,216,225,356,251
"COG0028",948,1266,1192,1379,1161,1078,1045,1387,1248,1139,1219,968,1141,1295,1128,1268,1646,856,905,1158
"COG0029",610,624,598,588,622,505,484,572,588,503,601,466,536,515,521,502,420,579,476,596
"COG0030",428,857,715,496,323,302,634,433,486,551,778,875,499,585,388,671,582,841,709,547
"COG0031",422,606,562,392,685,471,483,597,618,611,554,552,582,589,513,527,540,580,483,609
"COG0033",17,147,8,2,3,12,18,65,36,0,0,9,5,1,7,18,74,0,2,2
"COG0034",889,1206,965,1348,1060,803,893,884,870,916,1096,1056,946,845,770,996,581,910,964,1029
"COG0035",356,462,403,424,387,308,359,439,353,380,372,390,310,336,362,302,277,365,443,427
"COG0036",378,430,292,463,244,303,312,331,440,422,532,476,275,508,237,361,431,602,315,317
"COG0037",759,888,918,855,774,718,824,897,642,993,916,1028,750,1103,872,804,729,1203,1116,1002
"COG0038",825,629,876,922,998,901,800,867,909,682,277,196,333,240,287,359,287,221,267,288
"COG0039",603,625,754,660,739,551,638,650,579,611,628,530,739,909,768,658,576,563,594,768
"COG0040",352,442,361,447,287,375,264,385,333,346,316,366,331,350,343,315,305,270,322,364
"COG0041",245,266,245,310,214,200,200,300,229,281,284,246,196,319,186,241,193,305,238,240
"COG0042",706,703,892,617,763,613,677,848,801,884,850,677,747,828,725,876,831,711,720,836
"COG0043",63,28,130,60,90,84,79,52,212,29,7,30,26,31,9,58,72,23,72,31
"COG0044",601,580,710,679,615,492,541,649,637,562,651,584,537,808,482,801,655,608,647,665
"COG0045",52,42,46,12,31,65,48,36,32,8,59,45,132,94,128,71,231,25,52,13
"COG0046",830,1487,1278,1514,1281,717,922,1223,951,1184,1178,1232,1136,1246,986,963,911,1173,1257,1179
"COG0047",664,1415,1065,1361,805,649,793,956,891,1057,1009,1109,897,958,843,715,745,1055,1036,1010
"COG0048",118,254,183,228,121,132,189,108,164,259,199,280,139,193,103,155,204,273,220,172
"COG0049",226,324,276,145,244,216,313,232,271,349,274,294,227,286,230,263,266,361,268,292
"COG0050",659,814,756,697,693,444,643,663,554,697,509,622,503,611,509,482,630,591,611,604
"COG0051",180,118,203,182,176,182,212,169,206,241,198,248,139,277,181,206,248,264,235,231
"COG0052",233,418,307,443,295,322,336,254,353,395,290,394,268,244,268,261,370,400,341,285
"COG0053",505,542,513,410,309,441,423,574,446,507,546,479,338,559,347,420,479,515,506,438
"COG0054",141,289,177,389,188,165,237,167,198,180,144,241,201,208,202,178,226,242,233,234
"COG0055",446,797,714,649,654,457,543,717,533,734,495,688,539,730,414,724,537,702,588,691
"COG0056",623,915,882,750,774,475,640,895,676,878,634,848,688,882,475,731,522,812,689,756
"COG0057",376,691,461,523,398,333,448,468,536,452,412,557,371,447,369,418,662,528,530,412
"COG0058",984,1299,1236,984,834,1046,1036,1285,1181,1551,1391,1576,1139,1253,903,1129,1255,1696,1149,1233
"COG0059",411,486,437,451,442,479,450,445,438,428,434,459,486,458,419,425,412,403,416,460
"COG0060",756,1201,1145,1520,1035,1088,994,979,1100,1282,1012,1295,1016,1087,983,1003,977,1467,1161,1145
"COG0061",262,457,382,400,341,308,346,316,344,333,333,409,359,362,342,357,381,361,330,407
"COG0062",332,613,447,611,249,367,270,336,385,538,131,134,154,148,131,146,130,189,121,119
"COG0063",123,229,131,224,139,138,102,128,130,194,431,491,447,453,404,439,424,457,407,461
"COG0064",87,173,199,96,147,56,127,129,134,329,308,302,101,310,57,228,271,459,178,276
