"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG0001",64,40,65,54,69,33,53,48,36,55,58,82,83,182,40,34,91,85,46,59
"COG0002",198,222,197,213,230,231,231,216,130,137,181,235,211,222,200,222,193,179,265,208
"COG0003",31,67,43,60,1,9,138,13,9,79,32,2,25,7,2,16,4,0,10,1
"COG0004",162,203,233,294,407,286,160,254,314,102,179,301,253,264,390,325,308,367,242,337
"COG0005",104,115,104,144,110,32,87,108,209,128,152,145,121,160,149,165,166,149,120,178
"COG0006",607,729,686,721,559,434,771,604,853,606,689,734,736,543,532,748,555,642,687,588
"COG0007",59,52,46,27,95,77,41,44,33,73,35,50,50,83,47,57,35,81,29,36
"COG0008",510,592,567,669,729,661,515,676,784,450,671,934,662,881,692,731,783,757,673,887
"COG0009",250,334,223,289,243,239,323,253,220,218,266,251,321,301,209,258,226,201,270,239
"COG0010",160,54,130,94,66,43,61,47,38,167,95,84,42,98,56,49,60,47,108,49
"COG0011",2,3,1,0,2,92,1,0,2,7,5,5,8,4,4,1,2,11,0,1
"COG0012",237,273,206,217,266,241,174,285,359,151,270,263,222,311,286,204,266,231,269,313
"COG0013",490,566,640,669,545,603,519,587,728,388,620,567,589,640,570,527,558,524,618,609
"COG0014",239,316,245,322,248,282,249,243,211,169,271,213,277,309,256,261,172,274,269,212
"COG0015",257,305,214,298,359,396,256,387,403,270,306,372,305,401,340,302,329,337,277,359
"COG0016",273,287,210,258,190,265,219,267,272,195,297,268,246,250,202,243,262,237,264,273
"COG0017",311,294,307,354,456,136,276,311,341,236,321,328,299,297,296,316,324,229,381,300
"COG0018",376,448,401,502,478,436,433,440,479,314,467,497,436,475,414,429,374,447,442,445
"COG0019",383,486,328,441,542,493,553,611,604,380,398,613,414,465,448,556,469,424,403,476
"COG0020",149,178,124,162,169,262,176,178,222,138,198,223,167,203,204,238,199,190,156,228
"COG0021",198,284,238,231,189,284,280,315,548,204,226,329,279,286,326,306,209,389,229,244
"COG0022",142,28,205,86,10,16,82,51,12,108,48,12,79,31,45,14,35,4,54,17
"COG0023",56,66,66,53,10,8,69,28,12,63,48,11,39,26,26,40,23,11,47,8
"COG0024",354,439,340,356,322,256,363,437,499,252,312,366,358,314,266,425,273,298,330,431
"COG0025",28,22,29,18,134,479,21,43,61,71,53,33,47,47,34,32,33,181,65,71
"COG0026",17,9,2,24,11,185,2,1,21,7,20,8,16,27,3,4,5,69,15,6
"COG0027",99,166,123,97,62,165,158,136,327,97,81,169,102,92,146,172,117,169,138,111
"COG0028",516,515,596,560,676,866,362,584,488,539,506,615,563,472,494,492,502,634,504,506
"COG0029",267,350,266,299,273,150,295,291,458,262,233,272,259,241,311,310,238,261,287,252
"COG0030",250,272,178,233,320,483,411,357,279,132,184,218,160,149,94,137,247,133,136,146
"COG0031",259,300,361,342,310,290,321,250,247,188,363,312,340,310,254,245,278,220,300,345
"COG0033",6,11,2,6,2,261,2,0,17,9,0,61,1,6,1,1,8,77,3,3
"COG0034",384,479,536,531,483,401,440,537,764,362,454,590,498,478,536,486,578,577,489,586
"COG0035",183,174,217,221,209,227,257,215,258,126,196,254,200,203,206,170,214,220,224,221
"COG0036",157,133,162,133,256,208,195,204,261,154,197,206,170,201,176,187,265,241,153,257
"COG0037",411,487,382,503,652,467,430,507,376,388,272,202,256,250,193,270,265,171,261,302
"COG0038",423,460,495,475,344,717,420,372,496,354,444,346,425,359,357,423,292,415,465,332
"COG0039",342,397,350,330,292,526,452,312,298,248,351,293,388,322,300,317,259,373,361,261
"COG0040",151,182,142,162,157,180,210,155,151,153,160,236,161,185,172,155,174,175,140,190
"COG0041",101,146,101,153,151,142,158,149,181,82,115,139,112,142,129,157,98,134,133,135
"COG0042",342,383,403,402,405,398,381,378,365,304,347,340,377,334,315,297,313,322,405,364
"COG0043",30,35,35,29,22,40,25,28,46,119,51,13,18,32,26,17,34,65,76,13
"COG0044",294,347,277,306,411,381,316,386,382,357,323,338,303,404,306,297,309,363,362,327
"COG0045",65,12,42,27,8,197,29,11,14,73,14,54,11,44,18,8,21,79,24,13
"COG0046",435,543,628,716,663,653,543,737,997,382,645,738,668,849,732,539,592,674,628,649
"COG0047",373,462,399,559,553,653,471,680,984,307,525,695,615,745,677,525,536,643,575,654
"COG0048",92,81,51,66,112,117,63,102,106,46,94,132,100,139,107,117,142,133,79,141
"COG0049",140,133,122,135,169,173,137,192,140,110,134,184,152,147,100,138,179,142,141,172
"COG0050",315,294,342,349,349,345,300,324,344,203,307,412,342,359,364,322,337,392,334,407
"COG0051",103,107,68,102,87,112,111,101,43,77,120,60,109,115,60,64,124,84,127,114
"COG0052",149,152,117,148,178,206,122,244,261,148,185,211,180,212,199,207,202,224,171,231
"COG0053",186,226,155,243,312,208,255,221,235,196,217,262,238,283,218,318,245,254,225,274
"COG0054",113,131,88,90,107,46,104,99,119,76,104,145,103,122,133,135,107,142,95,145
"COG0055",267,297,334,345,517,385,208,422,377,160,328,373,368,390,365,318,369,416,315,389
"COG0056",345,337,385,433,601,445,241,429,452,219,360,403,417,454,420,348,395,459,352,435
"COG0057",242,185,197,241,256,278,172,278,257,180,292,332,222,303,290,238,269,376,246,372
"COG0058",515,629,421,644,944,770,554,872,629,352,768,670,719,752,664,625,751,694,675,651
"COG0059",234,250,212,255,269,447,200,264,215,174,200,238,217,196,215,204,211,235,250,241
"COG0060",484,590,553,534,722,645,406,698,662,478,697,577,628,680,622,638,650,493,684,765
"COG0061",181,232,159,182,204,247,147,224,283,148,208,226,155,221,161,234,190,219,156,235
"COG0062",150,228,125,197,282,248,169,267,413,158,196,279,235,262,233,263,226,322,151,340
"COG0063",158,255,199,212,289,323,186,299,401,150,204,328,269,301,266,270,243,327,189,301
"COG0064",29,41,29,51,114,183,20,78,24,27,147,83,136,139,82,54,139,127,92,205
"COG0065",276,373,327,260,378,310,145,334,301,179,245,221,236,312,298,198,259,230,322,271
"COG0066",119,178,124,143,121,219,166,164,147,113,119,122,133,147,140,113,106,133,153,111
"COG0067",325,442,614,552,696,677,281,608,899,332,431,565,600,491,745,412,492,546,504,556
