"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG0001",63,83,70,95,78,62,46,33,66,59,46,93,45,33,68,55,90,232,75,54
"COG0002",219,244,192,215,204,221,214,228,210,202,114,93,114,105,113,89,94,131,78,118
"COG0003",41,16,7,45,5,64,13,10,17,54,94,7,33,44,77,88,1,31,7,13
"COG0004",325,225,394,283,240,245,261,288,270,206,159,236,186,211,189,260,249,193,245,292
"COG0005",85,134,169,163,106,110,97,44,141,130,172,79,141,135,114,146,115,167,166,120
"COG0006",586,623,626,631,631,643,617,421,701,584,619,543,689,629,664,590,565,557,581,652
"COG0007",59,82,65,65,86,43,58,78,49,31,22,170,45,26,91,21,106,90,44,56
"COG0008",778,714,717,616,561,558,634,722,588,573,566,535,672,566,635,556,523,742,712,588
"COG0009",282,306,182,294,270,252,261,264,285,286,290,266,316,265,328,239,202,283,267,304
"COG0010",136,31,20,87,126,123,102,53,95,119,45,127,83,94,71,89,89,116,57,161
"COG0011",5,12,5,3,4,2,1,93,1,0,1,1,2,0,0,3,7,10,0,2
"COG0012",291,246,308,238,209,213,235,257,250,204,266,231,260,245,236,215,352,297,343,237
"COG0013",577,566,526,633,541,640,568,548,580,463,605,416,656,523,600,505,512,626,579,553
"COG0014",299,250,279,313,276,286,277,286,293,196,320,232,276,251,288,245,272,296,171,253
"COG0015",328,346,344,337,282,222,277,377,298,294,300,315,314,226,323,273,345,341,324,270
"COG0016",220,238,199,262,231,255,265,279,235,245,283,203,262,239,289,225,243,274,304,256
"COG0017",464,310,310,341,366,325,279,155,368,349,296,281,355,317,326,290,306,246,390,297
"COG0018",436,505,453,416,501,429,428,482,419,366,459,400,477,370,441,372,476,403,470,436
"COG0019",571,476,459,517,555,327,514,449,507,394,461,426,503,451,544,454,481,506,581,539
"COG0020",179,207,254,172,168,128,148,248,174,138,161,212,177,152,184,193,220,218,223,157
"COG0021",161,271,224,242,229,225,229,329,239,182,275,226,292,268,334,192,269,176,299,199
"COG0022",42,10,7,66,125,179,114,18,135,100,32,31,66,158,98,117,121,70,19,107
"COG0023",16,46,3,38,52,57,52,14,52,45,35,21,36,26,21,19,2,8,14,30
"COG0024",300,397,361,345,366,331,321,256,297,310,325,355,345,281,350,271,251,321,459,313
"COG0025",25,145,61,36,23,20,33,474,65,40,34,190,42,15,65,15,287,62,41,37
"COG0026",20,13,13,7,5,3,8,175,10,18,18,44,21,5,7,0,194,10,5,3
"COG0027",53,113,95,99,96,112,111,190,121,88,157,58,165,155,158,90,15,77,104,136
"COG0028",642,658,523,571,541,575,572,882,550,483,484,630,568,534,581,566,1034,556,427,578
"COG0029",174,315,326,308,272,287,299,192,296,225,360,224,316,310,326,245,114,299,235,310
"COG0030",329,360,355,268,322,172,257,449,344,386,356,292,261,255,378,299,412,297,401,279
"COG0031",336,314,242,322,350,341,309,309,316,276,254,283,238,278,246,285,376,313,191,312
"COG0033",3,3,9,1,6,3,5,277,0,1,8,6,7,2,9,1,38,22,0,4
"COG0034",440,444,454,491,391,518,496,410,534,418,512,294,577,465,494,428,429,470,519,483
"COG0035",113,82,108,125,111,96,84,122,95,101,169,179,187,171,204,148,211,199,230,209
"COG0036",199,221,198,142,191,130,136,205,177,137,134,249,142,141,158,152,219,275,201,184
"COG0037",510,554,451,516,441,381,501,427,496,432,531,527,478,403,462,447,513,506,594,554
"COG0038",343,411,317,487,413,484,496,737,449,371,475,435,505,469,409,415,536,303,392,487
"COG0039",327,320,266,333,430,394,353,525,328,328,426,295,358,375,408,285,395,277,340,348
"COG0040",245,168,168,158,175,129,170,190,180,136,180,106,165,171,173,165,89,171,118,185
"COG0041",111,139,134,136,139,115,109,149,123,112,117,153,127,105,155,88,141,125,157,145
