"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG0001",65,82,50,25,68,59,62,25,48,45,239,65,49,69,41,105,62,98,81,26
"COG0002",231,161,225,212,234,186,253,170,223,219,239,144,204,187,176,209,215,252,220,219
"COG0003",31,31,1,43,64,84,51,176,24,16,21,2,25,99,101,69,51,10,14,12
"COG0004",361,176,573,193,293,202,305,119,234,231,568,172,167,188,109,303,175,300,261,271
"COG0005",164,129,225,151,123,126,119,88,111,101,204,98,128,107,122,111,136,101,155,38
"COG0006",735,509,664,637,688,564,629,678,722,583,641,491,657,712,637,519,647,569,641,438
"COG0007",35,77,68,23,69,26,89,61,28,105,373,50,89,109,39,76,44,93,52,71
"COG0008",774,747,956,517,694,502,830,445,686,655,936,651,633,584,366,594,711,708,803,687
"COG0009",221,274,197,274,315,284,287,313,284,318,161,325,313,303,245,304,285,235,246,265
"COG0010",36,82,45,75,57,72,49,89,92,73,40,59,67,73,89,115,93,76,95,50
"COG0011",3,1,3,0,9,1,19,4,3,7,6,17,1,0,3,1,3,4,5,109
"COG0012",228,361,245,246,229,180,293,187,254,264,277,267,208,261,151,223,301,286,326,232
"COG0013",594,634,554,534,550,462,629,431,600,481,208,204,185,209,127,190,215,196,196,190
"COG0014",244,143,239,259,282,247,245,212,303,293,382,206,252,321,189,233,266,259,297,296
"COG0015",366,306,445,210,287,244,393,278,282,329,423,403,327,338,224,292,311,299,357,369
"COG0016",280,349,212,215,231,234,282,227,266,255,223,298,201,287,183,241,299,210,296,282
"COG0017",317,382,377,284,394,292,275,312,348,377,383,311,290,289,257,289,313,409,302,165
"COG0018",492,480,404,389,440,351,471,373,396,440,434,411,368,439,313,367,430,472,464,492
"COG0019",172,110,279,164,160,133,166,150,131,182,508,426,498,514,364,484,416,504,521,477
"COG0020",204,214,258,154,152,137,189,154,166,182,239,226,179,191,145,175,211,206,183,268
"COG0021",141,65,117,75,47,68,115,95,73,79,335,181,354,336,225,272,205,152,285,331
"COG0022",6,82,12,193,68,164,19,115,53,55,7,58,51,100,161,103,56,29,138,18
"COG0023",22,16,1,54,53,77,34,67,48,46,7,11,70,38,73,49,48,23,54,10
"COG0024",459,340,246,307,371,311,418,336,352,315,226,300,279,360,315,274,355,378,302,242
"COG0025",82,73,28,23,35,16,101,60,81,66,23,239,88,55,24,63,47,39,48,486
"COG0026",11,11,5,1,7,4,24,13,17,3,2,36,1,3,0,7,6,9,12,67
"COG0027",129,33,171,129,77,159,158,137,131,85,141,93,158,141,167,90,84,46,174,180
"COG0028",497,448,549,591,622,573,587,491,523,821,545,805,413,590,520,572,480,639,582,818
"COG0029",283,159,191,283,274,284,337,291,295,265,325,153,318,328,207,272,247,255,330,160
"COG0030",322,386,347,241,302,222,299,244,261,283,304,827,499,360,163,305,356,412,270,522
"COG0031",302,273,239,260,303,268,275,237,285,332,274,221,254,255,195,324,368,326,276,300
"COG0033",8,19,0,6,3,11,31,4,1,3,1,61,3,10,2,3,0,25,27,243
"COG0034",499,422,669,464,491,406,572,467,467,433,687,309,476,471,375,493,457,454,618,427
"COG0035",201,185,254,162,214,180,177,177,199,208,260,202,192,171,154,157,184,179,187,205
"COG0036",242,257,226,139,175,137,193,167,173,201,79,91,74,47,57,67,72,87,41,77
"COG0037",460,573,475,385,560,434,580,378,521,603,468,415,399,476,378,500,512,585,462,420
"COG0038",327,282,377,530,385,426,388,416,410,385,320,577,437,485,434,425,382,373,493,697
"COG0039",283,191,314,360,283,366,291,338,358,332,356,525,384,378,288,279,373,306,330,528
"COG0040",157,117,235,162,184,171,167,153,172,163,227,170,191,170,186,182,172,161,153,181
"COG0041",109,97,107,94,163,83,136,139,131,163,125,136,151,125,90,131,139,142,148,153
"COG0042",347,379,261,370,381,365,395,377,379,448,218,404,356,450,325,445,336,413,347,350
"COG0043",41,63,31,50,34,29,14,30,85,43,27,115,44,64,33,24,55,48,72,47
"COG0044",305,347,402,279,362,244,392,308,346,356,90,147,116,119,81,123,113,128,121,122
"COG0045",16,85,36,74,34,66,45,72,25,24,17,47,67,48,80,40,11,7,43,194
"COG0046",813,460,974,602,612,499,748,432,641,747,894,397,619,613,379,588,599,580,887,648
"COG0047",768,393,769,466,577,377,664,332,556,541,812,339,491,560,344,505,540,536,806,646
"COG0048",117,132,107,69,87,51,129,57,81,71,111,159,69,95,47,66,102,103,93,107
"COG0049",201,164,100,120,172,108,177,109,138,118,87,182,148,138,117,120,168,155,138,156
"COG0050",409,383,373,269,383,242,315,330,355,293,472,382,226,395,217,284,327,320,348,345
"COG0051",81,138,72,97,132,92,122,92,123,83,57,144,136,104,87,105,96,110,83,111
"COG0052",243,225,207,113,168,125,220,132,187,162,230,209,187,149,122,153,168,191,168,191
"COG0053",288,281,264,155,253,157,278,247,252,259,243,192,250,228,210,245,229,276,226,221
"COG0054",139,61,157,89,108,107,117,72,118,104,146,108,99,93,56,100,119,81,87,40
"COG0055",411,265,421,281,363,240,433,183,291,492,398,275,250,339,178,454,346,367,361,423
"COG0056",494,278,526,356,432,242,500,299,380,561,521,375,254,439,196,484,358,407,417,477
"COG0057",310,400,320,183,257,180,272,203,265,216,288,254,167,205,172,224,278,256,254,288
"COG0058",833,753,686,614,709,455,733,511,632,772,643,475,534,685,690,719,685,866,608,801
"COG0059",232,155,232,247,251,195,287,203,239,265,224,208,225,234,197,249,181,253,237,455
"COG0060",603,865,705,540,556,474,666,440,653,487,699,486,476,537,426,552,658,544,706,633
"COG0061",185,188,207,165,177,177,246,136,182,143,215,251,178,189,141,172,180,199,198,234
"COG0062",268,169,394,227,183,197,334,139,162,215,376,159,248,239,168,191,182,210,249,216
"COG0063",91,50,134,71,73,67,109,43,53,75,369,267,238,247,151,206,218,229,279,306
"COG0064",137,224,90,43,114,38,198,44,78,115,93,225,73,118,30,154,139,246,99,336
"COG0065",239,218,337,275,257,209,291,167,308,326,375,200,216,274,180,355,250,280,345,318
"COG0066",95,119,107,121,162,121,120,139,137,152,137,128,167,145,107,127,117,131,144,208
"COG0067",574,360,549,658,589,444,789,300,502,536,592,234,468,534,233,690,410,537,631,666
"COG0068",18,31,18,9,17,14,24,12,18,8,26,136,131,87,30,68,23,85,76,49
"COG0069",528,368,611,658,596,496,836,308,474,466,604,292,412,524,341,727,413,544,692,618
"COG0070",489,291,542,624,514,436,820,310,441,479,550,323,399,473,313,646,370,567,716,657
"COG0071",232,164,243,114,239,140,228,229,159,198,201,223,198,143,227,157,167,184,123,155
"COG0072",467,601,475,368,388,348,510,263,376,377,553,407,410,411,314,351,473,519,565,522
"COG0073",954,946,913,669,787,640,1147,576,805,785,995,726,857,836,548,664,891,877,1063,765
"COG0074",31,98,29,49,27,53,35,75,19,35,15,49,88,54,80,43,31,12,50,167
"COG0075",273,88,37,163,114,151,117,160,172,174,281,78,147,247,177,97,106,156,123,52
"COG0076",37,129,11,186,131,216,28,203,149,109,15,98,109,157,163,126,137,49,134,92
"COG0077",207,163,190,156,163,161,236,95,175,205,212,179,187,160,112,201,158,224,195,252
"COG0078",231,270,278,211,311,197,329,210,294,287,50,90,94,92,56,88,92,99,89,98
"COG0079",411,313,445,445,501,398,520,543,519,468,113,136,136,190,238,184,126,175,101,123
"COG0080",140,185,173,87,148,88,156,131,101,140,152,168,139,129,119,107,130,142,112,157
