"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG0001",80,101,106,61,151,44,41,36,28,40,31,59,87,68,32,60,134,48,62,264
"COG0002",201,204,136,190,252,193,229,242,251,227,182,213,230,229,218,218,226,214,200,227
"COG0003",42,35,42,9,51,92,7,17,12,55,161,6,51,1,26,45,91,14,24,27
"COG0004",276,371,189,224,249,271,268,316,327,310,146,363,317,296,291,150,261,334,196,497
"COG0005",137,155,126,84,119,164,39,164,155,131,109,174,114,137,181,107,142,144,100,177
"COG0006",668,555,533,686,600,552,434,634,717,717,693,616,549,743,792,599,602,582,623,620
"COG0007",65,101,81,125,65,30,65,27,45,23,60,56,99,35,55,63,87,33,114,408
"COG0008",601,700,729,574,626,545,707,807,804,672,421,715,578,905,693,544,744,782,664,901
"COG0009",294,237,269,256,286,246,242,190,235,306,289,216,271,226,301,223,308,272,294,179
"COG0010",80,66,84,99,76,84,67,65,56,76,112,20,131,71,38,171,85,151,68,34
"COG0011",2,2,3,1,16,8,100,1,1,1,3,3,1,8,2,6,19,5,3,1
"COG0012",268,256,341,232,262,223,205,334,277,232,198,308,235,279,202,236,261,360,244,305
"COG0013",581,541,667,531,558,484,633,627,585,703,511,515,566,546,537,520,584,662,553,609
"COG0014",315,224,165,239,314,267,317,251,291,311,249,279,289,201,270,245,234,251,262,348
"COG0015",298,326,265,288,303,267,427,367,377,333,83,98,99,117,122,81,110,110,123,147
"COG0016",227,243,331,197,249,193,251,209,233,240,221,196,239,256,215,254,247,285,234,165
"COG0017",323,276,394,278,286,335,144,308,310,356,316,347,290,309,298,334,306,405,255,368
"COG0018",146,125,169,128,128,136,160,113,146,183,407,399,384,461,446,366,420,472,401,430
"COG0019",485,564,355,465,485,466,473,510,487,458,425,450,534,558,507,405,436,474,556,550
"COG0020",172,218,206,174,173,199,238,198,237,158,184,212,192,246,230,145,175,184,192,230
"COG0021",227,264,212,264,200,176,312,475,404,217,273,222,244,321,297,185,169,157,349,329
"COG0022",65,47,97,19,17,137,27,16,22,86,113,10,86,11,15,193,61,19,46,11
"COG0023",43,41,22,61,54,52,19,26,39,71,32,1,10,7,3,17,22,10,24,4
"COG0024",336,305,309,323,349,296,252,299,328,359,344,367,317,361,448,371,334,337,283,260
"COG0025",33,52,78,163,101,15,514,46,56,32,68,50,59,45,33,32,59,84,101,47
"COG0026",13,9,14,36,23,0,188,21,14,14,13,12,8,9,3,17,18,9,14,9
"COG0027",119,79,32,180,129,84,204,213,187,102,140,107,92,170,167,113,100,64,148,142
"COG0028",576,515,464,577,508,559,883,634,667,595,531,485,527,605,436,515,549,433,401,524
"COG0029",336,246,182,306,277,225,181,343,310,306,341,320,263,290,303,221,310,251,316,289
"COG0030",285,326,370,229,295,271,503,265,256,223,225,348,285,434,252,301,360,365,488,291
"COG0031",318,323,303,311,322,292,300,263,198,314,197,259,300,326,220,245,268,340,276,261
"COG0033",1,0,14,16,37,1,240,59,3,5,6,5,2,79,2,6,16,2,8,2
"COG0034",528,513,421,374,456,423,428,698,640,488,442,501,487,598,572,442,599,515,453,641
"COG0035",222,209,186,180,180,154,204,195,204,222,186,223,160,235,197,197,183,188,193,286
"COG0036",146,248,225,212,217,166,229,216,223,186,190,184,171,189,169,181,174,221,218,224
"COG0037",538,545,561,325,515,469,462,419,419,501,402,496,514,490,515,444,494,532,401,519
"COG0038",488,283,259,489,444,440,688,336,477,436,457,320,407,323,417,373,452,278,388,356
"COG0039",337,296,223,293,354,267,548,325,317,329,302,281,298,352,332,324,349,275,360,376
"COG0040",186,171,99,165,208,157,187,201,223,170,178,168,200,243,171,151,164,152,175,209
"COG0041",139,101,98,122,153,92,144,159,153,157,141,112,146,142,165,107,143,161,118,119
"COG0042",389,340,359,431,379,356,410,388,295,425,336,298,440,335,364,339,365,381,382,218
"COG0043",25,57,59,89,7,23,51,24,29,40,22,10,29,12,13,39,42,14,55,30
"COG0044",371,368,307,302,350,245,404,344,380,307,310,349,340,275,321,258,364,332,313,321
"COG0045",11,27,86,53,48,42,179,48,16,28,15,4,17,17,4,26,15,1,22,10
"COG0046",705,644,471,461,619,541,664,921,807,705,382,699,580,755,587,507,672,673,592,905
"COG0047",638,562,393,422,548,465,581,801,626,653,332,644,539,695,508,355,649,670,529,793
"COG0048",75,105,112,79,85,59,110,82,106,60,52,113,89,142,107,92,105,136,87,117
"COG0049",115,175,180,132,177,105,166,104,82,110,119,183,120,165,143,154,138,168,146,84
"COG0050",372,335,362,314,324,212,343,486,361,381,342,337,284,407,332,295,288,390,209,463
"COG0051",80,115,126,95,128,93,112,42,78,117,106,63,89,59,69,114,94,110,140,49
"COG0052",173,172,208,154,169,110,206,217,198,139,120,216,132,210,203,167,182,211,203,222
"COG0053",209,257,293,234,218,197,227,223,226,227,240,236,250,286,316,209,225,284,238,283
"COG0054",96,125,53,100,127,83,51,131,181,99,76,112,92,187,139,97,113,72,123,170
"COG0055",389,408,226,260,295,321,390,376,351,327,192,410,445,395,282,306,335,426,229,400
"COG0056",414,433,275,326,358,336,457,461,390,430,297,484,484,446,351,317,340,508,280,514
"COG0057",194,229,371,255,246,204,311,326,265,233,209,251,217,323,256,219,327,300,197,307
