"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG0001",31,72,63,82,49,55,77,114,160,49,63,52,135,166,114,59,50,60,43,133
"COG0002",269,167,247,118,177,182,165,260,224,214,251,207,232,238,224,173,195,196,129,188
"COG0003",6,34,22,0,23,3,1,8,60,53,18,74,44,30,33,65,31,5,62,45
"COG0004",312,196,196,145,240,206,208,246,255,296,287,402,143,349,218,204,174,204,157,221
"COG0005",168,168,120,128,128,79,136,157,109,134,124,125,119,126,121,156,132,92,94,181
"COG0006",655,651,703,482,620,511,535,651,608,719,588,558,570,494,644,602,719,657,500,516
"COG0007",31,63,41,135,48,50,116,54,74,29,99,78,58,226,107,21,39,89,45,59
"COG0008",873,689,642,468,649,647,530,631,626,639,656,799,613,669,656,505,506,526,675,772
"COG0009",216,266,278,168,272,304,226,281,304,291,292,273,279,275,279,256,331,271,245,323
"COG0010",67,62,69,149,43,63,98,68,76,85,83,79,117,63,68,81,117,95,168,141
"COG0011",1,0,0,5,1,6,1,3,7,0,1,31,4,12,1,1,3,1,5,2
"COG0012",293,337,288,150,301,287,327,243,255,217,241,340,216,224,277,168,221,205,323,341
"COG0013",602,615,660,259,586,555,524,559,560,661,181,229,131,170,181,130,186,172,321,186
"COG0014",241,214,271,124,237,190,282,287,308,281,266,276,205,253,297,228,324,228,163,224
"COG0015",344,283,330,194,363,382,354,321,314,289,365,492,280,350,313,231,288,284,240,343
"COG0016",181,253,258,109,247,288,194,282,264,253,265,251,263,212,246,235,278,189,319,280
"COG0017",109,105,125,72,116,103,110,124,73,129,252,296,304,261,283,264,330,248,295,353
"COG0018",391,381,428,212,405,404,471,411,392,513,485,539,396,421,379,348,435,405,585,490
"COG0019",447,506,481,289,582,378,456,502,456,482,563,567,315,562,587,411,443,462,344,353
"COG0020",189,191,200,76,219,214,246,187,190,165,154,218,152,218,178,147,158,194,183,227
"COG0021",486,405,342,324,310,160,282,149,233,235,321,299,247,289,308,180,246,256,257,172
"COG0022",18,78,84,20,60,61,104,110,24,86,112,33,59,19,70,162,109,21,40,73
"COG0023",24,41,76,38,28,16,3,41,66,50,46,3,62,10,49,80,79,58,27,18
"COG0024",267,330,343,161,404,294,253,359,379,341,414,293,323,391,294,308,344,318,380,342
"COG0025",61,29,52,184,52,230,263,48,105,28,61,173,61,90,79,25,49,180,23,46
"COG0026",23,28,21,105,4,101,198,3,28,20,6,119,25,24,27,10,15,25,15,9
"COG0027",220,123,152,79,130,101,18,104,118,114,80,58,86,53,144,153,150,166,78,48
