"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG0001",111,63,107,32,52,64,142,59,37,55,85,61,90,76,115,105,84,51,83,82
"COG0002",190,222,206,241,176,194,274,211,211,162,225,190,190,245,215,140,242,203,230,202
"COG0003",20,33,49,13,46,82,20,21,21,1,9,9,75,16,2,32,52,57,17,6
"COG0004",313,382,193,324,193,208,352,264,116,345,251,275,284,206,279,160,453,179,391,271
"COG0005",135,164,149,148,122,129,138,141,89,187,146,117,105,133,78,122,169,113,166,106
"COG0006",567,725,524,671,649,630,545,717,722,694,717,635,648,591,488,520,713,632,596,526
"COG0007",98,35,72,38,27,15,65,40,33,9,44,81,115,71,158,76,78,31,52,100
"COG0008",688,802,724,850,707,491,754,612,424,844,814,573,530,713,543,782,695,550,789,609
"COG0009",91,81,105,68,100,103,85,82,104,69,271,258,325,287,291,273,239,251,284,253
"COG0010",80,29,90,75,106,80,105,93,30,121,77,125,57,123,150,103,44,114,64,128
"COG0011",6,1,8,1,17,2,2,1,1,0,7,2,1,2,7,6,2,2,4,4
"COG0012",312,244,320,309,259,164,291,279,182,275,305,210,201,287,237,359,225,215,256,241
"COG0013",211,206,191,216,184,155,185,190,159,181,641,526,498,640,358,672,490,470,625,585
"COG0014",256,234,207,233,210,259,351,260,243,266,313,233,252,274,230,174,300,222,250,245
"COG0015",333,302,306,354,367,246,302,283,248,368,389,272,295,301,269,261,354,279,347,298
"COG0016",271,269,294,199,230,206,274,244,238,235,274,276,224,248,253,311,285,232,269,219
"COG0017",268,302,299,362,321,278,343,380,284,314,312,354,315,328,276,355,260,339,363,333
"COG0018",448,486,550,389,416,346,441,386,387,481,479,439,376,421,407,521,454,353,442,367
"COG0019",502,556,483,459,446,450,567,510,400,488,161,172,164,211,141,103,209,132,136,137
"COG0020",196,229,219,213,187,139,169,153,179,275,183,174,155,176,189,223,246,148,202,149
"COG0021",260,326,237,453,247,214,208,237,241,324,305,200,158,361,177,239,478,165,213,232
"COG0022",45,7,14,24,36,158,40,128,112,7,133,123,26,181,36,82,2,111,53,104
"COG0023",24,23,61,32,57,73,39,57,89,12,48,67,50,49,32,25,20,39,23,32
"COG0024",426,462,337,313,358,312,329,308,356,366,332,325,360,285,381,305,429,293,320,318
"COG0025",100,105,60,56,166,30,50,67,22,12,57,34,25,13,195,70,16,40,75,83
"COG0026",8,6,11,14,38,12,21,9,16,1,32,12,1,20,40,16,2,16,4,31
"COG0027",48,145,115,203,153,118,122,106,157,165,168,98,79,157,63,40,145,110,99,88
"COG0028",561,435,423,652,472,556,640,525,396,499,595,531,590,529,586,471,435,513,573,653
"COG0029",77,92,81,101,94,96,102,95,114,106,305,250,344,263,195,164,290,242,265,209
"COG0030",349,277,387,241,256,188,235,365,352,227,263,325,371,287,304,367,287,358,375,331
"COG0031",340,263,336,263,283,288,323,288,284,190,289,343,258,344,296,288,300,293,292,329
"COG0033",2,6,8,42,25,4,6,1,5,2,18,1,0,6,9,15,1,1,5,24
"COG0034",468,503,411,663,483,407,465,512,493,757,597,404,524,607,344,433,515,429,555,436
"COG0035",186,224,179,208,210,162,234,219,206,229,192,212,197,200,194,203,192,216,200,172
"COG0036",251,246,233,192,189,121,193,136,188,232,142,189,268,212,260,231,363,174,208,169
"COG0037",594,427,612,387,426,426,572,510,409,441,415,482,503,370,525,553,337,439,524,412
"COG0038",304,342,336,393,491,475,459,484,548,407,465,335,471,476,472,253,320,377,387,375
"COG0039",304,293,255,329,267,391,376,315,377,284,342,439,303,459,298,233,469,337,341,259
"COG0040",112,113,173,198,206,185,187,171,229,187,190,150,158,158,148,116,243,148,136,153
"COG0041",123,122,121,152,159,92,148,134,134,154,134,136,157,98,143,117,122,130,145,104
"COG0042",390,376,455,357,377,383,442,428,366,225,366,390,398,401,489,406,276,382,381,400
"COG0043",61,19,59,27,26,24,39,27,16,11,71,47,17,75,75,56,35,20,16,60
"COG0044",316,291,345,341,301,234,383,294,257,238,346,312,357,352,333,309,343,282,364,294
