"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG0001",991,422,438,1922,491,683,1111,1189,1501,436,786,1103,478,399,548,546,608,709,838,281
"COG0002",2143,2060,2450,3109,2245,1918,2679,2091,2291,1936,2396,2028,1936,2364,1961,2252,2137,2149,2234,1219
"COG0003",470,224,142,35,12,382,696,52,176,817,424,285,171,157,387,527,546,7,156,138
"COG0004",2563,1866,2793,3425,5686,1624,3933,3108,2180,2645,4739,3244,2599,2166,1983,2997,2731,3071,2188,2971
"COG0005",1369,1413,1416,1056,2067,1004,1190,1099,1485,1436,1111,987,810,670,830,846,800,811,842,1372
"COG0006",5366,6659,6445,3456,6243,6022,4774,5825,6059,5910,7388,5242,6494,6018,6386,7065,6618,5887,6378,8340
"COG0007",875,401,309,2536,609,575,1500,978,589,286,503,617,285,590,218,181,439,621,554,205
"COG0008",7102,5407,7085,7984,9416,5292,6939,7300,6589,5797,6888,7327,6426,6430,6940,6723,6381,7145,6981,7953
"COG0009",2658,3049,2957,2588,1648,2357,2606,2800,3302,2458,2590,2435,2674,3091,2962,2864,2998,2568,3062,2129
"COG0010",689,1095,981,1032,526,1684,360,666,808,801,454,618,457,819,982,896,625,697,314,285
"COG0011",37,26,25,450,37,41,678,22,229,68,11,19,5,51,143,11,50,19,98,21
"COG0012",1740,1485,1823,1818,1825,1568,1776,1984,1634,1490,2055,2549,3032,2614,2540,2365,2395,2912,2590,3536
"COG0013",5445,5231,6366,6126,5438,4847,5779,5636,5946,4835,5038,5212,5875,4985,5472,6631,5602,5799,5716,7067
"COG0014",2251,2988,3139,3063,2316,2379,2871,2557,3100,2419,3114,2185,2453,2792,2140,3030,2547,2407,2648,2380
"COG0015",3318,2894,3146,3712,4587,2635,3869,3232,3168,2661,3273,3307,3558,3323,3590,2979,3061,3233,3517,4244
"COG0016",2473,2654,2655,2776,2048,2473,2404,2313,2385,1914,2660,2501,2724,2451,2340,2620,2516,2826,2461,2861
"COG0017",3052,3030,3421,1308,3449,3393,1923,4171,2747,3061,2819,2881,3157,3662,3139,3561,3836,3224,3595,3637
"COG0018",4552,4296,4474,5077,4039,3650,4762,4587,4827,3654,4639,3925,4199,4613,4207,4890,4490,4467,4435,4514
"COG0019",2933,2968,3027,4646,5237,2796,3529,3392,2606,3022,6443,5529,5827,5228,4535,4496,4951,4886,4983,6044
"COG0020",2005,1742,1564,2039,2512,1465,2317,1930,1865,1780,2513,2181,2003,1713,1853,1564,1706,2072,1752,2265
"COG0021",3227,2385,2121,6192,3402,1889,3402,1400,2241,1895,4540,2644,3124,2161,2637,2236,1912,2286,2649,5230
"COG0022",231,960,961,94,85,1617,278,217,934,1232,46,485,579,601,392,828,636,136,101,84
"COG0023",407,706,675,25,35,640,80,254,444,479,240,269,275,350,649,612,515,345,443,163
"COG0024",3426,3533,3458,2834,2779,3338,3219,3571,3058,3045,4273,3238,4164,3374,3499,3516,3741,3590,4031,4772
"COG0025",429,488,175,2287,268,387,2237,446,180,151,169,470,348,732,1573,244,384,1347,1324,541
"COG0026",166,92,188,960,67,187,1061,187,47,15,15,52,13,26,242,124,39,29,95,137
"COG0027",989,1680,1463,917,1681,1089,923,423,1217,840,1447,923,1355,812,1448,1139,849,981,1161,3062
"COG0028",4779,4952,5938,6987,5344,5132,7351,6208,7146,5754,4174,5243,5778,8358,4777,5745,5944,4500,6898,4681
"COG0029",2277,3357,2913,2458,1820,2631,2829,2478,3216,2533,3041,2397,2811,2740,2639,3045,2738,2695,3168,4562
"COG0030",3703,1614,1824,2364,2437,1964,3200,2662,2240,2001,2962,3631,3554,2890,2295,2383,3276,4131,3679,2627
"COG0031",2506,2540,2978,3317,2277,2604,3322,3198,3374,2994,2558,3220,2522,3267,2806,3367,3038,3002,3005,2357
"COG0033",5,41,40,1226,23,84,1928,174,24,8,4,4,1,32,369,49,21,18,40,127
"COG0034",4711,4907,5189,3478,6714,4285,3955,4422,4938,4239,5305,4650,5825,4315,4756,5255,4530,4530,4640,7421
"COG0035",2114,1972,2079,2069,2694,1807,1911,1832,1941,1654,1955,2162,2124,2052,2352,2264,2237,1729,1934,2365
"COG0036",2360,1319,1281,3472,2241,1628,3079,2652,1440,1558,3678,2375,1812,1850,1758,1625,1869,2954,2167,2220
"COG0037",4978,4430,5789,4445,4721,4149,4042,5991,5229,4427,3563,5407,4914,5705,4333,4893,5405,5756,5430,4029
"COG0038",2084,3183,3192,2392,2389,2668,4185,2598,3481,2906,3492,3224,3732,4220,4821,4711,3870,3288,3998,5231
"COG0039",3589,3685,3551,7490,3242,3175,4159,3056,3720,2828,4551,3479,3063,3197,2755,3327,3215,2880,3112,3080
