"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG0001",18,18,48,28,21,17,34,14,14,20,56,53,36,42,17,30,38,8,66,50,6,5,31,29,19,9,45,27,14,30
"COG0002",106,99,97,87,77,81,74,72,104,74,83,88,63,70,97,101,103,66,94,88,102,99,96,102,66,55,104,83,82,75
"COG0003",6,27,12,21,19,5,0,1,73,8,1,5,27,4,28,24,1,42,29,11,25,6,1,15,6,8,17,29,12,2
"COG0004",84,76,127,94,77,97,157,138,108,48,146,91,55,131,102,117,125,64,91,86,90,128,113,159,76,69,128,70,132,113
"COG0005",43,59,51,38,56,55,49,57,46,33,22,49,65,44,41,42,53,50,42,67,41,63,45,65,48,61,41,54,56,62
"COG0006",225,268,213,233,256,231,257,234,257,282,128,238,253,206,279,269,226,217,245,227,283,275,221,296,245,293,246,295,316,206
"COG0007",32,16,39,17,6,28,35,23,13,35,93,16,23,25,23,54,17,13,23,23,27,19,32,16,18,16,36,29,20,20
"COG0008",257,264,276,207,292,290,341,280,274,255,227,263,211,298,243,320,293,188,239,343,239,347,265,300,251,231,218,277,275,254
"COG0009",114,101,95,80,110,92,92,92,103,142,92,124,90,129,133,103,127,101,97,140,115,75,84,96,105,104,118,97,101,108
"COG0010",30,31,32,47,25,36,16,25,37,34,20,28,41,38,22,21,23,17,37,73,18,20,23,16,13,50,41,29,12,47
"COG0011",4,0,0,0,7,2,7,2,0,2,1,8,2,21,0,5,3,1,6,1,1,0,0,2,2,2,0,1,0,2
"COG0012",105,100,98,101,101,125,97,116,111,119,122,100,88,119,110,116,106,94,100,134,96,111,141,105,130,90,97,118,92,114
"COG0013",173,204,214,243,211,250,201,241,242,227,192,249,167,206,206,256,225,178,213,248,214,247,213,248,233,189,204,243,214,233
"COG0014",126,82,99,124,98,73,85,113,119,137,74,118,80,63,147,91,118,97,98,106,102,94,106,86,97,79,106,117,133,85
"COG0015",138,116,150,76,152,146,137,151,137,139,135,117,99,120,105,139,122,119,124,135,135,141,139,131,144,138,117,107,115,121
"COG0016",97,98,109,98,93,99,73,83,85,113,92,108,71,68,102,108,127,100,104,128,102,75,116,133,111,91,79,89,89,135
"COG0017",49,32,35,43,34,46,39,49,36,49,42,47,23,60,48,104,130,151,132,130,136,143,119,117,150,138,144,118,121,124
"COG0018",184,156,173,163,161,200,170,185,210,198,150,186,116,178,220,216,176,123,165,193,179,175,178,170,166,154,151,162,187,208
"COG0019",198,172,227,134,188,175,173,169,201,193,225,164,123,207,182,248,178,143,191,149,173,178,180,205,230,161,229,187,195,159
"COG0020",85,49,84,59,82,76,103,79,49,72,45,66,63,93,77,60,69,62,69,91,73,91,76,82,83,73,83,61,93,75
"COG0021",89,91,106,105,127,95,158,139,92,91,33,85,77,49,127,135,65,55,77,56,76,200,82,139,140,90,117,165,121,55
"COG0022",22,41,23,78,14,10,1,12,19,14,2,28,69,2,11,5,43,28,6,28,7,8,6,2,28,49,31,26,3,14
"COG0023",21,27,5,23,29,15,3,13,23,18,1,20,23,9,22,8,21,17,24,8,29,11,17,13,10,22,12,13,11,11
"COG0024",132,126,115,110,137,140,108,101,116,141,114,133,122,117,178,152,144,119,147,139,118,130,150,170,173,142,144,157,182,133
"COG0025",27,12,11,8,48,46,68,27,21,20,22,4,22,81,12,36,22,22,42,15,5,27,49,34,16,28,22,8,10,30
"COG0026",0,5,3,1,20,0,31,2,13,4,5,3,7,28,2,2,4,0,4,1,1,5,1,3,1,4,3,3,0,3
"COG0027",36,38,44,39,52,46,68,58,53,46,9,46,41,23,65,58,47,25,55,14,65,79,46,51,55,65,54,44,46,20
"COG0028",348,223,216,212,160,194,233,193,281,229,330,253,201,295,203,232,211,331,198,160,200,249,179,179,240,195,193,226,195,244
"COG0029",112,94,96,105,125,103,109,116,119,118,118,122,89,84,127,114,97,82,106,60,132,142,100,108,106,93,119,124,111,70
"COG0030",108,150,159,57,81,115,103,81,80,127,156,128,49,206,108,115,139,104,124,161,175,124,167,116,158,121,104,128,95,139
"COG0031",120,105,129,120,113,94,92,121,126,117,82,132,101,122,116,36,48,24,57,38,36,38,36,47,27,33,41,34,22,37
"COG0033",0,10,0,0,6,1,36,0,6,1,12,0,7,36,1,18,0,0,12,4,0,19,0,6,0,1,1,15,0,0
"COG0034",57,47,54,62,66,72,70,74,51,56,71,81,38,54,58,253,184,205,190,167,132,243,164,203,217,199,180,205,235,217
"COG0035",78,86,78,78,96,79,93,74,92,90,83,79,50,68,95,83,90,74,85,86,99,82,67,66,102,78,64,78,66,76
"COG0036",74,50,95,61,64,85,105,73,80,76,123,64,51,106,57,96,59,92,94,127,62,97,112,80,79,63,87,63,72,102
"COG0037",246,202,211,192,183,232,144,188,169,206,209,206,149,225,208,205,221,171,200,248,182,169,258,171,181,157,219,147,196,192
"COG0038",180,183,118,203,210,153,162,131,173,208,118,202,166,196,196,178,126,145,168,99,174,118,139,130,141,164,173,169,172,116
"COG0039",139,131,154,145,119,112,161,138,115,147,129,143,109,157,175,100,155,133,128,105,147,140,111,136,135,126,113,157,125,113
"COG0040",59,63,57,58,69,73,76,72,69,65,52,74,60,47,83,72,75,42,61,61,76,90,48,64,59,74,64,56,71,45
"COG0041",63,46,63,46,61,53,56,42,67,61,49,68,30,51,72,26,27,14,27,8,17,21,18,10,21,16,25,18,10,15
"COG0042",149,147,126,178,166,172,132,112,176,212,148,166,132,167,156,149,154,125,139,151,152,169,150,126,160,137,170,129,153,164
"COG0043",11,12,24,23,11,7,28,8,7,5,8,7,25,35,17,9,5,8,3,16,7,11,19,11,14,22,7,27,6,11
"COG0044",117,123,167,127,126,118,126,117,157,125,154,140,110,143,145,173,136,120,128,129,127,118,119,148,129,124,149,155,134,119
"COG0045",20,18,13,19,10,4,30,6,15,7,8,4,58,16,8,19,5,29,25,11,8,17,6,6,4,4,14,13,4,1
"COG0046",253,205,251,225,248,271,284,319,253,265,307,264,171,273,233,321,240,200,248,256,248,374,203,344,276,216,251,248,244,247
"COG0047",195,183,249,141,197,266,265,292,196,227,284,230,160,223,192,302,234,190,210,210,212,338,211,293,272,182,204,238,221,207
"COG0048",25,39,57,17,36,62,55,42,28,34,40,37,26,43,23,56,63,24,27,64,30,43,58,51,39,38,31,38,50,62
"COG0049",50,53,57,49,67,73,60,50,43,40,76,52,41,68,52,73,65,60,69,79,60,34,85,59,84,65,57,61,52,64
"COG0050",117,116,139,112,134,154,156,144,157,148,99,107,80,122,109,120,127,100,137,154,126,170,103,163,134,116,110,132,129,131
"COG0051",39,52,38,31,43,50,31,33,42,43,49,36,34,46,45,43,54,49,51,56,47,22,45,44,45,35,29,47,30,43
"COG0052",61,71,69,56,83,75,92,88,59,64,53,62,72,59,76,92,68,57,70,100,63,86,61,78,68,81,46,73,80,79
"COG0053",111,68,109,56,123,88,91,103,107,87,77,105,65,93,84,139,98,81,77,108,89,94,105,98,80,98,87,108,133,113
"COG0054",36,52,46,38,47,40,55,41,33,35,19,31,43,30,43,51,58,22,55,30,44,65,39,48,26,42,40,42,57,33
"COG0055",200,130,145,137,133,172,158,150,127,152,130,134,83,161,132,178,144,121,117,127,109,145,132,130,158,110,168,145,124,154
"COG0056",222,134,182,168,130,235,182,198,183,186,183,164,97,185,143,201,175,178,153,122,156,213,151,222,196,92,194,157,126,167
"COG0057",77,88,99,84,114,127,141,117,94,104,94,92,83,98,89,100,104,55,106,159,83,143,104,121,88,83,86,92,81,133
"COG0058",346,231,333,167,254,354,273,235,254,221,404,234,145,304,260,267,261,251,238,292,246,215,339,335,319,243,278,220,283,344
"COG0059",43,20,29,21,32,24,27,38,25,31,31,28,35,26,25,89,105,88,113,81,82,101,82,86,109,78,101,70,86,88
"COG0060",69,77,81,78,81,103,69,96,60,56,86,59,54,94,76,292,253,233,256,305,200,271,315,229,266,225,226,252,229,331
"COG0061",72,69,70,57,91,77,108,75,62,74,70,80,71,58,71,90,88,74,86,83,59,79,92,78,85,69,64,79,90,70
"COG0062",89,71,101,39,72,97,110,116,69,82,85,76,77,72,88,98,86,65,83,64,106,122,85,85,122,69,65,106,115,100
"COG0063",98,70,100,81,107,108,141,101,70,87,87,84,66,88,95,141,92,81,111,109,102,123,96,108,135,82,103,114,97,96
"COG0064",57,40,88,26,30,73,50,36,40,24,108,44,17,103,29,77,71,45,65,96,31,20,97,48,60,25,69,31,21,106
"COG0065",145,126,110,168,135,96,94,123,97,135,198,125,80,113,125,47,45,32,31,36,26,33,38,29,44,36,50,40,20,27
"COG0066",65,71,46,53,53,54,47,44,49,80,62,44,51,53,78,56,45,40,54,37,59,49,52,41,66,36,61,44,52,61
