"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG0001",22,33,26,38,6,22,36,23,46,71,30,9,45,35,21,58,12,55,40,11,21,17,47,73,7,31,11,29,10,39
"COG0002",99,70,75,60,58,96,91,83,86,107,43,89,64,96,67,97,110,75,93,66,87,69,84,99,91,95,93,91,80,81
"COG0003",5,0,24,3,33,26,8,5,0,2,0,5,4,21,5,8,8,12,10,12,57,15,3,2,24,6,4,7,4,6
"COG0004",36,20,38,22,7,27,43,15,30,58,33,38,24,68,46,101,171,131,97,40,107,75,109,135,87,82,119,78,108,98
"COG0005",54,40,60,51,52,52,69,42,33,17,51,64,46,84,33,38,52,53,69,72,43,50,57,14,48,60,68,73,30,56
"COG0006",295,199,261,143,272,318,188,238,190,213,169,271,189,315,243,272,275,202,229,265,272,240,241,136,250,213,267,239,260,234
"COG0007",18,18,16,38,11,6,22,20,49,42,45,11,63,37,21,22,26,34,21,9,16,12,15,82,21,25,18,22,16,37
"COG0008",275,231,286,253,168,236,314,276,235,267,168,317,257,292,267,288,342,274,265,178,259,223,278,214,236,270,290,275,239,278
"COG0009",107,125,89,91,97,115,76,141,103,115,67,97,108,110,105,103,63,102,114,81,91,111,113,79,119,134,86,98,95,120
"COG0010",43,21,31,38,37,21,26,46,47,11,64,18,45,14,35,27,24,21,40,29,42,43,30,15,24,13,25,41,20,32
"COG0011",2,7,1,6,0,1,1,2,1,0,3,0,0,1,1,0,0,0,1,2,0,1,4,3,1,5,0,1,0,2
"COG0012",105,124,101,82,74,123,107,109,117,140,46,118,89,74,81,99,141,104,109,67,97,108,108,93,109,95,118,98,118,134
"COG0013",253,199,243,194,165,270,208,212,160,203,112,235,191,186,209,254,280,218,266,164,230,197,223,189,189,247,260,184,244,290
"COG0014",114,83,101,70,70,109,59,129,87,99,51,123,78,104,109,106,113,95,129,98,122,101,111,74,134,106,109,91,102,118
"COG0015",124,161,108,103,82,115,137,136,124,118,78,150,106,140,114,114,129,129,146,125,119,111,131,118,133,120,124,137,126,133
"COG0016",103,116,108,70,86,110,103,92,91,126,45,81,77,109,104,111,96,106,98,86,105,70,120,78,102,91,91,96,100,96
"COG0017",129,120,135,87,115,141,117,136,131,95,77,135,130,120,100,138,116,105,148,112,121,166,126,146,114,134,141,113,133,124
"COG0018",188,192,162,134,138,170,167,215,163,173,74,179,138,170,153,52,72,63,66,40,55,52,49,41,61,57,41,65,60,71
"COG0019",155,150,146,129,150,146,207,188,141,188,116,192,227,260,225,191,181,219,171,128,177,177,179,245,158,178,186,198,235,186
"COG0020",57,80,73,49,77,45,79,91,81,99,32,86,39,85,64,70,71,98,75,64,54,57,75,40,79,73,64,70,76,67
"COG0021",92,74,81,141,80,91,83,77,79,132,131,161,94,191,116,93,177,105,95,98,112,72,66,55,71,108,117,125,114,105
"COG0022",36,29,68,27,47,22,13,12,21,6,4,11,10,3,46,28,7,11,25,29,18,42,42,2,6,1,22,25,24,23
"COG0023",19,3,30,14,32,22,6,25,15,6,12,17,13,11,31,23,8,7,14,30,17,33,23,3,25,20,21,20,12,8
"COG0024",150,94,121,86,109,138,119,146,139,100,62,156,106,184,133,108,93,131,124,103,138,112,134,111,144,155,103,127,199,157
"COG0025",27,88,15,78,8,17,23,21,87,34,68,28,46,10,24,8,4,13,5,1,10,10,10,5,1,26,2,6,4,13
"COG0026",6,34,5,51,1,1,3,5,12,65,34,7,25,2,6,2,13,2,9,0,7,8,3,4,6,6,10,18,0,6
"COG0027",44,44,45,44,65,67,54,47,22,4,29,93,24,60,51,44,84,37,47,50,36,32,43,13,63,52,76,72,74,30
"COG0028",211,299,220,314,202,236,197,210,260,194,422,292,326,178,222,264,189,218,202,223,265,217,229,314,217,267,246,190,266,232
"COG0029",117,65,91,80,82,153,69,121,101,107,70,129,76,120,115,118,167,82,110,83,133,99,98,105,109,134,91,79,116,95
"COG0030",90,343,124,126,47,90,189,121,124,156,89,102,118,121,89,131,134,149,109,60,78,154,126,155,187,148,83,130,145,143
"COG0031",119,83,134,96,80,133,97,109,120,148,81,89,117,84,117,141,99,118,128,98,111,100,124,97,117,125,122,106,93,128
"COG0033",1,21,0,40,1,0,1,1,5,10,46,0,22,2,3,0,4,0,0,3,11,1,3,10,0,1,2,5,0,1
"COG0034",64,46,63,42,40,60,68,65,57,58,22,92,42,67,65,175,293,184,222,172,176,167,195,263,174,181,255,219,224,172
"COG0035",93,86,73,63,66,86,77,99,86,68,47,83,72,75,74,70,107,93,86,42,87,98,93,79,101,82,79,82,85,73
"COG0036",65,134,57,100,50,49,108,56,80,96,92,99,92,149,52,76,81,90,77,53,61,70,64,121,53,81,72,59,71,95
"COG0037",186,172,186,135,174,195,212,196,222,226,154,171,164,142,170,265,147,206,206,142,170,173,204,235,193,223,187,224,181,260
"COG0038",192,276,165,183,182,150,117,168,162,113,102,187,161,118,206,141,190,144,176,196,205,157,165,106,178,153,177,163,148,138
"COG0039",157,219,125,112,128,130,95,132,113,139,75,124,81,176,142,133,151,155,142,118,112,154,160,131,148,151,139,111,94,153
"COG0040",19,25,21,18,34,13,28,19,23,18,10,30,21,21,20,79,89,74,45,77,67,64,64,57,80,62,67,88,63,59
"COG0041",62,56,37,45,33,64,32,63,73,71,23,65,55,53,34,48,58,51,41,44,53,51,75,45,60,50,46,48,57,57
"COG0042",152,162,142,149,105,156,126,172,198,178,132,125,191,101,152,129,127,117,148,125,171,139,176,137,187,169,123,152,154,176
"COG0043",28,44,15,41,9,12,17,9,29,13,101,14,40,27,12,15,9,16,10,12,11,15,5,4,14,6,15,41,9,32
"COG0044",132,160,112,145,96,128,126,130,125,182,167,134,152,124,147,150,119,135,110,73,127,98,137,138,115,140,140,122,141,119
"COG0045",8,12,17,61,29,7,10,9,18,13,26,5,25,19,15,2,9,13,7,51,18,17,4,9,10,5,12,11,5,1
"COG0046",252,157,222,169,151,244,224,271,190,216,116,319,200,315,275,197,455,243,227,122,249,208,239,276,231,311,265,232,286,263
"COG0047",213,149,175,162,152,190,186,211,145,169,130,261,164,250,206,208,383,227,219,150,231,170,236,298,222,258,214,233,266,261
"COG0048",29,67,28,40,31,28,55,28,39,56,35,57,39,34,28,38,37,49,24,22,24,27,49,37,31,47,30,50,33,48
"COG0049",45,78,61,51,46,52,68,65,62,73,43,24,51,59,57,65,19,81,49,33,26,57,82,76,55,52,38,66,70,55
"COG0050",150,131,108,120,92,145,132,159,166,175,147,133,128,150,93,97,204,104,131,93,126,108,141,119,124,129,123,132,126,135
"COG0051",45,52,53,40,36,43,56,50,45,54,34,40,37,23,40,40,29,41,37,32,38,45,56,44,53,39,33,44,34,47
"COG0052",64,92,65,65,49,67,79,58,68,80,60,86,64,87,49,61,108,65,59,61,56,49,77,43,73,92,81,66,101,67
"COG0053",104,77,78,98,76,81,98,108,119,104,99,91,98,78,76,30,45,23,29,31,36,36,42,28,23,38,23,30,22,37
"COG0054",46,39,56,39,33,45,43,32,53,38,29,59,39,57,39,13,26,12,8,13,13,19,16,8,15,13,13,17,13,18
"COG0055",127,114,122,106,72,94,146,166,170,185,88,137,173,140,130,147,115,135,164,78,149,133,153,147,97,165,159,116,151,212
"COG0056",151,123,156,125,73,122,120,198,167,184,106,159,158,182,152,165,220,181,228,95,191,157,162,152,140,190,155,131,169,239
"COG0057",111,95,90,147,66,85,98,92,112,123,120,107,124,105,80,28,37,33,48,22,29,30,32,25,40,34,41,47,36,34
"COG0058",261,183,239,269,295,239,330,214,298,333,254,199,277,273,223,310,239,300,291,195,293,246,257,394,281,314,231,238,326,320
"COG0059",101,84,80,75,59,99,76,102,100,52,71,95,93,87,85,80,87,92,87,66,75,90,101,93,104,79,81,79,96,71
"COG0060",226,201,259,187,193,215,236,242,206,274,131,291,184,201,212,274,257,267,295,196,171,183,261,269,202,257,273,220,286,307
"COG0061",61,104,78,72,63,58,78,55,68,79,58,81,85,95,69,94,72,89,77,55,67,62,85,59,68,83,66,80,92,81
"COG0062",86,77,71,70,58,75,88,73,60,97,79,133,72,113,80,93,114,99,64,65,84,74,94,95,86,95,103,79,108,72
"COG0063",77,110,76,71,59,53,101,83,79,122,62,121,76,110,92,99,132,96,107,71,71,73,113,82,89,97,99,79,120,83
"COG0064",40,99,31,49,12,18,60,27,50,143,15,15,31,35,34,50,28,76,48,10,27,32,51,83,39,59,33,37,57,82
"COG0065",115,69,119,79,82,106,111,136,116,135,77,130,109,95,137,122,130,109,119,113,109,97,115,217,81,128,143,119,133,120
"COG0066",49,53,50,62,34,67,34,63,63,56,46,65,56,72,48,56,71,49,45,48,39,50,62,63,54,61,52,61,61,55
"COG0067",196,100,164,133,97,184,185,110,131,324,106,213,192,181,257,174,286,213,163,143,226,179,216,195,172,241,208,171,223,205
"COG0068",20,56,4,88,12,6,18,13,47,43,38,16,54,51,10,5,18,35,13,14,28,6,15,5,5,29,17,14,5,5
"COG0069",188,127,197,113,133,173,193,162,145,339,124,225,169,205,231,241,261,235,195,140,213,182,186,183,167,282,204,189,235,243
"COG0070",185,141,174,128,140,143,173,112,151,330,105,194,158,160,247,201,262,199,187,124,208,177,164,176,167,242,183,191,228,218
"COG0071",67,98,53,60,89,58,105,45,94,84,76,67,88,114,44,21,26,31,19,21,31,26,22,31,25,28,38,21,18,29
"COG0072",150,149,203,142,110,104,201,149,151,181,92,147,102,160,156,161,207,175,161,116,132,162,141,173,132,175,129,164,204,223
"COG0073",326,261,361,230,237,272,368,262,261,356,165,322,220,401,298,321,414,370,328,228,262,257,310,369,282,340,322,298,365,430
"COG0074",11,24,21,66,31,19,12,5,15,15,116,10,85,22,18,12,12,17,14,32,37,6,2,10,12,13,20,12,6,8
"COG0075",77,32,47,39,73,73,53,61,92,27,30,163,28,87,69,86,94,59,63,72,65,41,41,8,78,77,94,56,43,35
"COG0076",63,36,61,108,82,58,23,67,31,13,106,31,57,19,76,38,26,29,50,68,73,64,37,15,41,23,58,48,15,23
"COG0077",69,59,79,72,44,61,68,89,54,53,73,55,80,70,95,91,93,66,67,45,59,71,73,94,74,74,75,77,81,75
"COG0078",107,143,97,127,59,119,103,126,100,85,202,89,131,87,92,34,41,41,27,26,30,43,36,52,42,37,35,36,38,31
"COG0079",184,129,171,134,249,150,179,184,159,239,84,162,163,150,192,206,112,185,150,133,182,230,205,177,285,196,190,177,162,181
"COG0080",57,79,36,39,39,49,69,34,82,73,38,65,43,67,48,49,38,49,54,39,56,46,55,57,60,50,49,48,67,64
"COG0081",69,113,65,58,63,66,73,70,79,91,33,100,51,54,64,80,95,75,77,61,68,63,81,87,61,92,80,90,75,113
"COG0082",78,59,105,79,48,54,69,87,79,88,41,68,69,92,87,82,92,87,86,78,83,69,96,81,73,79,82,82,87,71
"COG0083",9,46,4,39,7,11,12,17,25,37,23,6,31,21,11,12,6,14,7,9,21,9,4,18,9,10,15,18,7,9
"COG0084",129,133,99,143,113,88,95,98,138,102,130,104,140,104,110,93,78,95,104,125,85,100,112,78,117,114,93,128,119,103
"COG0085",322,274,370,275,280,357,363,399,303,305,210,349,292,400,298,288,437,352,414,283,382,292,333,346,351,413,326,328,387,396
"COG0086",334,319,328,275,202,323,409,304,302,336,189,355,274,351,315,288,402,337,361,257,255,276,323,319,270,375,354,318,416,403
"COG0087",56,89,64,62,61,61,84,43,87,73,31,48,53,69,69,76,91,75,78,54,56,58,65,49,78,65,59,67,73,67
"COG0088",60,99,51,62,55,78,77,79,79,78,53,75,57,61,81,52,67,55,59,65,76,79,84,53,68,65,52,51,93,89
"COG0089",30,56,33,35,32,24,54,38,52,43,22,45,20,39,22,30,41,48,33,44,31,51,52,26,57,45,30,46,50,37
"COG0090",59,96,73,69,51,56,92,64,76,89,39,90,62,89,67,65,93,105,84,54,69,78,82,84,59,95,87,83,90,122
"COG0091",49,56,41,26,29,44,59,58,45,56,26,46,36,37,40,39,51,59,50,33,48,53,57,46,55,57,55,77,73,50
"COG0092",68,62,58,37,37,69,76,62,78,85,19,66,40,58,38,54,87,86,72,40,53,57,75,55,56,79,60,57,75,77
"COG0093",40,53,36,37,27,28,36,32,60,50,33,41,38,20,34,43,51,55,32,28,28,28,48,45,36,48,32,51,39,53
"COG0094",64,97,72,49,49,58,75,58,84,71,28,54,51,74,63,47,60,66,62,54,67,67,63,55,72,58,66,50,81,75
"COG0095",13,29,32,46,36,15,26,7,23,7,36,15,31,13,23,20,6,33,28,34,14,28,20,12,3,4,12,25,28,16
"COG0096",25,67,36,44,30,32,60,39,58,65,29,56,28,66,37,22,45,65,50,28,32,44,68,32,31,45,42,55,57,54
"COG0097",65,64,49,69,48,49,99,58,76,97,39,82,48,55,44,50,65,78,50,45,45,45,64,63,61,64,64,63,87,83
"COG0098",60,80,59,51,41,54,70,66,75,55,38,84,62,90,56,57,84,70,63,49,62,55,66,46,62,77,49,43,65,78
"COG0099",43,68,45,46,41,39,53,37,62,64,27,44,31,54,35,21,18,11,13,9,14,16,14,7,9,20,17,19,16,16
"COG0100",44,64,35,41,14,35,58,58,50,59,24,51,27,39,22,25,29,47,36,29,36,34,56,47,36,55,29,35,56,48
"COG0101",82,117,88,77,76,72,97,94,119,136,57,93,80,69,77,100,61,111,90,61,89,93,94,85,81,88,81,87,104,116
"COG0102",49,82,50,60,31,46,57,37,61,71,43,34,37,62,52,27,35,49,46,49,36,43,49,44,41,64,41,60,55,56
"COG0103",31,58,38,52,44,41,46,58,67,55,31,57,26,78,33,44,43,57,36,43,39,41,49,40,53,39,44,50,57,53
"COG0104",104,129,96,91,83,132,139,166,142,140,64,143,121,122,99,130,149,134,156,87,117,117,141,108,121,149,120,101,140,163
"COG0105",23,21,13,25,25,17,66,21,25,22,19,13,12,17,13,10,20,15,13,41,26,15,5,11,12,17,21,21,15,18
"COG0106",69,60,59,41,62,48,78,53,65,79,30,58,48,58,61,84,71,62,60,52,69,61,87,62,79,59,55,54,64,57
"COG0107",61,54,49,53,38,54,59,42,54,80,45,67,67,44,61,73,70,70,48,40,69,62,82,42,64,81,57,63,61,49
"COG0108",120,44,91,56,98,121,80,94,83,76,36,134,63,124,105,127,124,87,109,86,85,97,64,39,95,97,107,95,95,121
"COG0109",1,5,0,22,0,2,0,0,6,2,31,0,19,0,0,0,3,0,0,3,5,0,1,4,0,2,0,0,0,0
"COG0110",344,286,399,225,431,316,237,257,253,196,152,233,224,268,382,352,153,295,258,475,345,314,302,301,318,195,306,287,234,246
"COG0111",161,140,136,187,125,155,147,150,152,161,239,176,143,163,136,179,91,161,172,135,148,131,173,182,146,164,154,169,143,146
"COG0112",91,56,100,52,83,92,112,100,109,71,35,115,65,138,115,111,153,126,113,81,68,91,110,101,129,112,92,110,105,111
"COG0113",22,13,7,32,6,9,17,19,44,55,36,8,48,20,14,18,13,39,21,4,12,8,13,77,9,16,7,26,19,31
"COG0114",10,46,5,32,7,6,13,22,11,17,38,1,28,1,3,16,10,4,6,12,14,6,17,6,7,7,15,22,6,6
"COG0115",156,120,95,149,100,142,148,111,111,113,105,166,117,142,103,110,115,120,148,139,116,121,143,99,116,143,101,127,131,141
"COG0116",70,70,53,55,45,61,86,82,79,93,81,81,80,86,92,95,76,84,96,73,74,83,74,60,82,127,86,72,99,108
"COG0117",87,69,89,39,52,103,67,76,76,53,22,123,45,108,73,96,117,88,73,76,51,61,66,32,75,91,83,90,80,68
"COG0118",38,54,40,46,55,48,55,31,47,73,31,64,52,52,37,57,66,53,41,51,52,42,57,47,59,51,46,48,65,52
"COG0119",216,128,197,179,221,271,230,184,200,226,169,365,204,218,248,197,251,242,219,194,242,179,237,133,193,251,243,202,243,347
"COG0120",11,62,16,28,22,11,5,2,25,63,23,3,19,0,16,7,3,7,10,22,12,12,5,7,11,9,8,14,3,9
"COG0121",3,5,0,18,1,0,0,3,14,2,20,0,12,0,2,0,1,0,0,2,5,1,0,3,0,9,1,1,0,0
"COG0122",17,12,19,17,8,21,36,43,45,18,33,10,42,4,23,29,2,29,22,20,32,20,25,73,23,41,24,39,29,23
"COG0123",5,17,2,1,1,3,6,1,9,10,0,1,1,1,3,1,5,4,3,3,0,3,0,0,3,3,3,8,3,5
"COG0124",139,130,115,105,97,111,137,98,97,126,66,129,97,114,123,127,175,124,115,96,91,115,126,105,112,97,138,141,137,140
"COG0125",19,66,29,48,5,17,35,18,43,32,9,9,26,26,15,24,8,38,30,6,20,28,38,22,7,17,17,33,13,37
"COG0126",102,108,92,88,69,83,99,94,82,103,66,118,93,93,76,106,103,123,100,90,87,79,103,88,93,90,102,102,134,147
"COG0127",57,77,51,60,51,48,77,64,69,77,51,60,72,53,47,59,57,62,56,56,55,59,86,54,81,66,66,56,84,56
"COG0128",91,88,92,60,90,81,101,115,116,117,61,78,86,120,86,101,96,98,122,67,87,96,94,91,83,113,86,111,74,103
"COG0129",151,142,126,139,134,158,127,205,155,117,158,158,152,203,143,146,203,128,156,136,196,139,131,131,193,167,167,161,146,124
"COG0130",53,85,60,66,38,45,72,63,70,76,36,89,61,78,63,60,88,55,66,51,57,59,67,69,65,73,68,65,88,87
"COG0131",98,49,68,55,65,72,59,43,43,75,34,76,50,65,52,21,21,12,15,18,19,18,23,9,27,24,23,17,21,13
