"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG0001",23,37,57,12,15,58,55,23,47,33,45,15,28,27,25,27,27,32,37,23,19,73,31,82,70,17,44,48,29,28,12,46,30,89,29,21,9,44,42,19
"COG0002",70,60,114,114,128,84,118,83,134,115,118,114,104,91,110,102,78,97,98,88,101,107,112,108,126,133,94,75,111,111,106,93,91,119,107,101,82,69,105,115
"COG0003",59,16,32,6,50,19,32,30,8,27,9,7,23,16,5,9,4,29,20,34,11,7,4,11,20,10,4,32,35,21,42,32,27,8,6,68,12,0,1,2
"COG0004",64,77,208,150,75,147,125,219,177,131,96,102,107,81,210,152,113,131,122,87,73,144,158,109,82,245,115,80,110,196,124,124,136,213,122,85,49,84,161,240
"COG0005",66,39,58,82,87,51,77,70,74,69,66,49,72,60,75,89,79,57,71,51,71,83,83,87,67,77,47,77,58,74,66,63,53,21,86,38,111,57,107,106
"COG0006",321,251,228,340,346,250,289,268,279,288,285,327,328,348,312,277,297,344,298,250,368,291,332,271,300,337,258,320,318,349,299,294,293,259,235,348,309,225,237,355
"COG0007",44,47,88,19,16,35,20,47,32,27,28,45,17,20,34,31,13,21,25,14,27,40,31,34,34,14,36,42,8,24,11,12,34,54,18,23,23,74,21,31
"COG0008",156,249,221,229,190,287,276,267,249,232,272,228,197,209,244,204,239,210,267,276,283,329,282,296,326,425,373,364,245,363,311,329,287,348,315,231,224,204,368,493
"COG0009",62,92,80,68,102,84,84,82,75,87,93,100,77,105,66,76,73,103,92,76,145,159,157,154,118,86,164,120,118,125,112,109,141,137,145,183,148,91,98,84
"COG0010",40,29,12,23,22,55,25,24,21,27,48,22,32,27,8,24,21,18,36,57,49,47,66,34,69,17,44,30,51,18,34,47,42,21,48,33,43,74,31,6
"COG0011",6,2,33,1,0,0,5,10,2,4,0,5,0,0,4,2,2,4,2,4,2,0,1,7,2,0,12,5,2,2,5,4,3,0,1,1,1,11,1,0
"COG0012",75,188,125,124,137,140,158,157,141,142,126,170,108,124,149,131,152,116,126,168,103,123,123,121,111,177,146,143,95,125,122,127,106,152,137,93,87,82,121,147
"COG0013",208,346,304,263,281,377,296,345,354,298,338,273,352,287,284,290,275,284,266,457,292,273,256,292,243,363,271,325,223,315,233,309,312,248,272,249,213,126,287,292
"COG0014",97,84,142,122,144,134,120,144,116,147,144,136,136,132,154,120,74,145,124,96,90,131,164,159,126,132,105,107,125,106,127,138,140,137,113,127,105,60,77,92
"COG0015",127,150,187,168,142,174,173,264,192,180,174,156,96,158,166,176,172,148,146,109,161,165,125,171,161,186,191,157,116,185,139,152,158,138,152,120,156,79,158,200
"COG0016",80,151,127,120,99,172,123,131,122,127,146,118,131,141,103,131,173,126,120,161,104,108,115,153,120,112,83,154,103,137,99,139,134,115,128,136,91,45,107,102
"COG0017",133,202,83,195,155,180,153,154,186,142,140,211,173,187,170,157,169,152,158,162,170,166,158,120,154,160,186,146,122,148,159,159,200,120,156,131,129,117,124,182
"COG0018",157,282,257,200,248,229,206,243,233,235,189,266,196,242,218,229,219,213,211,288,193,234,186,230,182,290,237,216,180,229,167,185,217,212,237,245,170,99,193,154
"COG0019",174,177,260,265,227,204,255,247,252,261,243,288,140,228,243,215,295,217,216,192,189,216,248,172,169,241,249,255,240,292,210,193,244,223,246,270,180,141,231,284
"COG0020",81,90,104,96,79,96,89,109,69,89,95,75,81,83,130,115,113,96,89,97,58,46,64,77,54,70,81,59,43,74,62,60,40,79,54,60,46,15,71,88
"COG0021",88,99,144,151,147,70,90,139,117,101,191,112,132,160,111,169,125,133,150,163,127,117,86,116,122,230,72,178,99,162,96,124,87,171,71,154,123,141,117,174
"COG0022",48,52,10,26,21,25,38,17,25,6,89,30,88,38,12,18,2,32,35,32,64,31,47,52,29,16,2,33,78,8,75,81,24,1,18,43,52,9,15,3
"COG0023",16,6,7,17,18,6,18,1,7,17,17,10,27,19,2,7,9,23,8,14,34,17,32,18,25,11,4,15,46,18,27,39,27,4,14,35,28,17,6,6
"COG0024",117,162,152,128,162,157,186,152,159,181,162,188,148,171,202,136,213,169,142,198,183,160,192,143,181,152,155,156,152,202,151,181,195,134,156,150,135,85,124,154
"COG0025",25,21,66,20,9,10,20,61,27,49,3,25,10,9,15,14,20,13,14,3,30,24,24,15,34,14,117,13,15,53,12,15,26,37,38,10,14,94,24,8
"COG0026",6,8,59,13,6,9,18,41,1,9,10,2,4,10,4,2,5,4,20,6,5,13,1,4,11,10,46,10,0,3,1,4,0,67,2,1,2,27,3,0
