"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG0001",24,31,39,23,42,59,51,37,29,20,39,20,34,76,39,23,55,37,33,17,55,49,29,15,27,32,21,100,30,29,32,64,29,25,64,19,30,34,35,27
"COG0002",87,127,93,104,90,99,108,99,106,88,109,125,121,99,120,116,75,100,81,110,95,88,96,101,85,125,102,124,93,101,105,116,85,95,101,130,96,102,121,93
"COG0003",41,12,0,8,22,11,30,15,1,19,4,5,0,4,24,38,31,10,48,11,21,34,10,13,1,30,9,2,22,17,80,46,3,39,7,9,5,5,57,3
"COG0004",103,51,195,128,115,163,119,189,280,97,197,139,169,149,153,123,46,84,59,141,80,137,99,64,189,144,78,192,126,114,121,127,190,116,147,235,88,133,74,117
"COG0005",60,27,49,41,48,62,45,45,63,39,62,64,44,27,45,44,36,29,40,52,44,42,64,58,98,63,82,23,58,49,55,77,76,85,69,76,41,65,41,76
"COG0006",268,286,332,297,260,272,298,360,297,295,268,329,269,298,313,351,333,362,296,265,296,248,372,372,351,335,359,175,332,323,343,320,329,275,329,340,336,322,353,278
"COG0007",14,21,37,30,39,54,53,28,29,13,36,17,49,45,25,12,42,51,26,38,29,23,19,10,3,48,15,121,28,53,23,29,17,14,50,18,60,35,32,26
"COG0008",248,360,395,283,319,370,249,348,481,353,405,368,331,390,302,300,275,300,217,331,302,421,338,247,440,394,301,303,286,257,327,381,370,280,373,398,281,235,247,343
"COG0009",147,171,101,131,143,107,167,136,80,147,136,144,132,140,126,124,97,151,118,150,126,119,124,137,89,139,132,135,109,131,150,137,108,124,130,98,118,170,173,132
"COG0010",39,53,33,24,34,30,36,19,21,52,38,60,33,33,42,23,61,37,63,62,61,85,57,27,70,25,74,20,83,37,46,31,12,29,44,19,44,67,29,31
"COG0011",0,1,10,1,0,0,0,0,4,11,0,2,3,2,0,1,3,1,6,0,5,8,0,0,0,13,1,2,0,8,2,10,3,5,1,0,1,0,0,2
"COG0012",43,96,64,92,103,80,59,81,84,94,100,82,95,88,83,83,82,84,53,90,115,158,139,104,151,133,118,121,98,109,108,151,176,114,150,150,102,112,72,165
