"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG0001",46,12,26,29,36,23,31,94,15,54,110,14,30,53,59,42,18,28,18,124,22,63,68,50,21,23,37,24,33,41,16,79,8,63,51,38,24,24,29,38
"COG0002",88,77,86,91,114,99,97,132,126,100,109,103,100,94,122,122,70,111,142,101,92,99,103,72,77,139,117,91,101,72,121,125,94,133,95,136,128,86,126,116
"COG0003",0,5,12,6,5,3,15,7,7,7,13,36,22,40,14,0,38,8,3,11,37,10,44,36,41,2,16,7,0,3,35,9,52,28,23,22,10,8,7,2
"COG0004",98,154,98,150,121,182,75,138,246,164,254,110,140,152,104,198,54,113,160,90,139,82,113,71,61,209,153,147,198,139,99,164,108,122,160,176,132,83,93,124
"COG0005",60,93,72,86,86,76,50,93,76,72,91,80,60,63,47,46,58,42,86,84,75,63,65,73,52,98,55,83,69,74,60,71,64,51,70,49,76,76,56,43
"COG0006",289,337,320,268,318,303,294,286,301,254,320,293,315,313,323,266,328,294,300,263,308,262,294,318,318,393,352,343,320,306,359,254,246,313,256,294,332,344,305,318
"COG0007",53,19,17,37,22,28,24,42,19,56,205,19,24,47,41,47,13,43,20,37,19,27,34,39,37,28,21,24,40,13,26,130,19,40,39,43,31,23,37,20
"COG0008",297,345,343,336,435,336,251,451,416,334,465,285,392,284,303,360,176,289,478,389,287,309,363,248,223,396,352,370,372,393,284,346,221,330,317,430,337,287,377,306
"COG0009",110,110,150,117,127,97,135,131,90,147,96,123,138,155,148,131,120,124,94,132,116,138,128,104,115,125,169,162,120,138,167,150,130,123,113,124,132,164,126,162
"COG0010",43,35,28,38,46,31,89,56,23,36,12,38,73,27,36,24,39,57,39,63,31,53,33,70,61,23,21,27,30,20,30,38,16,44,67,24,37,43,64,32
"COG0011",4,0,1,2,5,1,1,0,0,4,1,0,8,2,4,0,2,3,0,9,3,3,10,2,5,0,4,1,11,0,3,5,1,4,1,7,1,3,0,2
"COG0012",167,122,139,136,143,147,136,164,189,141,150,114,143,106,135,144,74,121,140,142,96,103,150,95,65,140,124,107,115,146,121,113,101,133,125,147,135,121,124,132
"COG0013",267,295,330,311,299,341,255,302,363,318,301,231,303,270,237,263,169,288,303,316,239,273,286,195,172,305,304,235,263,297,327,252,246,275,262,306,299,291,289,262
"COG0014",138,120,137,91,171,120,123,158,137,131,166,141,161,128,139,123,80,135,110,144,99,134,123,82,79,172,139,141,124,75,136,122,116,142,122,119,139,144,136,141
"COG0015",150,171,166,186,176,152,106,190,198,170,202,136,148,142,149,175,120,145,206,212,127,155,164,136,114,206,190,141,146,182,157,132,128,160,149,171,174,131,143,156
"COG0016",119,116,138,131,138,103,143,126,109,125,120,115,130,105,144,121,96,134,100,123,27,35,39,32,33,32,47,51,31,56,43,37,43,35,32,42,51,40,40,29
"COG0017",168,166,171,168,164,153,168,160,189,146,194,135,215,147,124,246,128,160,150,103,43,56,52,43,49,46,54,65,53,58,52,44,47,48,55,47,35,48,40,64
