"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG0001",53,15,23,11,16,53,64,40,18,35,26,29,97,24,23,26,18,24,8,35,32,41,34,68,25,11,42,16,24,34,29,47,29,12,84,18,27,47,41,51
"COG0002",135,89,66,135,84,142,126,92,76,103,82,112,103,148,111,106,126,91,56,81,96,106,107,81,97,103,120,129,82,109,95,99,88,107,98,119,83,100,90,85
"COG0003",26,11,35,43,0,2,6,1,25,5,27,38,1,9,18,13,1,40,4,28,0,1,36,18,16,3,24,21,40,26,10,41,27,26,24,37,5,4,5,1
"COG0004",136,84,59,94,187,119,132,125,69,146,229,121,187,137,127,91,182,56,175,123,234,142,83,148,125,159,232,110,86,101,127,121,101,101,145,122,183,153,127,131
"COG0005",73,82,62,69,105,71,58,62,48,51,80,51,23,74,68,78,84,56,87,64,63,77,75,43,55,74,90,61,65,56,82,69,79,62,61,48,79,37,74,29
"COG0006",289,347,316,330,358,280,348,266,258,333,279,293,194,351,291,319,337,351,458,275,338,279,355,240,346,326,363,312,316,332,263,295,283,307,312,348,301,246,278,272
"COG0007",45,23,9,17,2,33,21,53,23,18,33,17,106,12,31,17,20,25,18,30,41,10,16,33,13,15,29,32,18,47,31,22,13,13,30,30,30,31,38,69
"COG0008",333,244,193,302,437,327,335,264,350,310,417,309,290,364,333,344,392,215,388,387,116,119,127,144,106,108,133,88,107,82,117,106,91,111,100,83,101,122,105,103
"COG0009",44,55,46,56,32,61,46,37,35,33,61,50,39,40,52,57,35,52,38,38,80,110,109,111,139,109,125,159,142,137,131,137,135,125,135,172,104,156,99,148
"COG0010",34,45,26,32,74,23,14,47,82,43,39,40,19,43,39,42,25,33,16,67,40,25,46,76,36,36,27,23,57,61,43,46,45,43,46,34,35,36,60,47
"COG0011",2,1,0,2,0,6,0,6,2,0,13,1,0,0,1,1,0,4,3,1,7,0,3,2,0,0,0,0,2,4,0,11,2,0,8,1,1,17,3,2
"COG0012",127,108,82,123,135,136,128,170,167,123,159,107,136,143,136,120,136,90,189,96,107,148,141,149,146,121,95,127,107,109,129,125,90,123,116,138,153,149,110,119
"COG0013",272,278,227,225,293,277,269,257,483,277,368,342,203,316,323,333,294,178,361,263,265,267,316,341,298,294,209,239,255,252,277,286,242,254,290,302,267,285,288,209
"COG0014",127,147,86,140,133,158,142,135,84,132,133,149,86,162,125,133,148,100,139,126,99,98,144,142,137,148,135,137,118,117,104,106,132,120,139,160,123,98,121,112
"COG0015",167,126,120,147,181,151,140,173,118,129,224,183,145,157,157,161,187,135,213,165,174,170,154,185,153,187,181,137,162,129,174,189,116,116,153,147,175,163,126,147
"COG0016",131,157,92,126,128,151,117,111,151,136,129,137,97,140,135,133,108,112,143,118,84,120,135,147,98,110,125,130,119,93,127,130,114,95,137,128,116,116,113,103
"COG0017",154,162,115,170,183,158,169,153,174,145,147,176,187,175,169,161,165,119,177,135,119,167,174,179,175,172,142,166,178,184,194,158,154,144,111,157,146,191,146,141
