"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG0001",14,15,18,21,2,35,7,28,9,50,7,25,29,26,21,17,13,18,20,9,12,16,22,8,26,6,16,8,6,16,13,14,5,8,27,10,25,21,15,14,2,18,5,23,8,13,4,6,13,7,22,39,10,32,5,10,8,9,13,19
"COG0002",53,21,51,34,43,34,56,51,55,42,54,37,46,31,44,40,39,45,37,43,41,28,32,47,38,47,44,43,25,41,45,31,29,36,40,31,30,29,57,44,42,30,33,30,37,31,50,41,47,45,27,40,50,68,44,39,37,39,41,48
"COG0003",0,1,4,6,8,3,2,1,7,7,3,4,20,1,24,1,2,6,12,2,2,12,12,0,7,5,12,40,13,34,7,2,8,29,14,15,1,8,10,9,18,8,11,11,16,1,3,22,7,2,24,1,4,0,1,2,3,24,0,11
"COG0004",76,43,65,79,46,24,64,81,75,43,54,56,53,72,66,39,71,85,59,66,53,35,50,67,44,38,92,27,34,32,48,44,59,57,42,81,62,41,71,66,40,62,34,26,43,52,68,35,53,66,37,88,32,73,80,57,30,46,51,63
"COG0005",16,17,14,21,11,18,27,4,25,27,19,18,17,17,11,10,20,17,16,14,14,29,16,24,17,13,20,18,13,20,21,35,35,25,20,23,14,26,25,33,19,23,32,22,22,19,30,22,13,12,27,11,40,19,36,29,19,29,17,21
"COG0006",123,107,143,119,146,116,141,104,140,120,113,105,129,120,142,131,133,114,113,119,151,143,117,149,121,130,153,135,122,134,121,113,156,132,107,80,94,109,114,119,101,101,130,125,131,108,117,108,113,91,150,65,142,83,151,127,146,131,143,106
"COG0007",14,20,4,15,14,12,5,17,6,12,3,7,17,9,16,20,15,13,12,13,8,11,10,11,15,23,8,8,9,17,15,8,11,12,14,28,20,11,21,14,2,21,4,19,8,9,10,1,21,18,19,47,10,46,9,5,6,10,28,26
"COG0008",202,110,143,132,117,146,200,136,181,170,146,186,151,107,113,127,125,126,140,150,122,139,139,125,150,129,161,99,132,109,118,144,120,125,123,175,112,138,157,142,131,180,84,102,114,141,165,93,117,117,118,137,133,146,152,121,90,134,115,128
"COG0009",50,39,49,51,53,57,31,57,43,61,54,80,78,41,63,58,37,60,54,54,61,58,69,56,76,58,45,72,55,59,36,32,46,22,48,39,27,33,39,44,48,27,36,37,42,38,27,27,38,41,48,42,39,30,42,23,35,38,44,40
"COG0010",7,20,21,10,13,15,2,9,5,26,23,24,15,33,11,6,12,17,20,19,18,16,13,42,22,20,15,15,26,23,21,5,10,18,10,14,24,16,11,19,8,16,12,21,30,17,5,15,14,10,18,8,13,25,10,8,25,17,12,20
"COG0011",0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,3,0,1,2,0,1,0,0,1,1,1,1,0,1,1,2,0,0,0,1,6,0,7,5,0,0,0,1,2,0,5,0,1,0,21,1,1,1,10,0,0,0,0,1,1
"COG0012",67,66,49,56,45,33,55,56,63,43,60,74,44,61,34,63,45,71,50,56,45,49,48,53,71,48,36,40,63,34,39,66,43,44,51,67,34,59,73,47,57,51,43,45,42,61,65,44,51,44,58,47,48,52,61,63,43,58,40,48
"COG0013",131,123,124,152,115,85,129,108,132,115,137,111,125,127,113,120,114,123,129,105,119,125,103,105,141,102,117,111,177,98,103,117,114,93,114,118,90,106,131,126,107,99,81,83,97,125,116,99,105,120,139,82,110,133,126,127,112,126,107,112
"COG0014",76,55,60,55,45,54,35,43,43,51,45,45,56,52,57,54,52,46,53,38,46,35,43,36,42,52,69,44,39,51,48,40,50,56,64,51,42,36,61,54,61,47,37,38,40,39,34,51,58,49,63,52,60,68,67,61,44,71,45,48
"COG0015",71,48,61,81,70,64,84,51,69,79,69,64,80,59,51,74,65,81,58,65,75,74,67,56,73,66,74,61,38,66,42,72,62,48,65,94,57,75,75,95,57,70,58,52,51,82,66,44,82,87,56,48,65,75,83,64,68,74,63,63
"COG0016",50,48,60,56,61,51,47,55,48,40,54,56,57,53,39,38,48,48,57,54,45,47,47,58,59,48,48,39,58,51,42,62,54,47,55,50,43,54,51,60,47,41,38,43,37,35,44,58,60,54,68,42,48,45,32,54,45,52,43,34
"COG0017",67,49,62,44,72,61,67,47,65,56,80,70,74,59,69,69,62,92,65,71,80,69,76,58,74,85,54,68,64,60,73,71,57,76,54,66,66,45,61,75,69,73,67,54,75,85,67,51,49,36,64,59,71,29,59,63,66,74,43,64
"COG0018",85,103,106,86,81,66,63,83,100,89,84,96,79,90,72,66,82,97,82,92,93,76,95,98,101,91,78,84,126,63,75,98,93,99,88,99,64,84,84,105,99,64,69,66,73,87,94,55,91,107,82,64,89,106,91,92,76,77,91,69
"COG0019",88,81,95,129,80,76,125,86,86,94,98,70,102,88,81,98,89,108,92,98,84,111,110,101,82,94,143,66,65,83,94,104,122,104,89,101,107,86,103,88,87,106,82,54,92,99,92,79,126,91,94,138,92,136,102,121,78,102,73,113
"COG0020",45,46,33,29,23,38,51,35,41,44,40,50,33,30,47,36,41,26,30,34,36,34,47,28,54,35,51,45,34,42,35,39,48,31,42,44,16,41,24,34,20,44,32,30,34,31,42,28,38,53,25,18,40,40,34,37,32,37,37,24
"COG0021",80,48,37,68,36,41,70,60,102,36,21,25,34,47,37,56,76,40,51,46,44,87,41,49,45,47,89,53,66,41,41,54,62,54,39,57,51,48,82,57,52,52,48,53,39,23,98,42,53,63,51,29,79,106,72,73,48,44,49,48
"COG0022",4,25,10,10,5,13,0,0,5,23,6,10,18,28,4,1,4,12,21,7,17,21,12,16,4,12,3,16,17,27,25,3,0,12,5,6,8,12,5,3,2,12,17,39,20,1,3,24,17,5,8,1,12,1,2,8,21,4,3,14
"COG0023",9,1,16,8,18,11,1,2,6,8,9,3,9,12,3,7,2,6,10,5,11,5,9,13,10,6,5,13,6,16,6,5,15,3,10,2,3,9,9,15,13,10,11,16,13,0,5,9,10,1,11,0,7,1,11,6,15,2,12,7
"COG0024",66,52,65,82,76,65,66,55,53,63,78,75,67,57,70,82,49,59,83,81,57,57,69,67,82,62,92,72,72,57,51,108,89,64,69,64,59,69,70,71,62,65,60,76,53,65,59,50,81,55,79,60,67,63,73,89,71,70,62,51
