"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG0001",18,14,10,15,11,9,22,8,5,22,12,3,24,13,33,12,11,18,27,17,14,19,23,7,10,10,14,16,8,53,8,4,16,26,18,2,11,10,7,5,4,5,7,14,6,8,11,4,20,22,7,19,6,9,4,4,3,6,4,7
"COG0002",47,44,47,56,48,52,33,49,48,35,26,28,39,39,42,40,47,28,50,29,39,39,47,60,44,44,39,56,61,60,44,51,44,56,51,50,32,35,56,37,31,58,51,35,37,34,48,27,48,47,35,55,23,58,48,28,38,31,36,33
"COG0003",2,14,23,2,12,2,2,13,19,0,12,2,5,1,10,1,7,1,5,1,5,1,0,10,23,9,1,6,6,3,1,0,1,1,4,4,15,9,12,1,22,20,0,2,32,8,12,17,2,15,16,2,1,2,6,17,3,0,3,9
"COG0004",52,38,26,60,44,38,48,38,37,48,56,59,53,66,71,74,48,30,69,62,52,45,62,54,59,59,73,38,63,45,34,79,58,68,58,26,90,55,64,62,18,41,89,61,31,40,46,31,56,90,22,72,33,51,65,54,48,71,58,33
"COG0005",28,26,43,19,27,26,25,33,27,19,22,42,27,24,15,27,23,20,32,20,29,30,32,18,22,26,25,33,21,26,14,33,29,16,28,28,29,32,24,32,38,28,24,23,37,27,35,17,27,26,18,15,30,28,22,32,36,36,31,25
"COG0006",107,150,120,136,139,129,123,112,88,120,116,146,103,120,116,106,89,75,98,101,106,113,116,120,98,118,110,85,120,104,146,92,122,83,117,141,122,128,119,137,134,132,115,103,132,133,138,96,142,91,128,105,89,121,153,115,125,135,127,131
"COG0007",7,22,4,16,6,6,20,3,10,33,4,2,22,11,10,10,8,22,13,3,10,11,12,13,7,7,12,15,20,14,21,13,21,50,13,10,10,11,22,12,2,10,18,17,12,6,14,7,7,26,5,21,34,5,13,4,9,2,3,11
"COG0008",150,136,109,174,113,106,142,116,100,123,160,157,173,107,175,173,118,116,159,150,136,126,116,93,124,125,156,145,182,144,135,140,103,172,135,123,141,160,164,146,84,122,147,124,106,123,116,155,136,130,102,112,91,120,118,113,124,194,105,100
"COG0009",45,60,59,48,43,56,70,56,40,44,46,43,58,77,38,64,52,38,51,42,47,45,62,57,52,60,41,53,46,57,42,51,42,45,73,51,46,48,62,58,46,64,44,52,44,61,65,60,39,51,78,67,37,49,51,58,80,36,69,49
"COG0010",11,20,15,13,4,14,7,16,11,31,14,2,13,22,32,26,30,14,20,17,15,16,26,4,15,16,3,22,25,22,23,14,26,25,14,32,14,20,7,11,19,10,19,23,21,15,11,32,17,4,21,7,37,12,11,16,16,24,7,38
"COG0011",0,0,1,0,1,0,2,1,0,0,6,0,0,2,2,1,1,5,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,11,4,0,8,0,4,0,0,0,3,6,0,4,0,0,1,17,1,0,6,0,0,2,0,0,0,0
"COG0012",52,47,64,64,47,46,41,45,37,57,46,70,67,42,66,61,53,44,50,53,57,49,37,58,46,50,64,59,40,58,40,53,58,74,50,40,63,52,48,64,22,66,56,53,38,50,65,60,67,42,32,46,15,55,45,40,48,52,72,53
"COG0013",115,125,116,116,113,108,122,99,69,78,107,150,154,108,132,130,113,87,114,96,129,133,88,81,130,150,124,120,113,115,122,113,116,114,104,122,128,108,132,116,74,113,91,111,117,105,120,187,115,107,82,100,53,134,108,98,120,126,110,97
"COG0014",58,65,67,64,56,58,65,45,36,31,44,44,41,45,62,41,45,36,80,40,45,51,58,60,57,61,67,56,57,64,42,49,44,63,59,35,62,44,60,54,40,63,49,55,60,42,69,32,55,43,48,40,17,61,55,43,46,58,56,51
"COG0015",63,64,56,69,76,58,76,60,59,54,74,74,71,56,74,78,50,54,52,52,72,72,59,55,69,75,53,69,60,76,59,74,58,79,59,63,108,52,66,75,41,59,71,71,46,71,62,61,58,73,57,59,35,55,76,52,75,69,87,49
"COG0016",61,57,46,44,42,43,54,53,49,27,45,57,60,48,46,51,59,38,59,50,51,41,51,46,60,46,38,55,43,61,48,42,54,47,45,48,55,41,49,39,27,46,33,44,54,52,54,74,53,44,45,41,27,62,50,29,52,51,57,42
"COG0017",68,60,57,67,79,55,57,69,61,66,53,77,51,68,70,68,73,44,79,44,67,74,55,65,77,66,65,64,82,52,56,54,65,28,70,54,75,53,55,62,40,65,83,59,67,58,60,58,82,38,59,44,48,77,74,48,60,65,61,57
"COG0018",84,89,79,91,77,105,82,73,65,95,92,105,84,75,97,99,120,73,83,88,101,104,72,80,87,90,68,96,73,98,82,78,84,101,99,57,87,75,74,87,55,86,104,79,82,89,90,104,58,87,69,95,38,79,91,70,98,84,90,81
"COG0019",106,93,83,85,73,94,93,76,67,94,88,119,87,116,74,84,84,71,103,90,103,69,113,84,107,87,89,122,96,86,93,90,92,129,78,80,110,92,100,110,76,84,130,98,65,96,132,79,88,124,81,89,66,110,127,94,92,113,117,84
