"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG0001",8,22,5,12,14,19,5,12,6,18,10,23,6,14,24,14,29,9,7,11,16,10,7,23,6,7,10,9,16,7,13,27,13,11,7,10,22,14,11,5,13,28,25,15,22,6,26,55,4,27,26,15,12,33,20,27,46,17,18,23
"COG0002",50,55,35,53,33,39,42,54,48,40,29,51,52,40,39,44,33,40,43,49,41,46,55,31,45,38,45,40,53,37,39,32,36,36,31,35,39,27,28,42,46,44,42,42,30,34,42,30,33,56,45,39,44,48,42,34,49,52,50,26
"COG0003",5,23,30,3,19,7,3,4,13,10,4,14,5,5,10,4,7,19,0,24,4,1,0,5,9,14,36,2,12,2,10,3,4,15,4,11,5,13,16,4,2,1,1,18,3,2,16,7,16,4,4,1,2,7,2,1,2,0,6,14
"COG0004",77,70,28,81,55,57,50,15,34,40,43,44,27,38,42,25,31,33,66,30,46,46,107,63,35,56,30,55,57,64,38,63,44,22,96,40,50,22,33,31,37,70,53,50,71,61,54,118,48,65,46,55,75,44,53,27,71,67,100,31
"COG0005",27,24,19,32,21,18,10,13,22,24,16,22,28,22,33,35,19,22,43,26,22,27,40,29,28,22,24,38,27,20,24,34,23,13,30,37,27,23,27,30,26,10,33,18,22,21,23,33,22,34,27,38,27,27,15,19,12,28,39,22
"COG0006",141,143,138,120,101,133,114,118,112,121,117,142,128,121,90,119,104,166,122,153,112,110,141,95,147,114,147,111,103,134,122,120,124,121,158,116,135,100,118,140,119,75,139,144,112,130,99,130,104,105,145,98,145,121,107,84,118,136,150,115
"COG0007",5,23,6,7,3,15,15,14,11,11,9,18,10,10,9,6,8,14,4,6,21,19,13,13,9,6,5,9,32,8,13,15,5,6,6,13,9,4,17,10,11,40,16,11,26,13,14,73,8,13,13,24,9,14,30,30,15,13,22,13
"COG0008",82,57,47,73,56,56,68,68,56,74,66,59,50,73,83,67,51,66,77,53,51,56,80,81,49,71,46,68,79,64,106,139,139,96,166,102,165,145,84,120,139,116,137,148,142,121,147,196,88,163,123,108,186,128,123,128,131,164,133,79
"COG0009",48,53,55,50,44,49,60,73,61,55,65,49,59,62,72,56,60,58,50,59,52,46,37,57,62,64,69,53,50,39,47,57,55,65,35,56,66,59,41,51,86,48,42,64,49,65,47,31,55,54,59,35,40,62,56,43,60,38,51,62
"COG0010",3,7,19,12,15,19,7,15,4,10,18,19,32,5,26,16,19,13,8,11,32,6,10,28,15,15,15,25,12,18,22,7,21,10,15,16,11,41,23,22,13,11,20,8,16,19,11,9,9,21,22,24,14,16,28,18,13,15,6,17
"COG0011",0,0,1,1,0,0,21,0,0,1,3,1,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,1,4,2,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,3,0,0,3,3,5,0,0,0,0
"COG0012",49,49,32,42,51,48,50,70,45,77,56,54,40,48,60,44,52,44,64,52,37,61,54,65,49,63,34,55,60,68,42,41,43,38,68,46,54,56,36,48,62,46,61,32,56,42,52,55,46,53,57,71,53,62,54,42,48,63,46,46
"COG0013",121,106,114,126,100,101,117,130,98,133,104,121,101,106,144,123,89,115,145,107,110,94,104,158,117,92,108,123,109,129,128,109,109,84,144,106,120,189,63,94,127,84,126,130,135,116,114,107,75,120,90,89,112,111,90,104,126,146,100,90
"COG0014",46,49,63,57,40,62,49,70,49,58,54,50,56,59,42,56,51,58,52,60,55,49,39,67,60,53,66,45,51,43,47,43,38,44,49,49,58,37,34,30,54,42,63,60,56,35,51,62,32,53,52,54,48,71,40,42,47,68,62,47
"COG0015",70,55,61,60,55,70,83,57,62,84,83,66,55,72,64,76,60,67,73,66,53,49,73,74,59,48,48,72,90,61,44,64,59,57,90,53,67,45,54,59,72,69,57,62,67,62,77,86,44,87,59,71,73,56,79,63,66,69,71,55
"COG0016",64,39,50,56,28,46,43,54,54,57,60,55,37,54,44,50,52,61,42,54,51,39,30,52,49,59,40,46,46,52,42,62,48,32,51,46,43,69,45,42,62,54,39,52,48,49,58,38,54,54,40,37,51,40,40,38,48,45,48,38
"COG0017",64,58,58,74,52,81,31,61,75,56,63,57,54,68,65,57,48,72,49,71,68,82,72,79,64,54,54,78,47,70,86,72,53,45,68,71,72,55,55,56,63,81,62,60,48,54,58,68,59,58,65,65,72,51,51,57,51,86,67,44
"COG0018",89,78,73,86,79,89,92,122,89,88,95,66,96,80,94,76,88,85,74,99,89,63,82,83,95,76,105,82,105,93,74,71,66,59,114,80,69,107,68,73,84,83,80,83,112,85,87,73,65,94,96,105,90,93,93,60,87,77,107,62
"COG0019",102,95,63,111,86,89,95,99,79,81,91,106,96,87,88,90,63,112,109,89,107,100,133,94,73,87,101,96,105,100,56,86,98,77,94,63,107,61,55,83,86,116,87,87,94,98,100,117,68,88,84,98,125,99,75,73,80,89,118,72
"COG0020",47,37,32,38,33,25,45,36,38,34,49,25,23,43,45,49,41,41,45,31,29,40,52,34,32,29,40,45,54,40,31,47,37,21,33,25,33,33,21,28,39,28,29,34,40,32,34,57,29,30,47,37,41,39,57,33,43,32,44,22
