"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG0001",11,5,18,12,13,4,7,26,12,13,10,33,17,21,6,32,11,12,14,9,13,15,10,37,14,15,23,12,14,22,15,8,22,12,27,23,12,23,9,20,14,8,15,9,9,40,5,6,44,10,7,15,20,6,9,16,11,13,12,7
"COG0002",46,37,34,34,35,39,51,46,45,43,37,31,41,38,28,45,35,39,52,39,44,37,32,59,38,37,32,53,23,58,37,44,21,45,52,32,49,36,48,34,43,35,30,47,62,41,43,37,40,49,46,49,39,48,42,42,38,51,46,44
"COG0003",3,21,11,8,5,1,0,12,8,2,1,4,2,0,6,1,2,0,8,5,2,10,22,3,2,13,0,5,0,7,3,2,0,0,12,11,0,11,4,4,1,5,2,30,2,4,13,3,6,19,3,15,6,6,14,7,10,6,8,4
"COG0004",66,29,20,40,38,44,25,50,59,44,83,34,59,49,68,82,62,64,95,60,52,87,55,68,66,30,30,49,63,51,40,35,25,113,53,63,52,52,37,35,78,32,60,57,57,37,48,60,111,41,57,46,52,15,74,35,31,24,67,90
"COG0005",24,20,28,23,18,26,36,31,26,21,42,35,37,17,41,7,31,29,32,32,20,38,31,25,22,21,19,25,29,25,22,26,25,36,17,23,23,33,30,38,33,32,37,22,29,34,23,32,35,21,28,22,28,27,29,22,31,18,23,28
"COG0006",110,154,111,129,112,103,125,121,121,96,126,123,132,112,162,117,118,100,151,135,117,147,124,70,102,127,86,127,124,114,134,139,78,136,138,123,115,110,125,118,129,129,108,152,94,102,121,119,101,112,148,123,93,142,149,110,141,128,121,140
"COG0007",18,8,14,7,11,16,8,12,20,5,9,7,13,23,6,16,7,8,11,3,22,10,7,49,9,6,20,10,27,18,10,26,21,17,10,20,18,22,11,17,16,9,13,12,6,24,15,4,87,23,4,12,8,8,8,6,5,16,19,7
"COG0008",133,91,85,137,116,130,114,146,175,125,223,134,171,127,159,106,119,166,137,128,111,133,108,166,158,105,111,134,108,129,145,153,100,165,120,138,144,120,121,110,145,126,146,102,150,162,114,164,194,94,141,131,190,86,134,135,121,122,155,167
"COG0009",50,54,56,60,66,57,64,48,57,50,28,64,53,51,44,63,70,52,47,53,64,66,47,55,56,74,42,48,36,56,49,63,45,31,57,50,51,48,70,39,24,64,62,40,58,60,76,44,31,65,58,41,49,80,59,50,50,62,56,32
"COG0010",17,13,27,16,20,22,25,9,13,20,4,30,15,26,3,14,13,9,10,9,15,11,17,25,14,17,16,19,19,20,15,10,29,8,24,21,12,13,24,22,4,14,7,17,25,26,9,14,4,16,12,16,31,9,17,22,19,21,16,8
"COG0011",2,2,2,1,5,1,0,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,4,13,7,3,4,0,4,2,1,1,5,1,6,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,4,0
"COG0012",66,39,42,54,58,49,50,56,69,76,45,80,55,55,88,55,61,61,47,54,52,35,49,45,59,37,39,56,66,56,56,44,30,50,60,57,56,45,51,59,47,59,56,36,61,59,44,59,68,50,68,42,59,39,63,45,44,58,64,65
"COG0013",155,115,79,126,141,103,98,89,144,115,105,120,128,105,155,89,120,144,99,124,105,116,85,141,119,66,81,109,114,96,112,115,53,92,89,118,133,106,114,128,96,131,116,105,121,121,81,136,127,110,123,119,140,97,124,110,107,127,145,132
"COG0014",48,49,38,68,46,53,48,44,56,48,29,40,67,40,41,43,43,53,58,53,65,49,51,61,48,44,40,61,50,32,55,54,28,43,61,58,50,55,74,44,58,41,36,54,59,65,54,48,75,57,57,66,39,44,49,40,42,61,52,54
"COG0015",66,55,38,57,75,67,51,48,111,71,86,74,63,44,87,68,69,76,65,62,68,82,45,68,79,54,44,76,69,75,68,66,33,82,59,60,67,82,58,63,75,64,64,53,76,92,67,69,76,58,61,67,66,62,75,63,50,74,82,74
"COG0016",57,53,35,53,38,55,44,53,57,49,28,60,45,29,65,49,56,56,49,49,47,59,32,57,50,48,45,45,41,49,43,44,24,30,67,43,61,38,58,60,44,42,60,51,65,58,52,51,40,63,56,67,51,37,49,49,57,48,45,53
"COG0017",42,57,52,70,67,79,40,60,54,60,81,76,83,64,84,46,53,52,69,80,60,56,61,27,72,40,52,54,58,50,62,62,37,72,61,61,46,57,62,65,64,70,77,75,91,48,78,67,74,47,67,70,86,65,68,81,55,93,52,71
"COG0018",101,84,67,102,106,98,71,61,108,103,80,85,89,53,80,94,81,105,93,76,89,98,70,101,95,48,57,105,80,104,91,79,52,86,77,72,87,80,87,77,90,74,86,84,81,73,95,88,86,78,94,78,93,80,93,81,71,101,99,99
"COG0019",99,66,63,85,66,105,93,94,97,88,97,75,83,89,115,103,116,99,130,66,99,116,93,136,92,69,69,82,105,96,118,76,51,157,83,97,93,118,98,91,92,102,123,93,101,78,87,99,99,106,86,101,82,90,90,87,67,98,100,95
"COG0020",34,36,31,36,47,39,39,25,39,39,54,55,37,22,38,47,46,55,51,24,33,42,40,39,39,39,34,39,44,36,38,17,17,50,35,30,44,34,26,35,60,35,47,31,29,32,38,29,54,43,29,29,35,36,34,35,33,43,43,43
"COG0021",74,41,49,41,37,41,43,41,62,25,68,25,46,39,105,62,49,55,103,51,61,56,39,117,33,37,70,59,67,71,49,42,66,58,36,60,62,54,53,74,50,69,57,43,28,20,21,62,67,62,37,51,35,57,44,40,51,49,84,102
"COG0022",6,15,38,9,14,9,32,23,5,6,0,19,12,7,1,3,11,1,0,6,24,2,23,0,3,31,13,7,29,5,19,5,1,0,5,22,4,10,22,13,2,10,3,15,4,9,6,4,4,13,18,9,12,24,22,21,29,4,5,3
"COG0023",7,3,14,10,1,11,16,15,0,10,4,8,8,7,2,2,4,0,5,8,12,5,5,0,0,19,8,12,1,7,10,12,4,0,15,6,16,3,20,7,1,14,3,3,8,6,16,8,5,12,15,10,5,19,11,17,8,8,7,8
