"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG0001",4,13,9,7,13,17,8,5,21,44,12,12,7,8,4,36,5,9,16,23,26,12,19,11,19,14,10,9,16,19,23,21,7,8,8,27,20,13,8,34,10,10,17,18,8,11,22,16,6,23,5,18,12,25,37,16,7,6,51,6
"COG0002",37,47,42,47,36,65,52,39,46,41,30,31,43,38,36,51,36,45,50,36,27,43,32,48,36,32,44,37,32,40,32,39,41,40,52,60,33,56,32,62,37,51,40,47,59,48,42,44,34,46,38,44,46,65,41,34,40,61,45,44
"COG0003",4,16,2,19,16,6,18,5,14,7,15,0,4,10,2,0,3,0,0,4,9,1,3,4,11,0,2,4,1,1,0,12,40,18,5,3,3,7,13,3,4,2,0,0,6,1,12,11,9,4,3,2,2,9,7,5,0,6,4,30
"COG0004",60,58,65,50,35,52,37,36,45,64,39,27,33,9,23,76,86,32,61,36,58,71,66,51,41,44,43,41,55,51,44,74,28,53,63,85,53,84,85,63,78,57,85,80,24,63,51,35,39,58,21,54,28,80,60,44,72,109,44,26
"COG0005",34,28,7,20,23,27,26,33,22,39,17,21,28,26,28,7,22,19,29,16,22,28,22,23,32,26,30,33,29,23,31,29,20,20,28,13,32,35,27,24,36,47,27,24,19,25,14,16,18,23,22,31,26,16,20,22,41,19,38,19
"COG0006",45,42,20,51,41,29,43,51,29,54,44,32,26,41,53,25,53,46,49,42,35,55,37,40,47,48,37,23,36,32,122,95,144,129,145,114,119,138,106,77,121,109,97,120,133,143,130,142,151,134,147,118,135,111,101,143,157,152,114,152
"COG0007",9,6,14,13,10,11,12,9,17,19,4,21,8,8,5,59,17,13,13,13,11,11,17,15,9,9,5,5,10,22,14,18,9,5,7,22,8,22,14,50,9,0,9,18,13,7,12,20,2,6,8,15,3,33,41,19,1,8,21,7
"COG0008",126,123,130,121,119,153,124,115,156,197,95,144,143,84,94,123,156,109,163,104,165,155,162,134,142,145,166,136,127,129,132,129,95,113,142,123,130,125,168,146,155,169,154,169,141,128,121,140,127,122,90,139,121,139,132,126,170,166,164,92
"COG0009",44,56,44,49,49,61,68,68,58,74,61,64,71,41,57,45,46,66,44,49,54,54,55,52,69,60,44,58,52,62,51,72,48,59,50,53,51,54,47,52,49,52,39,43,79,53,72,37,75,49,63,51,67,50,71,49,39,35,53,58
"COG0010",16,21,10,14,16,30,8,17,18,14,21,25,16,16,22,8,13,9,18,20,35,16,17,15,30,20,14,12,12,16,17,24,27,13,26,9,22,6,13,19,8,12,11,17,19,42,12,19,12,12,3,10,30,8,8,17,17,9,23,15
