"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG0001",6,8,27,6,41,9,18,22,14,15,5,6,16,10,22,26,6,30,18,12,13,10,22,10,12,15,11,34,15,27,21,7,27,6,6,21,12,54,6,11,4,4,11,19,21,21,16,9,8,9,11,12,17,12,13,5,7,20,13,8
"COG0002",41,24,42,30,55,37,41,49,28,53,57,42,40,28,43,49,29,43,35,33,47,48,32,30,46,30,39,38,28,36,41,37,39,42,33,57,35,37,51,46,37,37,43,35,39,49,40,41,53,39,38,37,46,43,36,43,20,48,38,35
"COG0003",6,21,8,17,0,7,3,0,1,14,2,8,1,3,1,7,7,5,1,2,5,3,8,18,12,22,3,1,16,2,14,5,2,7,31,11,6,8,18,2,20,5,2,5,2,4,0,3,11,22,8,2,5,2,0,27,4,1,2,0
"COG0004",60,30,32,23,59,35,45,80,58,43,89,47,52,72,71,78,29,45,59,43,65,22,26,33,39,15,49,61,26,44,54,69,54,55,32,102,47,36,41,67,49,18,58,50,52,51,35,60,50,30,51,76,21,39,44,30,51,46,35,52
"COG0005",6,8,10,7,6,9,12,2,12,11,12,6,8,14,8,13,8,8,10,13,3,9,12,8,7,8,16,2,8,12,31,21,44,35,18,41,33,28,23,36,24,38,29,27,36,19,30,28,18,29,34,42,21,22,22,22,32,15,30,23
"COG0006",105,119,122,116,68,116,126,120,114,131,117,110,115,113,124,111,151,110,103,90,112,122,127,113,116,127,124,138,118,120,104,107,115,151,141,165,115,98,137,115,111,107,145,124,119,123,123,162,166,149,123,130,151,124,108,154,169,105,141,119
"COG0007",11,1,14,7,40,11,6,21,14,22,4,4,18,11,25,17,10,11,13,12,22,11,18,4,7,5,13,16,18,21,8,10,13,9,10,17,5,14,13,6,7,4,9,20,7,21,19,8,6,5,9,10,11,15,29,9,4,23,6,12
"COG0008",127,127,116,86,173,128,158,142,143,135,169,118,133,141,157,160,142,163,124,119,136,111,105,93,132,76,122,152,136,120,153,121,139,123,109,144,131,148,122,135,121,79,142,125,169,127,140,177,159,118,120,150,129,142,103,89,170,93,115,123
"COG0009",56,37,53,38,50,50,39,62,48,59,30,56,65,48,51,64,44,68,46,52,52,51,43,50,63,69,57,62,57,59,66,49,50,54,50,51,52,54,63,51,50,50,48,46,39,46,65,48,42,55,53,42,59,51,46,66,45,71,61,53
"COG0010",13,47,33,16,16,28,18,12,9,23,4,27,14,13,17,18,18,23,13,29,16,21,26,16,15,15,10,13,11,11,13,29,15,9,18,8,22,26,6,12,12,20,19,10,19,11,5,11,28,22,16,4,14,20,17,26,5,21,18,21
"COG0011",0,1,2,0,8,1,4,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,0,7,0,0,0,4,0,3,0,0,0,0,0,1,2,1,1,1,0,0,4,0,1,1,2,1,2,0,1,1,2,1,2,0,1,0,0
"COG0012",65,52,53,34,57,50,68,53,57,67,63,43,54,53,63,58,44,63,65,45,42,49,49,38,40,42,73,49,77,53,14,22,13,19,11,12,11,25,23,16,15,12,24,15,16,19,20,14,15,14,16,14,18,20,26,12,20,18,13,14
"COG0013",127,176,102,75,133,102,109,80,111,142,141,101,117,125,124,130,136,137,121,119,106,98,98,85,108,74,112,105,121,106,110,125,109,119,111,85,108,122,107,132,143,89,125,88,102,101,124,131,117,104,112,117,115,90,110,90,134,80,85,155
