"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG0001",11,6,19,16,13,10,15,17,7,24,9,23,8,17,9,12,17,27,9,3,20,26,10,8,15,8,8,22,22,16,22,12,10,41,16,13,33,15,7,8,14,22,6,14,11,18,13,8,50,30,5,8,8,5,43,15,9,13,10,15
"COG0002",38,33,44,33,43,50,34,35,63,48,39,46,39,48,38,35,56,37,37,37,48,44,38,48,38,51,37,44,31,28,35,43,32,35,50,38,51,33,59,48,28,62,48,60,38,24,39,47,58,40,60,59,45,46,40,34,38,43,44,36
"COG0003",5,23,9,9,19,2,1,0,18,0,8,3,0,10,0,1,7,4,47,27,2,7,3,3,0,9,1,7,2,16,11,2,1,1,6,0,14,12,2,4,4,14,4,16,1,5,11,3,7,4,3,14,4,12,5,33,2,5,8,9
"COG0004",30,22,49,30,44,28,63,37,51,65,48,80,57,52,27,43,43,48,52,26,53,66,42,64,71,43,39,45,75,26,34,50,48,69,30,31,52,28,63,50,45,81,29,48,48,40,43,63,26,47,76,45,35,44,80,24,94,45,49,45
"COG0005",29,22,15,23,25,22,20,19,38,17,20,13,19,29,24,20,31,32,21,19,35,20,21,10,23,31,25,26,29,19,42,17,19,9,32,23,13,20,32,21,35,25,31,31,17,23,22,37,33,50,31,21,32,32,40,23,27,32,27,18
"COG0006",94,124,101,117,126,120,116,105,157,135,148,122,140,144,136,113,140,133,138,139,124,106,136,88,148,131,135,129,103,134,147,120,97,57,104,65,145,121,119,134,101,92,142,146,136,108,116,125,108,107,127,152,135,116,131,149,123,123,122,130
"COG0007",4,5,4,12,6,27,29,15,4,17,12,13,14,8,5,15,7,9,8,15,10,15,6,15,18,11,14,16,24,9,11,21,15,40,19,20,13,17,5,5,3,34,7,6,33,16,7,9,9,4,8,9,11,5,14,7,17,11,23,11
"COG0008",156,77,147,98,115,126,151,135,133,162,108,127,121,127,101,118,125,119,107,92,164,109,114,144,155,116,118,120,126,86,146,127,129,117,150,139,129,101,175,139,139,142,121,123,132,141,110,134,144,162,141,131,136,115,166,110,131,148,146,139
"COG0009",43,41,57,42,46,66,70,52,78,39,79,56,53,53,57,41,51,70,63,55,53,73,71,55,57,60,55,59,62,50,48,55,41,57,61,36,74,55,32,57,54,52,64,62,48,63,53,52,56,72,46,81,48,68,62,69,44,53,58,52
"COG0010",20,20,11,43,22,18,27,4,16,12,10,8,10,14,32,21,13,15,16,22,28,35,17,7,11,18,4,17,17,13,12,20,14,6,22,15,24,24,16,14,13,3,28,7,18,18,19,15,29,28,10,10,24,25,16,12,6,26,14,23
"COG0011",2,0,4,0,0,0,2,4,1,0,1,0,1,1,3,4,1,4,0,1,4,1,1,17,4,0,0,0,2,1,2,2,6,1,2,2,4,1,0,0,1,13,0,2,1,1,2,0,5,1,0,1,2,0,1,0,2,1,1,0
"COG0012",13,12,27,8,12,16,12,23,19,24,20,22,15,20,19,22,15,22,15,12,27,13,14,21,23,20,18,11,16,13,62,51,56,50,63,47,46,51,63,55,61,50,30,52,39,58,44,52,76,66,51,46,62,57,57,32,53,48,59,61
"COG0013",109,79,119,81,126,111,83,101,107,136,95,119,90,112,95,103,121,128,118,98,137,104,90,132,105,124,108,106,144,74,123,105,114,94,130,100,124,96,140,114,107,116,96,128,109,131,93,129,107,122,135,109,139,100,132,89,103,89,111,125
"COG0014",35,37,31,59,47,53,46,67,51,65,53,43,59,69,61,58,57,56,52,43,75,49,70,60,38,57,47,68,54,31,51,60,29,33,45,35,63,34,41,59,26,56,37,77,59,43,44,51,58,55,55,69,54,50,60,49,59,40,47,60
"COG0015",58,46,72,53,60,66,54,78,50,63,63,57,50,54,50,78,81,60,49,69,78,48,63,80,54,57,66,59,62,57,65,55,72,62,76,54,71,47,83,65,66,84,55,49,53,62,46,82,75,71,64,57,68,44,84,56,62,64,68,61
"COG0016",21,16,17,21,15,12,15,15,16,12,10,24,17,17,16,8,15,12,27,14,18,16,17,20,14,21,16,12,18,6,67,59,46,48,58,42,51,47,44,50,59,43,51,59,49,63,34,48,50,54,49,49,46,43,57,43,31,41,52,47
"COG0017",44,48,65,66,69,58,71,73,61,66,85,43,57,66,57,57,49,57,72,47,76,73,73,29,46,74,87,55,47,47,69,68,59,73,71,49,58,59,59,78,91,35,67,74,58,96,59,87,39,66,65,62,72,58,64,54,87,62,63,62
"COG0018",88,75,105,71,61,72,76,74,83,99,78,75,66,90,76,83,85,98,91,68,90,67,95,87,91,83,87,70,90,68,76,96,89,85,104,83,70,54,81,76,92,96,75,92,80,103,73,98,77,117,84,95,93,72,119,101,78,80,91,85
"COG0019",18,23,25,22,26,40,21,32,32,32,38,24,28,32,33,30,35,29,29,27,31,28,32,34,36,28,29,30,29,26,98,98,85,122,83,62,95,61,91,84,110,111,74,71,94,73,75,112,102,72,88,92,109,66,78,101,103,92,84,88
"COG0020",37,23,36,33,45,29,54,31,47,45,28,54,42,28,27,30,44,37,28,33,43,35,37,51,51,31,39,24,33,34,34,32,39,21,34,21,34,35,30,41,40,45,33,34,36,40,37,40,40,42,32,39,32,37,35,28,41,44,46,22
"COG0021",51,43,51,36,47,65,42,47,47,60,37,69,65,50,47,58,42,39,53,68,55,61,45,62,82,42,28,66,62,41,74,46,34,17,36,71,50,45,104,69,55,61,63,51,46,45,37,69,30,35,42,53,67,47,56,58,40,60,68,44
"COG0022",10,35,8,39,26,9,11,2,5,1,11,2,21,8,27,18,3,18,8,29,18,25,24,6,0,24,3,14,9,25,10,26,7,0,6,10,4,37,3,13,2,4,13,10,2,16,28,18,11,14,31,7,14,41,7,16,6,14,7,39
"COG0023",13,21,11,6,11,13,1,10,14,7,14,1,22,7,21,1,10,10,11,12,9,6,14,3,3,12,10,6,8,18,10,7,1,1,12,13,11,9,2,5,7,3,8,17,11,7,5,8,5,1,16,15,16,12,4,18,0,8,9,13
"COG0024",65,70,64,75,62,42,74,74,85,64,60,56,75,64,56,40,70,70,56,52,64,66,81,44,46,65,63,70,81,44,91,75,42,68,51,47,79,77,38,85,69,68,72,59,61,51,59,47,68,56,48,89,58,61,62,67,67,55,71,49
"COG0025",30,6,11,9,4,12,31,25,6,9,12,17,18,8,8,59,34,5,11,19,7,20,13,110,39,10,8,19,15,7,2,3,40,14,14,42,18,2,15,9,12,37,11,9,40,9,3,3,16,15,5,7,14,2,6,5,11,6,6,3
"COG0026",4,0,4,5,2,0,15,3,3,1,1,40,1,3,1,35,5,0,5,2,8,2,2,40,9,1,0,5,2,0,9,2,24,4,5,22,4,0,2,1,1,10,1,1,8,3,2,3,1,2,7,2,5,2,5,1,4,4,2,0
