"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.5
"COG0017",NA,-1.5
"COG0029",-1.5,NA
"COG0046",-1.5,NA
"COG0052",NA,-1.5
"COG0069",NA,-1.5
"COG0076",-1.5,NA
"COG0078",-1.5,NA
"COG0085",-1.5,NA
"COG0093",NA,-1.5
"COG0108",NA,-1.5
"COG0122",-1.5,NA
"COG0131",-1.5,NA
"COG0136",-1.5,NA
"COG0150",-1.5,NA
"COG0153",-1.5,NA
"COG0181",NA,-1.5
"COG0196",-1.5,NA
"COG0202",-1.5,NA
"COG0207",-1.5,NA
"COG0231",-1.5,NA
"COG0241",NA,-1.5
"COG0244",-1.5,NA
"COG0252",-1.5,NA
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0262",NA,-1.5
"COG0264",NA,-1.5
"COG0265",NA,-1.5
"COG0268",NA,-1.5
"COG0301",NA,-1.5
"COG0302",-1.5,NA
"COG0315",NA,-1.5
"COG0325",-1.5,NA
"COG0331",NA,-1.5
"COG0339",NA,-1.5
"COG0343",NA,-1.5
"COG0364",NA,-1.5
"COG0375",-1.5,NA
"COG0384",-1.5,NA
"COG0401",NA,-1.5
"COG0404",NA,-1.5
"COG0423",-1.5,NA
"COG0424",NA,-1.5
"COG0428",NA,-1.5
"COG0451",-1.5,NA
"COG0454",-1.5,NA
"COG0455",NA,-1.5
"COG0477",-1.5,NA
"COG0490",-1.5,NA
"COG0491",NA,-1.5
"COG0502",NA,-1.5
"COG0517",-1.5,NA
"COG0534",-1.5,NA
"COG0562",-1.5,NA
"COG0569",-1.5,NA
"COG0600",NA,-1.5
"COG0613",-1.5,NA
"COG0634",NA,-1.5
"COG0635",NA,-1.5
"COG0668",NA,-1.5
"COG0670",-1.5,NA
"COG0673",-1.5,NA
"COG0680",-1.5,NA
"COG0686",NA,-1.5
"COG0702",NA,-1.5
"COG0709",-1.5,NA
"COG0730",-1.5,NA
"COG0754",-1.5,NA
"COG0761",NA,-1.5
"COG0770",NA,-1.5
"COG0774",-1.5,NA
"COG0779",NA,-1.5
"COG0782",-1.5,NA
"COG0783",NA,-1.5
"COG0793",-1.5,NA
"COG0799",-1.5,NA
"COG0816",-1.5,NA
"COG0820",NA,-1.5
"COG0842",NA,-1.5
"COG1001",NA,-1.5
"COG1006",-1.5,NA
"COG1023",-1.5,NA
"COG1024",NA,-1.5
"COG1048",NA,-1.5
"COG1063",-1.5,NA
"COG1072",-1.5,NA
"COG1083",-1.5,NA
"COG1115",-1.5,NA
"COG1126",NA,-1.5
"COG1182",-1.5,NA
"COG1188",-1.5,NA
"COG1200",NA,-1.5
"COG1206",-1.5,NA
"COG1221",NA,-1.5
"COG1237",-1.5,NA
"COG1250",-1.5,NA
"COG1259",NA,-1.5
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1269",NA,-1.5
"COG1271",-1.5,NA
"COG1278",-1.5,NA
"COG1279",-1.5,NA
"COG1280",-1.5,NA
"COG1282",-1.5,NA
