"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG0001",156,219,259,161,70,205,131,157,278,83,417,221,108,82,160,164,114,87,69,224,218,174,128,165,82,174,133,106,41,90,119,153,68,356,398,160,126,71,111,65,69,42,139,129,71,393,180,63,239,206,92,208,519,75,50,276,108,106,79,165
"COG0002",352,455,404,332,404,479,541,434,463,462,474,349,394,513,393,460,398,397,527,466,357,428,501,369,383,518,361,363,343,272,281,447,333,439,454,410,444,429,445,525,473,485,407,439,391,561,298,409,365,299,455,415,493,406,413,437,454,366,364,396
"COG0003",12,37,94,87,40,45,88,76,123,148,4,9,91,220,81,2,6,4,27,11,64,137,37,24,180,9,62,35,64,148,23,110,302,63,42,29,134,9,44,41,19,145,106,2,161,3,7,52,10,102,165,103,61,96,23,26,20,73,34,133
"COG0004",516,505,499,344,620,407,604,986,516,392,713,497,375,309,472,785,389,753,669,527,600,592,583,627,529,748,468,557,205,316,449,558,291,685,584,554,390,503,351,928,418,431,452,588,356,680,492,236,580,266,568,452,384,348,618,518,640,392,299,524
"COG0005",220,256,341,323,323,248,207,354,213,234,93,177,291,306,293,211,212,375,312,333,213,232,210,206,257,242,224,252,302,168,123,67,89,67,118,123,73,91,105,114,62,99,98,87,98,81,87,80,68,97,78,92,104,109,94,90,95,93,120,81
"COG0006",1095,1226,1081,1349,1578,1242,1224,1465,1166,1381,743,1031,1291,1332,1210,1137,1426,1454,1232,1278,970,1328,1133,1039,1232,1308,1245,1292,1207,1055,1133,1491,1379,1010,1209,926,1324,1262,1336,1307,1219,1332,1349,1182,1230,717,1051,1367,1157,1257,1257,1194,1108,1242,1242,1336,1252,1308,1370,1233
"COG0007",157,138,96,132,90,163,181,147,134,117,448,309,79,81,128,203,226,9,62,100,122,205,215,145,59,153,186,79,62,73,80,87,110,439,184,67,207,180,98,77,177,55,77,187,93,509,240,62,211,166,90,100,158,43,51,91,102,78,57,183
"COG0008",1411,1348,1604,1331,1369,1275,1629,1335,1231,1223,1293,1177,1406,1197,1536,1423,1175,1742,1706,1293,1669,1153,1268,1477,1140,1628,1139,1271,928,1478,1503,1349,950,1345,1739,1297,1184,1311,1405,1692,1290,1269,1271,1403,1191,1598,1095,944,1443,1017,1305,1437,1527,1124,1333,1356,1168,1339,1163,1233
"COG0009",531,544,615,456,521,564,534,537,561,638,478,558,606,582,535,531,467,345,401,611,537,620,578,580,478,468,551,501,498,508,513,527,619,554,570,558,578,513,610,345,627,629,523,518,526,505,408,613,556,425,526,574,529,506,493,547,588,563,527,466
"COG0010",283,202,295,121,74,156,108,87,168,93,77,238,166,83,211,146,174,278,141,113,389,96,128,177,158,103,173,98,161,346,100,122,168,144,215,226,148,71,156,81,155,122,168,171,179,207,202,91,132,252,139,167,243,172,128,81,307,205,221,133
"COG0011",7,0,4,7,3,13,40,2,26,7,4,8,8,2,5,3,6,0,0,20,18,2,3,66,11,4,18,1,7,16,14,12,7,10,2,2,2,8,3,0,7,3,7,2,4,76,20,2,6,7,6,46,49,1,2,3,5,32,5,5
"COG0012",484,527,686,567,422,469,642,399,526,557,543,477,557,521,496,578,436,565,627,510,611,400,482,589,455,625,441,576,355,645,665,475,426,428,654,584,516,480,559,734,521,504,474,621,428,584,667,427,553,465,453,504,618,487,486,483,464,508,445,464
"COG0013",1132,1233,1256,1238,946,1075,1313,983,1133,1130,877,819,1323,1178,979,967,1052,1189,1200,1126,1394,1047,1125,1089,945,1392,997,1174,841,1924,1122,1219,1000,1035,1218,1101,1188,938,1336,1376,1012,1078,1165,1164,1012,1252,1042,978,1093,869,1366,1147,1229,1056,1126,1171,1094,1088,1058,1084
"COG0014",487,621,466,421,550,567,522,646,579,659,410,459,516,648,480,478,434,555,456,564,575,519,552,454,503,608,494,474,341,335,380,543,463,477,547,438,619,485,532,563,561,569,515,474,410,610,523,528,461,393,636,426,589,515,493,542,532,413,401,521
"COG0015",586,732,652,632,648,598,782,643,634,627,591,605,625,622,692,736,584,720,682,640,715,578,644,676,549,706,538,709,586,432,673,644,602,695,814,641,706,679,652,739,698,609,620,623,558,747,677,591,631,520,645,778,747,484,708,588,601,742,633,581
"COG0016",432,482,585,541,520,582,504,531,546,512,422,445,576,539,488,438,402,502,397,584,569,419,542,459,353,474,412,536,411,652,603,513,431,442,520,552,502,427,483,406,475,459,539,535,454,546,466,481,479,347,495,487,561,447,413,526,505,485,488,478
"COG0017",652,707,687,624,667,555,553,549,550,595,736,564,650,605,642,900,567,678,665,725,723,608,560,777,600,757,742,654,546,624,232,233,189,178,217,228,243,273,222,209,240,235,230,218,223,89,214,212,274,168,231,181,166,192,218,247,183,205,239,202
"COG0018",793,912,929,757,896,803,753,940,763,869,733,829,937,906,855,925,797,937,778,755,926,779,911,916,725,897,734,829,653,1133,914,899,755,814,947,924,897,753,843,1065,926,895,799,907,704,993,883,764,899,569,824,799,788,731,759,764,855,836,743,660
"COG0019",822,848,785,1023,1077,1107,1245,1235,948,996,1267,830,811,893,913,1167,841,994,919,954,800,941,1116,988,871,910,871,1152,718,730,1114,958,800,1157,902,926,1064,1086,976,891,1078,757,744,958,810,1372,906,793,990,644,1015,868,964,845,1039,922,1005,890,796,784
"COG0020",314,356,475,347,479,354,430,487,389,354,242,415,385,314,417,347,365,505,393,368,401,344,340,414,363,368,297,353,344,405,414,354,302,408,404,328,366,387,364,457,328,358,373,422,284,397,442,327,413,304,318,415,424,363,352,357,365,373,340,307
"COG0021",478,457,329,718,630,700,747,880,411,600,231,459,411,622,576,386,486,679,943,283,307,361,612,279,361,687,355,611,534,589,552,536,526,538,562,323,646,325,664,993,435,504,432,418,461,1283,563,515,298,408,433,584,340,466,638,406,443,500,525,351
"COG0022",209,119,150,135,36,118,39,11,50,77,10,77,101,53,159,16,43,11,42,227,149,49,196,17,244,55,194,113,184,87,23,158,212,27,76,61,179,28,151,51,113,41,261,24,214,21,243,203,41,420,92,93,161,374,121,155,217,72,233,242
"COG0023",66,82,37,66,49,103,61,47,118,171,15,71,100,132,87,19,129,11,56,102,31,92,83,21,99,69,88,54,139,82,49,122,147,33,60,66,78,54,136,61,79,163,110,67,102,0,12,176,54,139,92,105,56,114,81,107,117,121,139,106
"COG0024",603,681,652,631,836,551,871,819,718,885,536,693,682,623,624,702,676,783,573,699,629,663,775,579,609,666,531,871,548,704,882,685,681,789,625,661,674,717,688,515,643,726,672,696,632,586,492,668,735,611,670,582,662,560,519,623,658,681,719,577
"COG0025",161,91,106,48,56,178,192,26,223,66,87,384,90,64,81,274,390,17,128,103,88,47,132,406,20,65,169,75,54,44,110,97,144,177,99,133,153,88,101,63,141,108,51,255,61,448,591,43,81,99,128,113,114,41,79,110,73,339,106,80
"COG0026",36,22,17,15,2,10,22,3,14,5,8,25,18,7,21,3,25,0,10,5,11,2,7,54,2,7,14,3,6,15,7,21,18,28,47,10,20,5,37,30,7,14,31,5,41,196,372,24,39,19,23,69,26,14,54,8,13,73,32,17
"COG0027",210,214,126,281,369,242,298,308,244,335,56,130,171,335,352,101,318,384,421,220,64,179,171,109,173,240,234,293,294,115,253,188,302,84,184,95,290,117,331,475,176,349,185,226,186,155,34,336,91,205,232,243,182,316,320,180,277,309,255,187
"COG0028",1228,1105,738,1062,940,1131,1169,810,997,970,1447,1217,957,973,933,1391,1254,885,1250,1028,815,1214,1225,1558,1187,1121,1231,1231,1022,670,811,1135,1016,1406,896,1185,1228,1298,1002,936,1720,858,1138,897,1106,1435,2090,837,1231,1110,1334,899,1055,1158,1058,1171,1154,922,1034,1449
"COG0029",423,579,337,641,637,571,647,602,611,697,506,457,494,677,500,525,541,610,710,497,291,643,514,392,552,596,556,569,493,345,480,537,636,521,514,406,639,528,618,881,546,582,499,514,432,510,223,570,497,498,584,445,543,544,496,594,559,573,465,564
"COG0030",686,590,796,590,544,778,627,593,592,510,749,570,745,735,651,646,511,480,530,691,844,781,633,925,619,682,647,754,332,888,771,636,459,629,618,644,733,718,494,660,524,525,648,860,641,686,802,708,811,282,436,1143,582,528,430,580,537,485,649,494
"COG0031",666,620,673,462,505,664,544,556,627,555,467,621,669,557,498,506,595,377,467,629,747,563,603,583,599,579,560,502,461,435,399,691,463,501,668,553,572,662,518,468,634,576,674,612,580,654,715,529,629,490,630,517,630,570,551,716,610,589,491,591
"COG0033",52,1,12,43,4,29,75,0,64,10,51,24,0,6,17,3,37,6,101,8,31,0,2,125,1,1,47,0,15,3,4,2,15,15,24,0,13,4,8,15,6,23,7,0,20,258,82,10,45,41,2,75,26,7,11,2,8,88,1,20
