"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG0001",157,170,87,133,167,51,387,32,188,222,111,89,205,136,93,67,142,55,133,147,246,162,237,115,246,84,54,182,68,57,154,139,168,56,132,165,96,91,165,110,527,63,210,298,151,186,99,71,93,376,98,105,87,56,107,173,137,79,370,174
"COG0002",152,173,145,145,126,146,184,120,98,143,149,122,119,117,119,147,149,139,124,160,157,165,125,135,141,133,175,162,145,152,504,480,380,368,304,406,358,389,446,415,439,353,479,442,395,443,386,516,402,480,465,430,389,245,377,366,422,498,643,400
"COG0003",103,98,234,9,142,103,8,57,9,159,35,23,71,115,35,11,84,42,164,93,18,30,12,16,70,162,128,30,27,24,12,16,27,121,7,11,59,35,7,32,22,112,50,13,6,6,53,10,8,18,8,22,0,6,11,9,1,9,2,43
"COG0004",558,632,319,605,413,391,715,211,484,624,632,717,564,546,409,532,472,622,254,570,618,704,520,744,381,601,430,458,552,642,578,228,355,307,460,484,379,819,556,464,367,250,779,494,584,622,526,642,523,675,556,383,751,602,510,532,759,666,701,518
"COG0005",293,228,333,278,223,286,97,328,262,231,289,308,214,227,289,288,296,319,210,241,211,360,198,339,269,195,242,263,77,319,211,199,362,235,314,173,263,293,299,216,300,195,229,264,193,309,276,311,248,238,285,281,376,394,218,247,242,353,198,232
"COG0006",1334,1257,1411,1551,1323,1231,725,1264,1064,1293,1083,1182,924,1306,1335,1197,1142,1546,1272,1470,1186,1151,1002,1294,1149,1247,1239,1226,895,1342,1085,1325,1377,1453,1150,1320,1245,1098,1344,1331,1111,1386,986,1356,1012,1060,1204,1226,1252,1005,1312,1318,1456,1721,1281,1087,1115,1468,728,1236
"COG0007",136,173,64,100,214,70,450,55,239,214,55,103,106,137,74,199,135,92,75,95,224,124,257,135,124,100,134,162,153,57,249,134,134,108,83,168,89,132,102,93,148,132,314,83,146,74,66,57,91,449,54,86,16,57,120,139,208,87,523,184
"COG0008",1272,1642,1178,1906,1344,1149,1279,976,1120,1104,1557,1370,1656,1294,1065,1336,1479,1420,842,1321,1519,1524,1253,1427,1460,1290,1131,1404,1394,1293,1416,1351,1424,983,1426,1256,1232,1684,1598,1095,1510,921,1408,1350,1528,1604,1136,1642,1247,1269,1457,1293,1749,1627,1237,1319,1492,1651,1605,1271
"COG0009",530,551,564,514,550,536,506,497,441,624,548,400,539,566,577,523,517,530,638,554,542,551,466,406,679,505,577,599,521,479,577,670,470,570,524,562,528,573,536,436,572,564,481,554,603,402,504,385,495,583,601,602,381,411,551,477,524,523,526,481
"COG0010",171,108,86,180,247,181,75,177,204,110,277,110,315,128,240,71,234,83,164,121,149,136,209,47,175,148,90,65,89,123,145,192,144,202,137,157,176,136,184,260,234,203,68,106,181,114,164,137,95,154,195,153,284,48,180,248,159,105,192,137
"COG0011",3,35,3,14,4,1,10,6,21,3,10,4,11,11,12,5,8,3,14,18,7,2,4,3,8,4,5,24,205,1,4,6,7,1,10,12,7,52,16,1,39,7,135,3,56,3,16,0,2,19,5,5,1,2,2,5,6,2,87,9
"COG0012",543,597,556,552,565,450,518,377,660,413,630,567,606,503,446,534,517,439,333,475,576,605,443,658,650,477,478,508,466,502,581,591,639,419,653,553,438,638,555,409,551,400,518,490,593,530,449,596,586,451,509,528,582,730,430,463,549,564,575,480
"COG0013",1183,1315,1202,1191,1315,976,911,791,1078,992,1313,1179,1393,1103,1018,926,1039,1009,769,1268,1095,1256,884,1072,1247,1302,996,1164,1209,1186,1043,1214,1276,1014,1110,907,1077,1342,1243,1241,1223,1042,1132,1148,1116,1105,973,1132,1183,1054,1214,1263,1217,1419,1040,1098,999,1182,1275,1055
"COG0014",613,566,629,462,591,522,427,356,518,507,506,519,527,501,548,459,489,572,352,596,492,534,396,543,445,608,550,504,564,493,529,683,458,590,349,527,433,551,636,561,583,446,555,619,415,384,478,475,450,505,637,488,528,474,534,505,482,600,573,533
"COG0015",624,785,633,801,617,492,606,585,675,595,669,707,672,609,592,679,687,638,554,606,604,763,480,618,655,630,660,719,762,675,628,702,652,592,657,614,600,1016,684,417,825,580,764,594,642,657,530,704,650,680,613,642,692,871,558,573,763,764,713,555
"COG0016",525,522,559,493,535,436,393,415,421,385,566,465,594,518,505,423,469,535,414,532,500,490,326,408,580,546,503,479,543,405,494,571,532,438,607,432,455,481,528,527,544,446,509,582,456,500,366,408,569,443,546,517,540,579,510,418,401,428,534,438
"COG0017",608,589,562,653,629,610,673,535,665,637,730,633,732,736,623,804,624,624,486,621,846,702,587,616,658,695,698,754,300,671,662,748,586,623,702,697,662,626,659,658,476,567,417,731,763,533,588,668,638,542,664,748,698,701,581,639,884,590,253,580
"COG0018",857,907,908,942,882,741,700,629,937,791,927,780,937,894,850,801,880,853,639,813,925,876,686,891,1063,770,867,960,946,747,787,1024,867,892,868,749,734,929,900,774,806,784,916,793,896,781,732,796,842,839,922,854,931,888,796,777,934,845,928,686
"COG0019",1005,1222,871,1178,866,894,1250,719,978,947,931,917,838,996,873,1025,880,1080,768,925,956,980,923,942,877,1030,787,965,886,1007,322,313,310,248,358,280,261,348,320,214,342,272,368,320,327,303,277,288,402,353,289,335,367,390,333,288,376,314,496,282
"COG0020",340,402,344,495,314,328,234,332,390,314,410,432,382,328,317,386,394,457,332,346,380,370,235,487,464,288,351,386,475,337,331,369,343,319,440,361,309,440,359,267,409,336,435,360,409,396,354,389,384,412,280,366,507,421,303,314,337,433,420,324
"COG0021",407,681,558,666,458,468,236,533,537,362,270,599,288,368,470,309,595,619,393,505,299,451,601,448,433,467,309,523,656,635,519,433,695,553,570,589,470,556,580,473,342,519,672,460,269,432,366,913,584,510,455,616,679,1026,465,465,375,788,1175,334
"COG0022",121,35,55,14,67,385,6,209,273,38,57,75,161,117,189,34,150,26,232,145,43,113,69,26,31,103,51,19,43,112,60,63,130,185,18,155,239,58,242,350,149,213,51,119,24,78,231,44,104,16,183,141,10,19,236,183,21,43,16,251
"COG0023",92,63,127,11,114,129,10,128,6,74,73,51,22,101,139,56,85,62,169,109,57,48,70,8,121,88,150,89,19,100,74,92,85,109,47,132,108,12,82,129,50,149,19,132,19,33,85,54,65,44,135,128,10,34,111,64,20,79,10,122
"COG0024",752,828,616,742,650,538,532,625,489,654,653,534,618,754,671,788,634,846,611,676,713,679,562,767,736,669,750,801,491,550,643,770,673,626,829,703,635,598,651,615,646,681,605,568,588,576,620,583,856,781,686,704,817,1044,607,597,665,707,612,576
"COG0025",77,217,54,74,223,33,124,52,565,37,132,84,62,78,94,98,80,53,64,93,95,179,270,108,105,125,28,265,998,67,215,100,35,129,121,218,69,418,104,71,117,142,446,131,421,89,28,101,65,187,30,102,21,128,95,148,236,102,439,87
"COG0026",24,40,21,16,49,12,32,21,390,5,20,6,39,10,19,6,64,13,15,30,53,7,91,20,28,28,15,27,354,32,46,12,67,18,10,29,32,220,67,7,33,24,224,7,179,15,2,33,5,45,28,43,4,35,5,87,14,22,180,11
"COG0027",224,299,348,341,274,281,52,317,38,171,129,264,72,164,309,131,385,356,264,204,86,211,157,227,196,257,245,259,356,322,51,83,103,91,78,82,59,64,122,87,48,83,61,57,48,70,64,162,96,25,85,114,152,205,80,61,38,123,60,68
"COG0028",1169,1232,960,1258,1100,1152,1528,1043,2061,1210,944,1071,751,1162,1029,1309,914,890,1000,1139,1238,1255,1582,1084,831,1307,1044,1397,1718,1185,1515,1156,1010,1119,837,1269,1127,1428,1264,1145,1052,1083,1481,1190,1467,1045,1109,1232,1153,1432,1173,1003,896,941,1105,1234,1410,1378,1384,1448
"COG0029",628,627,630,622,582,587,535,506,216,638,497,584,282,541,676,574,467,583,507,535,526,501,456,573,497,609,609,672,343,499,580,597,684,720,497,708,431,433,611,595,547,617,570,517,377,454,488,698,576,541,573,619,682,858,547,405,493,642,477,547
"COG0030",484,637,803,865,490,530,725,312,866,788,732,465,860,644,443,698,687,501,833,647,767,750,593,725,878,419,807,745,1038,455,450,538,614,451,734,601,628,537,497,358,620,498,961,567,965,879,554,546,725,652,548,496,481,534,467,698,658,510,729,501
"COG0031",643,581,565,593,543,531,468,485,696,547,672,525,733,666,492,672,503,481,476,722,612,582,574,475,580,607,495,608,603,559,238,212,146,193,137,169,193,174,208,204,188,161,217,253,220,179,206,174,165,170,211,192,119,147,197,215,181,136,238,180
"COG0033",3,61,10,145,2,7,57,13,79,1,15,0,20,8,5,6,13,4,9,3,39,6,117,7,25,2,4,12,501,8,33,8,25,8,3,29,32,132,40,3,32,19,407,1,141,11,1,96,0,16,7,11,8,24,3,44,3,2,235,25
"COG0034",363,379,307,383,359,306,412,264,268,407,386,398,288,284,331,243,317,374,236,319,303,359,229,318,267,380,262,302,293,416,905,910,1055,876,1073,858,798,1075,1226,1082,977,971,785,891,757,1133,832,1255,1267,749,1027,1194,1428,1500,963,879,932,1403,694,690
"COG0035",409,358,378,453,380,314,373,287,408,352,380,426,501,439,391,381,442,428,319,398,375,401,354,428,369,358,462,376,376,374,412,447,384,322,451,351,370,489,402,385,378,371,368,407,412,420,346,431,443,334,442,393,430,515,364,342,417,432,408,390
"COG0036",337,442,316,400,276,301,561,287,497,528,450,395,439,382,280,419,360,334,403,329,559,447,442,408,482,260,285,466,420,377,457,310,374,244,385,378,280,342,343,253,509,392,657,339,503,481,266,422,361,507,286,297,508,401,301,392,420,443,678,342
"COG0037",1032,1057,1052,894,924,770,1000,758,1149,896,1181,857,1193,1114,918,1051,1069,978,759,994,1215,1028,913,935,1269,955,1021,1111,811,961,1069,1013,844,733,1231,938,966,1008,821,797,972,742,760,1325,1112,1006,889,848,1032,1247,1187,954,788,799,1011,868,1286,879,857,928
"COG0038",954,790,974,639,911,1005,585,858,986,831,640,747,522,748,917,616,732,759,818,792,825,733,780,643,604,827,780,799,1355,938,835,930,871,976,830,991,854,1120,1008,1008,642,826,1211,784,956,558,848,725,751,739,938,1003,835,1036,954,752,701,887,686,841
"COG0039",656,585,794,632,692,700,736,555,806,673,596,663,563,659,741,649,631,641,675,720,615,637,447,555,586,709,771,607,1064,624,553,617,669,672,745,615,632,859,688,750,559,644,826,720,708,482,569,629,616,798,645,705,538,593,758,563,561,617,1515,655
"COG0040",342,325,325,465,306,374,268,346,196,318,303,347,237,342,359,340,338,333,364,339,336,312,240,334,319,332,391,335,370,392,338,289,248,287,251,382,267,343,375,273,328,371,367,390,242,307,327,431,335,270,414,345,424,330,306,311,326,412,341,333
"COG0041",300,305,242,288,256,190,209,191,297,302,292,215,261,279,263,290,262,332,246,244,290,282,249,249,253,245,294,277,298,276,294,299,303,241,303,275,245,299,272,212,260,284,269,290,279,238,201,248,306,255,273,257,301,398,206,268,304,286,249,229
"COG0042",727,783,701,686,725,778,666,669,840,844,770,569,671,788,822,646,710,670,655,790,935,794,877,709,848,711,857,897,808,629,834,973,724,836,753,906,743,675,711,801,759,711,756,700,861,643,748,801,737,807,792,781,462,797,808,819,827,547,621,659
