"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG0001",78,136,65,112,81,107,124,108,189,149,250,266,203,183,80,29,193,234,57,106,168,298,332,174,207,112,68,116,247,443,198,66,160,292,101,65,124,184,150,133,67,67,243,66,129,73,73,161,119,164,138,240,124,76,134,505,99,46,75,173
"COG0002",339,503,443,447,464,408,384,423,387,437,430,423,424,368,532,394,322,418,469,403,376,440,435,395,602,415,488,390,455,480,442,513,446,471,335,378,463,315,500,323,411,374,304,386,457,448,487,455,437,442,439,436,434,504,433,476,358,520,340,257
"COG0003",172,97,5,114,158,117,155,99,32,30,106,12,84,1,31,195,10,51,106,93,22,34,65,105,134,29,35,111,12,8,116,40,30,44,11,315,87,126,91,157,37,333,64,19,135,28,142,32,11,29,2,31,18,36,45,47,37,164,197,0
"COG0004",555,590,492,623,564,798,413,530,606,539,393,650,454,464,535,401,268,662,447,498,527,412,709,463,836,623,652,320,513,694,622,965,500,753,342,308,662,247,995,268,222,263,344,558,364,449,439,530,595,427,633,532,515,521,353,1007,616,434,211,300
"COG0005",93,77,80,91,64,71,83,76,99,118,83,78,91,94,97,102,56,107,77,85,88,95,77,100,83,90,123,109,101,33,233,341,188,269,159,230,188,275,330,257,228,197,254,305,255,192,221,302,248,257,215,301,219,227,238,404,313,263,243,269
"COG0006",1194,1262,1154,1412,1309,1088,1199,1277,1063,962,1199,1175,1062,1090,1278,1057,808,1019,1249,1309,1048,1222,1081,1163,956,1151,1226,1339,1236,730,1138,1363,1325,1094,1053,1469,1200,1222,1474,1279,1413,1409,1024,1269,1343,1175,1363,1446,1345,1275,1222,1230,1319,1343,1333,1277,1094,1311,1282,939
"COG0007",66,172,205,56,97,144,45,131,190,61,114,193,179,221,48,62,207,172,102,98,168,111,452,98,311,56,75,76,94,448,152,83,137,168,104,90,109,137,140,75,74,126,167,58,191,179,116,91,117,166,197,130,131,76,218,826,149,56,60,276
"COG0008",1165,1608,1289,1330,1308,1595,968,1312,1497,1287,1448,1437,1376,1047,1432,929,1223,1434,1154,1168,1316,1335,1318,1453,1398,1557,1669,1377,1281,1255,1145,1738,1189,1505,1283,943,1574,963,1394,795,918,884,1496,1437,1216,1326,1140,1627,1153,1407,1392,1327,1250,1284,1267,1836,1279,1210,757,920
"COG0009",487,542,553,564,521,551,525,601,561,569,633,536,533,406,575,524,432,490,620,445,529,672,541,556,512,519,448,594,595,485,590,361,621,619,633,574,493,420,530,576,680,563,545,459,601,649,696,538,648,598,553,569,488,552,615,331,535,655,513,365
"COG0010",157,110,71,186,165,135,184,114,135,252,170,126,135,196,191,74,186,125,85,257,273,174,159,168,71,269,129,165,123,69,213,88,157,187,139,199,277,244,101,161,59,198,175,126,152,161,113,189,353,76,138,184,191,187,154,75,179,110,138,324
"COG0011",18,34,5,5,5,54,4,9,13,2,6,4,3,18,5,6,34,1,6,1,2,47,14,46,141,4,0,10,22,5,7,0,14,6,41,5,11,5,1,11,1,10,11,2,4,8,7,18,4,27,2,0,3,6,2,7,7,7,3,33
"COG0012",457,605,515,462,484,681,342,440,628,580,674,541,509,684,539,428,416,467,481,417,456,495,436,557,517,635,548,586,545,499,487,671,568,556,609,399,544,448,406,317,417,384,699,534,506,496,519,612,461,514,591,558,435,560,497,627,604,502,283,282
