"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG0001",182,145,118,182,512,251,78,85,115,132,312,52,132,92,113,133,79,67,135,111,98,241,115,198,143,163,120,231,84,72,50,176,127,172,146,173,214,220,110,202,258,109,144,80,166,141,154,261,344,72,109,122,130,187,115,150,114,157,180,98
"COG0002",423,501,414,456,474,433,456,385,452,429,509,363,501,375,300,498,465,367,506,399,389,515,373,429,554,380,461,457,492,525,434,404,336,399,422,481,454,397,441,393,427,385,405,421,449,466,240,443,473,499,408,328,421,384,433,506,370,454,368,438
"COG0003",43,42,91,115,40,71,189,2,99,7,44,354,43,142,205,56,47,309,97,36,138,156,79,113,29,115,13,85,225,35,27,13,7,20,2,45,32,53,67,9,8,10,79,46,82,1,0,84,52,25,30,132,77,151,12,89,82,14,91,2
"COG0004",554,405,387,564,1099,329,539,763,598,648,714,313,587,376,260,349,254,253,650,553,795,801,478,576,747,457,602,406,311,955,560,624,361,549,680,592,611,605,509,520,605,762,455,454,939,803,314,492,734,700,634,440,345,574,402,603,397,511,337,1143
"COG0005",113,87,58,100,135,79,77,133,79,86,86,79,63,98,76,81,91,87,74,103,95,88,75,85,105,82,70,87,126,114,329,338,177,226,262,237,263,282,282,150,214,341,301,241,346,208,250,332,235,350,276,252,210,230,196,220,289,293,315,431
"COG0006",922,1186,1220,1287,1247,1109,1311,1416,1408,1624,1084,1561,1118,1334,1180,1356,1486,1394,1206,1094,1111,950,1368,1049,1192,1198,1316,1170,1336,1325,1300,1017,1046,1052,1183,1086,1035,1044,1285,1066,1169,1229,1153,1370,1428,1123,853,1060,1047,1401,1116,1207,1195,1270,1367,1268,1274,1375,1330,1261
"COG0007",64,136,60,119,828,117,78,11,69,83,154,103,217,90,146,233,50,118,118,132,117,289,99,186,107,97,116,94,73,81,87,70,95,147,179,235,183,164,103,331,213,160,123,57,160,219,249,121,443,76,59,53,123,231,202,193,74,104,114,135
"COG0008",453,476,449,426,586,414,410,593,454,617,513,298,418,440,302,413,309,280,529,420,588,429,393,374,512,493,382,511,406,562,1404,1517,1259,1485,1408,1460,1473,1476,1404,1139,1479,1468,1469,1348,1456,1570,960,1619,1278,1600,1566,1074,1047,1086,1173,1623,1399,1604,1342,1848
"COG0009",586,519,595,536,332,545,494,398,591,461,611,539,579,511,469,582,603,612,541,536,556,453,446,535,554,578,630,688,578,376,495,413,592,580,493,602,540,497,575,569,529,384,509,557,505,518,376,592,581,486,489,512,469,638,508,556,601,555,526,325
"COG0010",232,248,208,186,73,238,148,260,174,148,210,208,141,174,275,134,79,201,284,187,145,69,252,246,131,171,357,178,70,78,126,124,126,201,156,154,141,129,119,251,135,54,216,176,93,133,330,285,156,94,263,163,321,115,193,105,174,188,132,101
"COG0011",5,0,25,4,8,10,2,1,2,8,5,4,0,7,24,0,3,14,12,7,45,141,2,4,3,36,2,13,3,0,2,5,55,68,4,4,8,4,5,17,7,8,7,3,3,1,27,5,13,1,7,2,8,1,2,42,5,9,7,8
"COG0012",560,525,504,544,611,449,499,565,481,499,560,415,493,412,313,480,419,402,557,610,656,522,432,484,587,500,431,614,533,678,489,522,601,553,577,583,638,508,518,466,563,658,519,533,453,605,292,654,462,563,619,369,457,407,415,576,564,578,550,551
"COG0013",1044,1215,1112,1193,1285,910,1311,1200,1334,1144,1303,1021,1091,1071,781,1089,995,987,1227,1214,1317,1073,1237,1017,1187,1076,1087,1232,1116,1368,1158,1077,1137,1094,1163,1043,1397,1075,1239,794,1024,1068,1033,1163,1012,972,469,1365,1024,1165,1268,900,996,991,1035,1252,1265,1206,1277,1130
"COG0014",150,178,160,208,218,154,218,163,203,143,273,189,170,132,125,181,166,140,193,136,192,186,197,159,170,134,172,151,205,194,514,361,438,428,480,510,533,444,535,422,475,541,475,632,586,497,263,426,533,602,471,489,504,528,474,543,520,613,480,476
"COG0015",659,638,771,625,807,654,655,683,655,766,616,577,705,532,506,673,555,609,633,699,977,799,450,615,775,720,567,637,587,780,686,649,813,659,647,663,691,654,716,634,593,644,680,558,677,751,332,717,680,754,726,484,523,597,590,832,586,691,658,902
"COG0016",551,507,514,498,396,503,516,524,530,479,518,472,539,494,346,444,499,482,413,606,568,498,458,431,469,498,495,585,523,432,459,548,563,434,552,471,572,539,477,409,439,393,492,551,533,401,212,598,484,472,524,400,509,372,434,452,540,539,522,385
"COG0017",629,567,645,640,750,600,689,691,734,637,668,623,526,670,513,502,554,595,911,682,608,384,642,594,728,619,635,655,581,685,700,606,629,769,657,652,548,547,592,566,809,650,636,648,555,846,450,644,477,610,738,569,644,645,528,622,651,666,636,670
"COG0018",924,824,814,892,801,765,850,952,972,890,897,821,887,672,606,815,792,753,874,960,900,897,853,761,862,858,807,1114,879,1042,771,833,869,964,883,790,877,761,945,823,951,849,840,901,936,918,402,955,862,801,920,677,690,762,802,856,954,863,850,816
"COG0019",883,1128,888,1032,1084,735,998,1007,913,1187,1138,676,1137,790,698,975,846,796,1074,1105,1075,1046,670,1037,937,830,1091,917,928,889,993,990,781,972,966,932,958,1063,1059,850,1002,937,969,853,1291,1142,505,762,1161,941,954,939,816,960,890,1150,770,943,978,1533
"COG0020",330,306,354,338,494,350,322,505,288,524,372,329,345,305,315,364,353,338,326,364,428,471,262,355,377,395,330,485,308,431,343,415,466,426,390,362,367,468,437,416,393,480,408,278,507,343,154,486,419,428,396,305,302,351,327,370,407,404,373,511
"COG0021",278,770,523,443,704,422,437,702,436,623,367,494,605,488,377,657,486,565,336,514,593,648,445,518,463,605,427,410,570,957,618,457,351,290,435,541,564,556,474,423,298,470,580,443,870,383,614,363,558,807,323,444,334,367,507,695,447,549,732,676
"COG0022",67,320,80,126,15,137,76,6,159,22,112,184,180,208,237,120,179,229,81,77,72,67,352,221,83,128,203,28,62,41,121,72,102,22,27,61,72,74,27,78,38,17,159,92,5,18,45,157,17,45,51,313,328,40,42,39,125,256,142,24
"COG0023",53,106,111,87,5,124,82,16,139,13,87,129,105,108,128,133,153,136,63,67,12,22,107,69,46,107,105,95,145,60,39,14,11,9,22,31,22,24,44,30,14,1,31,39,23,8,18,15,12,23,19,41,45,40,35,14,44,33,26,4
"COG0024",650,630,696,698,558,652,675,812,697,763,719,627,796,580,455,595,714,691,610,831,639,603,635,650,638,635,665,683,644,516,534,595,565,647,721,735,824,688,766,695,699,740,575,688,859,650,367,712,759,626,722,602,688,682,661,822,659,690,726,557
"COG0025",132,28,357,70,66,105,132,21,51,77,69,117,138,64,137,203,40,145,53,188,385,435,66,115,151,99,78,122,60,58,75,89,474,407,233,221,172,96,351,408,101,97,79,124,29,249,377,98,186,118,156,41,77,52,380,227,84,82,38,59
"COG0026",8,45,74,21,8,71,20,2,27,12,29,16,16,41,26,24,21,26,21,9,209,192,14,27,3,75,13,39,31,34,43,12,199,156,12,48,20,22,15,71,37,19,59,26,7,18,182,28,47,24,17,17,56,6,63,47,50,61,49,12
"COG0027",103,292,315,219,286,177,254,370,215,323,211,260,179,200,185,342,324,286,138,195,177,194,246,207,206,248,261,186,344,448,346,229,199,136,216,174,86,193,206,125,76,219,374,252,309,96,145,129,73,392,145,292,205,206,350,279,153,331,278,308
"COG0028",1206,1009,964,1170,1042,937,1287,1000,1107,1239,1244,1168,1291,1139,984,876,890,1070,1225,1012,1377,1509,1145,1097,1186,964,1159,905,913,892,1147,1002,1527,1596,880,1568,1129,1057,1224,1209,1352,1098,951,1061,850,1323,2055,786,1365,1385,905,1135,1067,1228,1186,1165,945,1256,1007,1030
"COG0029",401,485,476,594,590,424,603,636,588,568,592,730,572,456,521,616,552,670,394,522,381,592,548,561,534,465,567,506,658,847,492,467,338,342,523,589,456,473,475,416,476,577,492,590,588,538,321,308,502,614,507,519,478,662,554,650,507,660,707,347
"COG0030",678,529,509,518,606,729,459,455,491,905,486,461,597,607,302,1052,702,516,650,623,462,973,308,639,763,1131,545,817,734,700,426,907,1638,988,836,463,781,755,552,573,786,765,658,473,560,630,494,793,653,454,665,439,554,775,497,619,689,501,657,694
"COG0031",563,624,590,650,553,562,592,336,682,627,672,545,613,585,386,471,516,409,658,444,529,707,671,648,604,552,591,621,497,449,579,561,453,607,572,633,700,628,607,625,663,478,507,605,522,548,462,720,461,432,657,528,484,562,623,552,712,608,463,446
"COG0033",1,9,85,0,4,34,1,4,13,131,20,9,5,31,19,18,6,9,4,7,125,363,8,7,8,99,4,28,11,19,9,9,156,124,2,45,3,1,1,18,37,13,15,3,0,1,210,13,21,1,4,20,12,0,35,73,0,51,42,3
"COG0034",941,1177,959,1086,1299,826,1036,1445,1110,1267,1017,913,839,808,697,957,937,937,882,1025,1061,800,998,957,1113,956,1034,887,1001,1500,1204,1102,677,807,922,923,877,938,900,639,915,955,903,1007,1115,1014,369,821,769,1388,1062,837,853,1082,829,1164,930,1188,1032,1330
