"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG0001",86,86,113,89,70,32,413,93,78,144,62,392,220,339,130,133,144,110,115,148,206,89,159,466,117,97,141,81,48,89,93,60,54,87,63,86,74,244,75,188,108,88,293,196,116,70,190,85,247,132,107,238,237,173,171,200,163,147,134,114
"COG0002",295,457,396,388,308,385,483,450,470,402,371,612,358,448,395,405,431,443,399,419,304,445,405,458,445,404,486,408,469,452,438,400,374,405,431,529,504,433,380,453,464,394,459,436,341,475,416,443,444,478,320,390,391,434,406,414,473,415,479,464
"COG0003",137,119,104,170,204,184,9,6,257,80,308,7,9,60,116,9,1,46,108,1,6,23,18,64,81,54,102,28,156,148,340,58,358,264,12,29,9,85,28,36,17,5,128,109,9,34,143,49,42,100,226,90,74,27,35,33,31,88,130,102
"COG0004",103,156,134,185,81,144,235,242,89,147,102,229,140,258,129,203,248,136,115,204,78,228,201,133,160,177,210,199,142,166,494,227,321,307,499,644,867,375,350,576,536,715,460,600,367,499,587,373,552,614,300,319,457,371,544,583,420,462,374,597
"COG0005",180,238,227,314,304,320,81,378,291,245,200,191,200,216,287,195,213,228,269,226,194,360,206,300,265,297,220,320,275,211,220,226,223,155,270,331,394,279,286,233,220,372,200,228,166,230,231,282,318,185,264,246,366,262,296,269,254,265,233,253
"COG0006",1095,1398,1152,1174,1216,1066,736,1158,1300,1191,1300,722,962,1015,1279,970,1173,1292,1284,1177,801,1436,1202,1057,1270,1322,1304,1132,1272,1223,1342,1475,1469,1479,1248,1263,1393,1114,1350,1092,1282,1453,1208,1124,1064,1420,1272,1385,1277,1160,1218,1162,1109,1286,941,1058,1198,1138,1353,1382
"COG0007",70,44,72,58,61,67,460,50,72,199,125,519,266,459,56,141,206,182,79,194,217,77,159,181,94,96,188,136,59,84,79,63,103,109,162,72,79,125,82,230,128,19,124,168,104,55,233,91,149,125,173,122,98,191,57,174,111,111,205,65
"COG0008",1439,1182,1173,1204,727,999,1257,1812,1165,1085,915,1574,1252,1311,1394,1421,1434,1326,1394,1372,1184,1639,1098,1514,1365,1281,1586,1306,1336,1285,1317,919,960,951,1321,1776,2136,1473,1102,1473,1227,1699,1248,1194,1212,1292,1096,1317,1403,1638,821,1192,1582,1308,1362,1474,1398,1450,1222,1344
"COG0009",535,500,540,500,505,520,465,444,587,519,581,521,522,547,532,613,542,566,584,497,478,487,589,567,534,555,562,550,655,506,543,657,512,670,572,382,349,615,599,576,564,363,570,542,617,565,643,610,540,540,463,530,620,618,584,603,536,520,565,594
"COG0010",340,82,217,150,152,72,75,82,88,194,195,179,210,171,182,181,109,138,164,135,187,112,216,254,134,173,105,199,126,165,157,76,212,125,73,117,36,206,229,141,172,278,155,234,156,169,125,153,219,261,268,197,291,60,246,156,277,206,139,171
