"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG0001",147,89,104,104,71,59,75,142,235,77,85,135,132,152,150,80,289,112,52,120,174,103,154,254,239,87,67,210,228,185,130,72,215,98,91,129,280,94,147,81,136,96,221,157,64,139,506,97,114,258,280,187,126,92,61,149,243,172,143,228
"COG0002",460,485,421,452,367,386,426,362,477,481,344,488,454,437,421,468,463,450,358,370,430,454,418,426,372,434,518,349,395,492,427,454,440,366,413,289,527,437,439,371,339,276,526,426,414,492,457,416,411,415,458,253,374,385,235,442,446,440,441,390
"COG0003",74,26,8,27,338,84,48,21,119,145,177,60,15,34,26,179,42,98,363,0,18,258,0,153,80,26,15,83,33,38,161,33,31,163,12,219,39,18,102,313,179,140,152,27,45,78,62,93,10,73,95,0,139,34,27,132,11,105,2,50
"COG0004",941,601,668,274,268,400,400,594,601,429,205,546,496,470,545,571,466,624,310,782,636,270,777,547,511,626,683,573,595,588,362,652,563,355,392,260,731,532,546,495,233,312,807,555,234,599,401,533,791,309,374,303,405,586,603,406,514,522,600,626
"COG0005",344,259,379,268,219,273,297,218,230,199,269,289,182,167,310,196,296,199,250,277,319,172,193,266,329,297,353,216,265,217,234,341,341,240,199,261,272,215,241,215,237,168,232,310,234,212,321,238,318,243,268,258,246,305,414,207,288,284,223,299
"COG0006",1436,1298,1172,1349,1380,1190,1335,1035,1100,1482,1269,1294,1191,1335,932,1212,1222,1204,1459,1261,1036,1507,1182,1123,1061,1080,1447,976,1137,1088,1338,1587,1266,1182,1417,1244,1083,1246,1443,1378,1250,1138,977,1347,1374,1230,1118,1275,1229,1120,1166,908,1205,1066,1694,1371,1186,1340,1087,1056
"COG0007",140,52,65,65,114,39,85,131,173,115,53,94,168,167,77,81,131,134,91,163,66,83,187,145,120,48,102,121,173,218,199,103,133,103,207,152,158,124,97,84,70,84,274,95,57,193,163,139,134,132,114,252,55,143,56,187,102,127,166,177
"COG0008",1402,1372,1723,1013,884,1155,1097,1476,1131,1141,786,1336,1149,1244,1239,1323,1351,1562,996,1613,1574,921,1523,1514,1615,1508,1597,1663,1433,1467,1273,1416,1349,1237,1186,862,1492,1303,1312,1260,802,1423,1395,1581,869,1670,1544,1273,1458,1224,1457,952,1008,1314,1649,1364,1234,1222,1369,1514
"COG0009",527,598,504,594,573,531,607,551,592,679,538,521,530,550,628,530,666,531,551,403,400,682,501,598,585,510,490,517,542,573,602,528,526,530,468,439,599,569,568,534,579,513,544,567,637,546,569,610,361,507,656,363,546,525,443,534,579,584,541,487
"COG0010",91,189,99,292,211,165,231,180,254,102,135,134,224,149,239,131,151,267,217,95,132,107,126,138,290,268,101,361,135,142,160,87,181,185,179,278,167,158,109,167,148,341,73,183,63,96,264,134,42,214,174,354,165,206,60,238,115,162,123,139
