"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG0001",226,169,47,94,230,300,169,86,38,100,129,192,195,84,132,114,238,143,67,88,138,168,202,162,147,91,96,470,139,169,145,64,150,84,94,395,102,295,133,151,110,217,77,68,204,231,78,107,65,108,78,78,97,130,100,233,100,140,183,181
"COG0002",366,399,378,397,428,437,359,515,355,377,419,423,282,382,479,396,396,431,431,458,331,375,432,486,474,416,456,466,417,470,398,488,467,382,415,466,411,427,423,500,423,362,450,535,377,449,503,478,399,382,423,421,369,475,390,446,269,387,378,432
"COG0003",12,121,184,32,32,137,83,27,66,119,43,20,58,168,98,103,69,102,28,159,8,130,83,34,73,12,140,34,17,21,86,12,32,159,306,11,11,28,3,27,107,8,9,39,79,139,33,45,19,35,13,45,144,43,76,11,137,73,15,147
"COG0004",496,490,394,516,535,490,309,563,197,382,345,640,326,514,618,457,510,528,613,525,359,503,482,530,977,678,478,1028,494,450,459,853,603,338,472,663,403,447,676,704,525,497,507,965,532,645,672,383,690,579,599,304,429,609,417,518,300,482,548,397
"COG0005",206,254,279,251,278,211,354,277,316,242,222,347,243,293,232,212,355,244,335,224,158,265,272,309,350,369,264,371,204,271,242,379,230,284,218,84,187,265,239,330,235,170,291,342,209,221,287,337,336,283,279,326,249,214,266,281,153,302,277,181
"COG0006",334,397,340,448,454,377,430,451,430,377,476,354,310,374,442,410,369,479,428,440,335,391,338,442,487,408,474,486,452,426,1214,1395,1061,1228,1405,761,1358,1185,1190,1158,1318,1100,1235,1423,978,1270,1165,1354,1180,1077,1295,1402,1211,1172,1268,1258,1103,1180,1106,1374
"COG0007",252,93,64,84,146,135,140,56,49,62,222,61,153,63,173,112,119,87,67,84,105,177,168,85,151,55,44,799,120,204,183,73,241,80,81,479,210,133,184,95,129,302,191,70,124,231,63,90,101,135,101,74,46,195,63,90,79,140,152,196
"COG0008",1246,1403,957,1277,1373,1202,1365,1420,898,1171,1293,1609,1518,1173,1582,1134,1638,1358,1437,1330,1208,1311,1482,1687,1376,1770,1242,1810,1209,1341,1109,2035,1492,1247,1278,1260,1200,1347,1397,1464,1190,1151,1349,1712,1642,1116,1691,1341,1372,1336,1139,1140,964,1273,1393,1312,1437,1462,1343,1389
"COG0009",492,557,519,519,520,612,488,558,479,583,609,421,562,514,571,464,609,623,460,540,595,475,559,558,536,419,555,354,507,651,160,86,208,177,189,170,169,189,194,165,195,185,198,148,181,208,128,185,133,179,204,204,173,178,228,191,151,185,173,166
"COG0010",195,152,79,90,187,169,138,196,185,240,156,112,171,149,104,263,303,108,120,147,132,144,141,168,88,92,75,64,178,73,160,49,135,206,155,59,193,158,166,119,125,243,81,84,381,125,127,112,106,205,353,208,175,146,200,126,359,218,261,211
"COG0011",4,13,5,1,1,4,3,1,3,2,1,0,2,1,18,0,3,3,1,1,18,0,3,3,1,1,0,1,1,8,16,0,1,3,3,8,2,49,3,7,13,20,7,0,11,1,0,5,4,6,4,7,3,1,32,18,13,7,6,6
"COG0012",124,166,128,196,177,183,197,209,126,151,172,175,240,148,192,134,216,153,184,168,223,147,171,189,135,227,146,188,141,138,452,522,553,443,430,547,435,484,575,557,467,486,493,693,623,405,591,564,539,616,432,439,367,509,524,511,625,481,495,585
