"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG0001",147,112,154,51,27,251,77,69,60,109,44,47,161,75,48,140,50,154,32,78,60,90,20,71,104,65,135,50,83,58,144,99,64,118,90,84,207,80,83,78,33,111,31,51,74,46,42,66,52,72,68,117,63,55,47,71,35,56,127,85
"COG0002",241,259,251,187,248,228,250,167,194,247,252,234,268,215,257,227,204,271,212,203,224,221,211,196,139,208,194,151,219,218,223,137,245,231,223,193,255,234,222,212,235,211,157,224,170,187,190,236,199,173,176,219,242,223,172,239,265,207,183,180
"COG0003",62,65,20,54,44,26,12,73,26,31,14,53,13,29,10,49,40,35,23,5,33,3,102,1,5,52,18,61,82,17,9,43,20,11,17,72,2,1,8,1,12,49,94,110,81,51,80,19,8,9,29,96,34,15,17,16,13,139,28,64
"COG0004",241,408,355,400,241,550,213,205,182,232,298,285,390,259,349,199,172,350,228,269,376,311,199,197,147,263,361,155,215,289,230,162,318,265,285,252,368,319,278,399,218,305,129,153,130,174,269,222,386,235,196,266,308,371,238,114,331,221,223,176
"COG0005",86,105,135,120,137,193,138,130,144,133,150,105,55,130,168,166,142,119,114,112,156,138,143,93,76,111,141,89,79,147,127,124,96,136,93,123,46,110,158,110,101,133,135,166,128,124,146,143,142,148,110,143,121,146,125,105,157,114,180,164
"COG0006",597,484,532,545,626,643,604,593,672,656,633,615,575,606,742,563,658,566,678,517,717,725,507,517,411,629,546,470,709,757,641,509,588,638,560,613,399,591,532,558,605,562,667,617,655,561,577,627,647,600,575,575,648,579,666,629,600,672,544,689
"COG0007",67,160,81,88,46,450,78,32,50,91,27,60,93,59,32,55,45,254,28,59,41,46,32,48,100,54,98,49,115,47,47,84,88,63,99,80,213,90,39,92,80,110,40,28,39,33,26,76,73,46,60,67,84,47,46,68,38,40,55,65
"COG0008",613,637,757,844,615,876,660,541,680,662,762,792,638,687,845,722,698,677,623,709,712,925,453,639,594,613,697,698,704,627,705,806,637,706,692,639,618,706,621,760,638,596,397,604,411,589,612,724,721,706,530,774,792,802,655,631,872,584,788,670
"COG0009",281,253,261,292,297,164,313,263,278,263,284,268,277,276,244,356,307,277,273,324,263,235,299,291,213,328,280,256,259,294,287,273,261,271,325,205,228,261,254,255,331,297,235,338,297,318,252,264,197,266,248,282,280,270,276,327,190,279,307,289
"COG0010",66,37,88,64,37,37,32,78,89,76,112,134,56,63,59,83,87,75,103,76,40,93,41,73,89,64,70,152,115,78,45,96,75,103,63,72,29,68,107,67,79,130,69,39,81,108,70,128,31,66,161,70,48,56,43,98,67,68,136,62
"COG0011",12,65,5,24,1,3,9,2,2,2,1,6,1,3,0,6,2,8,4,42,1,7,1,21,18,9,1,10,2,1,1,1,1,0,2,4,4,4,0,2,2,1,3,2,7,2,7,0,3,1,4,14,17,3,1,4,1,1,2,3
"COG0012",249,255,284,320,230,284,262,176,291,249,247,259,335,277,265,309,272,219,270,314,257,250,231,290,209,216,262,348,286,271,246,336,248,294,287,257,251,317,268,268,248,240,152,264,164,210,260,257,332,317,257,271,311,266,307,298,330,236,337,300
"COG0013",568,546,683,667,502,601,542,503,645,507,648,567,525,566,587,613,615,495,585,547,594,571,438,590,442,526,517,882,672,611,606,602,570,627,549,555,453,605,557,509,494,554,375,579,395,528,502,627,520,591,486,574,650,619,613,641,635,593,639,653
"COG0014",261,306,368,265,266,319,253,270,260,284,299,266,243,253,300,221,267,246,273,185,258,215,225,217,184,276,233,180,313,294,269,162,273,296,279,240,207,241,215,246,305,270,158,307,173,202,243,298,293,188,247,258,264,285,251,322,240,265,206,232
"COG0015",327,364,324,489,323,374,323,267,321,282,330,331,293,377,420,341,307,331,301,337,351,374,272,386,293,298,332,196,327,323,305,283,357,372,353,277,327,319,317,367,310,329,213,261,238,324,265,300,314,312,256,340,398,343,367,356,347,287,348,330
"COG0016",278,235,259,280,270,213,247,224,288,270,254,236,247,258,224,296,319,220,285,239,268,275,243,268,176,223,262,304,263,239,278,305,274,244,246,236,218,294,291,209,267,229,190,260,214,245,197,250,190,288,239,246,243,228,271,258,196,240,296,260
"COG0017",258,209,341,299,322,439,374,244,334,243,310,416,276,290,352,339,325,243,353,377,350,300,316,313,252,373,292,303,329,344,355,384,239,375,341,316,326,316,307,423,365,295,253,287,302,342,312,290,305,380,350,283,324,357,330,355,337,340,322,321
"COG0018",398,470,436,508,455,402,429,345,448,405,478,416,398,449,437,539,444,409,442,453,486,445,314,435,319,471,368,549,432,446,396,467,422,485,419,367,364,466,448,432,456,400,338,485,318,365,355,425,403,439,347,392,395,412,434,537,413,475,485,413
