"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG0001",63,70,42,50,45,68,112,50,49,122,40,159,40,238,47,16,163,56,120,120,12,114,95,105,59,42,87,63,48,58,44,68,37,127,92,58,70,81,66,108,43,72,169,111,31,88,82,30,44,59,39,43,31,32,47,54,64,35,178,114
"COG0002",204,219,198,228,247,240,209,181,255,175,214,230,247,210,160,185,217,201,247,256,203,234,224,207,214,192,146,241,233,218,162,121,176,122,122,145,150,113,180,132,130,165,223,170,144,126,174,130,108,115,148,160,104,156,133,91,135,154,161,164
"COG0003",20,38,1,7,9,16,32,69,25,40,7,34,16,23,81,25,13,47,9,64,99,3,66,42,1,98,0,1,15,12,19,70,7,31,76,6,21,3,43,21,8,5,6,39,8,2,6,16,148,34,72,99,65,20,63,105,58,8,4,39
"COG0004",253,338,272,303,332,355,310,200,329,224,310,313,226,517,98,122,230,311,391,407,193,257,315,169,581,286,162,392,143,252,248,124,436,275,270,192,183,234,273,312,307,294,329,194,330,222,382,308,258,172,212,133,159,164,204,156,212,287,344,197
"COG0005",182,166,136,129,175,166,137,107,100,158,139,122,105,189,162,144,133,106,54,120,153,172,126,127,224,155,115,91,146,155,126,116,190,100,117,89,103,121,108,158,184,151,108,116,157,68,135,175,105,101,114,161,83,174,123,123,150,43,37,147
"COG0006",468,736,614,650,682,558,544,625,558,576,562,519,595,647,634,615,576,704,546,479,557,616,549,542,597,607,460,604,708,550,701,615,707,465,641,699,618,539,639,500,558,744,368,655,619,532,643,817,727,590,703,610,514,706,552,612,619,430,366,589
"COG0007",35,47,94,49,32,62,98,19,82,52,52,264,75,426,28,34,59,62,95,168,28,54,81,67,68,26,139,117,33,72,29,32,42,65,98,98,94,114,91,87,25,39,269,94,36,146,78,40,44,61,48,40,38,25,29,85,31,60,224,52
"COG0008",645,745,684,581,838,767,738,500,650,801,687,645,683,926,360,486,657,614,613,713,506,644,593,613,995,553,466,760,475,706,445,280,666,539,411,389,477,388,554,516,592,626,536,420,532,347,545,445,395,343,363,418,486,339,385,281,440,441,414,493
"COG0009",311,265,288,298,287,292,230,230,287,317,194,258,317,173,254,264,314,308,292,240,296,275,257,253,148,241,189,278,290,252,256,305,135,268,260,270,306,221,254,282,225,251,242,297,203,290,235,269,284,245,323,320,239,271,295,244,214,242,237,306
"COG0010",121,47,26,163,53,76,75,84,66,147,66,73,86,39,63,74,86,64,48,22,43,68,132,99,37,60,133,70,145,87,93,92,25,182,69,84,85,109,51,85,52,84,96,70,73,127,62,40,79,157,52,45,181,123,129,149,94,68,41,86
"COG0011",0,1,3,2,1,2,1,1,2,4,3,9,7,7,1,1,20,6,0,68,1,5,1,0,2,6,18,1,12,8,2,2,2,5,1,3,2,9,25,4,2,3,37,4,0,7,2,1,2,3,0,2,6,1,1,9,2,113,5,8
"COG0012",273,264,249,230,301,290,273,196,240,356,272,217,226,300,151,184,231,271,276,246,210,247,247,232,261,202,136,266,205,299,269,197,257,308,223,232,215,308,260,312,329,266,253,250,303,226,309,202,217,223,257,270,334,216,211,180,263,243,281,319
"COG0013",550,587,476,550,586,650,516,443,547,665,609,532,475,611,384,385,603,572,524,591,414,523,493,452,530,474,273,462,478,581,631,378,598,731,509,527,549,515,650,717,684,575,600,528,606,398,692,536,581,461,584,575,904,503,469,359,610,614,452,608
"COG0014",214,196,234,261,318,277,222,251,269,248,228,225,274,362,182,186,322,237,233,286,236,263,273,216,242,224,131,268,298,223,282,203,160,278,268,209,257,273,240,282,241,226,300,302,255,207,308,268,281,258,330,328,154,175,236,201,215,283,205,214
"COG0015",304,360,361,290,387,374,315,219,360,317,334,319,349,405,244,277,343,344,324,416,271,312,281,284,390,266,182,343,274,369,267,304,446,346,269,318,375,311,383,323,365,372,367,299,342,301,348,307,306,259,304,291,222,321,300,254,271,420,288,322
"COG0016",294,310,204,226,232,249,238,210,271,301,225,210,213,196,179,193,243,255,257,251,232,306,252,240,194,197,112,220,215,295,271,225,203,290,237,214,232,223,236,252,299,268,280,246,184,222,227,229,209,287,285,259,293,250,264,170,243,283,240,328
"COG0017",300,338,400,278,297,337,314,281,270,313,311,274,372,384,243,268,267,363,269,190,325,315,283,290,337,342,218,452,265,340,346,247,350,341,345,265,258,346,301,261,283,339,128,272,333,304,369,306,390,368,289,291,317,330,342,243,334,158,322,321
"COG0018",444,500,380,433,415,444,408,345,432,492,432,415,476,400,353,291,497,484,375,460,277,415,381,391,406,373,174,449,360,457,439,351,405,498,313,406,378,464,463,448,446,472,510,430,395,373,462,424,432,342,435,465,557,373,399,307,348,488,352,561
"COG0019",481,536,508,502,486,424,516,430,542,367,459,517,504,558,344,354,440,466,476,513,370,502,487,370,729,459,272,572,480,543,466,405,603,437,424,483,537,485,600,469,466,589,689,575,475,374,463,572,471,450,471,443,349,406,464,373,383,433,674,458
"COG0020",172,215,211,180,230,195,238,153,166,225,195,194,181,254,148,150,172,152,231,234,138,209,185,163,243,166,76,152,137,176,153,197,266,199,159,161,203,239,210,165,234,239,216,170,189,235,198,213,160,145,201,173,183,166,161,153,190,262,117,232
"COG0021",140,336,191,216,402,247,271,184,316,172,310,286,230,332,210,265,238,177,302,350,153,165,265,194,337,187,290,199,238,260,219,187,353,138,154,254,333,280,345,276,275,307,589,304,496,211,312,315,233,166,295,335,252,284,183,197,220,336,110,211
"COG0022",25,12,9,62,10,27,35,110,72,46,20,6,36,7,107,61,63,50,5,20,43,59,76,41,5,78,13,1,124,17,56,119,2,76,158,19,44,126,23,34,28,13,8,77,18,32,21,14,52,147,31,26,50,141,101,107,141,20,3,26
"COG0023",16,10,18,53,39,16,17,55,41,10,15,7,24,0,47,37,34,36,9,2,43,44,23,45,6,25,18,9,40,22,65,76,12,18,47,69,62,5,32,26,5,11,2,38,22,44,34,37,45,73,84,78,38,66,61,57,74,14,7,53
"COG0024",325,444,345,335,337,334,315,328,403,353,241,456,365,265,320,288,333,374,306,310,253,344,311,331,292,291,177,339,244,422,357,331,366,314,292,331,290,224,401,388,457,394,296,274,281,404,317,395,347,339,445,317,384,338,325,248,310,243,257,372
"COG0025",71,84,40,43,48,70,52,15,69,46,37,105,70,45,21,22,16,33,69,208,45,45,51,50,39,21,212,119,49,105,58,34,17,39,34,216,87,302,90,101,83,39,252,98,67,189,33,27,68,37,46,25,21,42,41,56,34,476,41,49
"COG0026",3,8,2,5,9,4,9,7,6,14,3,18,3,3,1,1,6,8,186,112,4,12,15,34,5,1,86,5,9,4,13,2,4,11,15,29,11,188,22,11,8,5,90,10,20,35,9,5,22,15,5,19,18,18,19,9,12,196,22,20
"COG0027",51,115,66,132,182,111,104,120,95,58,137,46,105,128,158,131,126,82,14,88,71,120,104,88,184,94,75,47,162,101,139,134,175,40,99,176,179,14,141,62,89,179,98,136,192,62,148,167,113,104,168,166,73,117,101,102,118,181,30,98
"COG0028",590,430,648,561,661,651,511,627,660,385,481,723,860,559,485,543,719,551,539,687,860,476,577,483,554,545,1006,700,623,494,522,505,714,382,740,603,434,1020,600,506,478,619,692,546,668,609,550,459,694,505,483,455,318,489,525,521,574,866,737,445
"COG0029",209,294,261,277,276,242,239,283,271,172,302,319,278,301,221,267,333,264,296,263,212,238,276,193,191,288,173,249,264,248,300,251,282,161,279,277,315,117,322,210,272,294,217,273,347,214,280,293,275,243,321,328,154,226,230,238,234,181,218,230
"COG0030",309,267,382,240,245,360,358,227,306,364,248,296,294,293,153,147,321,322,410,472,276,373,277,345,372,276,237,292,254,288,218,433,429,421,256,249,538,404,319,361,317,424,365,377,278,310,360,271,223,297,246,364,433,335,372,139,299,474,387,423
"COG0031",294,292,343,313,247,298,286,278,313,325,271,240,315,321,204,229,340,322,325,316,234,322,325,253,197,321,228,279,245,231,314,252,228,339,280,313,256,384,296,332,332,290,345,313,232,289,276,268,258,270,287,253,234,228,279,191,342,301,224,267
"COG0033",0,3,2,4,1,3,0,8,0,0,1,3,4,2,5,13,5,3,28,199,2,5,2,15,2,3,106,1,8,4,2,4,3,6,15,18,7,47,32,2,1,77,129,11,45,8,1,0,34,9,2,1,2,2,0,6,5,259,33,14
