"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG0001",58,213,79,45,67,47,62,31,69,70,54,17,32,28,88,89,73,96,71,26,132,37,72,46,33,64,59,84,35,66,27,35,41,53,99,119,74,262,76,138,65,49,62,47,68,95,133,74,71,57,85,101,107,53,53,136,23,164,58,99
"COG0002",227,234,246,238,236,197,241,161,229,219,177,183,209,205,245,148,157,239,191,193,229,210,207,219,256,185,188,211,220,232,111,135,89,125,120,105,118,116,122,89,104,95,125,92,93,87,92,88,87,113,102,108,98,110,117,99,103,124,92,113
"COG0003",78,22,39,11,1,54,8,101,15,76,2,31,20,60,49,68,1,32,46,15,78,18,5,19,92,29,8,44,11,0,60,81,20,7,8,49,19,26,22,16,8,12,28,12,72,32,36,13,85,116,14,19,18,40,29,6,93,31,52,32
"COG0004",190,277,270,138,312,219,356,112,252,279,207,112,91,194,287,114,364,242,294,332,257,311,289,197,143,165,199,263,299,362,236,208,236,318,314,187,155,187,99,246,239,402,312,310,229,181,215,250,115,151,277,278,283,179,170,247,199,365,196,312
"COG0005",120,179,121,154,124,95,157,120,131,116,96,166,117,141,157,141,133,134,126,156,142,151,130,84,149,109,87,130,40,132,106,99,117,131,144,128,97,132,95,142,115,145,99,150,137,128,189,132,99,85,168,145,139,122,151,145,133,114,131,148
"COG0006",659,587,603,667,579,627,550,578,690,743,517,615,746,624,647,607,652,622,696,661,562,563,777,614,628,592,715,501,432,611,651,725,622,643,526,587,643,499,669,676,650,594,562,524,596,491,542,523,619,740,490,536,667,618,712,643,501,499,641,511
"COG0007",117,80,86,36,104,49,51,40,53,48,59,31,24,38,54,66,106,91,54,31,70,61,46,88,26,55,113,89,68,123,50,46,46,51,43,54,103,64,74,48,44,60,105,28,20,79,53,94,30,61,36,107,57,37,38,51,34,232,38,98
"COG0008",623,833,841,523,706,569,785,425,770,667,610,474,491,587,655,524,838,687,668,727,793,648,939,610,612,532,571,659,697,767,561,582,638,560,803,677,668,718,704,693,629,757,643,796,469,787,826,667,401,490,679,750,697,686,691,604,488,656,688,748
"COG0009",289,284,297,281,274,234,291,244,274,255,302,250,325,260,278,205,210,304,302,226,296,276,242,332,308,266,239,276,284,255,286,309,252,297,222,344,277,291,335,286,240,200,288,253,267,264,306,243,296,334,275,276,292,285,305,266,263,254,308,242
"COG0010",85,76,49,117,74,155,70,74,94,48,79,85,36,90,86,130,67,77,69,61,69,108,73,75,46,150,95,61,45,74,45,53,51,185,63,81,76,114,93,49,89,15,73,126,82,99,145,132,81,58,107,64,94,89,62,71,52,59,93,54
