"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG0001",75,56,53,110,40,75,71,56,188,81,87,44,101,42,81,113,79,60,58,63,67,78,48,65,103,41,72,35,53,47,91,107,42,219,105,29,39,38,100,123,122,33,96,38,42,83,203,54,93,121,96,34,38,54,30,59,42,89,44,52
"COG0002",245,177,192,187,236,225,209,175,230,227,217,165,235,198,234,248,161,208,199,212,182,192,171,203,210,210,240,167,201,193,148,217,240,262,226,177,232,203,280,192,219,242,176,205,228,170,305,204,285,227,177,227,140,228,137,196,247,202,236,225
"COG0003",21,0,19,0,6,0,21,6,11,10,10,44,27,2,2,0,0,3,39,3,36,3,32,6,21,3,0,28,24,21,38,51,12,6,15,174,14,130,3,91,6,108,43,4,9,2,2,25,60,17,2,9,84,12,11,56,14,18,68,2
"COG0004",498,393,405,233,328,304,236,260,288,289,223,116,259,380,365,281,153,376,175,346,137,319,180,274,341,361,323,245,427,208,170,256,219,354,227,141,323,259,375,261,294,165,273,243,292,216,327,178,288,275,248,317,164,346,297,249,300,247,213,603
"COG0005",167,133,187,88,175,113,119,111,192,112,138,138,158,196,131,140,96,156,136,194,137,114,131,115,103,178,138,133,131,113,103,138,102,41,121,123,171,105,140,134,104,154,108,115,42,123,101,169,103,153,93,190,78,167,214,108,137,160,120,189
"COG0006",758,622,710,504,736,598,693,648,560,543,609,614,656,723,584,632,547,670,679,590,625,552,591,571,528,579,739,562,544,649,495,561,608,336,640,735,621,677,624,588,612,662,462,629,448,561,346,691,608,662,495,694,589,575,844,679,668,500,741,619
"COG0007",81,71,48,167,34,86,61,45,84,120,79,34,63,4,39,58,52,78,101,29,43,76,43,78,81,65,37,41,70,39,95,93,93,212,93,49,30,36,63,53,93,44,68,95,52,122,251,46,99,77,116,28,45,27,34,52,33,24,44,69
"COG0008",716,783,724,559,793,720,638,615,892,745,691,397,623,856,777,680,639,790,593,887,436,771,640,569,566,660,976,570,845,667,762,712,629,662,671,540,815,597,785,730,789,617,808,633,701,558,744,517,841,683,672,684,695,784,805,522,721,638,585,929
"COG0009",247,219,248,257,268,253,315,267,283,298,248,254,278,189,284,312,299,174,300,220,299,327,240,254,287,200,222,232,263,283,144,120,127,76,136,89,82,110,82,121,107,105,122,121,113,72,95,130,96,126,109,83,106,113,96,105,122,112,125,67
"COG0010",45,47,41,142,48,74,67,54,84,65,118,75,89,127,69,66,73,34,66,39,64,77,94,121,138,51,66,79,58,101,99,81,71,40,32,113,61,73,64,67,64,41,175,29,63,105,93,87,47,101,95,69,194,130,29,114,83,118,38,56
