"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG0001",49,61,33,45,95,52,75,182,48,36,27,53,109,98,50,107,25,111,27,54,51,63,205,63,86,119,266,65,75,33,120,91,55,65,40,76,26,53,107,152,67,139,39,36,31,47,29,53,60,27,53,113,229,91,73,81,60,33,50,40
"COG0002",246,180,183,184,215,217,181,316,180,187,217,228,191,159,213,137,233,201,214,191,237,226,233,194,190,195,231,166,168,182,225,202,210,202,225,171,164,189,234,253,172,228,190,122,210,188,195,234,222,202,216,261,231,199,177,238,175,246,186,228
"COG0003",12,71,99,12,60,4,8,3,40,168,15,9,28,9,5,7,17,5,2,72,15,41,30,58,16,31,28,74,64,88,36,81,41,9,6,37,35,1,15,11,45,97,64,12,49,48,140,19,91,90,68,66,20,39,2,18,2,15,20,14
"COG0004",285,200,101,265,274,388,320,340,177,164,294,317,174,271,214,133,295,272,262,392,136,367,282,232,263,227,202,210,246,179,204,226,306,229,327,184,107,358,266,382,170,291,252,262,171,167,160,344,186,203,206,412,513,290,276,223,181,429,298,220
"COG0005",166,115,129,114,157,204,157,94,123,121,187,125,123,128,106,99,149,91,149,128,157,162,157,114,128,182,172,126,120,141,154,91,120,85,199,177,160,189,129,53,96,123,143,197,105,121,108,88,131,152,121,112,185,98,133,137,83,171,174,92
"COG0006",686,640,634,655,648,686,547,375,660,762,639,647,558,510,683,396,784,507,645,525,686,678,574,668,513,517,578,569,608,640,602,690,764,692,733,639,613,719,635,608,619,589,572,842,614,603,705,545,683,556,699,473,607,436,768,632,537,677,524,582
"COG0007",36,35,34,54,70,43,38,270,34,55,38,55,69,108,99,128,49,125,87,81,42,37,90,48,80,44,78,20,83,44,62,104,24,61,43,62,18,9,73,85,59,68,30,24,42,27,59,102,121,33,20,136,393,57,52,95,46,44,68,86
"COG0008",670,673,383,656,610,999,762,799,647,530,712,558,617,578,618,593,683,618,607,825,515,726,900,541,682,797,773,512,572,627,708,678,665,610,816,641,458,886,678,625,520,756,595,785,591,574,434,646,638,476,607,697,888,802,1006,663,650,807,657,644
"COG0009",289,254,272,268,304,134,212,271,315,246,253,298,271,226,295,224,291,238,275,281,289,286,298,237,262,301,271,250,222,233,345,264,268,273,250,247,239,176,270,280,243,287,248,212,297,293,305,276,284,246,245,289,138,251,262,278,295,178,261,326
"COG0010",107,90,66,38,94,13,65,79,92,78,65,183,111,99,107,103,38,108,32,74,148,43,87,131,142,125,114,94,66,90,70,121,96,85,51,65,73,136,111,48,162,66,73,37,54,118,89,89,88,38,43,39,35,185,77,22,74,53,92,87
"COG0011",1,6,2,0,1,1,2,29,18,2,0,3,2,15,3,19,2,3,2,22,9,2,1,0,4,3,19,2,1,1,3,1,0,0,0,4,1,0,1,1,3,10,7,0,3,2,8,2,0,2,1,65,4,7,7,9,17,0,0,5
"COG0012",272,229,175,277,252,294,231,247,280,214,242,238,222,304,196,223,244,249,234,313,190,250,297,209,232,345,322,180,235,224,320,292,213,222,270,283,216,255,293,319,268,296,223,357,236,224,202,258,248,200,277,265,275,272,262,241,284,333,292,269
"COG0013",619,544,378,636,587,561,549,618,572,510,596,607,483,520,508,482,530,418,424,669,505,639,609,583,565,594,677,465,516,516,210,191,208,195,180,231,159,182,192,176,142,205,147,261,180,164,157,158,197,143,214,188,241,261,204,188,169,215,201,182
"COG0014",303,261,167,228,321,202,177,293,205,273,232,253,247,268,224,172,247,193,239,299,269,255,264,248,242,255,312,263,269,222,231,303,316,288,313,261,175,261,310,241,250,239,265,267,288,239,216,270,276,229,254,311,356,271,201,268,223,279,236,281
"COG0015",324,317,231,353,315,452,325,370,390,308,350,236,318,330,299,264,307,264,344,506,226,343,379,212,300,336,377,230,302,278,111,99,108,113,121,92,89,84,110,119,90,112,91,128,116,88,106,112,111,100,94,136,137,128,131,115,122,118,116,109
"COG0016",264,246,186,286,228,180,253,276,222,248,187,216,245,238,209,201,226,158,200,280,235,279,273,250,202,289,295,207,261,237,285,271,266,245,243,263,201,221,273,265,252,270,202,276,259,225,219,310,275,251,269,255,206,269,266,272,317,224,304,230
"COG0017",332,325,251,319,313,364,303,140,322,326,344,304,286,324,247,234,310,301,404,275,232,302,341,303,332,318,242,284,288,336,356,326,346,299,296,281,253,356,358,276,343,276,289,382,379,361,305,272,305,323,365,200,356,367,301,353,308,328,325,374
"COG0018",437,365,317,381,443,351,416,482,413,430,422,399,419,455,413,326,426,336,380,484,384,473,486,417,397,485,409,354,341,386,506,434,468,353,400,403,333,493,510,440,369,430,361,454,436,404,389,474,439,296,410,477,442,441,465,445,421,520,467,478
"COG0019",135,141,151,183,193,218,157,260,134,107,179,134,127,159,142,116,181,153,147,155,180,169,154,108,144,150,172,144,148,123,436,368,418,535,483,495,416,499,380,441,426,488,424,621,401,421,425,544,528,356,413,493,529,423,561,469,428,469,558,541
"COG0020",135,203,157,199,162,287,231,214,202,173,175,176,173,203,167,102,245,110,212,231,173,233,202,137,155,216,201,131,159,159,211,167,146,152,218,192,146,278,167,211,131,173,194,225,175,145,141,186,190,136,159,221,253,194,229,165,226,213,199,156
"COG0021",181,209,192,305,223,364,208,619,275,270,284,206,210,281,251,330,286,272,166,299,249,343,276,221,235,172,182,199,189,269,234,227,257,265,392,345,265,332,245,304,198,138,212,510,139,177,272,317,343,158,221,326,342,146,319,267,177,494,226,214
"COG0022",80,127,134,55,64,0,31,5,42,87,60,105,56,134,26,63,11,37,13,27,177,10,32,191,101,67,74,166,108,101,5,10,31,48,10,18,42,2,21,4,57,38,39,2,10,42,33,37,28,23,15,12,4,26,0,3,19,12,8,23
"COG0023",22,15,13,4,11,1,7,1,27,13,14,13,21,0,20,13,9,17,10,3,30,8,8,15,14,3,10,22,20,22,54,60,56,48,30,44,70,6,37,9,61,50,42,13,62,58,49,49,47,43,61,6,3,14,11,51,10,21,36,35
"COG0024",365,321,277,434,352,350,269,284,363,333,312,357,307,242,314,212,390,276,364,308,266,428,322,327,298,328,318,318,319,345,353,324,349,285,354,368,290,389,316,279,329,368,322,461,399,325,364,372,318,276,379,306,243,307,409,410,288,244,380,361
"COG0025",18,19,26,29,29,13,45,242,174,64,40,27,53,315,191,142,27,107,41,180,46,90,36,33,62,53,44,25,50,27,58,110,16,44,56,21,28,7,44,65,41,48,25,62,18,40,48,53,65,40,38,212,27,40,32,142,226,25,97,69
"COG0026",17,16,3,3,13,7,8,80,49,10,15,2,31,193,35,94,2,62,3,116,5,15,31,7,29,9,13,4,9,20,17,32,20,4,12,30,12,1,20,200,26,27,2,12,5,17,6,6,12,5,4,118,4,18,8,8,87,14,6,4
"COG0027",149,120,145,125,122,205,122,80,153,123,167,114,94,21,175,115,161,79,62,98,166,112,93,113,90,58,79,143,90,87,107,120,109,146,190,130,152,194,107,27,97,128,85,316,111,85,129,88,142,63,192,89,129,50,146,119,87,212,125,83
"COG0028",596,563,519,574,595,712,503,676,464,571,550,600,495,1041,621,807,475,841,639,712,635,423,486,572,603,383,455,562,731,543,414,528,554,590,704,517,522,460,599,555,484,527,584,478,531,489,486,657,628,900,545,743,534,367,581,691,820,495,529,823
"COG0029",286,214,218,286,314,281,229,255,247,362,251,294,210,111,313,198,310,213,275,190,252,269,241,279,218,142,292,257,275,251,258,323,298,259,315,341,222,323,268,288,240,292,222,434,304,232,326,257,296,211,334,259,281,156,324,346,170,453,251,255
"COG0030",267,311,174,374,235,425,456,381,220,224,249,259,336,434,220,328,256,263,374,243,243,299,310,166,344,399,298,213,288,317,456,248,239,259,245,288,151,249,316,395,296,380,299,256,407,344,256,265,372,276,211,488,288,403,413,392,839,375,278,286
