"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG0001",81,45,82,70,278,31,69,110,64,88,99,38,31,36,47,75,61,81,64,53,120,77,52,79,79,47,103,216,41,57,80,33,50,41,52,99,30,105,40,90,64,95,43,50,58,198,50,85,74,56,121,161,58,74,140,62,84,20,37,38
"COG0002",194,230,143,223,216,217,163,212,209,222,185,181,126,237,236,283,214,157,155,204,190,232,209,223,210,235,195,223,218,194,235,161,209,220,226,181,178,277,209,213,174,255,207,236,188,217,202,191,223,231,219,243,195,203,211,180,227,169,219,192
"COG0003",13,10,71,23,29,13,5,45,32,8,63,84,19,7,4,45,26,6,72,46,32,2,12,15,54,17,36,23,5,42,1,92,2,113,13,20,168,63,0,33,14,21,83,51,39,2,32,8,3,59,5,68,3,0,13,38,18,111,13,154
"COG0004",284,301,127,198,191,326,170,168,273,283,300,256,292,442,328,333,115,268,126,193,331,393,245,243,280,298,299,511,246,189,268,102,209,126,279,273,146,370,392,255,249,280,298,321,235,357,363,300,303,216,257,231,374,374,255,152,211,176,299,135
"COG0005",156,129,155,108,159,50,89,116,126,147,105,148,183,192,172,109,105,143,140,118,149,157,126,97,103,149,116,221,144,142,108,149,97,173,131,131,107,104,197,115,144,107,121,96,132,45,168,91,128,131,146,121,170,145,150,110,129,149,151,92
"COG0006",451,697,587,642,560,450,520,548,654,677,642,616,833,735,577,644,660,553,667,671,505,660,641,674,676,545,479,622,588,650,592,644,679,661,622,530,696,489,723,522,601,583,621,610,597,366,694,515,771,639,631,588,630,620,585,607,605,511,608,699
"COG0007",38,60,81,110,72,72,47,67,113,55,107,28,31,39,38,96,69,72,38,25,103,70,43,90,39,35,65,397,71,43,90,34,108,37,38,75,41,157,6,105,40,121,38,49,65,238,45,80,60,35,46,71,70,95,43,62,61,26,42,57
"COG0008",651,573,515,634,739,680,591,617,609,824,522,608,806,1011,863,858,681,669,400,681,727,857,636,619,628,756,870,875,593,671,686,384,617,600,722,748,464,658,882,728,698,731,599,760,739,641,756,767,885,587,639,606,771,818,677,510,635,463,695,441
"COG0009",329,323,220,293,290,242,303,276,239,269,278,242,193,145,231,245,323,241,302,305,238,221,269,288,273,268,269,157,298,312,273,246,257,291,317,279,247,242,174,267,259,313,247,264,291,218,280,287,270,277,291,301,195,201,262,216,255,250,244,307
"COG0010",121,175,117,60,132,51,67,112,86,89,53,83,30,18,54,43,109,142,95,82,60,73,50,80,51,138,168,37,30,101,80,59,100,51,83,75,84,33,121,63,53,82,85,137,100,35,40,101,101,111,67,53,27,49,54,167,133,38,63,103
"COG0011",0,2,5,3,21,80,24,5,6,6,2,7,1,0,3,12,2,2,2,12,2,1,1,7,5,2,5,1,5,2,1,2,1,2,2,6,2,57,0,3,2,0,5,4,5,3,1,23,5,0,8,9,5,18,1,2,0,0,1,3
"COG0012",294,235,206,219,294,255,285,229,210,320,200,233,350,273,310,300,277,209,155,258,269,346,309,296,226,301,302,301,269,299,277,158,199,255,289,321,187,275,296,261,304,274,231,271,244,294,257,281,262,213,253,262,308,206,269,223,279,175,260,199
"COG0013",589,568,424,507,603,570,540,451,493,635,503,482,702,565,611,690,662,570,372,591,539,738,586,418,597,622,692,628,485,679,586,368,540,576,587,755,508,560,598,506,532,495,669,677,501,482,593,565,575,497,550,539,528,499,574,466,601,460,559,507
"COG0014",227,253,183,252,284,301,208,230,245,312,288,246,269,182,237,261,304,270,188,227,244,321,229,259,287,213,289,343,218,267,241,183,250,308,297,282,262,301,258,210,158,274,281,267,220,183,239,229,207,243,289,271,278,244,284,235,241,218,278,200
"COG0015",323,268,261,349,387,386,409,294,248,362,292,292,433,430,392,401,337,297,257,339,350,355,316,305,304,330,332,400,316,300,326,235,321,299,326,356,290,428,343,362,312,354,328,327,347,300,361,343,393,281,339,328,334,338,311,264,314,277,319,296
"COG0016",278,268,180,226,303,239,263,224,213,275,195,174,308,202,293,287,271,237,223,262,236,258,274,184,256,284,308,184,233,274,288,163,191,259,256,281,218,257,279,249,287,243,257,216,253,222,325,233,258,235,275,286,202,223,234,253,263,247,227,214
"COG0017",296,314,283,278,237,167,293,312,361,333,316,297,366,336,294,296,359,332,265,309,293,384,329,300,278,324,358,373,417,331,314,231,246,295,329,246,307,192,326,312,377,321,361,421,291,346,318,349,330,349,320,278,350,256,380,332,273,323,342,310
"COG0018",511,405,264,387,386,532,455,381,413,441,386,338,464,363,429,429,487,380,314,406,379,427,441,376,450,437,431,385,360,475,420,319,408,432,483,431,406,453,489,516,425,405,422,422,439,366,490,471,442,393,366,363,425,466,409,364,434,302,370,403
"COG0019",470,541,313,502,482,455,370,368,401,500,488,439,597,619,458,613,453,403,379,467,505,459,597,404,466,478,446,549,518,393,472,383,480,432,452,470,322,543,518,473,581,493,526,531,466,669,559,500,613,385,511,487,501,473,459,447,565,353,495,390
"COG0020",176,199,152,179,198,213,211,178,158,202,187,189,224,279,251,193,194,150,159,191,198,165,190,175,174,208,180,234,214,203,208,150,187,152,163,181,141,228,272,182,207,183,165,182,176,125,203,193,260,172,200,185,226,219,145,170,149,138,159,170
"COG0021",146,222,206,338,144,288,170,234,233,295,172,160,524,393,239,310,204,237,191,274,254,316,307,273,247,169,148,320,149,189,220,201,254,283,191,284,281,339,298,326,265,272,201,132,284,92,298,132,335,193,173,222,226,368,197,173,342,154,300,274
"COG0022",40,86,210,52,84,23,50,60,104,133,33,136,12,3,16,16,33,117,124,30,43,35,43,104,81,28,58,13,17,67,17,155,18,28,110,44,108,26,3,16,20,26,53,40,86,4,11,6,11,97,110,32,14,2,85,166,175,74,57,102
"COG0023",24,57,58,71,22,11,13,59,36,51,48,46,18,10,9,36,51,34,81,69,24,32,28,70,56,41,17,11,23,51,27,66,64,76,64,26,52,10,6,31,27,38,41,25,49,5,23,8,3,69,46,68,6,14,52,56,51,52,41,67
"COG0024",336,344,305,291,299,277,276,341,237,333,346,305,450,304,432,403,335,298,343,394,358,330,425,337,353,366,292,240,390,304,373,297,331,326,335,408,332,295,397,385,452,351,336,276,287,273,428,300,374,298,341,364,378,289,310,346,318,278,260,354
"COG0025",68,32,54,93,59,472,266,42,78,49,27,15,46,11,74,110,49,62,26,155,59,49,42,105,48,80,47,39,56,49,133,21,181,28,19,111,71,211,9,32,53,108,46,28,36,52,100,201,34,42,48,104,51,181,52,42,12,53,25,75
"COG0026",4,5,12,13,17,173,101,30,16,43,1,3,18,7,2,18,7,32,3,26,7,6,2,24,9,11,14,8,3,24,2,2,30,12,20,8,9,135,1,11,3,14,2,5,23,16,11,69,10,10,3,23,14,55,3,17,27,6,13,12
"COG0027",37,141,114,137,76,187,97,92,125,165,98,82,301,166,86,154,95,86,131,146,92,128,124,143,96,77,46,131,69,69,104,136,164,152,158,58,106,84,188,105,108,91,122,73,190,29,120,78,158,96,107,132,104,173,101,102,152,77,169,152
"COG0028",578,567,540,467,485,845,772,461,643,658,644,571,455,698,508,587,552,638,517,475,544,523,569,644,543,445,418,534,686,501,469,518,596,477,551,552,572,750,428,466,428,715,648,597,470,732,439,786,620,458,522,473,497,650,598,548,516,876,558,564
"COG0029",215,257,248,327,276,167,164,208,255,338,347,247,460,301,255,325,299,199,242,265,252,316,280,351,306,245,154,319,260,264,276,212,285,281,313,221,370,278,340,251,235,300,268,184,245,253,305,206,267,222,244,295,295,308,319,249,236,182,251,309
"COG0030",349,290,141,501,282,477,816,349,296,224,410,308,270,429,316,343,251,313,413,202,370,335,380,301,315,353,414,294,376,396,430,149,236,390,257,383,230,481,248,517,388,230,217,346,307,389,310,469,399,344,353,307,385,274,286,317,286,248,208,253
"COG0031",301,287,253,243,318,313,216,267,275,269,271,289,243,223,318,278,302,287,251,267,307,342,240,267,361,348,394,274,327,367,307,178,295,302,317,386,297,341,188,244,199,379,316,344,258,229,294,310,287,292,333,317,251,197,371,257,305,226,275,218
"COG0033",0,3,16,5,18,268,70,20,22,23,2,0,15,3,2,35,4,28,3,37,1,2,0,17,0,4,14,0,0,0,4,5,15,4,3,3,4,197,1,0,2,20,0,4,12,24,9,54,61,1,4,17,7,73,0,6,7,0,6,12
"COG0034",480,533,350,480,505,388,331,364,494,579,523,418,785,703,622,593,469,423,374,443,473,607,593,420,495,562,432,684,357,484,479,380,421,481,556,434,451,411,742,486,522,489,487,433,464,546,508,374,616,419,500,444,480,575,473,430,618,538,619,466
"COG0035",194,236,128,220,172,216,206,219,168,203,164,163,229,258,248,198,217,160,152,231,229,241,201,181,214,220,233,269,187,191,176,159,186,192,215,175,191,206,252,218,219,191,187,219,212,181,193,217,224,227,236,191,223,203,221,183,198,180,194,181
"COG0036",234,168,112,234,218,209,327,212,200,144,241,156,254,243,234,199,140,187,198,198,194,223,182,169,139,240,216,234,175,199,289,142,224,162,121,205,140,329,231,229,207,251,124,211,171,268,249,258,189,166,172,219,215,285,167,138,192,217,171,183
"COG0037",569,525,359,397,452,435,427,419,400,443,451,434,411,499,567,514,488,403,371,412,520,503,490,477,508,586,583,469,548,578,614,365,336,526,565,611,334,432,388,492,590,544,491,503,556,500,437,549,438,464,566,524,480,372,657,423,338,368,420,358
"COG0038",246,471,383,391,337,704,636,315,471,523,406,421,542,393,307,396,463,373,431,467,327,412,388,510,404,306,251,314,330,421,327,422,458,496,437,316,443,608,411,307,381,400,412,389,375,291,328,507,308,391,396,431,329,422,400,393,432,339,414,440
"COG0039",315,363,248,392,290,538,572,288,365,358,344,322,311,320,262,300,317,313,335,249,351,284,289,294,324,309,283,341,333,364,244,336,257,427,363,297,342,420,278,349,346,294,362,309,276,347,305,377,341,308,377,351,285,366,363,301,440,372,334,344
"COG0040",118,217,140,186,154,215,144,160,133,192,153,158,146,255,180,150,137,135,186,198,162,191,176,188,164,146,98,230,176,138,146,191,191,175,199,120,152,188,222,169,120,161,179,241,187,133,147,126,221,175,171,219,147,187,181,140,166,109,196,205
"COG0041",125,120,62,130,143,163,159,138,108,125,159,122,171,159,140,129,148,124,128,135,126,143,159,130,109,144,100,121,119,131,134,93,150,147,129,127,142,148,135,104,145,130,120,124,111,101,118,123,133,126,160,141,137,136,132,110,105,109,141,132
"COG0042",397,414,284,348,383,393,412,336,414,379,396,376,434,306,337,439,435,396,290,403,318,377,328,427,370,389,322,222,362,361,340,326,393,378,416,410,418,368,219,338,361,435,379,418,321,362,369,438,340,357,430,345,353,298,342,383,375,340,318,366
"COG0043",18,45,65,40,64,40,105,81,72,74,9,18,50,4,3,8,22,69,23,25,66,20,22,36,25,20,24,22,12,57,39,30,99,55,42,63,21,39,7,79,23,33,28,58,112,16,34,80,14,28,14,8,17,71,41,44,69,17,29,30
"COG0044",296,345,277,310,445,407,385,324,394,384,331,284,357,316,363,410,361,316,307,322,372,349,377,318,341,341,398,276,256,336,331,246,300,315,330,306,351,469,270,341,316,316,338,329,291,416,333,410,288,291,357,336,323,346,372,281,368,280,346,298
