"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG0001",192,61,134,109,22,33,54,53,65,85,94,39,73,169,164,63,99,65,29,39,39,56,75,120,40,66,81,66,68,42,30,30,98,72,143,91,63,87,34,41,86,111,83,59,258,70,145,33,94,115,44,35,95,63,94,73,62,32,79,57
"COG0002",240,176,279,218,161,155,231,177,190,267,163,235,211,236,219,186,186,189,203,213,230,231,241,207,241,251,196,213,251,232,172,200,265,191,239,247,226,190,164,245,201,195,217,144,255,186,222,265,172,227,180,253,251,185,230,209,222,114,199,193
"COG0003",2,5,74,43,26,63,52,5,46,5,35,3,31,38,17,92,45,40,184,20,1,42,23,47,115,23,59,0,37,66,105,13,32,0,10,50,12,52,154,78,14,32,68,77,20,61,14,20,2,47,60,80,41,79,9,50,9,18,4,12
"COG0004",340,176,417,326,118,177,310,374,196,339,159,431,223,341,230,117,265,396,150,258,341,228,92,252,134,293,272,365,465,219,193,251,238,429,370,305,258,192,141,220,205,273,202,138,515,207,255,449,144,180,407,280,299,210,265,221,250,290,248,277
"COG0005",54,91,110,103,150,85,87,172,133,156,120,193,114,120,144,137,127,155,119,119,184,138,99,179,150,81,118,106,164,108,158,111,134,136,64,108,98,152,106,127,118,122,111,126,171,139,144,159,97,144,141,123,167,133,131,135,89,175,104,132
"COG0006",371,562,491,562,609,593,613,640,575,637,479,694,649,521,584,612,555,710,730,714,720,613,635,532,663,549,599,577,725,690,552,623,641,632,566,643,635,636,729,730,608,445,711,627,610,647,677,740,409,605,541,625,661,645,678,555,598,800,520,661
"COG0007",214,49,157,90,28,47,55,79,32,89,87,34,94,233,55,31,81,45,50,46,2,60,68,54,49,89,91,82,74,57,26,37,89,73,82,91,84,55,45,22,86,52,122,70,429,34,37,37,105,52,83,44,63,20,57,56,99,30,62,62
"COG0008",611,625,702,618,476,686,795,766,567,830,745,1002,529,636,702,421,726,792,514,648,877,705,671,815,576,632,633,738,667,563,492,682,660,767,651,810,586,746,506,614,690,783,692,453,890,691,679,853,627,706,826,651,686,469,770,678,576,790,738,619
"COG0009",247,292,252,269,259,267,261,187,278,238,285,159,257,292,322,298,237,300,272,276,191,297,315,289,318,308,215,251,261,325,266,233,309,195,272,248,269,262,305,255,324,244,246,214,183,254,266,200,226,318,258,299,300,287,296,248,284,216,287,261
"COG0010",39,80,45,127,63,162,143,35,123,52,93,21,78,87,89,83,62,34,102,93,152,58,89,147,51,81,76,69,46,56,44,50,81,57,36,37,76,79,107,45,29,193,118,151,34,76,51,42,87,74,73,76,97,86,88,113,120,28,88,93
"COG0011",2,23,67,1,3,9,4,4,1,0,4,1,9,12,20,5,2,1,4,0,1,0,1,4,3,2,3,3,1,5,1,1,9,15,1,16,6,27,1,2,6,7,2,6,1,3,0,0,22,3,23,1,2,2,8,5,3,0,35,0
"COG0012",256,315,271,223,177,335,278,322,219,331,375,291,224,225,228,146,233,268,194,288,286,287,287,333,278,247,246,316,204,250,190,322,229,250,302,304,276,249,183,247,276,311,281,144,298,262,246,346,228,358,322,228,252,185,285,234,192,371,290,219
"COG0013",437,634,589,513,421,865,577,529,471,670,660,565,489,491,598,427,543,647,499,595,579,622,600,645,579,541,538,484,548,575,462,612,546,531,539,658,462,558,498,599,568,698,650,370,612,554,576,701,443,628,702,710,598,473,593,474,560,728,507,557
"COG0014",206,224,287,259,188,137,269,270,222,323,146,185,237,259,264,201,215,236,215,287,256,263,305,233,304,250,253,241,278,316,251,266,268,243,240,254,254,200,231,311,272,271,328,183,367,228,293,278,180,230,268,303,301,292,301,245,272,243,205,272
"COG0015",293,404,390,287,286,228,289,345,294,375,271,423,279,330,286,255,332,356,266,270,347,372,359,330,298,344,300,396,330,292,283,351,282,344,299,421,304,381,277,269,342,377,315,241,425,300,271,406,296,312,476,301,299,246,356,335,278,437,320,286
"COG0016",198,265,230,247,179,335,252,208,251,243,319,197,222,226,253,181,223,301,245,296,260,253,272,277,246,258,222,199,277,273,235,258,296,243,275,274,227,216,225,261,256,267,280,177,202,244,257,237,215,289,257,259,267,219,250,245,266,297,216,238
"COG0017",315,289,206,276,306,307,419,343,322,392,428,342,346,304,275,266,298,308,293,371,360,316,375,338,317,244,302,399,293,308,352,349,255,238,227,292,337,319,282,346,336,355,318,225,383,363,349,350,247,362,320,367,313,286,335,315,355,375,361,283
"COG0018",374,417,474,380,301,562,406,444,395,466,542,362,369,420,484,325,487,501,390,413,474,404,505,451,409,434,339,440,450,429,332,445,403,424,381,435,356,399,411,448,444,472,393,311,389,409,386,531,329,545,513,392,438,340,450,410,423,455,497,389
"COG0019",628,418,516,496,357,335,540,521,386,501,332,647,453,538,388,389,480,566,324,431,500,477,499,409,409,581,439,579,614,471,405,589,563,467,489,588,417,430,420,412,509,392,389,385,531,448,463,432,330,468,522,454,473,451,471,449,502,567,502,538
"COG0020",120,210,230,177,166,227,165,233,179,183,207,303,156,219,177,177,189,211,170,172,226,199,162,252,162,158,156,181,271,182,127,222,144,194,211,185,188,211,167,163,194,188,157,135,236,184,177,220,130,216,234,151,163,139,175,199,176,235,181,151
"COG0021",38,70,115,75,84,94,48,78,60,107,80,126,74,94,88,74,100,94,91,62,109,68,74,58,92,86,57,50,144,86,171,287,310,367,293,344,294,305,293,212,286,163,217,168,323,219,202,493,323,218,279,233,228,206,312,319,240,544,114,244
"COG0022",11,49,32,113,108,43,41,14,109,36,75,5,80,12,93,128,20,15,84,40,8,15,20,84,20,77,124,7,5,34,72,60,78,1,4,12,93,51,113,64,12,83,38,129,12,129,56,27,60,19,28,43,84,154,128,60,127,4,6,128
"COG0023",4,10,8,34,65,47,21,7,53,28,22,12,40,14,40,85,45,19,62,61,9,44,37,15,59,53,64,9,25,76,43,29,51,21,6,33,90,45,71,73,53,9,65,60,4,69,55,29,53,49,8,43,45,73,39,41,48,14,7,71
"COG0024",276,257,323,337,269,409,298,394,293,319,296,347,268,365,316,296,355,435,351,371,403,374,342,346,303,362,267,354,423,427,258,388,296,294,262,411,327,306,343,336,410,341,340,256,272,334,304,231,232,354,313,311,398,321,316,264,347,499,301,324
"COG0025",51,256,225,63,34,31,27,36,43,36,56,18,92,83,25,33,42,91,55,56,11,164,62,54,33,63,39,134,19,30,49,41,88,144,71,104,128,55,58,47,154,34,121,64,30,30,62,41,180,61,171,70,29,19,42,44,24,66,220,51
"COG0026",24,105,109,9,11,18,12,9,14,7,17,7,17,23,2,8,16,8,3,18,1,8,5,12,9,4,7,7,2,13,2,1,23,64,170,17,13,36,10,4,20,18,17,11,4,18,6,11,118,13,108,11,4,3,35,27,8,21,79,3
"COG0027",27,90,99,91,137,67,68,106,95,142,32,183,113,43,140,129,93,113,139,109,187,112,126,50,191,92,85,37,171,142,73,150,126,167,31,123,140,103,149,160,102,41,145,93,125,108,99,224,105,92,78,112,115,142,180,190,86,298,78,114
"COG0028",714,733,756,605,530,333,639,501,500,568,455,717,646,723,715,471,482,404,542,531,419,594,585,406,475,609,735,686,414,482,860,588,562,641,507,615,691,472,531,541,691,456,560,503,528,579,565,477,777,447,756,669,578,533,620,447,500,456,732,536
"COG0029",271,156,263,269,223,173,160,313,224,296,160,287,291,267,356,240,223,298,376,289,316,265,271,160,309,270,285,269,303,311,195,322,282,297,286,273,327,227,334,293,308,183,299,266,312,236,289,415,211,238,197,294,342,266,308,230,255,449,181,285
"COG0030",378,819,461,306,167,439,325,389,379,331,321,450,321,295,358,404,561,301,260,242,210,285,299,393,368,306,244,330,259,282,313,360,404,235,385,303,286,578,235,256,404,433,267,152,307,304,281,342,278,388,242,212,255,211,240,315,298,288,473,249
"COG0031",231,224,323,325,240,230,314,250,274,320,279,222,261,220,355,205,258,270,285,290,200,303,351,366,252,317,289,284,241,280,204,240,307,236,343,286,284,335,240,334,303,365,256,189,291,332,355,241,262,297,274,321,308,246,301,246,337,242,315,286
"COG0033",26,73,178,6,5,2,3,7,1,4,11,1,27,13,1,3,1,10,4,2,6,1,1,6,3,1,12,0,0,6,1,0,19,87,37,28,18,44,6,4,8,8,3,11,3,1,1,7,105,15,57,0,2,4,22,6,1,17,72,1
"COG0034",635,297,355,500,402,278,427,499,427,646,377,733,493,379,527,377,469,470,455,482,755,455,457,383,527,421,354,448,515,502,542,596,446,588,371,558,424,466,447,453,465,408,522,337,709,437,458,731,302,420,520,529,548,408,605,444,427,781,395,522
"COG0035",189,198,169,140,121,137,228,227,193,234,205,233,175,163,198,141,196,211,175,194,225,203,215,201,199,186,195,197,210,202,181,202,163,227,176,185,189,220,172,222,188,224,207,135,275,182,219,239,135,173,228,183,220,175,215,233,225,209,193,192
"COG0036",296,324,277,173,151,218,189,196,163,243,265,248,191,211,142,196,244,220,114,138,247,200,148,289,148,277,183,232,376,139,246,181,159,272,288,211,185,201,181,125,218,236,146,159,217,141,156,215,201,251,158,109,174,128,167,170,221,238,233,131
"COG0037",488,413,401,497,366,604,499,480,438,460,587,532,433,614,520,380,495,460,337,540,424,509,519,605,526,574,465,654,353,461,407,469,495,336,552,521,464,422,389,456,577,579,537,339,499,497,611,356,351,624,490,448,518,421,436,577,438,436,594,474
"COG0038",270,592,609,389,419,279,394,324,372,390,266,372,472,383,535,421,324,341,451,445,381,349,446,241,503,380,427,339,326,437,320,358,470,404,325,436,498,392,396,389,404,285,457,391,324,438,434,440,425,350,543,439,521,481,530,392,395,505,475,482
"COG0039",355,516,352,293,288,350,346,263,317,305,243,326,362,396,355,320,357,334,349,375,281,310,344,259,431,473,310,303,463,395,331,314,336,402,375,273,308,330,307,345,286,269,360,252,337,277,366,365,317,247,458,355,339,361,372,318,423,300,382,366
"COG0040",136,145,173,165,163,114,228,142,174,186,117,236,135,142,187,181,180,135,131,169,233,158,135,152,187,165,139,188,212,176,116,159,174,196,153,165,184,168,162,166,158,91,142,135,222,166,187,180,171,172,156,158,185,182,196,166,173,171,111,145
"COG0041",106,145,154,124,97,95,126,126,138,126,91,144,129,129,142,129,125,143,124,118,146,144,169,123,144,128,120,178,148,151,120,151,153,128,152,170,128,154,134,152,150,110,154,93,117,92,144,145,96,147,132,112,127,93,149,106,136,184,120,108
"COG0042",322,431,324,450,312,464,484,349,382,424,343,276,431,401,457,344,320,342,395,389,232,432,454,385,323,392,332,431,308,396,379,360,434,295,444,413,472,302,379,339,402,363,362,311,208,355,339,322,426,416,361,359,368,362,364,340,374,356,403,396
"COG0043",20,104,37,24,48,32,55,21,24,15,55,4,94,35,26,28,71,29,27,88,6,8,17,51,42,36,35,22,53,28,20,23,52,64,48,16,29,54,25,33,17,30,61,95,30,32,40,25,111,57,30,22,34,26,82,108,68,38,90,22
