"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG0001",90,107,81,102,66,57,110,27,89,53,82,57,44,112,66,47,36,104,80,82,56,95,32,70,48,29,86,89,108,23,26,44,137,36,140,53,110,80,69,63,41,191,93,145,79,45,38,71,62,77,33,35,83,69,39,21,85,104,156,37
"COG0002",154,192,180,218,228,248,248,253,193,204,278,228,261,212,206,190,251,261,206,245,256,221,127,209,226,216,176,188,227,180,261,194,196,232,232,196,245,270,230,211,146,214,223,212,222,211,213,214,224,225,195,240,182,191,203,207,215,204,246,214
"COG0003",57,55,52,67,31,55,16,8,65,146,2,56,22,56,51,43,13,60,9,38,52,69,15,80,7,6,6,42,13,171,3,27,42,121,19,19,7,11,20,6,91,1,14,40,18,11,19,0,43,21,12,23,0,0,134,111,37,16,66,18
"COG0004",132,253,236,291,354,232,212,321,272,148,355,182,269,253,278,193,324,415,234,478,347,342,303,181,288,264,250,260,223,158,414,273,133,158,371,283,271,366,305,393,110,337,343,353,227,131,141,334,166,207,299,505,353,415,278,198,235,228,242,117
"COG0005",165,126,151,119,152,142,129,168,131,77,133,126,138,133,122,132,180,105,98,153,88,120,227,122,129,141,115,150,82,95,203,127,125,152,166,139,125,151,100,173,131,49,148,117,139,144,167,121,154,137,169,176,141,111,116,138,164,149,102,119
"COG0006",652,589,683,534,706,674,647,620,581,739,659,577,653,701,684,599,725,486,588,732,580,664,827,675,633,610,572,516,622,737,666,628,569,668,532,523,626,574,572,601,595,372,527,542,635,674,683,563,670,586,671,693,698,607,717,530,606,629,601,676
"COG0007",70,65,42,79,43,32,105,26,88,64,75,29,32,59,62,38,38,149,84,77,68,101,38,93,54,88,67,91,95,48,41,41,57,43,76,67,65,54,114,45,73,207,33,235,99,34,24,91,36,70,21,38,82,103,34,22,53,77,80,37
"COG0008",482,725,669,582,710,612,679,873,618,455,832,587,688,604,645,672,848,657,556,662,776,590,807,672,615,576,676,735,680,507,1041,649,614,641,755,726,612,750,650,712,423,643,800,637,721,493,545,681,674,661,743,826,740,737,598,479,757,701,643,441
"COG0009",210,282,252,297,279,277,295,206,247,347,250,289,290,286,298,291,276,296,294,253,261,311,225,302,280,265,255,279,269,264,145,267,255,297,278,260,313,253,303,198,208,252,223,280,293,293,277,274,270,261,226,179,221,312,291,248,229,295,287,311
"COG0010",115,66,101,103,37,46,82,64,78,81,59,124,92,82,63,105,45,26,126,56,135,53,22,89,168,38,123,72,75,98,15,43,125,40,91,78,63,62,69,29,136,34,70,90,33,155,123,68,86,125,56,43,52,75,78,30,99,111,79,35
