"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG0001",1975,998,1194,840,1107,300,661,1003,541,748,675,426,684,324,747,613,475,409,800,536,390,762,480,646,754,1195,315,859,218,872,258,537,649,719,467,356,471,704,722,932,261,876,217,730,624,602,378,446,880,504,976,742,1065,1192,1996,1028,552,1446,504,1202
"COG0002",2033,1488,1436,814,1643,1371,1275,994,1334,1431,1479,1343,1406,1196,1572,1579,1465,1601,1258,1448,1573,1446,1466,1566,1251,1383,838,1466,1274,1466,2402,2208,1597,2164,2235,2123,2180,2188,2501,1436,2339,2625,1817,2571,2223,1816,2489,1916,2159,2225,2063,1878,2176,2113,2352,2108,1430,2630,2335,2299
"COG0003",29,580,471,2,301,115,560,366,444,3,240,1514,98,1587,195,373,113,1122,79,531,148,146,1323,221,2,370,154,474,969,146,772,57,102,506,692,232,238,52,119,595,559,37,296,471,358,732,77,750,91,237,151,365,155,52,45,728,1024,205,7,50
"COG0004",3399,3064,1965,1519,2162,3138,2222,1737,1779,3865,1711,2543,2530,1402,2027,2590,1350,1526,2934,2987,2159,2493,1578,3068,3802,1652,2995,2761,2036,2221,2091,3387,2292,2652,2140,1176,2704,3045,3646,1263,2160,3757,1093,3060,3784,2034,4257,1790,3115,1906,3019,2267,2663,3110,3600,2999,1272,3617,5772,2594
"COG0005",1045,1155,1397,1228,1269,1667,1444,1193,1433,1070,1071,1107,1019,984,1382,1369,1470,1588,1084,1256,983,901,857,1077,1335,1182,2050,1447,1370,1325,1382,1899,1577,1182,1417,1144,1417,1447,1560,1474,1144,1387,1633,1101,1626,1302,1968,1365,1547,1525,1355,1157,1394,1063,413,1121,1365,1357,2089,1454
"COG0006",3499,5350,5885,4517,6527,6671,6472,5019,6537,5678,6574,6810,6056,6795,6005,6339,6726,6536,5071,7032,5920,6661,7367,5764,6309,5654,8289,6503,5349,6339,6681,5827,5809,7188,7034,7080,7110,7652,5658,6166,6184,6337,6152,6270,7102,5960,7054,6093,5295,6837,5297,6279,6433,5811,3666,6338,5985,5433,6327,6224
"COG0007",2586,885,590,1347,904,348,294,774,368,1070,1026,409,820,610,705,524,348,333,678,279,883,799,518,1022,822,632,321,582,338,906,264,294,395,481,218,334,434,461,582,733,544,722,259,885,417,230,435,466,340,424,942,1016,677,1001,2276,1134,780,775,685,507
"COG0008",8044,5798,7296,4720,6505,7037,6660,7698,7119,7621,6579,6261,5583,4494,6952,7027,5304,5982,7296,6695,6495,6285,4707,6386,8012,6152,8036,6325,4756,7007,6215,8921,7307,6676,6175,4546,6241,9409,7462,4946,5881,8213,4719,8192,7344,4980,10204,6234,7851,6657,7205,5571,6915,7377,6328,5557,4269,7574,9467,6336
"COG0009",2591,2778,3303,1774,2915,2442,2547,2798,2958,2541,2886,2665,2767,2968,2608,2833,2887,2951,2924,2843,3039,2878,3419,2898,2029,2577,2147,2799,2579,3102,3208,2332,2544,2853,2546,3255,2810,2460,2730,2186,3036,2230,2468,2731,2604,2632,1585,2542,2130,3072,2774,2630,2765,2762,2331,3082,2286,2793,1659,2929
"COG0010",1006,1220,876,1622,746,642,899,894,851,659,699,817,1238,955,1288,628,1426,448,922,889,831,738,600,724,558,1095,268,810,373,319,611,464,587,513,387,388,754,805,702,1170,453,528,859,490,413,850,210,959,664,718,689,877,1027,669,378,545,1415,877,496,603
"COG0011",441,29,43,169,57,10,32,37,36,25,10,15,28,50,2,19,85,10,279,11,44,79,8,9,167,41,19,16,17,103,29,19,31,74,25,12,13,51,23,40,25,14,32,194,19,16,9,22,13,25,66,82,14,27,36,20,102,38,31,97
"COG0012",2722,2422,3176,1371,2420,2510,2570,3405,2849,2826,2378,2249,2204,1995,2606,2720,2068,2714,2876,2350,2562,2672,1814,2434,2319,2285,3532,2571,2152,2571,2513,3043,3185,2351,2577,2021,2623,2643,2868,2190,2413,3209,1832,2994,2477,1823,2692,2154,2602,2771,3117,2207,2767,2772,2620,2004,1627,2767,2796,2592
"COG0013",6290,5412,6259,2500,5411,5732,5905,6457,6470,4976,5623,5507,5344,4847,6290,6008,4944,5801,5376,6605,4975,4580,4913,5529,5316,4666,7147,6054,4525,5626,5242,6379,5687,5985,6189,4874,6048,5727,6484,4207,4902,6727,4210,6336,6029,4676,5804,5365,5538,6407,6986,4907,6328,5589,4569,5094,3809,6329,5507,5447
"COG0014",2957,2558,2263,1295,2848,2586,2483,1589,2621,2433,2628,2693,2569,2265,2786,2677,2552,3118,2009,3055,2843,2672,2575,2784,2390,2232,2378,2996,2208,2617,2920,2347,1787,2906,2857,2548,2835,2156,2647,1928,2789,3104,1893,2560,2379,2447,1683,2168,1815,2708,2608,2363,3008,2585,2165,2541,1876,3721,2319,2773
"COG0015",3659,2984,3265,1640,2997,3428,3015,2836,3037,3792,3480,2974,3019,2828,3194,3697,2629,3095,3417,2991,3313,3036,2574,3451,3156,3063,4258,3170,2815,3572,3031,3653,3271,3100,2738,2852,3048,3659,3629,2644,3299,3605,2824,3921,3478,2416,4458,2830,3332,3309,3319,2663,3427,3218,2995,2922,2628,3138,4511,3170
"COG0016",2732,2290,3004,1107,2583,2169,2527,3007,2899,2054,2194,2241,2534,2239,2620,2552,2307,2668,2375,2592,2498,2074,2443,2713,2181,2516,2871,2522,2482,2465,2324,2775,3046,2536,2775,2319,2481,2568,2498,1958,2550,2349,1979,2497,2779,2143,1960,2400,2467,2637,2675,2049,2509,2335,2101,2093,1772,2720,2005,2848
"COG0017",1305,2932,3550,2130,2705,3540,3396,3837,3273,4499,2805,3520,3469,2964,2793,3125,2573,2921,3806,3544,3633,3208,2824,2700,2690,2983,3677,3175,3317,3578,3394,2928,3733,3034,3496,2917,3569,3164,3620,2738,3562,3667,2700,2911,3137,2765,3328,3297,2952,3475,2676,3679,3653,4264,3492,3199,2458,3342,3421,3373
"COG0018",4933,3772,5495,2085,4095,3945,3878,4978,4772,4444,3947,4498,4397,3879,4166,4575,3657,4394,4458,4884,4671,3587,4622,4511,4317,3908,4541,4389,3098,4502,4340,4462,4548,4319,4333,4014,4054,4662,4381,3008,4340,4615,3251,4416,4829,3537,3630,3655,3993,4311,4479,3922,4691,4644,3559,3898,2995,4632,4099,3904
"COG0019",4622,3323,3026,1717,3708,3304,2650,2309,2743,3863,3334,3171,3377,2838,3791,3232,3259,2878,3272,3058,3554,2812,3595,3712,3100,2466,3973,3385,2520,3188,4133,4763,5662,4725,3902,3999,5204,5927,4756,3045,3986,4708,3734,5940,5455,4523,5960,3919,4730,5019,4736,4412,4318,5105,6200,4781,3597,5656,7715,4800
"COG0020",2014,1786,2328,724,1643,1701,1900,2041,1935,1812,1879,1359,1617,1681,1571,1946,1587,1596,2072,1553,1709,1732,1882,1721,2092,1731,2221,1694,1274,1816,1713,2497,2089,1874,1551,1698,1771,2451,1844,1583,1720,1908,1639,1989,2131,1501,2796,1502,2112,1891,1834,1627,1796,1960,1216,1735,1500,1962,2490,1898
"COG0021",6149,2724,2233,3041,3275,3041,2150,2132,2049,1863,3413,2454,2250,2664,3768,2394,2480,2928,1370,2243,2169,2775,2739,2980,3767,2185,5257,2205,1595,2664,2541,2412,2695,2614,2236,2486,2323,3304,2310,2018,1479,3154,2668,3480,3324,1956,3742,2453,2231,3245,2799,1991,2326,1384,1104,1703,1907,1923,3467,1540
"COG0022",103,1120,196,210,672,571,1306,856,589,79,562,504,1280,1029,1726,161,1662,294,107,826,608,971,881,1004,20,626,91,697,806,92,244,153,148,706,590,952,1214,120,418,2152,246,304,1009,176,101,1647,34,1044,306,718,352,1002,554,221,63,226,1149,601,87,1105
"COG0023",23,348,471,304,560,426,617,218,512,87,650,472,556,707,472,448,689,675,76,607,375,796,884,470,121,561,159,472,593,435,805,111,275,557,652,893,532,73,221,719,731,334,636,358,242,782,115,522,201,633,270,407,407,242,69,458,614,420,47,489
"COG0024",2804,3259,3597,1642,2933,2759,3240,3270,3450,3495,2936,3199,3376,3403,3186,3773,2738,3133,2974,3505,3391,3330,3401,3759,3060,3192,4786,3614,2694,3959,3604,4424,4361,3465,3463,3315,3103,3790,3345,3018,3561,3198,2882,4104,4384,3038,3253,3158,2863,3334,3910,2617,3364,3532,2665,3384,2331,3491,2777,3502
"COG0025",2270,612,518,1887,904,355,264,607,503,1362,952,651,269,695,125,1789,483,296,2163,246,737,1047,218,636,1580,515,552,367,483,1329,553,712,590,462,454,184,630,348,706,452,168,407,287,1010,894,200,145,386,484,519,1066,845,404,425,465,228,624,384,283,502
"COG0026",945,107,172,926,195,218,148,152,214,86,144,260,100,115,216,83,83,136,761,178,42,156,42,60,641,318,184,131,35,168,73,67,48,113,31,95,71,78,35,85,78,117,97,227,89,66,35,171,79,206,71,208,266,192,177,22,95,153,68,78
"COG0027",919,991,994,844,1203,1660,1153,335,823,516,1617,1109,923,1430,1486,1187,1652,1642,633,1137,831,1303,1507,899,1676,889,3039,1196,762,1154,1661,1049,1180,1051,1550,1622,1147,1638,1042,1027,1223,1374,1491,1466,1235,1415,1831,951,1165,1652,529,1142,1080,405,272,923,867,1168,1631,1091
"COG0028",6941,5704,4265,10158,5652,5775,5714,4578,4759,6954,4401,6907,5216,5148,5233,6006,6626,4833,7578,5726,8486,6369,4169,6303,6162,4953,4652,5779,8441,6917,4436,4717,4254,5680,5465,4435,5334,6137,5999,5613,5275,5558,5252,5937,4510,5637,7314,5537,4939,5145,5398,6158,5824,6131,7489,6045,5071,6190,5217,5271
