"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG0001",382,1150,473,1014,215,198,763,705,213,664,369,957,652,793,1313,492,405,763,212,607,279,664,152,845,281,530,282,285,567,303,2503,491,377,1071,295,771,643,454,400,721,643,356,988,202,2444,849,706,355,1051,1143,525,480,470,1401,824,686,747,423,617,710
"COG0002",1930,2268,2508,2271,1256,1831,2035,2082,2050,1452,2228,2549,2144,2211,3053,1930,1734,1469,1733,2166,2428,1575,2343,1922,1991,1871,1882,2468,2365,2211,2346,2184,2233,2376,2050,2380,2455,2228,2395,2511,2384,2091,2223,1801,2294,2295,2231,1673,1923,1819,1952,1967,2182,2166,2202,2095,2013,2236,2081,2126
"COG0003",61,309,471,176,142,1714,365,711,505,616,528,237,467,479,41,368,31,328,1638,84,1110,43,566,364,16,92,828,147,222,114,272,1321,201,298,110,195,226,680,714,132,455,229,574,307,238,157,242,937,39,59,468,160,238,131,115,102,414,820,810,5
"COG0004",3783,3495,3106,2178,2948,1465,1645,3025,1941,1280,2980,3604,2561,1921,3449,2283,1791,1787,1385,3118,1526,1356,2195,2363,3662,2632,2640,2802,2920,1377,1317,1032,1557,1444,2098,1383,755,1509,1412,2435,2053,786,2034,703,3322,1539,1176,699,1617,1694,1224,1896,1798,1719,1794,1757,1587,1843,1243,2095
"COG0005",1663,1066,1091,1477,2012,1062,1187,1087,1460,1454,1269,1381,1360,1404,1044,1158,918,1238,1013,1508,1587,945,1159,1739,2032,1277,1436,1416,1162,1469,1588,843,1200,1258,1668,1340,1003,1425,1125,1570,982,1156,1151,1621,1888,1291,1087,1429,780,934,1474,1572,1432,1330,1519,1016,1484,1076,1137,1168
"COG0006",6441,5146,6235,6074,8349,7267,5653,6286,6029,6198,7026,5439,5385,5819,3552,6225,5253,4973,6763,5240,6489,4005,6159,5321,7224,5467,5973,6480,5419,6773,5406,7383,6929,6455,6568,6039,6384,7094,7003,5792,6033,7113,5450,6162,6351,6304,6481,6279,5229,4993,6522,5459,7088,6609,6776,6008,5971,6287,6841,5888
"COG0007",633,2295,888,596,310,470,635,1143,290,751,277,821,882,571,2513,1005,488,832,618,334,349,1118,550,536,68,818,273,302,1192,359,782,513,338,917,323,687,698,229,581,555,615,313,906,250,4158,918,972,306,1594,1310,369,667,431,437,526,836,642,445,1053,890
"COG0008",4956,4288,5363,4357,5286,3359,4117,3721,3856,3389,4495,5030,4681,4824,5293,3671,4159,5031,2995,5243,3992,4001,3928,5428,5692,4539,3870,4749,4883,3538,7687,4750,6535,6525,7071,6959,6752,6073,5884,7467,7763,4548,5902,4667,9049,6799,6662,3810,5681,6358,7033,6600,6256,6789,8108,5660,7257,6522,6205,7032
"COG0009",1972,2684,2714,3293,2106,2725,2582,3082,2597,2159,2848,2872,2675,3365,2654,2626,3025,2755,2975,2165,3012,2222,3012,3004,1870,2539,2456,2883,3039,2850,2688,3392,2742,3000,2386,2611,3265,2537,3341,2749,2643,3232,2824,2485,1672,3080,2863,2519,2778,2403,2932,2642,2809,2818,2693,2770,2640,2572,2986,2570
"COG0010",270,787,501,801,280,1041,1104,506,838,1229,888,907,697,836,1024,882,724,859,961,667,442,925,455,1434,1324,1339,779,985,696,1443,1210,618,925,769,625,1319,955,386,558,688,1361,369,1242,853,348,334,720,723,1211,1019,854,992,785,479,887,1197,1067,742,745,701
