"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG0001",627,588,559,537,998,720,1123,648,1558,544,1117,419,753,278,515,699,1048,364,405,572,577,316,770,1467,1105,1091,440,2097,281,1718,184,305,231,358,263,869,418,435,367,164,405,579,1649,674,476,263,545,615,578,994,294,723,421,294,427,560,614,811,462,402
"COG0002",1721,2355,2042,1947,2042,2103,2155,1937,2479,1987,1782,2457,2022,2101,1459,2253,1440,2099,2037,2017,2046,2496,1893,2605,2100,1943,1875,2426,1758,2266,1222,2229,2581,2231,2341,1986,1682,1877,2006,2405,1601,2310,2288,2037,2022,2381,2208,1609,2312,2274,2286,2439,2416,2207,2417,2136,1475,2018,2094,1794
"COG0003",37,377,100,402,162,510,162,579,138,439,381,1145,158,118,1031,1,356,230,103,70,524,123,2,245,271,41,820,30,1708,311,138,116,197,523,154,367,812,373,67,772,96,498,226,746,410,732,140,33,139,624,802,314,224,237,223,738,609,363,8,738
"COG0004",1797,2550,2595,1995,3077,2677,2608,2216,3812,2388,2881,1501,2766,3116,1285,3844,1720,1172,3548,2014,1983,3269,3785,3608,3255,2471,2593,3640,1416,3506,2946,1333,4783,2984,2174,2338,1263,1694,3857,2111,2276,2863,5104,2998,2412,2117,2488,2382,2149,2442,2836,2090,3074,2671,1149,2123,1221,1646,3162,2047
"COG0005",923,1392,1035,1304,1378,1166,1381,1412,513,1075,998,1576,1541,1609,1326,1069,1201,1178,1595,928,1195,1623,1423,1359,1450,810,1452,441,1099,1108,2065,1455,1699,1259,1010,1693,1205,1019,1688,1372,1530,1473,1876,1101,1463,1121,918,1242,1321,1044,1039,1266,1064,1408,1043,1042,1469,1180,1205,1317
"COG0006",5258,6417,6509,6419,5275,7251,6417,6432,5557,6604,4651,6508,4762,6505,6077,5786,5022,7108,5757,6828,5918,6152,6212,5372,5342,5247,5976,3743,7327,5095,8273,6688,6975,7006,5873,5384,6480,6145,6363,6781,5801,6522,6401,6421,5965,7050,6583,5338,6307,6065,6242,6396,5770,7072,6427,6809,6155,5647,5858,5963
"COG0007",317,331,392,193,616,331,433,183,625,346,378,238,246,209,518,697,550,231,326,710,227,219,605,558,604,1077,186,1525,324,1579,324,360,331,277,869,555,364,576,672,269,400,585,4139,1126,654,582,779,1178,907,653,447,946,1025,433,702,1033,700,629,910,231
"COG0008",6298,6982,6203,6910,7141,6649,7014,6636,6693,5627,8183,5991,6328,6926,4267,7507,7591,4602,6973,5975,5769,8471,7922,7518,7408,5679,5868,6206,4967,6386,7891,5336,8351,6668,6408,8033,4174,5090,7355,6193,7358,6330,8978,5698,7237,5859,6235,5495,6830,6359,6570,6466,6403,6263,6789,6676,4943,6200,7139,4998
"COG0009",2977,2830,2683,2927,2787,2862,2785,2556,2815,2252,2651,2953,2880,2406,2254,2612,2727,3218,2019,2567,2813,2065,2068,2881,2487,2783,2466,2382,2669,2757,2175,2797,1787,2865,3055,3044,3061,2356,1967,3260,2548,2834,1699,3109,2642,3366,2849,2070,3094,2827,2577,2968,2897,2784,3217,2686,2170,2571,2587,2639
"COG0010",729,614,931,999,711,531,992,900,555,1271,1802,442,1188,611,1430,656,857,379,621,887,1109,651,570,897,660,1225,769,402,1008,769,282,1441,430,886,811,1434,801,1591,254,593,570,822,350,518,1054,551,778,1029,326,752,757,731,713,783,1016,1119,1228,1109,707,851
"COG0011",202,21,11,149,63,78,12,30,4,7,66,15,9,10,102,23,45,14,33,15,10,8,125,38,21,66,72,32,24,86,23,81,0,11,32,27,57,25,44,29,31,17,35,21,31,24,74,103,106,127,20,50,9,14,27,28,34,42,19,16
"COG0012",3018,2722,2148,2566,3115,2338,2690,2568,2986,2104,2991,2737,2800,2457,1588,2869,3430,2029,2770,2198,2167,3012,2296,2817,2507,2420,2295,2622,2037,2209,3579,2047,3436,2350,2596,3396,1686,2340,3098,2497,3157,2620,2909,2022,2457,2607,2629,3371,2597,2557,2481,2492,2430,2609,2982,2978,2227,2275,2889,1808
"COG0013",5660,6048,5525,5522,6919,6024,6246,5937,5227,6263,7053,5810,5420,5800,3831,4981,6497,4816,5828,5347,4790,6117,5343,6374,5238,3981,4881,4553,5174,5124,7173,4967,7164,6600,5028,6325,3857,4862,5162,5309,5681,5909,6256,5171,5078,5691,4608,5262,5674,5509,6564,5444,5552,6058,6126,6668,4162,4667,5823,4676
"COG0014",2149,2751,2732,2146,2674,2979,2935,2504,2492,2855,2769,3105,2190,2653,1882,2424,1600,2573,2638,2358,2257,2302,2403,3835,2169,2254,2426,2045,2662,2626,2394,2549,2679,3025,2912,2335,1858,2406,2878,2928,1791,3032,3452,2619,2406,3154,2720,2647,2609,2831,3123,2825,2805,2845,3178,3133,1955,2234,2412,2444
"COG0015",3989,3732,2687,3603,3309,3083,3506,3037,3166,2256,3437,3087,3310,3427,2584,3694,2878,2788,3355,3047,2783,3507,3211,3103,3302,3047,2708,2977,2897,3325,4295,2638,3650,2976,3355,3304,2638,2660,3217,3066,3355,3152,4077,2962,3414,3046,3048,3332,3503,3184,3157,2962,3466,2992,3378,3124,2633,3046,3187,2404
"COG0016",2741,2591,2546,2364,2710,2584,2395,2527,2606,2446,2871,2625,2857,2190,1737,2050,3044,2287,2257,2080,2384,1989,2228,2713,2528,2184,1892,2122,2288,2276,1911,1501,1457,1775,1659,1952,1382,1603,1401,1595,2020,1690,1344,1339,1602,1802,1364,1384,1652,1769,1752,1751,1858,1641,1782,1803,1323,1724,1827,1365
"COG0017",3102,3115,2998,3141,2680,2966,3671,3443,2416,3179,3629,2933,3083,3449,2474,4460,3857,2927,3026,2655,3570,3343,2637,3329,2907,2780,3027,3482,3213,2657,3792,2622,3379,3547,3644,3396,2653,3373,3257,3445,3652,3236,3684,3213,3052,3170,3228,3343,3584,2733,3493,2761,2693,3591,3637,3170,2761,2970,3217,2765
"COG0018",4263,4605,3918,4145,4415,4224,4742,3837,4060,4016,4664,4451,4803,3903,2934,4491,5004,3972,4175,3997,3865,3966,4349,4571,3877,4073,3615,3553,4198,4241,4496,3680,5239,4882,4646,4712,3140,3632,4231,4299,4527,4366,4140,3944,4214,4269,3605,4718,4477,3959,4149,4008,4505,4078,5204,4448,3012,3930,4411,3519
"COG0019",4052,4904,5045,4491,4695,4673,4342,3973,4740,3376,4215,4446,4508,5013,3560,5589,3394,4000,4527,4456,4119,4612,4634,5628,5489,4132,4548,6305,3481,5549,6060,4863,4529,4461,5320,3820,3849,4253,4815,4131,5643,5015,5352,4761,4528,4699,4142,4859,4777,4614,5110,5567,5613,5185,4692,4265,3054,3634,4790,4519
"COG0020",2187,2011,1517,1851,1897,1826,1806,1890,2079,1319,1921,1621,1654,1725,1501,1741,2035,1694,2097,1770,1638,1993,2059,1952,2196,2180,1769,1205,1653,2055,2182,1597,2169,1550,1689,2329,1745,1502,2372,1703,2106,1649,2401,1726,1966,1812,1759,2110,1785,1887,1583,1631,1737,1767,1894,1580,1572,1730,2039,1497
"COG0021",1750,2348,2369,2649,2834,2633,2426,2179,3191,2340,1444,2950,1516,3004,1917,1882,2131,2493,3132,2547,1859,4688,3746,1926,2645,2127,1889,1153,2647,2734,5183,2464,4864,2234,2210,1735,1990,1792,2300,2533,2702,2234,3407,1721,2958,2797,2807,2891,2669,2072,2303,3268,2977,2329,2133,2307,2026,2179,2263,1977
"COG0022",546,153,1253,397,350,683,571,1334,64,1828,678,316,357,548,1164,81,866,914,396,222,1016,201,15,582,465,364,1194,51,913,141,93,1640,242,837,610,754,1221,1632,114,247,158,651,105,233,751,317,894,1219,96,231,457,659,1010,1223,325,347,2118,611,149,1645
"COG0023",144,452,545,648,270,554,404,617,93,545,147,666,275,444,620,98,218,893,282,627,599,282,129,418,273,350,445,80,624,149,166,703,250,597,370,211,796,680,41,784,262,471,53,444,467,751,771,55,440,628,422,553,470,526,471,527,683,561,364,792
"COG0024",2730,3706,3146,3483,3923,3431,3346,3239,2848,3146,3087,3136,3252,2753,2300,3416,3326,3307,2690,3263,3174,2821,3016,3536,3258,3576,3002,2651,3182,3919,4766,2732,2562,3517,3348,3461,3022,3328,3677,3539,4338,3578,2537,3383,2935,4256,3359,2424,3903,3576,3296,2917,3775,3095,3756,3427,2961,3208,3563,3043
"COG0025",2423,1759,412,1591,1044,481,418,256,714,293,417,298,642,342,627,1321,576,185,395,1898,419,545,1600,377,495,1976,154,472,608,864,577,486,353,246,748,519,321,378,458,553,583,367,357,238,425,357,1054,2912,1378,1059,587,876,640,619,490,1034,474,516,1299,203
"COG0026",961,88,47,356,65,123,265,141,1890,34,170,132,61,205,106,84,166,95,37,312,138,171,620,151,90,385,15,174,83,197,183,83,150,180,38,118,57,232,101,73,53,135,45,21,304,99,163,1883,140,257,103,197,59,69,81,230,83,324,41,64
"COG0027",902,1179,1247,1450,545,1003,1063,1178,207,1231,372,1631,480,1644,864,485,309,1616,1359,1590,944,2027,1661,1140,923,663,878,274,1325,449,3063,1631,2208,1155,825,561,1238,1028,1059,1666,1113,1192,1379,932,1835,1583,1339,183,1170,1226,1255,1198,906,1162,1215,1461,1062,878,1018,1406
"COG0028",7825,6151,5559,4702,5448,5717,5596,5655,5192,5716,3989,4782,6017,5693,5121,7012,4598,4407,5183,6097,4961,6330,6277,6201,5228,6174,5746,7620,5535,7167,4649,6657,4906,5748,8415,3974,4986,5251,5241,4403,4321,5780,5375,6086,4660,4974,6426,10285,6956,4850,6572,5728,6274,5335,5915,5417,5565,4958,4534,5631
"COG0029",1642,2536,2791,2642,2314,2737,2828,2385,3042,2937,1547,3224,2037,2423,2437,2639,1674,2776,2983,2823,2307,3415,2785,3160,2408,2199,2546,2649,3739,2722,4518,2532,4398,3054,2795,1620,2480,2699,3005,3070,2377,3214,2999,3158,2372,3210,3576,1158,3195,2972,2923,2886,2682,2969,3010,3007,2260,2066,2664,2646
"COG0030",8183,2732,2472,2304,3834,3081,3027,3089,3904,1697,4131,3820,3301,2250,1406,3263,3682,3525,2331,2443,3628,2772,2621,2501,3685,2952,2986,3730,2392,3168,2634,2421,3318,2388,2915,3797,4134,2904,3747,2708,3690,2558,3029,3927,3412,2576,2993,4223,3708,3085,2172,3898,3070,3754,2781,2509,1508,3440,4189,2040
"COG0031",2282,3052,3023,2812,3448,3401,3001,3386,3213,3454,3797,2690,2818,2806,1953,2757,2814,2576,2608,3008,2826,2527,2161,3244,3298,3026,3015,2297,2822,2402,2342,2587,2402,3319,3381,3460,2386,2546,2439,2785,2042,3201,2839,2738,2537,2928,2711,3652,2941,3134,3091,3298,2985,3142,3189,2753,2534,2799,2956,2683
"COG0033",697,7,27,362,10,6,8,27,272,42,117,34,1,49,87,11,140,39,6,190,10,462,745,98,5,100,9,307,48,71,127,144,93,51,28,56,37,87,46,102,21,13,33,6,65,45,155,376,55,285,4,154,10,9,32,28,167,149,15,75
"COG0034",3367,4661,5136,4774,4707,4832,5434,4297,3585,5251,4323,5040,4740,6058,3509,4842,4142,4842,5949,4147,4271,6477,5652,4990,4627,3433,4209,5994,4450,3748,7459,4382,7663,5252,4333,4130,3779,4351,4675,4826,5548,5272,6768,5288,4792,4972,4211,4623,4588,4460,5117,4609,4182,5182,4457,5597,3372,4113,4600,4053
"COG0035",1970,1854,1802,2325,1707,2051,2083,1876,1839,1929,2270,1861,2052,1926,1239,1991,1866,1858,2150,1819,2076,2244,2177,2084,2192,2084,1658,1839,1844,1618,2408,1743,2440,2254,2065,2055,1645,1814,2334,2142,2332,2169,2659,1798,2211,2050,1765,1930,1873,2033,1805,1897,1806,2007,2207,1917,1265,2158,1757,1750
"COG0036",3036,2028,1405,1770,2266,1529,1816,1560,2928,1313,2310,1661,2480,1624,1510,2283,2397,1753,1884,2101,1692,2037,2725,1822,2352,2504,1550,2841,1205,2502,2265,1100,2091,1650,1910,2973,1953,1635,2058,1590,1884,1585,2343,2602,1656,1366,1875,2479,2140,2235,1271,1570,2699,1534,1467,1431,1108,2109,2863,1215
"COG0037",4204,5194,5035,4289,5957,5182,5219,4780,5615,4058,6191,5263,5735,4501,3605,6195,5498,3964,4273,3309,4620,4246,3388,5656,5383,5219,4429,5001,3529,6013,4089,4505,3610,4884,5702,6036,3742,4215,4711,4785,6079,5094,4886,4743,5412,4921,4542,5474,5544,5389,5018,5381,5506,5080,5125,5024,3803,4540,5753,4294
"COG0038",5944,3316,4776,4749,3256,4005,4318,4249,3311,4777,2610,4836,2641,4283,3857,3476,2701,5031,3587,4642,3834,3551,4143,4866,3202,4423,4272,2878,4563,3753,5311,4991,4267,4665,4196,2507,4027,4016,3218,4745,3932,4761,3321,4255,3799,4599,4946,5195,3991,4207,4105,4639,3715,4797,4732,4525,4182,3558,3339,4612
"COG0039",5432,3033,3781,2789,2954,3507,3542,3157,3842,3688,2708,4249,3169,3255,2529,2791,2205,3619,3029,2748,3205,3296,3619,3575,3470,2915,2756,3631,3489,3895,3063,3454,3572,3367,3225,2667,3320,3166,2702,3249,3422,3477,3569,3122,2971,4047,3018,3971,3053,3414,3565,3537,4510,3110,3275,3518,2511,3298,2856,3711
"COG0040",1535,1780,1559,1913,1280,1655,1537,1634,1435,1425,1146,1815,1331,1900,1404,1640,1052,2058,1787,1686,1570,2087,1990,1835,1659,1239,1639,1332,1458,1405,1603,1922,2074,1793,1384,1572,1871,1375,1675,2000,1240,1720,2072,1713,1766,1835,1956,957,1609,2007,1602,1754,1634,1718,1495,1458,1370,1513,1385,1804
"COG0041",1402,1448,1086,1485,1310,1309,1430,985,1529,1082,1190,1333,1232,1297,829,1494,1038,1376,1201,1235,1282,1404,1304,1427,1265,1461,984,1084,1410,1338,1865,1172,1513,1519,1472,1176,1199,1111,1298,1576,1468,1358,1235,1553,1213,1600,1384,1451,1506,1392,1231,1356,1452,1276,1501,1365,642,1271,1431,912
"COG0042",4043,4473,4021,3827,3926,3875,3999,3613,4466,3859,3333,3618,3826,3089,3182,4285,3593,3832,2948,4187,3823,3781,3124,4494,3253,4638,3752,3244,3980,4047,4075,4029,2973,4093,4506,3711,3153,3582,3331,4096,3832,3761,2196,4064,3636,3977,4444,4054,4364,3521,3729,4226,4206,4095,4696,3551,3008,3290,3621,3756
"COG0043",1043,127,329,223,611,199,289,291,438,414,247,460,160,279,1104,235,548,126,243,1007,232,276,700,318,556,852,218,198,234,408,438,246,271,312,336,509,260,377,163,365,175,386,258,146,1063,349,372,640,166,100,224,586,436,251,174,662,642,876,348,287
"COG0044",4125,2947,3516,3190,3219,3161,3249,2843,4464,2997,3955,3203,3090,3353,3473,4229,3196,2618,2861,3079,2959,3314,3452,3886,3512,3232,2681,3950,3395,4342,3828,3301,3089,3148,3592,3263,3159,2760,3339,3089,3003,3855,2998,3278,3254,3543,3291,3809,3373,3465,3363,3569,3880,3055,3480,3610,2864,3416,3106,2520
"COG0045",460,154,443,450,96,172,239,601,391,525,389,260,111,284,738,65,854,500,235,502,352,407,891,274,283,526,450,199,735,219,108,625,157,284,262,245,997,638,82,217,67,99,204,252,243,124,670,141,240,482,226,270,519,133,241,137,1387,364,118,625
