"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG0001",192,612,276,1141,329,596,410,431,1007,566,655,627,542,1704,722,871,546,474,621,371,629,753,732,293,857,1482,530,206,393,529,1503,1419,299,475,760,988,405,481,744,482,888,549,434,388,1977,383,525,417,343,745,1016,654,485,732,542,975,855,340,389,2501
"COG0002",1777,2246,1763,2091,2095,1810,2049,1900,2110,1946,1566,2186,1988,2295,2146,2011,2057,1924,2428,2258,2127,1739,2023,2103,2276,2580,2127,1955,2340,1906,2551,2143,1247,2230,2528,2202,2040,1961,2539,2156,1986,2220,2444,2383,3072,2304,2337,2223,2025,1894,2102,2423,2171,2285,1963,1591,2357,2186,2417,2325
"COG0003",307,355,1675,275,174,730,203,829,593,64,102,230,412,325,8,645,66,162,413,204,553,491,415,136,467,208,134,929,149,649,120,145,141,117,458,468,111,174,132,246,535,534,141,729,37,104,10,830,470,369,741,231,240,4,445,42,223,43,1139,263
"COG0004",1054,3804,1478,3284,3087,2056,1894,2623,3002,3838,2273,1747,2005,3549,3113,2641,2055,2580,3123,2363,2700,1776,2421,3103,2803,3627,3228,2026,2203,3962,3885,2559,2924,1368,3040,2562,3504,2895,3545,2675,2313,2987,2837,2109,3367,2902,5764,2783,1928,2313,2990,1143,1865,3828,2339,1343,2897,2612,1523,1969
"COG0005",1585,1619,1064,1453,1563,1310,1396,1427,1177,1601,1563,1130,1282,1139,1206,1245,892,1258,976,1218,1187,1688,1476,1652,1481,1360,1399,1408,1000,1383,534,1329,2008,1495,1108,1392,1599,1543,1574,1409,1317,1278,1430,1103,1056,455,2104,1071,1415,1137,1105,1017,1504,1079,1061,955,1106,1379,1537,1599
"COG0006",6192,7136,7339,5346,7746,6007,6700,5962,5441,6431,5795,6533,6346,5212,5842,6039,6830,6425,5999,7031,6501,6794,5903,6536,6469,5462,5458,5294,5981,5627,5596,6533,8447,6746,6200,5389,5750,5429,5733,7107,5937,7007,6467,7068,3511,4505,6283,6262,6154,6194,6419,6459,6676,5781,6577,3942,5426,6128,6487,5391
"COG0007",254,408,476,903,490,233,423,276,883,638,395,992,308,2303,887,910,1070,423,579,354,661,658,650,335,579,763,332,335,897,786,956,430,292,362,886,878,488,682,566,439,512,279,302,583,2620,754,664,444,286,1004,1131,697,450,1080,506,1104,1162,890,317,800
"COG0008",4717,7335,5069,7336,6822,5014,5420,5803,5920,7281,7259,6598,6900,6612,7089,6096,6029,6495,7874,6580,6393,6883,7257,6947,6338,7536,7824,4742,6454,8330,6562,6829,7897,5286,8097,7066,6919,6636,7315,6258,7202,6745,7065,5843,7990,6833,9518,6540,5684,5609,5635,6685,6742,7515,5728,6009,7228,6397,5883,7634
"COG0009",2481,2619,2630,2431,2691,2628,2993,2483,2850,1968,2572,2920,2906,2712,2578,2335,2564,2689,2641,2758,3023,2437,2601,2415,2857,2844,2677,2654,3112,2661,2857,2770,2142,2838,2702,2670,1984,2691,2799,2783,2823,2878,2918,3327,2580,2652,1582,2548,2548,2637,3104,3215,3039,2634,2226,2237,3015,2790,3026,2668
"COG0010",848,402,1042,628,440,858,1077,767,1223,241,587,714,961,747,692,695,901,478,1316,925,639,644,1067,617,816,882,1328,387,803,666,517,455,288,1421,488,679,625,1010,683,783,792,886,971,566,1041,505,517,758,813,883,516,1001,696,693,1269,924,695,360,453,1253
"COG0011",26,19,19,16,27,15,28,66,25,44,35,9,137,89,22,17,14,6,64,15,50,47,32,12,19,33,43,19,46,238,4,8,17,80,192,38,34,18,25,11,193,11,22,25,459,1005,37,19,9,72,19,26,27,23,8,173,25,27,14,187
"COG0012",1839,2514,2003,2559,2159,1815,2248,2295,2411,3080,3192,2400,2542,2208,2928,2385,2207,3026,2735,2803,2385,3004,2467,2488,2614,2859,3033,2117,2563,3210,2982,2426,3633,2083,3019,2571,2815,3014,2791,2596,2520,2361,2716,2594,2775,2358,2751,2463,2252,2227,2015,3002,2715,2922,2075,2127,2731,2611,2667,2918
"COG0013",4192,6076,5244,5254,5032,4687,5219,4811,5523,5264,5728,5516,5494,5236,5856,5346,5342,5867,6057,6138,5659,6338,4972,5920,6090,6338,6526,4441,5005,6901,5293,5939,7320,4988,6454,5446,5818,6107,6441,6061,5396,6612,6389,5674,6170,6021,5508,6622,5096,4876,5131,6065,6384,4994,6175,4709,5234,4722,5771,6143
"COG0014",1886,2368,2624,2186,2665,2436,2946,2417,2623,2771,1765,2667,2148,2535,2361,2611,2338,2483,2846,2854,2508,2312,2402,2625,3035,3697,2443,2266,2873,2746,2445,2738,2371,2545,2613,2212,2610,2189,2694,2810,2018,3052,3091,3127,3030,2926,2342,3204,2631,2347,2634,3159,2695,2495,2855,1824,2681,2386,3139,3002
"COG0015",2806,3484,2860,3285,3072,2429,2938,2676,3022,3244,3326,3526,3624,3351,3234,2819,3165,3576,3297,2908,3075,3218,3414,3451,3173,3183,3347,2952,3268,4926,3096,2972,4212,2646,3926,3318,3356,3469,3637,3032,3649,3004,3122,3009,3649,3972,4517,3195,2496,2712,2920,3416,3369,3811,2251,2803,3391,3500,3107,3698
"COG0016",1951,2772,2337,2552,2425,2149,2654,1912,2277,2049,3059,2117,2372,2171,2815,2480,2091,2727,2227,2639,2537,2598,2455,2213,2581,2691,2699,2467,2460,2663,885,865,950,776,835,801,764,1013,871,814,831,856,896,847,904,907,672,866,757,655,660,872,885,673,816,626,728,750,853,953
