"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG0001",835,779,2419,1196,827,839,1278,1273,432,883,800,519,608,354,1229,699,601,1205,637,266,384,1105,888,417,994,634,702,342,1044,1214,486,1949,398,526,521,609,378,644,639,484,555,708,465,691,666,684,703,417,959,412,1017,538,353,543,363,314,746,2023,1129,1456
"COG0002",2227,2406,2282,2021,2108,2398,2188,1937,2010,2176,2202,2017,2361,2515,2138,2538,1813,2332,2415,2387,1969,2209,1666,2480,2167,2139,2469,2083,1473,2099,2220,3030,2398,1956,2110,2129,2265,1949,1744,2199,1952,1927,2162,2252,1667,2235,2100,2409,1565,2127,2189,1985,2098,2198,1657,2565,1990,2371,2068,2640
"COG0003",121,418,300,365,713,239,789,368,1495,87,144,69,377,71,470,458,730,50,220,763,188,168,32,97,463,755,125,184,326,44,109,39,720,457,142,525,202,559,36,1321,60,358,701,3,780,47,104,1130,45,205,595,450,241,52,909,139,161,38,291,245
"COG0004",2685,4741,1965,1645,2047,2893,2692,2378,2567,3121,2490,2049,2536,4251,1933,3048,2063,2555,3076,2083,1432,2630,2408,3429,2568,1860,3586,3089,1751,3135,1371,3397,2104,1755,3182,2715,2374,2232,1782,1549,3889,2301,2224,3844,1277,3001,2536,1534,1354,1862,3137,2389,1173,3367,1047,3236,2717,3579,3259,3602
"COG0005",481,585,514,396,371,373,465,556,356,493,311,282,473,648,442,340,442,484,348,446,527,485,395,571,434,407,549,553,391,343,1460,1055,1110,1388,1404,1169,1223,1420,912,856,1640,1159,1411,1087,1191,1406,1032,1577,951,1422,1172,1059,1144,1887,1424,1619,1540,432,1469,1374
"COG0006",2259,2411,1832,1837,2290,1885,1951,1708,2352,1750,2202,2299,2044,2325,1917,2100,1938,2084,1839,2243,2238,2122,1749,2456,1788,2280,1845,2580,1688,1944,6770,3484,7073,6612,5570,6559,6989,6429,5280,7385,6468,6194,7014,5761,6391,7603,6031,6499,3996,6770,5552,6518,7159,5854,6346,6156,4743,3710,5380,5517
"COG0007",498,754,742,627,1060,1200,718,542,411,347,811,1061,543,409,595,883,230,508,1033,259,373,644,1203,439,882,1054,570,497,842,988,117,834,200,120,100,202,117,90,159,168,238,321,75,312,121,163,273,109,375,124,310,172,113,79,108,120,106,754,311,273
"COG0008",7987,6890,7532,6189,6783,7235,7484,8037,6294,7829,6226,5900,6919,10299,7230,8138,5010,6400,6406,6243,5712,6977,5581,7948,7112,6119,7454,6784,7584,7355,5310,8060,5852,7036,7710,6352,6644,6597,6283,4745,7299,5584,6021,7455,4165,9298,5691,6014,6028,5358,5896,5647,4619,8911,3775,8408,6502,6294,7365,7474
"COG0009",2694,2615,2710,2589,2684,2991,2982,3011,2669,2169,2797,2600,2800,1572,3375,2731,2642,2919,2889,3256,2753,2801,2176,2488,2712,2940,2714,2663,2835,2746,2849,2646,3361,2942,2685,3064,2746,2537,3006,3430,1987,2629,2535,2613,3037,2516,2791,2993,2217,3064,2790,2268,3256,2316,2498,2039,2943,2383,2470,2882
"COG0010",904,449,1212,1101,1108,695,664,1407,831,662,750,917,602,212,894,499,853,598,718,620,1170,984,1020,461,677,723,699,406,878,631,1432,964,590,849,1294,623,931,908,719,617,266,854,408,647,802,787,1235,443,925,1107,1248,1273,387,473,700,685,1169,393,636,923
