"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG0001",537,1004,484,466,853,621,1042,759,862,727,740,1978,458,1016,1187,272,975,1450,880,199,1197,905,272,387,2475,536,1056,546,1506,432,1471,616,437,1140,545,510,846,307,331,495,534,1090,635,790,682,762,561,680,1511,688,826,737,1120,1743,632,434,327,1276,874,673
"COG0002",2011,2104,2262,1947,2277,2201,1956,1901,2606,2229,2549,2389,1901,2158,2095,1754,1560,2552,1986,1791,2317,1957,2089,2295,2390,2211,1733,2216,2567,2013,2311,2141,2477,1996,2244,2108,2341,1235,2565,2232,1958,2364,1952,2208,2266,2371,2059,1835,2280,2107,1872,2048,2697,2238,2406,2022,2103,2177,1640,1712
"COG0003",473,698,110,173,483,363,41,361,33,4,463,222,166,600,48,1731,44,234,669,315,49,518,122,150,272,71,386,55,128,1527,622,798,144,285,530,152,209,135,205,239,406,300,562,140,229,197,531,380,175,101,82,419,727,290,221,216,177,799,37,818
"COG0004",1810,3014,1372,2847,2841,3804,2461,2303,3740,3836,3089,2904,2577,3111,3109,1483,1344,3613,2620,1050,2568,2321,3078,2170,1974,3118,2837,3383,3811,2556,2476,1896,2799,3195,3000,3158,2893,2935,4772,1833,1973,2107,2223,2484,1697,1991,1954,1644,2177,2525,2912,2428,3897,3441,3083,1906,3100,2685,2412,1248
"COG0005",1421,1128,1485,1557,1439,1640,795,1141,1395,1108,1091,1753,1230,1144,1021,1095,947,1333,1287,1572,1486,1312,1652,1015,1570,1324,1024,1888,544,1114,1045,1167,1402,1470,1271,1409,1137,2035,1765,1508,1254,1276,1434,916,1138,1354,1190,1064,1481,1017,1106,1483,1185,1082,1067,1401,1598,1355,1237,1223
"COG0006",6530,6408,6750,5461,6429,7175,5261,6199,6421,5897,6235,5860,6459,5433,5844,7206,3995,5390,6085,6188,6255,5876,6581,5996,5376,6462,4696,5857,5542,6838,6026,6941,6427,5322,7039,5487,5459,8301,6823,6748,6338,6415,6438,6687,6487,5981,5912,6062,5987,6026,5205,5935,4836,5162,5770,6748,7708,5692,5468,6462
"COG0007",353,1103,349,690,591,410,1621,978,703,1036,885,825,415,913,1012,479,1105,805,891,260,501,530,309,874,814,563,561,298,962,425,659,1067,298,909,283,332,1174,311,339,433,305,947,318,806,1031,693,321,577,584,826,676,629,1498,2290,1025,402,494,688,1162,358
"COG0008",7051,5560,5325,6656,6312,7362,5681,5542,8161,7535,8120,8694,6451,5778,7216,4986,6012,7544,6221,4714,6353,7200,7098,6429,7608,5690,8213,8901,6663,6280,6342,6133,7031,7313,6739,7801,7254,7957,8494,6728,6931,6402,6614,6305,6577,6918,5765,5280,6636,5614,7322,7286,7046,6496,6376,5327,6809,7439,5514,4201
"COG0009",2972,3081,2844,2669,2822,2606,2808,2607,2197,2608,2740,3026,2693,2799,2820,2676,2208,2863,2315,2487,2931,2812,2405,3075,2733,3004,2681,2316,2794,2663,924,956,975,797,920,842,1018,717,602,1011,980,1013,782,944,966,894,964,792,1072,929,1009,901,852,930,967,1040,890,990,730,1018
"COG0010",848,514,1441,980,832,398,1186,863,541,635,501,969,473,1289,642,1040,937,870,698,851,599,805,600,822,1177,1666,1736,463,519,826,750,739,978,652,889,1266,677,274,417,732,985,739,899,764,753,1307,1113,1652,805,1231,921,1088,395,774,711,1062,413,686,1037,827
