"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-6,NA
"COG0049",-6,NA
"COG0054",-6,NA
"COG0063",NA,-6
"COG0064",NA,-6
"COG0067",NA,-6
"COG0106",-6,NA
"COG0115",NA,-6
"COG0124",-6,NA
"COG0139",NA,-6
"COG0142",NA,-6
"COG0146",-6,NA
"COG0148",-6,NA
"COG0150",-6,NA
"COG0158",-6,NA
"COG0173",-6,NA
"COG0184",NA,-6
"COG0201",NA,-6
"COG0216",-6,NA
"COG0224",-6,NA
"COG0237",NA,-6
"COG0243",NA,-6
"COG0252",-6,NA
"COG0260",NA,-6
"COG0294",NA,-6
"COG0312",-6,NA
"COG0336",-6,NA
"COG0346",NA,-6
"COG0372",NA,-6
"COG0376",NA,-6
"COG0391",-6,NA
"COG0394",NA,-6
"COG0397",-6,NA
"COG0398",-6,NA
"COG0429",-6,NA
"COG0432",NA,-6
"COG0440",NA,-6
"COG0450",NA,-6
"COG0455",NA,-6
"COG0471",-6,NA
"COG0477",NA,-6
"COG0483",-6,NA
"COG0496",NA,-6
"COG0512",NA,-6
"COG0532",NA,-6
"COG0533",NA,-6
"COG0545",-6,NA
"COG0569",-6,NA
"COG0573",NA,-6
"COG0581",-6,NA
"COG0585",-6,NA
"COG0592",NA,-6
"COG0598",-6,NA
"COG0605",-6,NA
"COG0610",NA,-6
"COG0611",NA,-6
"COG0612",NA,-6
"COG0636",-6,NA
"COG0640",-6,NA
"COG0642",NA,-6
"COG0643",NA,-6
"COG0669",NA,-6
"COG0676",-6,NA
"COG0682",NA,-6
"COG0683",NA,-6
"COG0695",NA,-6
"COG0697",NA,-6
"COG0721",-6,NA
"COG0722",-6,NA
"COG0726",NA,-6
"COG0728",-6,NA
"COG0730",NA,-6
"COG0788",NA,-6
"COG0805",NA,-6
"COG0811",NA,-6
"COG0831",-6,NA
"COG0835",NA,-6
"COG0852",-6,NA
"COG1009",NA,-6
"COG1057",-6,NA
"COG1066",NA,-6
"COG1076",NA,-6
"COG1080",-6,NA
"COG1109",NA,-6
"COG1117",NA,-6
"COG1119",-6,NA
"COG1123",-6,NA
"COG1138",-6,NA
"COG1142",NA,-6
"COG1151",NA,-6
"COG1154",NA,-6
"COG1160",NA,-6
"COG1174",NA,-6
"COG1181",NA,-6
"COG1195",NA,-6
"COG1196",NA,-6
"COG1197",NA,-6
"COG1201",-6,NA
"COG1208",-6,NA
"COG1230",-6,NA
"COG1232",-6,NA
"COG1233",NA,-6
"COG1274",NA,-6
"COG1300",NA,-6
"COG1314",-6,NA
"COG1320",-6,NA
"COG1329",-6,NA
"COG1345",NA,-6
"COG1351",NA,-6
"COG1392",NA,-6
"COG1396",NA,-6
"COG1420",NA,-6
"COG1424",-6,NA
"COG1428",-6,NA
"COG1432",-6,NA
"COG1448",-6,NA
"COG1464",-6,NA
"COG1468",NA,-6
"COG1529",NA,-6
"COG1533",-6,NA
"COG1534",NA,-6
"COG1546",-6,NA
"COG1569",NA,-6
"COG1574",NA,-6
"COG1576",-6,NA
"COG1586",NA,-6
"COG1618",-6,NA
"COG1633",-6,NA
"COG1649",-6,NA
"COG1666",-6,NA
"COG1686",NA,-6
"COG1713",-6,NA
"COG1715",-6,NA
"COG1725",-6,NA
"COG1733",NA,-6
"COG1763",NA,-6
"COG1827",-6,NA
"COG1837",-6,NA
"COG1866",-6,NA
"COG1892",-6,NA
"COG1898",-6,NA
"COG1925",NA,-6
"COG1954",-6,NA
"COG1957",NA,-6
"COG1959",-6,NA
"COG1979",NA,-6
"COG1990",-6,NA
"COG2017",NA,-6
"COG2039",NA,-6
"COG2063",NA,-6
"COG2064",NA,-6
"COG2068",NA,-6
"COG2076",NA,-6
"COG2084",NA,-6
"COG2087",NA,-6
"COG2088",-6,NA
"COG2107",NA,-6
"COG2108",-6,NA
"COG2135",-6,NA
"COG2155",NA,-6
"COG2192",-6,NA
"COG2199",NA,-6
"COG2200",-6,NA
"COG2206",-6,NA
"COG2214",-6,NA
"COG2223",-6,NA
"COG2240",-6,NA
"COG2253",-6,NA
"COG2261",NA,-6
"COG2269",-6,NA
"COG2271",NA,-6
"COG2272",NA,-6
"COG2303",-6,NA
"COG2304",NA,-6
"COG2309",-6,NA
"COG2310",-6,NA
"COG2350",-6,NA
"COG2367",-6,NA
"COG2386",NA,-6
"COG2452",-6,NA
"COG2602",-6,NA
"COG2608",NA,-6
"COG2610",-6,NA
"COG2710",NA,-6
"COG2723",NA,-6
"COG2761",NA,-6
"COG2807",NA,-6
"COG2827",-6,NA
"COG2830",-6,NA
"COG2831",-6,NA
"COG2836",-6,NA
"COG2841",-6,NA
"COG2850",-6,NA
"COG2852",-6,NA
"COG2861",NA,-6
"COG2867",NA,-6
"COG2896",-6,NA
"COG2912",NA,-6
"COG2914",-6,NA
"COG2959",-6,NA
"COG2960",-6,NA
"COG2962",NA,-6
"COG2969",-6,NA
"COG2995",-6,NA
"COG2996",-6,NA
"COG3001",-6,NA
"COG3019",-6,NA
"COG3021",NA,-6
"COG3023",NA,-6
"COG3050",NA,-6
"COG3060",-6,NA
"COG3071",NA,-6
"COG3074",NA,-6
"COG3075",-6,NA
"COG3076",-6,NA
"COG3108",NA,-6
"COG3120",NA,-6
"COG3131",NA,-6
"COG3190",-6,NA
"COG3191",NA,-6
"COG3194",-6,NA
"COG3204",NA,-6
"COG3211",-6,NA
"COG3217",NA,-6
"COG3225",NA,-6
"COG3226",-6,NA
"COG3237",-6,NA
"COG3291",-6,NA
"COG3297",NA,-6
"COG3303",-6,NA
"COG3307",-6,NA
"COG3318",-6,NA
"COG3338",NA,-6
"COG3343",NA,-6
"COG3344",NA,-6
"COG3347",NA,-6
"COG3359",NA,-6
"COG3387",-6,NA
"COG3394",-6,NA
"COG3395",NA,-6
"COG3416",NA,-6
"COG3435",-6,NA
"COG3456",-6,NA
"COG3467",NA,-6
"COG3473",-6,NA
"COG3475",-6,NA
"COG3485",-6,NA
"COG3494",-6,NA
"COG3516",-6,NA
"COG3519",-6,NA
"COG3520",-6,NA
"COG3525",-6,NA
"COG3543",-6,NA
"COG3560",-6,NA
"COG3568",NA,-6
"COG3611",-6,NA
"COG3616",NA,-6
"COG3617",NA,-6
"COG3619",-6,NA
"COG3629",-6,NA
"COG3655",-6,NA
"COG3688",NA,-6
"COG3720",NA,-6
"COG3721",-6,NA
"COG3725",-6,NA
"COG3745",NA,-6
"COG3779",-6,NA
"COG3794",NA,-6
"COG3811",-6,NA
"COG3825",NA,-6
"COG3881",-6,NA
"COG3883",NA,-6
"COG3885",-6,NA
"COG3919",NA,-6
"COG3923",NA,-6
"COG3925",NA,-6
"COG3947",-6,NA
"COG3978",-6,NA
"COG4034",NA,-6
