"","DOM003","NOF012","NLF001","DOM022","NOM007","DLM004"
"COG0001",112,63,96,140,147,63
"COG0002",363,260,418,354,289,433
"COG0003",0,95,16,100,20,45
"COG0004",758,298,488,331,448,236
"COG0005",280,190,190,349,307,247
"COG0006",1236,1115,1190,1300,1158,1406
"COG0007",109,57,110,118,89,69
"COG0008",1550,1457,1168,1356,1463,975
"COG0009",410,498,560,504,477,653
"COG0010",110,351,264,126,113,98
"COG0011",28,11,2,6,5,2
"COG0012",434,627,434,641,620,425
"COG0013",1065,1846,1044,1228,1092,993
"COG0014",508,337,522,477,406,499
"COG0015",591,465,596,657,687,554
"COG0016",318,424,343,548,653,451
"COG0017",585,591,732,408,502,367
"COG0018",882,1107,849,836,927,821
"COG0019",950,735,1045,995,1166,785
"COG0020",415,404,350,358,421,362
"COG0021",758,565,425,763,541,485
"COG0022",1,99,255,129,31,155
"COG0023",26,77,133,72,61,205
"COG0024",610,772,724,692,879,694
"COG0025",314,41,54,38,123,28
"COG0026",92,27,14,47,8,19
"COG0027",334,120,175,285,215,324
"COG0028",1228,638,1127,1050,829,901
"COG0029",576,341,523,670,470,535
"COG0030",496,896,704,577,769,718
"COG0031",416,450,726,486,397,531
"COG0033",138,3,5,39,3,8
"COG0034",1154,604,884,1029,1107,992
"COG0035",435,301,425,389,493,360
"COG0036",519,476,371,344,347,353
"COG0037",664,1251,854,827,1183,800
"COG0038",823,581,724,868,789,1015
"COG0039",713,663,875,721,700,764
"COG0040",448,238,359,242,236,406
"COG0041",264,185,271,281,299,298
"COG0042",637,872,756,673,781,743
"COG0043",124,58,103,115,41,15
"COG0044",666,626,615,532,380,350
"COG0045",171,43,88,86,17,105
"COG0046",968,533,776,1297,1399,1000
"COG0047",1322,667,1015,1176,1309,818
"COG0048",221,291,144,197,256,121
"COG0049",274,389,307,280,404,235
"COG0050",843,808,627,667,744,575
"COG0051",175,270,220,119,191,138
"COG0052",426,544,271,377,479,292
"COG0053",432,570,454,488,517,469
"COG0054",264,135,210,220,194,205
"COG0055",789,365,668,705,714,364
"COG0056",916,467,884,507,475,347
"COG0057",771,711,449,483,554,336
"COG0058",1331,1277,1263,1240,1729,938
"COG0059",531,295,453,371,344,479
"COG0060",710,1331,627,1250,1546,928
"COG0061",443,252,303,375,469,328
"COG0062",555,286,322,526,541,322
"COG0063",686,277,350,551,589,353
