"","DOM026","NOF002","NLF010","NOF005","NOM007","DOM013"
"COG0001",212,161,103,124,120,238
"COG0002",423,403,450,427,305,474
"COG0003",134,148,264,105,18,90
"COG0004",628,528,308,516,423,395
"COG0005",205,251,185,242,332,269
"COG0006",1239,1162,1500,1353,1179,1197
"COG0007",217,183,98,115,85,104
"COG0008",1128,1212,975,1275,1488,1472
"COG0009",631,451,715,600,520,663
"COG0010",110,125,137,108,116,183
"COG0011",1,8,0,16,7,9
"COG0012",384,436,381,493,664,654
"COG0013",1042,1069,948,1122,1137,1263
"COG0014",496,529,518,474,362,470
"COG0015",571,569,505,620,667,677
"COG0016",411,479,502,516,597,593
"COG0017",620,613,563,772,742,701
"COG0018",798,708,920,578,597,744
"COG0019",904,852,1057,971,1101,912
"COG0020",343,303,347,353,402,490
"COG0021",353,354,556,370,549,434
"COG0022",48,229,193,124,30,44
"COG0023",84,119,166,111,54,111
"COG0024",665,581,708,673,864,709
"COG0025",51,96,47,77,119,97
"COG0026",3,16,7,13,10,20
"COG0027",194,181,287,170,217,208
"COG0028",1212,1461,834,1175,806,817
"COG0029",634,558,614,546,472,499
"COG0030",820,520,825,638,749,834
"COG0031",553,598,572,594,425,612
"COG0033",1,34,1,7,5,21
"COG0034",1046,678,865,888,1146,838
"COG0035",381,399,419,433,479,338
"COG0036",539,346,368,349,358,529
"COG0037",931,1020,815,1033,1298,1306
"COG0038",842,858,859,821,783,640
"COG0039",638,668,964,620,678,561
"COG0040",358,327,430,337,234,319
"COG0041",317,225,293,200,203,151
"COG0042",827,642,800,735,701,832
"COG0043",29,88,61,64,36,119
"COG0044",698,682,655,672,580,651
"COG0045",63,220,47,44,15,60
"COG0046",1233,1039,1058,1255,1419,1289
"COG0047",967,938,933,1077,1321,1086
"COG0048",179,152,120,143,263,236
"COG0049",279,263,241,311,436,306
"COG0050",493,483,582,695,784,643
"COG0051",198,191,251,147,222,160
"COG0052",308,336,235,326,457,420
"COG0053",496,424,475,548,498,413
"COG0054",152,206,218,212,190,212
"COG0055",494,649,396,703,705,515
"COG0056",614,720,561,855,778,621
"COG0057",370,399,345,521,563,646
"COG0058",1420,1217,1071,1459,1743,1533
"COG0059",434,482,376,492,330,406
"COG0060",990,1178,785,745,1050,987
"COG0061",335,343,270,373,432,393
"COG0062",396,346,335,407,595,473
"COG0063",271,302,240,399,609,449
"COG0064",348,272,127,210,338,491
"COG0065",497,626,337,534,357,493
"COG0066",333,260,304,293,200,259
"COG0067",974,846,615,1113,790,950
"COG0068",64,161,155,102,35,142
"COG0069",1026,814,677,777,499,635
"COG0070",874,735,512,674,512,531
"COG0071",427,303,452,497,520,375
"COG0072",691,897,565,738,1063,1188
"COG0073",1705,1816,1252,1618,1832,1977
"COG0074",22,112,52,57,14,55
"COG0075",225,260,536,229,173,195
"COG0076",210,331,302,250,70,172
"COG0077",227,252,177,335,295,356
"COG0078",547,456,452,380,274,401
"COG0079",894,826,910,936,1124,831
"COG0080",253,201,311,299,401,356
"COG0081",355,323,366,391,489,440
"COG0082",395,446,331,412,404,399
"COG0083",33,56,54,60,39,79
"COG0084",581,548,663,513,545,694
"COG0085",1615,1436,1727,1968,1772,2144
"COG0086",1102,1560,967,1384,1862,1961
"COG0087",396,333,393,279,299,287
"COG0088",380,305,367,372,484,430
"COG0089",169,138,221,254,305,251
"COG0090",231,233,146,411,537,486
"COG0091",278,195,297,283,306,315
"COG0092",285,263,258,304,505,438
"COG0093",213,194,154,199,278,228
"COG0094",338,325,409,358,439,374
"COG0095",57,161,157,85,149,98
"COG0096",225,215,184,245,340,305
"COG0097",247,322,163,263,423,346
"COG0098",233,288,284,313,356,380
"COG0099",193,182,285,259,250,284
"COG0100",175,187,128,176,310,249
"COG0101",453,450,402,326,403,327
"COG0102",219,225,181,233,393,309
"COG0103",235,177,230,192,290,302
"COG0104",603,486,528,650,677,757
"COG0105",82,81,138,86,208,80
"COG0106",351,320,356,326,213,230
"COG0107",433,372,194,365,245,291
"COG0108",362,530,534,521,411,379
"COG0109",0,12,1,3,3,1
"COG0110",1754,1784,2713,1496,1034,1231
"COG0111",604,823,673,772,682,983
"COG0112",449,475,518,505,621,575
"COG0113",124,124,70,71,76,89
"COG0114",23,63,12,44,22,34
"COG0115",508,606,610,626,705,706
"COG0116",392,440,212,412,613,355
"COG0117",215,364,351,335,263,412
"COG0118",158,117,185,257,192,242
"COG0119",1038,1177,980,1187,826,827
"COG0120",58,150,41,49,17,124
"COG0121",0,9,5,3,5,3
"COG0122",178,107,70,183,148,282
"COG0123",0,14,9,12,15,24
"COG0124",601,517,669,599,745,732
"COG0125",173,90,95,90,148,228
"COG0126",421,416,342,423,668,662
"COG0127",314,255,277,213,293,257
"COG0128",540,392,512,519,408,539
"COG0129",789,709,816,841,524,714
"COG0130",293,303,233,328,487,482
"COG0131",295,317,331,296,201,251
"COG0132",177,174,195,139,80,141
"COG0133",383,361,372,290,240,322
"COG0134",381,251,330,268,175,224
"COG0135",246,147,159,133,92,140
"COG0136",320,401,243,346,495,359
"COG0137",622,552,530,558,378,495
"COG0138",648,737,852,721,738,738
"COG0139",307,291,340,326,250,293
"COG0140",289,254,363,250,238,275
"COG0141",471,438,438,473,331,413
"COG0142",554,621,830,611,769,602
"COG0143",792,754,719,948,928,1042
"COG0144",784,733,629,705,806,707
"COG0145",13,51,18,48,25,21
"COG0146",1,13,0,1,8,1
"COG0147",791,620,911,622,593,595
"COG0148",648,731,479,552,847,683
"COG0149",308,420,293,410,326,418
"COG0150",454,402,361,458,502,472
"COG0151",445,447,345,429,526,461
"COG0152",331,388,342,389,479,389
"COG0153",566,465,654,626,996,520
"COG0154",274,251,139,222,349,523
"COG0155",16,50,15,58,19,48
"COG0156",667,678,1134,837,493,705
"COG0157",412,326,367,351,451,338
"COG0158",1,12,7,12,15,20
"COG0159",377,293,294,321,238,201
"COG0160",81,45,66,42,175,50
"COG0161",257,428,389,291,162,289
"COG0162",425,359,428,481,629,722
"COG0163",9,42,48,29,20,71
"COG0164",271,305,242,283,386,423
"COG0165",431,567,494,498,404,536
"COG0166",589,584,597,677,714,762
"COG0167",648,691,691,603,614,670
"COG0168",1424,1197,1433,1386,1082,1344
"COG0169",451,363,270,455,465,492
"COG0170",0,0,0,1,0,1
"COG0171",596,399,561,623,727,666
"COG0172",744,476,519,576,801,685
"COG0173",884,870,556,753,1144,1075
"COG0174",403,634,300,300,175,234
"COG0175",528,368,704,417,266,393
"COG0176",251,337,282,206,96,140
"COG0177",319,326,276,333,322,314
"COG0178",1367,1285,1417,1580,1806,2152
"COG0179",93,238,166,174,256,238
"COG0180",613,397,589,541,621,666
"COG0181",214,130,42,94,57,96
"COG0182",24,39,21,75,55,115
"COG0183",157,244,76,247,146,203
"COG0184",141,142,213,188,216,226
"COG0185",191,166,214,222,229,233
"COG0186",141,146,102,168,241,185
"COG0187",1601,1445,1321,1791,2047,1787
"COG0188",1834,1832,1629,2064,2322,1987
"COG0189",117,69,26,75,75,41
"COG0190",367,389,400,386,444,551
"COG0191",553,517,547,625,624,628
"COG0192",704,650,547,515,423,536
"COG0193",297,230,301,284,380,392
"COG0194",492,425,415,481,437,451
"COG0195",524,484,583,555,678,682
"COG0196",348,349,242,369,416,369
"COG0197",287,216,318,292,339,323
"COG0198",172,224,116,168,229,200
"COG0199",124,168,125,101,160,133
"COG0200",268,228,279,316,349,333
"COG0201",623,550,575,678,869,765
"COG0202",522,405,431,517,682,650
"COG0203",218,215,168,237,348,330
"COG0204",844,892,991,781,724,840
"COG0205",1672,1345,2018,1762,1511,1530
"COG0206",550,504,595,379,497,558
"COG0207",293,298,529,330,343,371
"COG0208",187,155,351,211,52,157
"COG0209",485,755,703,560,753,596
"COG0210",1659,1648,2153,1648,2270,2158
"COG0211",119,117,110,121,183,189
"COG0212",299,262,286,258,225,264
"COG0213",28,85,55,101,223,278
"COG0214",95,75,67,101,346,69
"COG0215",628,593,540,627,669,831
"COG0216",434,338,292,392,634,597
"COG0217",329,353,286,358,389,441
"COG0218",265,167,214,230,384,328
"COG0219",145,121,62,169,180,250
"COG0220",384,326,388,366,442,394
"COG0221",124,72,44,58,88,233
"COG0222",187,180,119,162,295,183
"COG0223",444,353,637,415,407,565
"COG0224",461,448,459,461,534,442
"COG0225",169,168,245,156,94,146
"COG0226",553,502,575,503,535,426
"COG0227",65,78,103,91,98,137
"COG0228",85,133,85,130,196,169
"COG0229",65,154,87,54,58,99
"COG0230",89,78,110,78,50,52
"COG0231",229,225,317,307,412,336
"COG0232",547,473,418,321,384,390
"COG0233",303,290,360,345,389,413
"COG0234",120,142,179,117,150,121
"COG0235",555,628,720,520,500,561
"COG0236",323,230,311,320,264,275
"COG0237",280,232,230,250,320,323
"COG0238",103,124,65,89,194,159
"COG0239",123,71,191,127,39,101
"COG0240",346,375,418,365,591,495
"COG0241",349,249,298,291,114,245
"COG0242",382,327,334,364,425,418
"COG0243",45,401,247,151,134,351
"COG0244",218,132,242,197,242,299
"COG0245",290,181,288,327,267,312
"COG0246",472,486,388,588,431,514
"COG0247",187,459,363,273,303,374
"COG0248",250,311,441,241,210,290
"COG0249",955,723,823,1378,1513,1467
"COG0250",359,295,387,381,428,470
"COG0251",429,593,412,462,384,299
"COG0252",563,705,748,619,513,684
"COG0253",374,343,432,407,420,385
"COG0254",105,122,107,93,166,129
"COG0255",93,65,38,73,91,85
"COG0256",201,192,221,265,341,335
"COG0257",43,30,18,16,31,15
"COG0258",958,804,718,885,1205,1285
"COG0259",61,150,106,58,19,24
"COG0260",8,39,21,36,18,49
"COG0261",157,120,184,189,210,266
"COG0262",286,312,349,224,204,162
"COG0263",445,416,364,449,244,396
"COG0264",463,437,457,533,594,582
"COG0265",655,836,548,676,896,1052
"COG0266",16,106,110,77,37,76
"COG0267",49,97,64,35,62,53
"COG0268",55,44,40,56,125,122
"COG0269",2,9,4,5,4,0
"COG0270",707,805,674,817,2307,1565
"COG0271",0,5,5,1,2,1
"COG0272",998,622,697,830,1188,2702
"COG0274",317,391,311,323,363,369
