"","DOM024","DOM008","DOM022","DLM015","DLM001","DLF007"
"COG0001",55,43,81,44,76,60
"COG0002",232,192,185,189,226,187
"COG0003",10,14,45,9,15,95
"COG0004",307,142,169,246,254,126
"COG0005",127,145,179,104,144,129
"COG0006",675,668,632,625,679,650
"COG0007",55,38,84,49,56,46
"COG0008",199,175,240,631,808,434
"COG0009",285,285,279,270,273,276
"COG0010",170,169,66,100,103,74
"COG0011",2,9,8,1,8,6
"COG0012",247,203,304,225,283,182
"COG0013",556,508,670,525,600,404
"COG0014",267,258,217,102,104,53
"COG0015",271,251,322,239,366,274
"COG0016",246,220,237,277,259,207
"COG0017",298,290,315,318,330,276
"COG0018",393,395,449,128,143,108
"COG0019",490,475,480,504,476,378
"COG0020",177,170,168,162,204,181
"COG0021",220,229,373,230,273,183
"COG0022",107,162,76,34,44,34
"COG0023",43,67,38,52,50,69
"COG0024",353,278,305,325,316,336
"COG0025",30,58,25,46,46,30
"COG0026",9,14,15,9,23,6
"COG0027",125,156,165,141,171,115
"COG0028",562,671,485,545,659,556
"COG0029",281,268,308,272,309,269
"COG0030",251,247,316,258,233,406
"COG0031",289,262,213,297,301,224
"COG0033",1,15,19,2,25,2
"COG0034",467,429,479,515,592,356
"COG0035",201,160,184,189,214,193
"COG0036",54,44,66,122,151,176
"COG0037",512,427,420,509,429,360
"COG0038",458,514,417,470,517,419
"COG0039",359,320,348,372,359,307
"COG0040",197,209,125,153,187,198
"COG0041",138,106,137,109,138,103
"COG0042",425,418,372,445,356,316
"COG0043",27,26,50,36,86,32
"COG0044",318,317,408,347,339,324
"COG0045",11,69,35,15,10,41
"COG0046",585,520,660,640,831,349
"COG0047",517,397,535,518,792,290
"COG0048",65,80,99,74,95,61
"COG0049",151,105,131,134,121,116
"COG0050",310,235,340,222,368,289
"COG0051",99,102,102,81,73,103
"COG0052",153,150,166,168,182,132
"COG0053",196,201,233,174,235,236
"COG0054",135,98,108,76,89,87
"COG0055",326,244,353,297,374,206
"COG0056",381,277,383,389,397,234
"COG0057",205,187,241,205,275,141
"COG0058",574,444,567,543,645,479
"COG0059",241,239,149,219,258,171
"COG0060",572,523,628,551,649,419
"COG0061",188,173,162,206,207,131
"COG0062",210,204,297,211,305,153
"COG0063",235,223,283,243,277,161
"COG0064",35,9,34,91,80,50
"COG0065",314,324,228,269,316,192
"COG0066",154,135,112,129,144,137
"COG0067",531,357,344,622,627,299
"COG0068",62,65,82,38,55,31
"COG0069",506,347,371,599,680,317
"COG0070",453,301,299,591,676,279
"COG0071",190,90,200,122,129,386
"COG0072",108,107,130,355,577,272
"COG0073",736,683,910,791,1002,557
"COG0074",11,90,43,59,61,92
"COG0075",191,189,148,54,33,27
"COG0076",109,201,99,172,142,164
"COG0077",164,170,131,188,226,114
"COG0078",288,269,200,260,316,159
"COG0079",648,556,472,479,356,452
"COG0080",129,101,108,103,90,110
"COG0081",191,166,185,149,175,177
"COG0082",197,175,215,211,246,163
"COG0083",38,22,31,16,52,15
"COG0084",292,373,279,315,291,419
"COG0085",845,693,899,835,959,757
"COG0086",704,700,847,729,1108,524
"COG0087",162,130,199,153,163,150
"COG0088",171,192,173,175,174,174
"COG0089",93,69,119,83,84,97
"COG0090",171,119,226,144,205,112
"COG0091",121,69,124,108,80,108
"COG0092",130,117,182,137,182,131
"COG0093",99,77,104,77,107,95
