"","NOM026","NLM025","NLM032","DLF001","NOF006","DOF007"
"COG0001",96,75,137,39,62,19
"COG0002",191,217,185,62,43,58
"COG0003",2,4,3,32,17,10
"COG0004",255,319,313,106,204,93
"COG0005",96,157,120,156,131,147
"COG0006",499,738,597,612,599,630
"COG0007",178,63,92,26,28,32
"COG0008",569,865,739,371,473,485
"COG0009",293,250,281,244,266,239
"COG0010",105,56,70,68,95,89
"COG0011",3,3,5,3,4,3
"COG0012",242,257,270,148,187,176
"COG0013",403,572,554,408,488,433
"COG0014",222,207,271,172,239,170
"COG0015",283,352,331,223,232,282
"COG0016",210,236,210,196,214,188
"COG0017",262,327,424,252,297,284
"COG0018",430,473,472,286,341,314
"COG0019",421,606,507,364,412,359
"COG0020",216,243,189,138,154,168
"COG0021",212,371,165,213,196,260
"COG0022",10,4,10,159,151,95
"COG0023",29,6,30,73,77,68
"COG0024",332,364,342,301,324,297
"COG0025",200,34,50,25,20,31
"COG0026",42,6,19,2,8,4
"COG0027",61,150,48,146,139,139
"COG0028",598,632,613,480,553,487
"COG0029",224,295,241,225,237,254
"COG0030",281,426,406,170,189,140
"COG0031",311,310,320,204,265,232
"COG0033",8,63,9,2,8,10
"COG0034",339,551,391,362,383,394
"COG0035",202,235,197,147,183,143
"COG0036",273,185,270,168,130,158
"COG0037",525,437,612,339,401,353
"COG0038",473,336,402,151,137,135
"COG0039",301,304,315,113,117,95
"COG0040",140,231,131,219,178,176
"COG0041",151,113,140,94,75,82
"COG0042",485,346,432,297,346,303
"COG0043",90,13,32,21,39,37
"COG0044",324,308,381,233,250,245
"COG0045",47,48,9,94,59,117
"COG0046",511,724,630,395,537,362
"COG0047",358,689,562,328,412,292
"COG0048",41,39,41,49,52,73
"COG0049",161,158,151,116,100,100
"COG0050",360,404,334,222,242,211
"COG0051",34,18,50,80,96,73
"COG0052",177,243,195,128,122,163
"COG0053",285,304,259,201,182,235
"COG0054",122,155,85,56,76,94
"COG0055",418,387,378,147,220,229
"COG0056",465,426,411,197,243,236
"COG0057",226,362,245,190,152,153
"COG0058",754,646,862,636,472,498
"COG0059",220,236,262,189,227,229
"COG0060",534,582,628,432,486,559
"COG0061",200,221,207,130,159,147
"COG0062",65,99,70,160,199,187
"COG0063",173,304,246,157,223,179
"COG0064",120,77,213,41,35,19
"COG0065",274,236,287,177,233,270
"COG0066",162,118,124,118,124,120
"COG0067",320,639,583,237,422,312
"COG0068",113,15,83,31,37,22
"COG0069",338,617,518,116,155,126
"COG0070",295,615,526,315,449,320
"COG0071",239,262,175,235,139,158
"COG0072",343,518,449,116,134,95
"COG0073",723,1046,894,584,568,544
"COG0074",38,59,10,67,63,73
"COG0075",187,118,138,170,141,184
"COG0076",49,16,40,200,197,249
"COG0077",150,260,199,96,134,119
"COG0078",96,75,109,163,190,167
"COG0079",476,459,492,579,426,343
"COG0080",168,162,132,107,88,77
"COG0081",217,184,206,130,120,134
"COG0082",198,184,196,110,152,174
"COG0083",57,60,79,14,18,12
"COG0084",302,274,305,285,332,332
"COG0085",767,1035,889,668,688,728
"COG0086",737,1145,872,517,706,713
"COG0087",205,181,205,50,44,37
"COG0088",169,220,193,126,151,145
"COG0089",118,100,135,96,63,86
"COG0090",214,238,195,103,105,120
"COG0091",161,137,178,72,84,63
"COG0092",210,196,177,101,111,98
"COG0093",135,98,133,86,77,78
"COG0094",205,180,178,29,39,24
"COG0095",27,13,4,80,85,95
"COG0096",145,170,130,66,65,80
"COG0097",205,201,163,105,101,136
"COG0098",187,171,172,106,108,111
"COG0099",55,38,37,96,83,70
"COG0100",123,144,104,46,80,70
"COG0101",293,218,289,167,181,175
"COG0102",137,175,123,82,91,106
"COG0103",148,166,135,77,101,93
"COG0104",307,420,310,220,227,225
"COG0105",60,21,28,71,57,94
"COG0106",161,177,163,123,139,111
"COG0107",122,203,217,96,126,89
"COG0108",230,259,148,217,223,226
"COG0109",20,2,0,2,6,5
"COG0110",590,516,674,1106,975,1201
"COG0111",371,393,371,308,334,323
"COG0112",298,353,266,196,214,183
"COG0113",142,21,72,18,25,24
"COG0114",51,34,26,17,33,29
"COG0115",281,324,305,303,270,338
"COG0116",209,267,246,89,146,184
"COG0117",195,245,131,116,177,202
"COG0118",122,157,99,79,130,103
"COG0119",457,533,473,583,572,450
"COG0120",57,40,15,83,64,64
"COG0121",46,2,2,1,3,3
"COG0122",104,55,125,17,23,60
"COG0123",18,6,12,4,7,7
"COG0124",269,311,354,247,287,262
"COG0125",102,95,90,12,13,12
"COG0126",243,282,300,166,188,215
"COG0127",201,171,221,121,128,117
"COG0128",248,251,254,172,207,143
"COG0129",415,396,420,344,321,291
"COG0130",178,230,227,94,116,110
"COG0131",109,125,142,152,163,114
"COG0132",88,60,52,116,115,115
"COG0133",155,271,193,113,160,154
"COG0134",151,199,142,104,119,118
"COG0135",83,144,104,40,55,64
"COG0136",234,328,226,135,168,180
"COG0137",240,295,302,221,227,199
"COG0138",331,420,298,390,398,439
