"","DOM001","NLF008","DOM022","DOF004","DLM016","DOF012"
"COG0001",35,39,24,112,44,67
"COG0002",192,266,146,223,210,163
"COG0003",38,17,51,32,33,6
"COG0004",252,189,170,211,219,193
"COG0005",132,134,157,149,133,93
"COG0006",566,570,655,678,719,536
"COG0007",72,89,62,80,39,53
"COG0008",719,709,654,644,634,635
"COG0009",277,250,231,305,260,290
"COG0010",106,126,70,89,87,68
"COG0011",2,0,1,4,2,28
"COG0012",222,268,323,239,266,318
"COG0013",547,628,627,528,618,581
"COG0014",225,266,245,281,312,234
"COG0015",340,316,316,246,291,424
"COG0016",229,284,264,241,276,296
"COG0017",293,295,302,248,332,284
"COG0018",411,446,422,126,144,137
"COG0019",444,531,504,584,423,384
"COG0020",193,154,177,145,171,232
"COG0021",312,380,353,307,241,192
"COG0022",77,193,73,66,55,58
"COG0023",49,35,35,49,56,12
"COG0024",295,332,314,309,359,275
"COG0025",43,18,18,96,66,240
"COG0026",23,27,30,32,8,88
"COG0027",165,144,142,136,121,93
"COG0028",460,516,537,572,517,781
"COG0029",231,228,308,297,265,158
"COG0030",329,264,316,389,238,795
"COG0031",251,334,215,329,296,243
"COG0033",11,4,21,26,1,82
"COG0034",466,557,518,445,463,343
"COG0035",188,184,185,166,232,203
"COG0036",172,191,183,152,152,313
"COG0037",486,356,400,504,533,448
"COG0038",376,411,418,452,402,617
"COG0039",301,418,373,348,367,555
"COG0040",175,160,131,147,158,153
"COG0041",126,126,145,144,154,150
"COG0042",338,396,339,412,365,384
"COG0043",95,75,51,49,74,101
"COG0044",316,338,409,377,349,429
"COG0045",19,65,34,21,17,33
"COG0046",611,756,660,629,588,421
"COG0047",498,586,608,529,578,323
"COG0048",103,86,87,97,78,147
"COG0049",127,153,145,150,139,217
"COG0050",320,332,346,270,327,356
"COG0051",113,112,95,38,35,43
"COG0052",195,108,192,155,168,210
"COG0053",241,180,261,218,208,152
"COG0054",119,97,105,141,126,106
"COG0055",295,299,329,378,316,288
"COG0056",331,363,403,422,357,354
"COG0057",276,230,223,219,262,259
"COG0058",593,628,604,753,654,459
"COG0059",219,237,151,241,215,209
"COG0060",563,505,645,642,668,479
"COG0061",157,197,163,202,187,236
"COG0062",212,217,263,231,179,174
"COG0063",219,251,283,239,202,303
"COG0064",89,62,94,96,100,262
"COG0065",276,327,207,314,312,219
"COG0066",130,141,98,161,120,105
"COG0067",452,472,360,507,447,243
"COG0068",18,41,35,37,40,136
"COG0069",524,595,366,485,460,270
"COG0070",445,516,316,448,402,305
"COG0071",161,142,209,168,146,261
"COG0072",423,464,450,382,392,424
"COG0073",824,838,877,728,790,689
"COG0074",30,98,57,35,23,45
"COG0075",117,112,180,146,205,93
"COG0076",136,173,88,130,173,138
"COG0077",190,196,118,164,147,179
"COG0078",281,243,222,236,299,342
"COG0079",431,364,453,573,554,386
"COG0080",139,93,120,100,118,171
"COG0081",183,156,177,187,184,228
"COG0082",191,191,184,220,209,156
"COG0083",43,53,28,48,23,155
"COG0084",276,341,256,291,256,355
"COG0085",807,904,895,726,842,719
"COG0086",857,774,828,777,883,730
"COG0087",159,145,190,154,145,235
"COG0088",205,175,187,195,177,224
"COG0089",90,86,102,85,75,136
"COG0090",68,53,77,164,161,255
"COG0091",121,83,129,100,107,118
"COG0092",142,148,170,156,151,142
"COG0093",95,81,108,106,107,138
"COG0094",161,161,151,142,141,208
"COG0095",54,147,112,38,43,66
"COG0096",133,89,104,88,89,172
"COG0097",185,128,152,120,155,171
"COG0098",136,136,140,128,137,151
"COG0099",120,103,100,101,111,161
"COG0100",109,87,111,84,90,172
"COG0101",212,173,210,237,191,298
"COG0102",106,107,130,109,111,174
"COG0103",118,73,109,130,98,127
"COG0104",326,296,299,268,257,317
"COG0105",46,83,97,45,36,65
"COG0106",43,41,37,166,147,140
"COG0107",147,136,122,145,144,121
"COG0108",264,275,259,251,287,124
"COG0109",0,1,0,2,2,17
"COG0110",781,706,682,706,739,746
"COG0111",478,539,427,366,487,352
"COG0112",245,360,291,215,248,156
"COG0113",41,56,48,101,32,40
"COG0114",65,14,25,26,18,169
"COG0115",325,300,353,313,342,326
"COG0116",159,161,258,190,168,187
"COG0117",229,174,174,195,199,158
"COG0118",112,115,90,147,118,120
"COG0119",495,436,472,599,545,305
"COG0120",30,34,36,37,30,155
"COG0121",1,1,0,7,2,6
"COG0122",94,46,44,60,35,25
"COG0123",22,10,27,9,10,14
"COG0124",300,297,280,292,315,336
"COG0125",77,42,42,48,40,106
"COG0126",245,245,248,249,244,283
"COG0127",184,161,164,190,144,231
"COG0128",299,228,232,290,233,198
"COG0129",407,406,408,395,414,328
"COG0130",184,127,189,146,134,222
"COG0131",139,150,123,183,200,111
"COG0132",65,101,58,103,104,95
"COG0133",164,199,177,171,173,186
"COG0134",145,124,130,133,120,148
"COG0135",88,69,54,85,34,127
"COG0136",198,219,231,186,216,314
"COG0137",289,305,218,255,247,182
"COG0138",372,478,451,374,393,260
"COG0139",121,161,128,144,137,112
"COG0140",98,136,96,118,132,93
"COG0141",228,206,173,251,226,172
"COG0142",362,374,397,102,98,124
"COG0143",428,442,454,393,479,374
"COG0144",326,255,358,331,307,391
"COG0145",47,13,44,24,42,90
"COG0146",6,4,6,6,2,1
"COG0147",327,374,294,420,302,278
"COG0148",93,135,101,345,392,436
"COG0149",192,165,127,188,161,253
"COG0150",222,243,241,251,211,212
"COG0151",229,219,233,250,247,202
"COG0152",226,220,237,213,248,166
"COG0153",204,199,249,273,222,236
"COG0154",87,80,89,128,89,264
"COG0155",18,8,23,26,17,97
"COG0156",584,490,511,534,688,207
"COG0157",191,178,189,194,188,100
"COG0158",17,16,18,17,13,10
"COG0159",143,121,77,37,54,44
"COG0160",26,25,17,64,17,25
"COG0161",151,231,170,220,232,82
"COG0162",103,97,99,219,258,346
"COG0163",51,39,32,27,32,47
"COG0164",155,132,165,140,159,214
"COG0165",275,332,271,249,244,249
"COG0166",334,329,302,326,360,351
"COG0167",313,311,268,351,414,329
"COG0168",702,654,508,224,221,151
"COG0169",225,186,240,219,212,203
"COG0170",0,0,0,0,0,0
"COG0171",395,397,353,315,359,308
"COG0172",238,294,264,291,266,357
"COG0173",362,314,416,430,443,384
"COG0174",231,167,135,268,234,422
"COG0175",123,177,143,277,316,51
"COG0176",166,142,86,193,163,255
"COG0177",164,148,176,130,176,176
"COG0178",963,943,967,900,913,707
"COG0179",127,122,121,120,103,90
"COG0180",275,251,244,250,237,307
"COG0181",39,33,49,89,23,72
"COG0182",83,32,40,30,54,69
"COG0183",103,75,83,44,39,80
"COG0184",37,27,28,76,89,128
"COG0185",96,93,78,89,67,139
"COG0186",93,65,70,59,86,111
"COG0187",777,736,887,823,745,831
"COG0188",937,939,1112,880,929,861
"COG0189",20,20,22,25,39,20
"COG0190",226,202,246,220,211,266
"COG0191",306,428,388,255,239,311
"COG0192",315,286,337,367,363,284
"COG0193",144,127,139,142,133,190
"COG0194",227,146,172,237,173,323
"COG0195",290,253,303,252,273,282
"COG0196",200,169,172,155,177,228
"COG0197",155,129,144,147,105,198
"COG0198",90,81,88,70,71,113
"COG0199",74,39,58,52,81,98
"COG0200",134,118,136,124,109,201
"COG0201",347,292,328,305,310,369
"COG0202",215,247,239,210,214,298
"COG0203",111,83,100,138,116,133
"COG0204",400,572,359,337,304,382
"COG0205",729,851,728,880,805,477
"COG0206",235,295,360,268,282,295
"COG0207",139,238,166,166,190,225
"COG0208",71,64,94,68,41,195
"COG0209",285,689,525,366,392,357
"COG0210",857,660,1008,880,805,895
"COG0211",60,51,57,52,42,103
"COG0212",139,127,143,133,151,170
"COG0213",46,48,51,73,33,87
"COG0214",76,36,94,21,11,15
"COG0215",283,333,339,319,326,377
"COG0216",234,245,258,70,82,95
"COG0217",185,172,186,73,80,72
"COG0218",157,85,116,118,88,173
"COG0219",52,54,57,59,49,151
"COG0220",189,162,181,159,150,224
"COG0221",10,4,1,47,36,28
"COG0222",95,58,72,86,56,119
"COG0223",219,236,219,255,204,273
