"","NLF005","NLM023","DLM017","NLM006","DLM001","NLF001"
"COG0001",21,32,29,55,91,64
"COG0002",204,191,246,231,230,207
"COG0003",16,42,1,20,17,6
"COG0004",91,67,124,176,268,283
"COG0005",148,96,147,110,160,99
"COG0006",514,606,639,656,670,614
"COG0007",69,55,75,93,51,74
"COG0008",654,532,784,644,765,560
"COG0009",264,213,227,101,93,86
"COG0010",106,154,61,68,89,121
"COG0011",2,7,1,1,2,5
"COG0012",302,240,303,251,280,234
"COG0013",615,491,719,513,589,503
"COG0014",227,221,327,240,298,277
"COG0015",340,258,350,345,380,294
"COG0016",273,254,227,202,272,233
"COG0017",354,320,392,299,354,347
"COG0018",489,394,451,447,454,449
"COG0019",544,428,473,504,453,521
"COG0020",194,146,200,185,214,171
"COG0021",236,175,340,345,297,224
"COG0022",26,166,29,49,143,142
"COG0023",34,64,25,72,53,61
"COG0024",413,340,352,303,312,319
"COG0025",95,46,39,108,46,28
"COG0026",2,21,15,10,24,8
"COG0027",109,88,140,170,178,75
"COG0028",499,544,574,481,605,519
"COG0029",232,266,307,294,269,242
"COG0030",297,301,357,512,237,324
"COG0031",239,235,303,264,268,344
"COG0033",6,6,1,2,14,2
"COG0034",539,462,568,465,627,459
"COG0035",226,212,229,207,218,202
"COG0036",221,160,237,230,145,214
"COG0037",601,380,497,387,451,443
"COG0038",374,380,388,132,174,117
"COG0039",280,311,328,397,378,438
"COG0040",147,137,205,174,194,184
"COG0041",138,104,138,125,134,131
"COG0042",382,369,429,351,379,361
"COG0043",14,38,22,56,83,51
"COG0044",337,289,389,307,375,295
"COG0045",11,59,26,70,40,34
"COG0046",667,475,779,611,751,600
"COG0047",608,354,675,536,831,509
"COG0048",128,101,99,73,101,71
"COG0049",160,148,127,154,137,146
"COG0050",382,325,357,226,365,327
"COG0051",141,103,86,143,75,98
"COG0052",212,176,217,210,185,142
"COG0053",263,211,245,248,217,226
"COG0054",95,104,144,130,87,125
"COG0055",436,265,368,221,364,326
"COG0056",564,340,451,283,418,450
"COG0057",296,210,281,187,277,228
"COG0058",822,530,633,578,649,647
"COG0059",188,231,273,232,264,217
"COG0060",777,515,654,477,665,435
"COG0061",218,170,193,168,225,155
"COG0062",247,116,294,225,246,173
"COG0063",275,162,309,234,290,168
"COG0064",199,68,133,75,82,128
"COG0065",231,274,281,244,319,293
"COG0066",122,109,156,174,129,123
"COG0067",503,346,606,426,669,531
"COG0068",18,52,77,29,28,41
"COG0069",568,363,633,411,714,618
"COG0070",483,367,543,390,675,516
"COG0071",198,180,171,183,113,201
"COG0072",479,446,439,442,550,370
"COG0073",881,702,912,894,1012,733
"COG0074",22,47,25,79,55,46
"COG0075",131,161,94,117,94,144
"COG0076",46,195,92,94,151,142
"COG0077",194,180,203,170,178,164
"COG0078",228,216,311,259,314,265
"COG0079",508,401,402,424,373,463
"COG0080",148,135,137,121,99,137
"COG0081",244,173,257,142,182,208
"COG0082",218,175,220,191,260,159
"COG0083",25,35,28,48,50,30
"COG0084",258,298,271,299,305,293
"COG0085",990,770,963,825,987,944
"COG0086",1003,851,1059,661,1125,715
"COG0087",194,158,202,124,145,196
"COG0088",221,155,205,207,151,160
"COG0089",44,28,35,114,73,130
"COG0090",274,179,221,147,230,169
"COG0091",44,32,34,173,82,130
"COG0092",221,102,203,158,151,156
"COG0093",168,89,133,100,88,92
"COG0094",226,152,172,172,154,184
"COG0095",48,82,35,90,82,111
"COG0096",138,95,152,39,44,37
"COG0097",215,142,176,122,149,138
"COG0098",171,166,182,122,134,174
"COG0099",105,90,112,107,105,104
"COG0100",144,98,112,88,98,72
"COG0101",298,185,228,187,222,204
"COG0102",171,104,109,114,125,115
"COG0103",141,137,114,121,87,102
"COG0104",382,273,333,256,359,347
"COG0105",61,50,26,66,28,42
"COG0106",121,142,162,133,143,134
"COG0107",160,134,169,140,170,161
"COG0108",232,295,368,265,260,284
"COG0109",0,3,0,4,7,0
"COG0110",212,341,219,855,649,1029
"COG0111",347,349,376,526,544,421
"COG0112",272,217,317,282,298,282
"COG0113",42,50,50,62,51,41
"COG0114",17,28,8,15,48,12
"COG0115",341,298,335,254,318,313
"COG0116",253,154,176,233,211,145
"COG0117",155,190,251,209,208,200
"COG0118",113,125,126,124,124,109
"COG0119",581,501,628,537,595,548
"COG0120",8,70,12,18,31,29
"COG0121",2,5,1,7,2,1
"COG0122",67,42,45,41,69,61
"COG0123",5,17,3,8,16,8
"COG0124",359,261,376,102,96,101
"COG0125",48,42,100,55,80,51
"COG0126",290,186,258,263,293,225
"COG0127",195,142,158,181,183,164
"COG0128",250,202,304,222,297,216
"COG0129",375,305,444,285,479,388
"COG0130",187,120,178,183,223,114
"COG0131",122,111,177,144,176,156
"COG0132",70,112,67,92,86,81
"COG0133",177,131,229,170,226,206
"COG0134",110,107,150,162,143,147
"COG0135",65,50,99,119,68,95
"COG0136",249,186,255,211,244,147
"COG0137",246,264,350,301,307,299
"COG0138",393,395,397,473,452,421
"COG0139",156,148,106,135,147,171
"COG0140",114,112,120,135,113,164
"COG0141",191,175,213,203,268,241
"COG0142",318,339,407,429,378,349
"COG0143",188,115,162,460,532,385
"COG0144",309,293,337,299,334,271
"COG0145",31,25,10,17,20,18
"COG0146",2,0,1,4,0,5
"COG0147",307,316,288,298,372,360
"COG0148",404,395,382,266,339,380
"COG0149",178,168,155,142,186,161
"COG0150",259,183,289,262,263,212
"COG0151",262,187,266,221,250,244
"COG0152",230,206,248,210,238,181
"COG0153",401,194,264,238,228,254
"COG0154",203,84,105,74,97,98
"COG0155",2,21,25,30,22,10
"COG0156",317,444,380,152,145,136
"COG0157",207,180,199,192,185,191
"COG0158",7,14,2,12,6,3
"COG0159",136,107,156,137,150,164
"COG0160",35,32,32,67,44,45
"COG0161",122,189,133,185,253,151
"COG0162",112,75,113,279,286,279
"COG0163",3,21,20,24,30,39
"COG0164",197,120,172,137,155,148
"COG0165",294,319,319,312,320,294
"COG0166",330,309,327,364,361,328
"COG0167",292,382,291,324,417,310
"COG0168",590,549,723,184,194,223
"COG0169",227,193,231,225,204,186
"COG0170",0,1,0,0,0,0
"COG0171",392,252,411,357,395,276
"COG0172",351,258,287,326,319,284
"COG0173",485,315,412,339,456,345
"COG0174",147,215,156,138,205,189
"COG0175",162,136,145,213,240,193
"COG0176",104,185,103,114,109,178
"COG0177",167,158,207,156,174,171
"COG0178",310,236,401,832,1100,762
"COG0179",104,106,139,136,165,102
"COG0180",290,234,314,286,271,253
"COG0181",14,14,14,48,52,43
"COG0182",51,35,25,18,54,20
"COG0183",108,70,70,72,66,67
"COG0184",69,103,71,128,67,89
"COG0185",119,84,89,90,58,103
"COG0186",125,97,113,84,80,85
"COG0187",977,704,911,821,992,753
"COG0188",1133,804,1120,964,1121,843
"COG0189",24,31,19,32,34,25
"COG0190",240,218,246,211,223,201
"COG0191",262,240,310,399,288,348
"COG0192",325,252,432,328,320,255
"COG0193",163,126,146,139,103,128
"COG0194",252,174,228,191,192,168
"COG0195",335,264,325,350,312,263
"COG0196",200,139,184,202,212,190
"COG0197",187,125,155,104,122,147
"COG0198",115,84,128,67,78,100
"COG0199",72,80,83,113,66,71
"COG0200",152,141,140,142,89,170
"COG0201",388,259,374,293,335,321
"COG0202",299,201,253,250,243,252
"COG0203",166,111,108,111,108,103
"COG0204",368,521,339,377,346,484
"COG0205",875,728,795,757,724,854
"COG0206",360,280,284,306,359,282
"COG0207",148,189,180,196,194,164
"COG0208",47,108,52,70,44,103
"COG0209",350,437,274,364,458,323
"COG0210",961,782,929,1022,895,667
"COG0211",67,67,63,67,70,68
"COG0212",118,102,141,130,126,142
"COG0213",116,45,73,85,51,61
"COG0214",127,17,89,47,67,57
"COG0215",337,376,368,303,354,284
"COG0216",267,215,304,250,235,175
"COG0217",73,57,62,146,172,161
"COG0218",147,126,123,136,112,122
"COG0219",99,55,64,71,30,88
"COG0220",195,138,169,187,140,174
"COG0221",75,20,39,17,29,16
"COG0222",36,25,16,79,66,72
"COG0223",213,198,271,252,226,241
"COG0224",323,185,269,173,209,261
"COG0225",51,110,163,117,73,76
"COG0226",273,248,256,285,269,275
"COG0227",32,42,65,61,36,36
"COG0228",78,38,70,85,83,55
"COG0229",24,74,45,17,18,19
"COG0230",23,34,16,39,11,29
"COG0231",185,137,143,141,167,141
"COG0232",290,183,300,318,237,218
"COG0233",182,168,183,164,154,173
"COG0234",74,61,91,70,63,76
"COG0235",283,292,386,393,307,341
"COG0236",119,107,133,137,77,137
"COG0237",143,126,114,148,121,132
"COG0238",77,44,95,68,67,39
"COG0239",27,74,47,36,50,84
"COG0240",282,207,276,246,215,222
"COG0241",76,200,153,155,214,146
"COG0242",226,176,172,106,161,201
"COG0243",71,282,42,203,149,97
"COG0244",122,97,99,112,82,150
"COG0245",140,165,180,119,141,133
"COG0246",358,289,451,331,333,318
"COG0247",163,230,201,266,285,201
"COG0248",147,169,157,328,156,232
"COG0249",697,600,647,820,740,650
"COG0250",217,140,216,150,166,197
"COG0251",213,289,291,218,216,229
"COG0252",263,357,302,317,410,306
"COG0253",209,190,212,173,240,195
"COG0254",53,51,38,59,49,58
"COG0255",20,7,7,19,21,34
"COG0256",146,95,115,113,103,95
"COG0257",9,12,10,2,7,13
"COG0258",535,365,620,564,520,330
"COG0259",17,61,42,14,46,54
"COG0260",8,43,16,30,48,13
"COG0261",113,105,102,85,93,102
"COG0262",50,66,36,120,139,116
"COG0263",167,184,146,194,225,194
"COG0264",318,235,237,219,225,226
"COG0265",450,386,380,90,144,130
"COG0266",31,96,35,72,40,36
"COG0267",29,39,28,31,21,27
"COG0268",48,28,41,34,20,37
"COG0269",1,7,1,15,4,0
"COG0270",755,500,466,498,502,393
"COG0271",0,1,0,3,1,0
"COG0272",525,325,446,392,479,379
