"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG0001",10,15,11,11,11,29,6,28,17,13,14,10,25,19,19,20,10,19,6,18,19,13,27,45,11,16,19,36,5,6,15,25,20,29,3,16,19,14,26,6,24,12,6,7,12,13,10,17,14,15,30,16,11,4,12,3,6,13,21,35,13,20,5,27,13,5,6,20,8,10,10,17,12,12,9,14,11,12,15,15,34,7,35,11,19,11,3,9,22,9,11,7,26,14,25,4,10,28,4,7
"COG0002",38,38,46,31,62,41,49,45,37,41,39,42,51,55,33,44,25,35,34,41,24,45,26,42,51,46,46,57,46,55,35,51,31,49,33,50,40,43,38,54,30,52,50,47,50,36,48,39,36,42,55,44,44,38,44,28,41,35,35,38,23,54,31,49,53,43,32,39,45,43,42,29,36,55,43,45,55,45,39,27,32,45,52,34,62,46,38,39,60,47,48,53,37,33,46,51,28,44,46,42
"COG0003",17,10,5,2,2,6,3,4,0,4,5,0,1,2,1,9,3,2,12,0,21,7,5,8,1,1,6,3,2,2,1,2,7,5,7,11,7,4,13,1,1,33,21,2,7,18,0,9,2,8,6,6,6,5,16,4,4,1,19,6,3,3,19,4,0,4,39,17,9,6,22,13,8,4,10,2,8,0,0,0,6,17,5,0,6,24,17,4,8,7,4,1,11,9,7,4,20,2,2,3
"COG0004",31,57,60,52,55,38,66,78,101,43,43,75,51,40,48,31,47,65,42,47,29,46,28,95,37,85,39,77,51,42,60,53,45,45,30,53,53,51,54,61,47,44,46,91,24,46,36,53,59,68,67,38,69,27,41,52,40,37,61,45,52,57,23,57,71,65,31,56,38,50,42,42,37,75,56,51,96,110,62,30,56,34,67,49,48,48,47,30,86,35,45,98,57,35,58,58,30,79,60,55
"COG0005",24,19,37,27,30,33,19,17,16,35,22,32,29,34,24,26,29,14,21,18,26,28,36,27,22,20,29,35,34,35,29,22,24,27,36,40,18,23,22,44,23,14,25,40,22,30,20,23,38,26,11,23,36,23,29,35,27,22,26,35,30,33,27,34,28,33,21,23,32,21,26,21,30,19,15,31,45,49,26,26,19,24,37,21,23,18,27,31,28,28,25,32,37,27,25,23,27,12,30,10
"COG0006",123,137,130,112,124,127,105,102,129,122,118,129,141,119,119,126,126,132,125,118,120,114,123,143,121,121,124,104,124,123,117,101,100,118,126,125,110,105,99,145,111,145,137,141,117,131,139,87,94,111,105,137,146,138,127,159,147,104,121,108,96,110,129,122,144,132,143,95,132,148,152,116,132,117,129,124,159,122,99,86,95,135,132,120,152,138,97,147,97,150,142,140,108,117,118,109,126,83,145,81
"COG0007",5,15,9,5,16,4,5,15,17,12,3,6,9,16,9,12,10,28,6,27,10,7,11,84,17,20,17,20,8,5,15,19,23,15,1,10,10,22,13,16,27,7,13,2,14,19,23,10,14,33,38,5,5,4,7,6,5,12,15,11,19,10,4,13,8,8,11,13,11,2,3,11,8,16,7,24,11,10,7,34,12,12,10,14,10,8,8,11,37,8,14,6,11,4,13,4,19,49,12,15
"COG0008",139,143,172,117,137,158,158,145,131,136,126,154,126,106,136,119,132,136,88,127,81,138,107,195,138,137,114,157,129,152,135,121,160,129,90,102,153,132,129,145,97,114,121,185,133,147,135,144,105,133,128,133,147,73,144,168,126,141,159,162,126,132,78,124,214,124,120,138,120,138,122,146,132,141,118,149,134,172,157,91,169,140,120,145,128,98,96,97,135,104,109,182,129,118,179,187,95,133,132,136
"COG0009",57,61,67,49,62,62,58,63,44,54,59,36,42,58,53,37,60,61,66,64,72,49,43,32,70,56,51,58,59,65,48,54,58,73,43,58,54,46,45,49,50,75,74,30,79,60,49,77,57,69,53,78,52,71,60,36,58,66,72,56,61,59,41,53,49,55,51,46,53,67,47,56,72,51,35,72,54,30,41,23,56,62,60,52,50,50,46,50,55,51,64,37,54,60,48,58,50,54,50,49
"COG0010",19,12,20,4,21,18,35,6,6,17,20,3,9,28,8,20,23,14,20,19,17,14,33,10,10,14,37,16,6,20,11,30,15,12,11,12,27,10,15,6,27,11,16,4,15,17,25,17,25,10,13,17,9,6,16,7,32,12,17,25,29,13,14,19,8,16,14,20,8,15,4,36,13,16,22,15,9,16,12,33,39,17,17,13,13,8,14,30,6,17,23,10,19,25,13,10,25,6,10,9
