"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG0001",2,14,21,10,13,40,35,25,7,52,9,18,33,20,4,13,31,7,13,8,19,10,6,18,12,20,18,23,11,15,12,7,8,9,7,11,13,6,5,11,16,14,16,12,11,8,15,16,16,16,14,11,44,25,5,17,12,10,9,29,22,2,21,11,7,18,11,32,9,8,8,7,19,26,17,13,13,8,10,16,20,34,11,32,6,18,12,17,13,7,31,12,6,13,31,9,13,4,18,10
"COG0002",55,31,32,34,42,47,45,58,25,53,48,39,53,29,41,46,41,47,37,63,36,41,53,47,35,61,34,29,42,43,48,51,35,46,27,35,61,38,38,42,35,25,32,44,47,33,25,41,47,41,44,48,51,36,34,55,41,29,41,43,28,50,44,40,37,41,31,56,33,52,45,41,37,40,49,42,62,52,53,39,43,43,42,39,30,53,44,44,27,54,49,54,41,60,44,38,45,33,31,21
"COG0003",8,0,8,2,2,1,3,9,0,2,1,3,0,2,0,5,1,2,2,1,5,8,1,12,14,2,6,3,8,1,0,1,0,0,10,9,2,5,20,7,1,2,1,2,0,2,0,2,5,9,14,7,0,19,21,8,3,3,26,4,8,2,1,0,4,9,9,5,1,3,1,6,1,1,5,0,4,3,1,5,16,10,14,2,0,1,0,12,13,1,0,1,19,4,6,17,8,29,5,0
"COG0004",45,24,43,35,31,65,64,88,41,48,66,42,38,36,47,34,74,26,51,62,53,58,47,31,39,60,58,49,32,57,41,63,120,35,33,59,59,20,31,34,48,48,32,56,68,52,57,50,81,52,59,66,67,60,48,56,56,47,58,44,23,74,42,67,55,39,25,47,36,69,28,62,69,45,46,70,82,101,41,72,60,53,52,52,78,79,69,60,43,63,56,67,23,58,74,20,29,27,42,25
"COG0005",23,15,32,26,24,33,16,23,45,26,7,26,29,30,22,32,8,35,17,25,22,14,30,13,9,22,28,25,24,23,31,29,42,31,21,21,25,36,25,28,29,18,20,25,32,26,28,22,32,43,9,29,8,32,23,27,35,26,24,21,26,39,14,15,23,24,17,16,19,28,36,34,35,20,11,26,37,33,17,36,19,20,28,28,50,34,29,21,31,41,27,40,28,17,25,31,19,18,21,32
"COG0006",141,87,132,110,133,123,77,78,114,107,76,141,120,108,153,121,101,127,118,143,93,126,134,144,114,124,132,108,128,123,121,112,125,112,121,123,118,121,175,155,126,97,119,131,122,109,109,122,104,115,116,123,66,120,100,127,114,119,126,135,87,135,103,156,131,97,123,132,133,115,147,170,95,99,129,137,144,134,130,144,125,111,155,115,137,98,87,106,140,116,111,127,135,115,113,116,146,132,108,92
"COG0007",3,30,9,3,18,18,46,32,7,20,13,14,18,15,7,7,14,10,22,8,13,7,7,4,13,21,21,4,18,13,8,10,24,5,9,21,3,6,9,24,7,16,10,6,8,6,21,9,19,15,8,6,41,16,11,16,19,29,6,18,10,11,35,16,9,9,12,12,24,7,3,6,12,34,19,27,12,14,29,16,16,10,5,9,0,16,29,19,21,3,23,6,12,18,42,5,4,12,16,26
"COG0008",119,131,161,124,138,158,174,148,141,162,159,134,111,165,141,121,101,105,146,149,150,114,112,102,103,145,117,135,125,108,139,151,182,133,140,163,134,111,96,139,159,166,128,157,150,119,105,132,174,123,164,143,129,145,106,128,133,137,117,141,138,204,124,152,129,157,121,147,116,147,118,167,124,120,98,156,167,155,146,149,131,119,137,137,171,166,127,144,123,160,154,192,110,117,121,96,79,85,143,107
"COG0009",76,40,53,49,55,58,41,49,43,47,57,52,69,44,40,56,50,51,54,61,50,52,58,51,42,42,45,56,67,55,55,39,32,64,48,63,59,39,57,52,48,55,54,42,32,58,38,40,58,40,50,63,43,74,52,42,37,72,60,67,68,34,55,53,41,75,53,70,40,38,56,54,51,49,46,30,57,33,61,61,52,63,58,60,46,54,56,41,46,41,56,53,54,44,59,51,63,59,53,36
"COG0010",16,22,15,23,14,15,21,8,11,16,10,11,16,28,15,16,12,25,11,23,42,18,20,14,25,13,10,26,10,34,25,18,10,16,27,18,21,12,23,31,22,15,12,21,6,13,15,23,12,16,36,14,8,18,5,24,19,20,15,14,19,7,27,18,11,16,27,23,17,31,22,5,14,19,21,12,10,7,5,3,24,5,13,9,23,12,17,11,15,14,17,7,11,22,16,12,7,20,22,30
"COG0011",2,3,4,0,0,1,9,15,1,4,22,0,5,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,5,0,0,1,1,0,3,1,2,0,1,4,1,1,2,0,1,3,0,0,1,0,1,1,2,1,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,2,1
"COG0012",47,54,53,47,47,58,52,44,60,46,56,43,47,70,51,59,55,38,62,53,42,57,50,46,42,67,49,50,51,33,52,56,57,57,28,45,49,35,27,59,62,48,72,66,70,47,70,42,54,53,41,54,57,45,42,56,56,59,44,48,83,50,47,51,52,64,43,56,39,56,43,40,53,42,52,44,60,77,52,58,37,46,42,55,60,56,67,42,71,61,52,73,56,37,37,34,26,38,39,18
