"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG0001",24,17,5,10,8,27,24,19,1,13,35,18,9,7,42,9,7,8,31,27,2,7,16,8,12,9,9,10,7,4,15,14,11,6,8,29,7,13,11,20,14,32,19,21,20,11,16,50,4,27,5,21,10,8,11,16,34,31,9,11,7,25,7,9,5,7,17,10,13,12,9,26,7,14,18,26,5,9,8,8,11,12,8,8,10,22,6,18,27,10,16,12,6,13,27,19,13,25,3,7
"COG0002",27,59,49,54,52,43,58,44,51,36,37,32,51,59,49,35,34,33,54,72,46,47,19,35,47,43,44,31,33,46,37,31,51,46,56,46,24,36,40,26,43,48,49,39,35,40,54,52,31,45,38,48,47,34,49,47,48,38,31,58,33,38,35,56,38,46,50,45,47,45,28,20,46,35,41,42,41,53,42,43,39,36,44,37,39,45,38,29,43,31,47,32,52,38,48,52,31,33,40,37
"COG0003",1,13,8,2,1,4,1,3,4,0,5,0,3,16,0,3,16,1,2,10,3,12,12,12,13,11,7,5,8,16,8,12,11,4,29,8,4,6,3,13,6,6,1,1,0,3,13,1,8,11,3,7,0,4,2,2,3,24,11,0,1,6,37,0,32,7,16,6,16,27,21,0,2,9,3,12,33,14,25,10,15,5,2,5,0,1,3,4,1,5,1,8,18,23,5,9,17,2,15,0
"COG0004",20,67,37,65,55,50,42,62,55,68,70,55,44,49,66,52,29,27,47,74,62,37,25,81,47,47,59,47,44,37,37,36,70,56,48,38,14,67,37,28,31,42,53,52,87,70,54,76,54,53,64,48,74,86,40,56,76,48,20,64,58,34,27,90,44,92,39,56,42,55,28,23,40,61,44,45,26,52,45,59,22,38,92,47,45,69,19,66,47,60,40,33,53,27,39,60,51,47,41,73
"COG0005",14,26,32,35,22,28,27,18,22,29,28,21,24,24,8,30,23,31,31,19,39,21,31,28,34,18,31,20,17,28,22,29,16,24,30,22,30,26,33,22,20,36,24,16,37,10,26,22,23,19,32,31,15,29,21,17,31,25,29,31,24,20,16,39,17,32,19,34,25,17,17,27,25,23,30,27,11,28,34,26,26,21,25,33,14,24,28,28,26,30,23,47,20,17,24,22,28,23,32,35
"COG0006",70,125,106,129,122,111,118,142,132,127,97,123,134,138,84,132,117,151,115,101,163,124,131,121,132,137,117,107,131,131,131,120,139,134,122,103,125,110,129,94,112,96,132,95,119,72,114,69,122,117,127,90,108,124,134,168,108,125,135,114,119,103,128,147,131,135,137,89,137,158,151,96,104,118,125,110,132,139,121,141,120,133,102,130,107,103,124,93,145,121,115,130,143,143,113,120,122,100,103,131
"COG0007",15,7,8,10,20,9,10,16,2,22,54,9,9,16,39,11,4,8,16,30,13,8,21,14,3,10,12,3,8,0,17,2,18,10,9,10,2,26,7,17,12,16,18,28,21,12,14,51,10,9,4,16,21,13,25,7,16,18,2,14,14,15,11,4,11,6,9,15,22,19,15,32,15,20,11,10,11,5,4,12,8,16,11,15,6,9,7,5,6,15,11,21,9,6,18,20,2,34,4,1
"COG0008",111,100,99,153,164,147,136,139,130,136,130,143,126,120,159,120,152,105,129,144,126,100,99,178,115,171,129,132,105,116,131,135,160,142,115,146,94,158,111,164,100,156,157,110,153,127,128,148,123,157,167,128,167,128,107,195,145,127,79,128,132,126,100,245,118,173,138,132,103,142,70,91,133,114,155,153,80,155,126,117,82,151,144,141,119,151,99,105,129,149,158,134,111,87,119,159,105,145,96,176
"COG0009",55,53,51,49,56,56,57,46,38,41,52,60,60,60,40,45,58,59,48,41,63,67,50,39,50,62,57,47,45,49,50,56,47,49,68,57,49,44,55,66,46,59,63,51,50,54,55,46,48,62,43,46,43,38,68,34,74,65,48,55,56,51,45,41,44,48,64,58,60,65,48,42,45,33,61,59,78,67,55,61,72,68,34,72,59,38,53,49,41,50,67,41,61,72,48,53,59,38,57,37
"COG0010",17,14,15,20,5,18,10,17,8,10,16,17,13,13,5,17,44,15,13,7,9,21,22,13,7,24,12,18,24,9,26,17,8,29,4,19,23,12,17,9,34,32,11,31,8,8,26,22,9,14,20,11,17,7,17,13,15,15,15,41,10,18,26,4,20,8,15,27,14,22,25,32,25,11,16,14,25,19,18,13,14,14,2,11,20,19,23,28,5,11,3,14,22,16,15,17,12,30,4,22
