"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG0001",17,7,16,9,4,9,6,10,31,17,10,8,17,29,14,6,15,7,9,25,18,14,21,23,33,9,18,29,25,28,15,27,8,2,6,9,11,10,30,22,13,17,17,50,16,8,21,7,15,12,9,31,18,6,26,3,11,11,4,15,39,19,23,24,17,14,32,18,16,22,8,5,6,6,9,20,27,11,16,12,3,14,16,23,4,15,13,10,14,10,6,10,3,24,9,15,28,10,9,21
"COG0002",44,45,35,41,31,43,36,37,53,45,53,48,42,37,45,48,30,49,36,43,35,56,43,33,53,40,41,45,57,38,42,52,44,34,41,46,41,41,49,53,48,58,25,54,44,27,41,30,40,40,33,46,35,38,33,52,51,49,42,50,79,35,51,39,51,38,51,39,54,57,41,47,36,29,45,51,51,55,60,49,48,45,17,48,48,46,54,37,35,35,57,48,56,35,31,49,48,40,38,33
"COG0003",1,29,14,2,3,0,2,4,4,0,18,1,0,11,2,20,7,5,0,5,17,14,6,8,2,0,13,5,2,1,11,4,9,13,3,6,21,0,5,10,4,9,0,6,3,13,12,1,2,29,0,2,5,14,8,2,4,3,0,7,1,8,13,13,11,3,7,2,1,5,16,6,25,19,9,7,4,1,4,2,10,8,0,1,4,2,8,1,0,33,26,3,4,6,18,4,0,8,4,10
"COG0004",50,49,48,58,67,64,56,38,59,87,40,57,50,36,71,68,24,56,46,51,24,40,57,28,76,126,58,53,67,68,43,44,35,39,56,57,59,62,52,92,75,95,76,41,75,46,47,57,55,32,35,70,64,22,22,68,27,37,55,64,62,45,38,35,45,43,42,58,70,43,44,35,22,33,62,68,37,89,52,70,53,43,29,55,40,18,43,48,29,29,33,66,91,89,31,48,44,47,12,52
"COG0005",15,23,37,42,11,32,35,32,34,33,34,32,23,34,30,35,15,24,36,19,34,24,26,32,15,38,20,22,34,12,20,31,32,24,35,21,28,25,33,17,21,43,16,41,30,27,31,32,25,18,23,31,24,27,27,33,21,28,28,33,15,36,21,24,24,20,22,22,19,25,17,31,23,23,26,16,21,49,32,50,24,27,26,27,24,28,29,23,18,18,24,36,45,20,32,22,26,22,19,26
"COG0006",109,132,112,156,92,135,130,124,127,113,148,142,125,111,163,146,88,140,115,134,125,122,94,132,113,135,124,118,143,112,129,115,149,118,119,149,117,116,133,92,109,141,121,93,126,140,102,174,131,132,103,100,83,132,131,141,121,146,118,136,53,106,111,136,96,128,117,105,118,106,122,129,174,139,150,120,114,172,101,117,113,148,81,120,139,119,127,115,87,131,139,143,132,98,126,130,114,118,126,114
"COG0007",27,9,6,11,12,12,6,8,12,4,3,11,19,15,9,9,10,5,16,19,13,7,41,18,20,11,21,18,6,21,14,24,16,7,10,5,18,21,14,37,17,8,16,15,15,5,19,8,15,10,9,20,14,7,13,9,8,6,16,8,61,16,10,15,13,18,15,12,14,10,7,6,14,4,10,11,26,12,10,6,13,7,31,15,9,5,7,19,30,10,7,11,6,53,8,9,8,6,5,17
"COG0008",141,117,133,149,127,147,177,142,131,162,122,108,137,155,203,125,114,142,103,131,87,120,150,132,138,190,124,164,194,159,131,134,100,86,141,109,160,137,166,137,140,130,166,139,148,111,147,135,126,99,45,44,45,20,28,53,37,45,51,37,63,48,48,48,52,35,53,52,49,50,35,42,42,45,38,55,47,64,43,63,45,38,25,55,37,35,44,44,39,35,34,54,67,42,45,42,50,44,26,41
"COG0009",53,47,60,47,54,32,40,52,59,42,59,61,56,63,43,56,59,56,34,53,40,57,56,48,43,38,39,47,55,52,62,54,66,53,51,60,58,58,68,50,62,49,45,59,49,36,53,40,49,76,66,49,46,46,40,54,60,65,62,55,52,58,55,51,43,55,56,64,54,36,52,55,46,66,61,64,59,25,67,29,69,50,40,71,62,42,65,51,47,57,56,55,28,61,45,69,68,53,74,68
"COG0010",22,14,21,5,13,6,12,19,12,12,8,31,18,19,20,13,23,14,11,12,26,18,20,17,10,6,9,19,21,12,18,5,11,7,22,13,12,18,20,5,23,11,13,23,13,22,8,2,17,17,11,18,39,13,19,14,23,9,12,12,14,30,12,18,21,31,14,21,15,26,12,20,29,11,12,41,14,2,25,13,5,28,27,25,21,23,19,19,19,21,10,4,9,14,9,20,18,18,6,24
"COG0011",2,0,0,1,14,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,1,2,1,0,1,0,1,1,0,0,0,3,0,1,15,0,0,4,4,1,0,1,2,0,0,4,0,1,2,1,0,0,0,0,0,4,0,7,0,0,1,3,4,1,0,0,0,2,0,0,3,2,0,1,0,2,0,3,2,0,2,5,0,3,1,1,0,1,4,0,3,4,0,1,0
"COG0012",54,59,55,49,41,52,60,61,47,52,44,46,50,68,48,48,50,48,69,66,28,42,47,69,60,51,47,59,58,65,57,65,42,50,53,47,59,58,58,46,40,44,48,57,63,36,60,84,45,36,54,60,64,35,52,66,51,55,48,57,52,70,43,49,51,53,59,58,68,54,40,40,47,46,59,70,37,45,57,65,53,32,31,43,62,34,51,57,44,31,62,53,86,31,39,45,66,52,38,48
"COG0013",95,113,126,111,136,126,125,121,126,96,135,100,105,124,89,158,98,129,122,91,79,82,107,149,116,110,115,155,138,107,98,141,118,87,105,130,116,102,113,94,122,108,119,124,123,108,107,155,109,108,129,120,144,70,86,124,120,137,94,119,121,130,111,127,95,87,108,96,119,142,82,107,91,123,120,136,94,120,113,110,104,115,48,127,111,109,111,102,86,87,111,120,146,100,125,127,95,102,108,137
"COG0014",55,59,44,50,69,58,47,48,62,42,57,53,51,29,45,69,49,58,46,58,27,40,40,47,41,52,41,40,63,56,52,56,54,48,49,51,57,46,59,61,59,58,49,56,56,55,39,50,50,48,37,76,49,34,47,56,58,41,58,65,44,44,45,48,49,35,67,35,73,57,69,26,50,51,76,60,54,24,39,47,55,56,17,61,49,46,41,72,40,43,73,55,45,51,48,61,64,47,60,51
"COG0015",45,57,67,79,75,69,67,55,57,62,51,55,65,62,77,72,68,62,68,66,50,57,73,83,58,95,62,68,64,52,46,73,63,57,64,46,102,65,84,73,73,78,67,65,72,47,82,86,44,57,81,57,69,36,53,65,55,68,67,69,80,52,56,51,79,45,69,75,65,61,47,63,64,64,55,63,65,107,62,67,73,50,31,62,68,64,71,75,55,63,64,72,66,64,49,51,69,45,50,55
"COG0016",34,50,59,51,64,47,36,69,46,52,49,34,53,57,46,49,52,61,43,49,31,50,45,38,50,42,39,55,55,46,45,48,49,55,63,66,54,62,51,57,64,62,31,60,55,40,43,61,31,39,50,58,69,40,42,48,51,61,44,55,64,53,40,61,55,48,47,33,41,52,43,40,42,64,51,44,50,42,66,55,59,55,19,49,50,39,49,47,38,44,48,39,47,40,43,51,57,50,45,33
"COG0017",60,88,71,55,33,57,67,61,79,40,70,68,50,64,55,76,56,71,76,54,53,73,47,53,36,80,60,51,45,88,77,82,68,68,70,78,60,66,76,54,54,55,45,50,79,59,53,71,64,58,58,64,68,45,43,63,65,76,91,60,26,64,60,58,56,69,43,80,63,53,66,68,60,74,66,81,63,74,70,57,69,56,54,46,65,47,54,77,41,59,59,62,67,62,78,62,73,48,60,46
"COG0018",63,87,73,86,92,83,71,84,64,79,73,91,77,108,84,105,80,107,98,72,53,71,84,75,85,79,72,79,78,88,82,74,88,61,96,65,79,69,96,95,102,102,93,83,76,83,88,96,84,74,93,101,91,54,65,82,101,86,67,95,80,110,95,92,94,61,87,102,108,85,70,90,99,93,113,88,78,78,108,80,94,74,48,101,96,86,88,102,75,88,87,78,106,94,56,86,75,74,69,79
"COG0019",28,35,30,36,27,30,24,25,26,27,28,44,26,23,35,35,18,35,31,23,22,23,23,26,39,58,31,40,46,31,40,28,34,25,37,38,35,30,35,30,37,46,30,24,33,24,32,43,30,36,73,103,76,62,62,108,89,109,108,102,134,78,84,93,89,93,87,109,93,91,102,67,69,69,103,107,113,129,88,80,86,69,46,88,69,100,77,110,61,91,76,96,91,97,74,100,96,86,76,114
"COG0020",24,20,41,42,37,40,30,42,43,41,33,28,36,37,45,35,49,37,44,31,28,38,35,42,46,41,37,43,47,34,32,47,39,22,26,32,38,36,61,35,32,53,37,47,34,39,33,56,28,38,34,45,29,36,33,25,22,40,37,35,48,58,40,38,53,32,45,41,29,38,30,36,33,33,38,30,29,49,39,47,45,23,14,44,26,29,37,41,24,30,27,29,45,42,31,42,28,37,37,39
