"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG0001",101,112,74,287,112,130,114,498,135,60,72,137,125,267,126,291,58,143,302,146,227,220,55,421,144,103,149,36,147,128,187,65,76,319,159,90,187,69,100,93,65,232,190,88,131,156,97,151,93,131,58,37,93,223,95,107,103,84,139,174,204,220,109,261,87,276,104,50,116,135,145,65,98,99,95,176,225,520,165,65,109,146,133,117,114,148,83,170,169,78,131,134,89,175,393,388,238,81,265,92
"COG0002",435,380,516,425,440,352,416,446,410,250,469,439,307,392,391,465,319,435,528,405,487,478,496,467,412,473,331,415,378,394,512,398,495,377,436,395,422,382,389,472,515,460,408,397,463,368,399,491,348,499,141,154,159,156,136,98,134,126,111,108,130,193,139,170,129,153,108,109,166,133,140,171,102,170,102,112,123,157,153,111,120,134,143,162,144,142,134,129,131,100,145,143,151,124,212,184,129,166,114,134
"COG0003",51,78,15,20,104,5,15,52,27,27,16,46,25,67,16,24,279,0,44,82,8,104,146,10,144,49,79,178,21,117,89,117,32,50,32,41,109,42,81,156,23,31,134,34,73,24,134,81,3,91,18,104,2,63,30,125,230,27,192,5,76,158,103,164,20,31,102,337,34,95,39,39,147,206,197,1,12,54,76,33,145,181,14,67,15,91,189,111,103,180,76,20,31,33,4,45,75,18,7,54
"COG0004",511,344,673,517,575,377,690,397,505,585,636,243,459,473,495,752,274,767,722,315,534,398,393,753,435,322,355,420,587,534,540,398,464,722,572,348,611,280,394,415,661,568,536,555,784,520,784,985,746,609,605,436,1165,416,608,346,316,587,236,481,648,804,437,558,745,447,489,262,592,440,511,960,357,322,276,795,529,990,452,619,420,385,642,513,393,561,571,533,457,194,481,759,527,566,693,582,304,771,592,389
"COG0005",290,307,342,261,248,180,385,303,192,428,80,208,302,343,211,106,204,212,272,197,289,275,278,91,212,238,331,295,229,251,294,290,191,233,297,281,252,358,245,205,310,247,207,266,359,262,256,352,410,198,314,235,377,240,277,165,182,314,251,238,286,229,238,261,343,311,205,225,206,256,198,353,263,306,263,305,187,336,212,331,251,254,289,291,186,255,290,241,264,284,279,319,305,237,211,352,262,379,209,312
"COG0006",1414,1290,1381,1294,1411,1027,1140,1108,1222,1728,888,1284,1194,1068,1309,1079,1358,1103,1085,1214,1208,1203,1325,723,1314,1339,1297,1041,1082,1313,1277,1226,1192,1063,1358,1359,1114,1316,1277,1407,1300,1235,1243,1299,1457,1075,1125,1512,1514,1224,1368,1305,1290,1251,1127,1140,1426,1091,1252,1146,1049,981,1170,1199,1140,1192,1303,1531,1082,1339,1308,1389,1222,1327,1227,1304,1035,1277,1258,1514,1192,1434,1512,1240,1404,1417,1211,1101,1176,1308,1219,1149,1335,1035,647,1190,1143,1420,1124,1347
"COG0007",90,60,105,80,60,101,71,146,175,71,151,131,88,119,115,192,120,193,156,110,103,127,50,503,210,207,135,81,124,128,116,50,185,478,95,84,166,72,74,124,67,140,234,70,85,160,168,169,14,116,70,111,121,175,69,79,92,137,76,247,189,299,71,138,106,122,97,91,198,65,166,64,93,59,150,136,264,797,188,86,44,229,97,99,207,92,54,177,99,47,131,121,56,237,473,182,125,84,198,85
"COG0008",1222,1462,1616,1353,1287,1318,1759,1495,1119,1594,1366,1322,1452,1662,1283,1278,904,1488,1467,1141,1286,1478,1260,1198,1348,1306,1368,1005,1502,1251,1238,1097,1265,1241,1668,1102,1218,1169,1371,1132,1681,1345,1114,1234,1393,1337,1617,1380,1702,1560,1431,1181,1905,1292,1640,1374,954,1340,866,1081,1388,1427,1134,1524,1323,1333,1202,998,1349,1364,1202,1695,1219,1208,863,1633,1281,1841,1115,1395,1003,1205,1859,1431,1202,1363,1175,1354,1396,799,1457,1533,1421,1513,1583,1771,1162,2096,1547,1332
"COG0009",525,566,515,538,553,601,483,563,555,445,542,619,520,629,497,568,573,559,590,519,579,664,653,436,525,597,510,503,624,628,575,502,642,560,552,627,616,567,565,661,395,529,618,551,519,527,530,500,371,544,527,618,336,557,492,558,709,571,612,449,487,514,543,600,424,654,455,566,529,481,590,351,545,664,474,435,494,342,527,564,517,663,513,562,527,565,459,523,584,499,553,548,581,622,456,611,547,313,536,603
"COG0010",173,200,75,96,165,138,101,246,257,68,102,185,115,281,205,92,193,141,179,328,119,174,107,74,219,151,123,77,185,122,187,168,172,158,176,222,257,199,221,127,137,222,105,86,94,273,154,88,269,248,131,87,90,168,247,349,112,196,178,205,97,72,231,145,132,174,278,200,127,172,150,91,198,85,275,105,218,93,143,84,185,154,170,132,190,119,163,148,160,132,223,147,187,137,213,186,213,43,139,140
"COG0011",4,7,0,3,1,38,6,41,3,3,196,7,5,6,3,1,9,7,4,6,12,9,8,6,5,5,10,3,58,7,3,1,7,10,14,4,2,7,29,6,2,3,2,0,5,9,50,3,2,14,4,2,10,10,8,17,2,4,14,18,4,130,2,24,3,54,1,2,3,4,11,0,3,4,25,32,6,10,16,3,4,2,12,6,3,13,16,5,44,3,5,11,5,8,92,5,8,4,4,7
"COG0012",509,565,569,498,450,620,632,553,454,681,461,583,675,689,446,622,417,613,554,466,538,611,477,489,576,486,599,441,587,501,518,460,488,444,595,432,477,430,440,521,580,515,395,610,509,502,623,418,578,575,500,465,542,482,547,618,334,624,346,681,481,499,430,536,573,478,420,393,476,507,540,667,442,551,323,449,444,600,394,444,328,512,520,566,470,461,422,541,505,326,485,583,540,598,573,593,435,542,591,502
"COG0013",1211,1299,1159,1183,1340,1143,1372,1202,1056,1447,1214,1186,1144,1287,1114,1051,983,986,1300,949,1144,1253,1041,873,1291,1121,1275,880,1054,1207,1134,1035,1033,1103,1207,1073,1027,1010,1066,1127,1290,1211,1033,1217,1223,1123,1385,1044,1158,1169,1203,973,1100,1082,1313,1850,989,1213,773,1086,1042,1197,995,1216,1143,1153,1274,1016,1117,1237,899,1447,1118,1100,744,1092,866,1226,995,1025,882,1180,1145,1213,1034,1224,946,1150,1093,792,1026,1307,1299,1044,1221,1239,920,1115,1160,1232
