"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG0001",104,109,260,142,44,234,129,231,70,175,221,54,161,215,97,101,108,175,71,74,116,164,170,135,213,113,162,110,74,226,92,61,149,397,229,87,514,156,82,94,202,76,62,130,133,146,202,116,183,149,75,121,163,119,96,177,107,92,144,105,251,81,202,132,158,63,58,145,77,212,67,123,69,78,296,130,247,137,305,105,269,203,151,45,296,116,111,114,114,147,205,314,151,517,136,155,390,167,82,104
"COG0002",370,415,417,513,395,356,419,445,401,381,304,226,386,504,429,362,432,450,466,476,422,422,343,303,512,416,419,433,481,348,520,345,363,516,401,430,444,379,421,438,421,388,330,427,360,408,285,416,368,513,395,368,409,444,381,471,413,329,377,461,404,443,470,431,406,475,427,496,393,438,394,374,513,375,429,484,447,472,457,401,530,403,473,482,492,387,376,431,385,422,409,441,448,475,334,239,620,410,394,287
"COG0003",40,29,170,30,183,13,60,29,44,34,70,33,92,69,22,19,140,27,20,47,152,26,22,18,125,104,19,57,21,67,212,195,19,6,80,61,45,1,50,299,87,90,313,67,168,114,138,113,5,97,4,152,133,116,35,84,10,132,67,12,11,21,122,10,99,17,13,87,36,89,26,15,43,169,116,92,10,44,39,289,51,137,40,141,18,90,78,2,12,0,31,17,2,52,9,0,9,143,165,198
"COG0004",520,636,510,755,347,507,731,528,562,470,344,589,503,419,260,799,562,436,841,220,378,545,575,467,805,548,501,378,561,536,300,194,481,700,319,548,1024,793,374,517,519,411,276,328,269,439,244,398,461,954,688,400,503,571,567,561,597,314,456,722,649,610,602,604,458,684,534,607,317,396,718,516,911,354,482,614,516,589,418,291,690,588,607,447,779,470,337,1060,449,779,612,471,641,395,355,319,681,391,537,276
"COG0005",298,299,255,298,288,169,318,281,349,178,237,397,251,261,322,310,223,253,403,211,219,281,196,333,246,243,176,323,271,179,327,282,235,81,235,285,397,266,289,249,277,271,220,219,233,264,297,243,233,336,381,281,261,284,321,310,252,162,229,401,238,90,265,274,333,358,257,206,341,258,304,213,343,236,200,194,293,237,296,165,302,194,257,277,108,222,291,415,179,198,290,281,219,325,149,233,208,214,261,267
"COG0006",1227,1142,1110,1142,1008,1008,1441,1314,1533,1329,1091,1601,1457,1257,1372,1301,1212,1262,1381,1419,1360,1399,1053,1170,915,1344,1197,1394,1327,939,1296,1315,1090,725,1072,1440,1276,1202,1389,1362,1075,1186,1361,1171,1257,1290,1187,1140,1092,1465,1379,1193,1246,1368,1096,1263,1295,1112,1272,1159,1132,930,1048,1562,1218,1459,1218,1257,1399,1189,1217,1269,1391,1276,1148,1279,1249,1150,1222,1418,1107,1240,1061,1370,1168,1350,1294,1263,1365,1159,1072,1304,1166,1033,1059,870,694,1322,1195,1176
"COG0007",78,71,133,124,71,260,92,137,113,150,165,64,101,186,75,128,84,187,84,65,217,107,133,72,280,108,156,93,59,113,87,56,148,475,127,76,806,168,75,89,185,74,130,103,67,60,161,62,250,139,15,44,170,54,138,110,109,67,207,61,223,138,178,101,128,78,169,176,76,106,105,123,69,109,126,133,90,220,117,96,142,219,213,58,193,105,81,151,229,219,190,93,177,172,95,294,469,215,68,149
"COG0008",1258,1496,1568,1451,998,1289,1495,1393,1394,1207,1593,1708,1311,1280,1033,1499,1246,1343,2059,863,1196,1607,1488,1467,1432,1226,1121,1323,1406,1673,1183,772,1331,1255,1298,1254,1840,1654,1018,1244,1390,1112,866,1065,836,1336,985,1155,1017,1366,1688,1008,1282,1370,1309,1309,1189,1417,1160,1772,1484,1376,1133,1897,1377,1616,1239,1600,1156,1487,1322,1229,1735,1194,1225,1536,1241,1303,1355,932,1507,1172,1449,1220,1358,1091,1348,1879,1165,1460,1443,1399,1461,1566,1258,957,1637,1334,1150,899
"COG0009",550,526,597,524,486,483,511,543,542,587,548,427,557,551,538,392,499,593,299,656,600,521,645,511,532,621,561,616,574,513,581,525,500,495,535,566,330,438,622,536,520,490,592,448,612,505,424,566,428,542,365,522,478,572,530,524,589,466,537,492,552,553,578,517,507,519,549,505,555,652,402,565,326,549,570,535,590,625,672,709,620,590,625,680,575,417,618,332,493,511,549,568,530,554,588,397,506,497,500,442
"COG0010",96,264,139,133,76,189,79,226,75,161,183,58,99,146,307,52,158,57,40,76,153,209,191,109,70,124,281,162,179,339,84,167,282,75,224,163,71,107,208,170,146,174,201,339,161,175,229,223,209,86,245,185,128,184,212,169,344,357,190,91,122,106,263,159,218,88,73,120,237,187,124,177,87,207,128,256,126,159,156,119,206,105,126,128,129,252,145,107,208,133,139,91,135,259,156,334,186,227,162,250
"COG0011",0,12,28,4,3,2,3,8,5,9,10,5,10,16,22,6,6,21,2,3,4,13,63,4,143,8,6,6,4,14,3,1,2,10,8,3,5,34,7,0,7,2,7,9,20,5,6,2,8,2,0,1,3,1,13,1,5,11,12,3,6,194,4,12,6,2,5,44,4,9,8,3,0,9,28,13,15,1,55,2,13,5,4,5,2,1,8,9,2,6,10,1,4,32,38,36,101,2,15,20
"COG0012",198,187,156,180,156,156,156,199,128,175,209,230,169,163,135,205,177,187,191,149,165,221,188,199,156,173,115,174,154,196,199,127,134,173,158,164,201,152,131,182,185,131,112,154,109,156,132,152,206,123,547,363,483,486,589,529,436,616,443,589,579,448,487,561,496,545,557,616,422,616,553,443,647,413,477,573,517,480,491,382,593,391,557,487,600,413,590,583,465,561,618,527,606,567,607,268,568,597,474,363
"COG0013",1188,1260,1179,1296,882,881,1231,1231,984,959,1307,1437,1251,1063,1018,1088,1341,1135,1129,996,1189,1221,1058,1149,1155,1067,1088,1332,1256,1414,1176,770,1154,901,884,1214,1288,1076,1022,1126,1092,1045,918,936,796,1182,850,961,1060,1009,1143,941,1052,1343,1220,1199,1108,1842,949,1221,1170,1238,1066,1111,1035,1170,942,1264,1023,1173,1157,1115,1429,1049,1104,1275,1128,1105,1177,1055,1220,1026,1075,1031,1072,1247,1267,1078,1082,973,1455,1188,1214,1288,1093,504,1217,1348,1004,787
"COG0014",518,484,533,518,435,408,471,613,536,536,342,457,596,546,526,565,625,555,322,500,599,652,418,373,560,519,518,540,631,555,658,365,488,431,421,588,704,474,610,565,425,506,479,484,353,509,411,468,545,639,508,510,550,615,435,619,543,350,475,474,512,508,517,395,502,588,420,525,365,449,515,556,525,409,574,592,540,553,586,513,742,488,509,614,477,531,552,445,481,457,566,580,474,554,457,257,626,633,467,374
"COG0015",696,684,702,715,578,499,684,675,632,603,549,841,647,634,547,614,612,739,858,579,694,714,667,676,781,633,609,717,654,673,588,447,575,613,573,616,815,612,624,596,638,497,566,514,496,591,524,562,678,634,661,472,517,601,705,638,603,446,538,737,637,724,613,720,695,812,678,757,611,657,665,553,746,616,668,631,590,677,656,517,635,611,709,618,647,461,579,886,591,774,648,645,648,726,816,358,790,679,565,517
"COG0016",541,573,506,541,485,379,546,489,512,405,614,574,510,501,479,369,536,488,394,521,492,523,451,608,489,505,546,563,489,604,526,366,435,436,481,486,414,397,501,440,472,440,468,474,401,509,399,487,428,526,494,415,522,535,603,511,507,651,410,579,442,517,451,488,517,431,453,511,495,628,468,503,401,479,539,413,531,522,479,504,534,427,470,423,545,453,539,416,387,401,564,506,562,577,574,233,530,519,391,338
"COG0017",591,797,620,693,687,631,628,729,624,678,777,732,594,552,541,644,652,733,647,613,638,647,740,709,382,799,660,673,659,735,571,514,651,697,587,690,741,531,585,701,637,601,563,669,552,718,570,740,659,542,705,550,655,749,689,648,630,659,780,613,784,286,577,634,629,598,838,565,627,644,623,559,684,665,532,892,663,544,542,539,696,633,630,705,486,663,667,670,537,895,566,731,625,469,678,383,279,656,597,467
"COG0018",849,912,893,847,627,692,955,955,865,762,1000,886,829,813,757,837,861,926,763,792,854,903,882,887,960,936,889,881,859,952,849,635,803,667,777,814,867,863,859,874,863,730,738,707,661,792,599,785,956,882,957,736,655,962,897,856,794,1182,764,850,902,946,768,948,840,861,803,878,757,1097,867,794,1063,738,813,856,784,939,922,923,885,747,835,820,822,803,942,745,832,905,892,774,886,797,831,426,1017,876,723,603
"COG0019",1171,946,953,956,758,951,1092,863,1086,845,698,1181,949,1199,949,927,1041,975,1204,795,1099,950,987,1135,1000,977,1007,971,937,841,895,706,844,1245,709,1043,1110,929,907,962,885,873,802,832,730,769,608,816,1016,1276,1000,929,866,899,1091,994,1025,722,870,977,1044,864,1001,1221,911,928,1013,1171,756,888,854,1012,873,783,905,1032,960,1137,823,1120,1117,952,973,843,980,727,790,1567,923,1148,951,908,1002,929,755,530,1326,851,922,728
"COG0020",406,354,365,377,278,220,435,325,468,322,385,478,382,349,313,478,320,367,543,326,374,388,426,413,456,349,333,392,286,400,344,307,326,230,319,363,487,402,356,254,415,321,318,306,358,388,337,330,410,525,505,285,318,304,327,334,366,397,312,462,388,461,341,467,359,415,393,410,357,497,388,316,457,306,366,351,393,340,380,365,419,348,356,355,417,277,413,535,348,340,356,363,421,426,426,146,386,308,369,289
