"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG0001",100,22,42,114,34,57,75,68,54,29,83,32,67,88,43,36,62,29,53,128,63,44,45,43,112,68,81,63,41,108,82,70,227,49,96,22,65,59,59,80,103,62,54,85,71,127,69,36,35,70,155,82,131,74,72,46,34,39,32,47,96,29,79,137,52,101,64,98,95,39,146,44,44,111,91,63,207,144,68,117,45,52,185,55,96,195,41,58,113,47,65,79,41,40,26,56,45,72,38,28
"COG0002",193,190,228,205,169,194,193,171,254,114,228,218,207,213,201,230,186,207,209,225,145,143,262,243,201,213,124,132,201,149,165,210,254,240,229,189,231,199,265,183,183,238,222,237,242,253,208,177,191,247,169,185,213,228,196,251,200,203,225,188,192,197,205,211,189,275,199,180,222,217,287,259,207,227,201,214,260,239,216,290,215,172,293,205,145,254,252,221,148,206,234,239,188,208,229,210,222,206,170,231
"COG0003",23,116,7,7,172,3,68,62,49,10,18,15,19,16,82,27,7,46,7,70,81,102,22,3,2,3,0,5,76,27,35,30,24,60,14,36,0,42,17,0,34,44,57,14,10,1,10,101,1,38,43,7,14,42,0,2,140,24,108,13,51,20,68,88,60,2,55,16,73,15,21,6,68,14,73,40,2,48,12,84,172,72,3,24,4,24,16,20,7,24,20,40,7,12,57,6,62,78,151,12
"COG0004",334,190,324,317,129,336,227,232,314,278,281,305,148,241,265,231,184,211,312,234,130,124,227,406,240,311,145,222,190,168,217,391,209,199,249,103,402,187,203,378,278,313,326,214,350,239,310,106,374,249,230,267,250,227,314,556,244,183,157,279,305,305,233,264,392,365,188,306,297,281,365,352,258,251,265,172,356,190,240,410,140,208,365,209,205,282,274,258,127,261,116,481,351,250,231,301,216,194,162,306
"COG0005",134,180,192,98,115,168,96,136,82,227,107,190,121,108,144,139,87,143,148,98,117,128,101,199,71,151,115,157,140,111,120,143,151,104,154,156,107,148,135,140,98,108,140,118,172,142,159,130,197,140,111,65,81,100,81,145,73,98,120,105,75,115,71,103,80,95,84,76,69,25,107,134,79,100,90,56,23,98,57,82,70,81,60,97,90,134,108,111,63,93,58,124,111,72,81,58,69,78,63,131
"COG0006",483,550,609,609,708,655,742,607,608,845,516,663,707,661,611,692,526,607,582,621,638,606,583,733,499,741,451,563,607,472,593,755,543,728,667,597,580,635,571,644,486,606,696,626,554,581,592,613,716,616,546,530,646,593,603,662,649,695,660,551,546,739,549,574,535,613,623,536,603,466,542,711,640,667,616,622,395,579,580,483,735,578,343,679,536,589,671,483,388,690,651,711,561,666,611,585,692,702,727,618
"COG0007",77,41,19,94,49,69,115,34,62,30,121,30,88,78,30,35,54,33,39,43,30,79,116,49,137,59,150,51,44,92,89,31,88,70,49,27,118,25,79,77,72,83,23,81,65,49,24,28,2,64,68,57,57,55,96,66,55,43,36,53,85,52,59,58,76,69,29,80,134,74,83,53,52,78,78,57,242,64,100,161,51,26,283,39,98,76,36,37,108,44,70,67,51,34,62,67,19,98,50,32
"COG0008",761,470,900,721,511,706,681,644,767,764,737,703,683,632,572,666,648,572,746,654,442,439,642,1063,600,952,491,754,657,740,582,719,774,574,785,433,748,645,725,816,851,779,676,661,746,603,764,385,841,706,816,759,679,736,695,981,613,546,588,628,598,694,724,748,841,814,561,684,565,635,778,812,648,730,646,564,603,715,589,690,452,483,820,641,563,856,711,665,593,637,637,693,668,644,590,632,653,585,444,843
"COG0009",227,255,237,292,307,192,268,272,247,214,325,260,318,282,239,273,291,256,267,284,301,234,305,169,276,239,208,244,275,273,249,291,279,313,249,235,272,300,271,173,288,288,271,313,268,286,191,260,217,263,345,319,280,270,254,153,266,304,279,249,264,287,264,324,297,218,275,300,328,285,265,252,264,281,230,221,234,337,271,268,333,270,245,308,195,285,264,300,216,275,335,224,231,252,298,282,242,298,314,204
"COG0010",53,25,41,49,76,14,70,52,73,18,52,40,42,59,42,65,52,54,84,45,59,98,58,16,93,47,89,49,65,62,56,29,89,42,62,57,49,74,95,45,108,47,77,20,56,23,38,48,91,43,163,99,43,113,78,49,83,98,52,100,133,47,85,71,75,49,114,91,49,42,98,41,65,96,66,149,43,86,102,49,71,78,101,80,103,84,126,107,89,85,104,54,58,39,40,91,38,61,108,61
