"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG0001",111,56,114,72,29,59,100,55,66,53,77,34,102,51,51,58,146,160,35,49,162,84,33,82,72,85,46,53,108,113,105,120,54,66,77,54,66,69,23,75,87,57,65,68,124,119,69,49,30,41,41,29,77,56,50,39,34,138,49,99,85,35,38,70,32,87,78,34,270,45,28,31,66,65,72,126,81,49,118,110,120,119,91,38,108,30,53,65,96,119,203,71,80,149,76,57,32,54,52,80
"COG0002",176,184,206,252,228,189,137,193,170,204,185,111,188,204,250,194,204,266,233,148,241,209,217,179,204,177,189,240,153,186,204,177,184,224,226,203,228,192,183,204,199,200,215,199,192,224,195,207,179,209,237,259,146,228,209,178,244,267,211,198,226,264,238,214,238,213,200,187,216,165,249,220,239,214,274,208,273,205,214,163,217,207,219,216,236,176,217,231,223,219,299,192,182,216,228,222,216,212,223,225
"COG0003",27,4,51,11,14,59,43,41,93,21,14,14,5,12,22,54,7,8,27,110,26,52,163,0,56,14,73,75,57,6,15,33,42,29,13,17,8,37,30,45,77,70,38,75,41,74,2,15,164,1,28,63,0,9,12,94,10,16,8,60,25,13,6,36,116,43,36,52,25,9,83,24,30,1,43,102,4,8,28,5,5,17,3,1,36,156,23,0,43,62,3,36,4,65,8,13,14,30,35,52
"COG0004",299,395,192,358,288,225,168,180,138,193,315,279,234,260,227,193,258,405,109,145,337,268,249,425,276,283,254,239,137,257,303,223,201,409,242,249,322,148,110,249,210,424,226,198,154,377,329,302,143,589,488,253,158,306,118,108,219,342,343,283,215,351,254,293,158,251,250,183,184,227,211,242,183,305,309,263,393,205,323,128,252,256,314,383,206,131,170,353,261,296,373,155,248,253,251,325,134,243,327,291
"COG0005",105,158,150,152,39,151,107,135,116,156,109,209,86,102,139,122,126,56,123,124,116,133,106,136,130,138,162,121,137,88,135,191,119,144,79,128,188,172,146,112,118,133,153,129,112,118,142,151,106,196,146,121,124,135,137,128,105,120,164,106,148,161,134,103,157,129,111,146,156,183,138,112,106,120,120,133,134,88,150,87,147,133,166,206,109,106,151,112,142,121,115,95,112,94,104,123,139,118,136,153
"COG0006",514,640,580,582,459,632,476,604,628,668,489,843,475,632,649,601,635,563,706,591,481,595,727,660,671,664,582,705,594,520,547,529,619,704,660,672,552,677,611,749,669,552,598,666,559,469,744,554,721,601,644,635,422,652,635,641,590,518,593,553,600,762,635,577,639,569,588,569,533,621,651,754,677,589,658,620,629,698,543,393,604,640,549,716,639,693,689,567,558,623,334,598,541,612,613,560,708,678,686,642
"COG0007",65,59,74,60,59,41,97,35,45,46,90,30,154,41,27,25,53,100,35,85,220,94,41,91,57,45,30,20,74,134,96,53,39,52,88,36,30,68,28,47,103,67,75,124,61,143,51,88,49,62,39,42,128,63,29,28,79,66,58,106,70,45,97,69,44,55,111,28,80,47,26,33,107,90,87,63,78,105,103,103,63,63,30,5,84,62,44,101,79,123,254,62,130,63,62,31,40,50,34,64
"COG0008",803,740,766,742,683,634,777,684,435,548,738,816,588,650,700,575,661,644,438,379,612,645,605,769,577,794,605,625,482,600,728,799,714,730,641,692,928,665,485,643,642,845,693,587,611,676,931,640,474,902,888,591,467,582,527,384,625,746,634,563,667,839,646,753,582,760,582,557,813,728,594,656,641,667,820,731,771,585,744,625,597,690,781,865,638,439,691,791,743,632,782,572,533,615,556,768,560,603,704,597
"COG0009",245,184,312,295,262,256,292,314,331,280,322,198,271,281,278,302,260,273,314,236,310,214,263,193,295,292,247,278,236,242,296,295,288,273,295,265,250,243,267,299,307,284,256,271,240,272,257,264,261,188,162,300,199,283,280,263,312,278,187,274,234,238,260,269,295,258,267,250,243,223,340,258,294,262,251,291,209,281,225,222,299,280,229,165,272,301,297,259,287,348,262,231,203,262,299,265,254,272,272,271
"COG0010",201,34,86,81,66,89,83,83,83,115,94,29,134,101,92,116,44,51,27,147,76,71,84,56,61,91,72,43,129,104,67,137,98,46,89,49,44,73,78,50,117,66,99,81,101,34,71,97,95,40,45,48,164,174,152,66,93,102,52,108,112,41,34,125,40,86,85,70,126,54,70,97,84,69,53,67,51,105,63,90,45,96,60,137,83,109,83,63,89,41,99,156,90,59,120,128,104,100,97,72
"COG0011",6,7,7,1,92,5,4,7,3,3,35,2,6,2,3,0,2,0,1,12,7,0,1,20,7,8,8,2,4,1,4,2,18,2,11,1,4,2,2,9,6,28,3,1,5,57,6,4,3,2,0,4,15,3,6,0,3,5,6,2,1,0,0,4,1,18,7,2,23,4,2,1,1,3,16,5,0,1,0,21,11,2,1,1,3,4,2,2,4,3,56,0,8,9,2,7,3,2,4,4
"COG0012",308,312,321,300,226,254,336,278,152,259,267,327,232,192,272,204,241,278,220,165,195,233,216,242,218,295,246,266,212,229,332,355,251,286,260,284,304,292,199,203,297,292,251,254,223,247,262,314,183,274,352,223,126,244,217,148,258,265,268,255,254,307,255,260,273,251,221,233,295,324,264,301,248,294,308,292,320,245,266,209,255,246,254,269,214,210,288,300,254,184,282,263,329,232,210,292,207,236,211,280
